觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-16 18:50:00,27.181,,南南西,1.11,--,11-15,95,-,0.0,無觀測
2026-08-16 18:40:00,27.381,,南南西,1.01,--,11-15,95,-,0.0,無觀測
2026-08-16 18:30:00,27.582,,南,1.11,--,16-20,94,-,0.0,無觀測
2026-08-16 18:20:00,27.782,,南南西,1.31,--,11-15,93,-,0.0,無觀測
2026-08-16 18:10:00,28.283,,南南西,1.11,--,16-20,90,-,0.0,無觀測
2026-08-16 18:00:00,28.683,,南南西,0.91,--,16-20,86,-,0.0,無觀測
2026-08-16 17:50:00,29.184,,南,0.61,--,16-20,82,-,0.0,無觀測
2026-08-16 17:40:00,29.385,,南,0.81,--,16-20,82,-,0.0,無觀測
2026-08-16 17:30:00,29.585,,南,0.71,--,16-20,81,-,0.0,無觀測
2026-08-16 17:20:00,29.785,,南南東,1.01,--,16-20,81,-,0.0,無觀測
2026-08-16 17:10:00,29.986,,南南東,1.01,--,16-20,78,-,0.0,無觀測
2026-08-16 17:00:00,29.986,,東南東,1.51,--,16-20,77,-,0.0,無觀測
2026-08-16 16:50:00,29.785,,東南東,1.51,--,16-20,78,-,0.0,無觀測
2026-08-16 16:40:00,29.585,,東,2.02,--,16-20,78,-,0.0,無觀測
2026-08-16 16:30:00,29.385,,東,2.22,--,16-20,79,-,0.0,無觀測
2026-08-16 16:20:00,29.184,,東,3.02,--,16-20,79,-,0.0,無觀測
2026-08-16 16:10:00,29.285,,東,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 16:00:00,28.884,,東,2.12,--,16-20,80,-,0.0,無觀測
2026-08-16 15:50:00,28.483,,東南東,2.42,--,16-20,83,-,0.0,無觀測
2026-08-16 15:40:00,29.285,,東,2.52,--,16-20,77,-,0.0,無觀測
2026-08-16 15:30:00,29.485,,東北,1.82,--,16-20,78,-,0.0,無觀測
2026-08-16 15:20:00,30.387,,西北,0.61,--,16-20,81,-,0.0,無觀測
2026-08-16 15:10:00,30.086,,西北西,1.31,--,16-20,83,-,0.0,無觀測
2026-08-16 15:00:00,30.387,,西北西,1.72,--,16-20,82,-,0.0,無觀測
2026-08-16 14:50:00,30.587,,西北西,2.02,--,16-20,80,-,0.0,無觀測
2026-08-16 14:40:00,31.088,,西北西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 14:30:00,31.188,,西北西,2.12,--,16-20,80,-,0.0,無觀測
2026-08-16 14:20:00,30.887,,西北西,2.52,--,16-20,82,-,0.0,無觀測
2026-08-16 14:10:00,31.188,,西,2.32,--,16-20,78,-,0.0,無觀測
2026-08-16 14:00:00,31.288,,西,2.22,--,16-20,80,-,0.0,無觀測
2026-08-16 13:50:00,30.887,,西,2.92,--,16-20,81,-,0.0,無觀測
2026-08-16 13:40:00,31.288,,西,2.32,--,16-20,80,-,0.0,無觀測
2026-08-16 13:30:00,31.188,,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 13:20:00,31.489,,西,1.82,--,16-20,80,-,0.0,無觀測
2026-08-16 13:10:00,30.988,,西,2.72,--,16-20,81,-,0.0,無觀測
2026-08-16 13:00:00,30.887,,西,3.02,--,16-20,81,-,0.0,無觀測
2026-08-16 12:50:00,31.188,,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-16 12:40:00,30.887,,西,2.92,--,16-20,82,-,0.0,無觀測
2026-08-16 12:30:00,30.887,,西,2.72,--,16-20,79,-,0.0,無觀測
2026-08-16 12:20:00,30.887,,西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-16 12:10:00,30.687,,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-16 12:00:00,30.587,,西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-16 11:50:00,30.487,,西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-16 11:40:00,30.487,,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-16 11:30:00,30.687,,西,3.02,--,16-20,80,-,0.0,無觀測
2026-08-16 11:20:00,31.088,,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 12:10:00,30.687,多雲,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-16 12:00:00,30.587,陰,西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-16 11:50:00,30.487,多雲,西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-16 11:40:00,30.487,陰,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-16 11:30:00,30.687,陰,西,3.02,--,16-20,80,-,0.0,無觀測
2026-08-16 11:20:00,31.088,陰,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 11:10:00,30.887,陰,西,2.52,--,16-20,79,-,0.0,無觀測
2026-08-16 11:00:00,31.188,陰,西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-16 10:50:00,30.887,陰,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 10:40:00,30.487,多雲,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 10:30:00,30.687,多雲,西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-16 10:20:00,30.988,多雲,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-16 10:10:00,31.288,晴,西,2.22,--,16-20,77,-,0.0,無觀測
2026-08-16 10:00:00,30.887,晴,西,2.42,--,16-20,76,-,0.0,無觀測
2026-08-16 09:50:00,31.188,晴,西,2.12,--,16-20,77,-,0.0,無觀測
2026-08-16 09:40:00,30.687,晴,西,2.72,--,16-20,75,-,0.0,無觀測
2026-08-16 09:30:00,30.988,晴,西,2.32,--,16-20,75,-,0.0,無觀測
2026-08-16 09:20:00,30.787,晴,西,2.12,--,16-20,76,-,0.0,無觀測
2026-08-16 09:10:00,30.487,晴,西,2.32,--,16-20,77,-,0.0,無觀測
2026-08-16 09:00:00,30.587,晴,西,2.02,--,16-20,77,-,0.0,無觀測
2026-08-16 08:50:00,30.587,晴,西,1.92,--,16-20,74,-,0.0,無觀測
2026-08-16 08:40:00,30.487,晴,西南西,1.72,--,16-20,74,-,0.0,無觀測
2026-08-16 08:30:00,30.387,晴,西,1.82,--,16-20,76,-,0.0,無觀測
2026-08-16 08:20:00,30.186,晴,西,1.92,--,16-20,75,-,0.0,無觀測
2026-08-16 08:10:00,30.086,晴,西,1.72,--,16-20,75,-,0.0,無觀測
2026-08-16 08:00:00,29.785,晴,西,2.02,--,16-20,75,-,0.0,無觀測
2026-08-16 07:50:00,29.785,晴,西,1.72,--,16-20,76,-,0.0,無觀測
2026-08-16 07:40:00,29.785,晴,西,1.41,--,16-20,76,-,0.0,無觀測
2026-08-16 07:30:00,29.585,晴,西南西,1.41,--,16-20,79,-,0.0,無觀測
2026-08-16 07:20:00,29.385,晴,西南西,1.31,--,16-20,78,-,0.0,無觀測
2026-08-16 07:10:00,29.285,晴,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-16 07:00:00,28.884,晴,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-16 06:50:00,28.283,晴,南南西,0.81,--,16-20,83,-,0.0,無觀測
2026-08-16 06:40:00,27.682,晴,南,0.61,--,16-20,87,-,0.0,無觀測
2026-08-16 06:30:00,27.281,多雲,東南,1.21,--,16-20,90,-,0.0,無觀測
2026-08-16 06:20:00,26.68,多雲,南南東,1.41,--,16-20,91,-,0.0,無觀測
2026-08-16 06:10:00,26.78,多雲,南南東,1.41,--,16-20,91,-,0.0,無觀測
2026-08-16 06:00:00,26.78,陰,南南東,1.41,--,16-20,90,-,0.0,無觀測
2026-08-16 05:50:00,26.78,陰,南南東,1.51,--,16-20,90,-,0.0,無觀測
2026-08-16 05:40:00,26.68,多雲,南南東,1.01,--,16-20,90,-,0.0,無觀測
2026-08-16 05:30:00,26.48,多雲,南南東,1.31,--,16-20,91,-,0.0,無觀測
2026-08-16 05:20:00,26.58,多雲,南南東,1.11,--,16-20,92,-,0.0,無觀測
2026-08-16 05:10:00,26.58,多雲,南南東,1.31,--,16-20,92,-,0.0,無觀測
2026-08-16 05:00:00,26.58,多雲,南南東,1.21,--,16-20,91,-,0.0,無觀測
2026-08-16 04:50:00,26.68,多雲,南南東,1.31,--,16-20,90,-,0.0,無觀測
2026-08-16 04:40:00,26.78,晴,南,0.71,--,16-20,90,-,0.0,無觀測
2026-08-16 04:30:00,26.78,晴,南,0.61,--,16-20,90,-,0.0,無觀測
2026-08-16 04:20:00,26.98,晴,南南東,1.11,--,16-20,89,-,0.0,無觀測
2026-08-16 04:10:00,27.081,晴,南,0.81,--,16-20,88,-,0.0,無觀測
2026-08-16 04:00:00,27.181,多雲,南,0.61,--,16-20,87,-,0.0,無觀測
2026-08-16 03:50:00,27.281,多雲,南南西,0.91,--,16-20,86,-,0.0,無觀測
2026-08-16 03:40:00,27.281,陰,南南西,0.71,--,16-20,87,-,0.0,無觀測
2026-08-16 03:30:00,27.281,陰,南南西,0.61,--,16-20,88,-,0.0,無觀測
2026-08-16 03:20:00,27.381,陰,南,0.71,--,16-20,88,-,0.0,無觀測
2026-08-16 03:10:00,27.381,陰,南,0.51,--,16-20,88,-,0.0,無觀測
2026-08-16 03:00:00,27.381,陰,南南西,0.61,--,16-20,87,-,0.0,無觀測
2026-08-16 02:50:00,27.381,陰,南南西,0.71,--,16-20,87,-,0.0,無觀測
2026-08-16 02:40:00,27.181,陰,南,0.41,--,16-20,88,-,0.0,無觀測
2026-08-16 02:30:00,27.281,陰,南南西,0.61,--,16-20,87,-,0.0,無觀測
2026-08-16 02:20:00,27.281,陰,南,0.51,--,16-20,86,-,0.0,無觀測
2026-08-16 02:10:00,27.281,陰,南南東,0.71,--,16-20,87,-,0.0,無觀測
2026-08-16 02:00:00,27.081,陰,南,0.31,--,16-20,88,-,0.0,無觀測
2026-08-16 01:50:00,27.181,陰,南,0.41,--,16-20,88,-,0.0,無觀測
2026-08-16 01:40:00,27.481,陰,南南西,0.41,--,16-20,87,-,0.0,無觀測
2026-08-16 01:30:00,27.481,陰,南,0.41,--,16-20,86,-,0.0,無觀測
2026-08-16 01:20:00,27.481,陰,南南西,0.61,--,16-20,85,-,0.0,無觀測
2026-08-16 01:10:00,27.481,陰,南,0.41,--,16-20,85,-,0.0,無觀測
2026-08-16 01:00:00,27.682,陰,南,0.41,--,16-20,84,-,0.0,無觀測
2026-08-16 00:50:00,27.582,陰,南,0.41,--,16-20,84,-,0.0,無觀測
2026-08-16 00:40:00,27.782,陰,南,0.81,--,16-20,83,-,0.0,無觀測
2026-08-16 00:30:00,27.481,陰,南南西,0.51,--,16-20,84,-,0.0,無觀測
2026-08-16 00:20:00,27.481,陰,南,0.41,--,16-20,84,-,0.0,無觀測
2026-08-16 00:10:00,27.481,陰,南南東,0.61,--,16-20,85,-,0.0,無觀測
2026-08-16 00:00:00,27.582,陰,南南東,0.71,--,16-20,85,-,0.0,無觀測
2026-08-15 23:50:00,27.582,陰,南南東,0.81,--,16-20,85,-,0.0,無觀測
2026-08-15 23:40:00,27.982,陰,南,0.71,--,16-20,83,-,0.0,無觀測
2026-08-15 23:30:00,27.882,陰,南,0.71,--,16-20,82,-,0.0,無觀測
2026-08-15 23:20:00,28.183,陰,南,0.81,--,16-20,81,-,0.0,無觀測
2026-08-15 23:10:00,28.283,陰,西南,1.41,--,16-20,81,-,0.0,無觀測
2026-08-15 23:00:00,28.383,陰,西南,1.41,--,16-20,82,-,0.0,無觀測
2026-08-15 22:50:00,28.483,陰,西南,1.72,--,16-20,81,-,0.0,無觀測
2026-08-15 22:40:00,28.483,陰,西南,1.92,--,16-20,82,-,0.0,無觀測
2026-08-15 22:30:00,28.583,陰,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-15 22:20:00,28.683,陰,西南,2.02,--,16-20,81,-,0.0,無觀測
2026-08-15 22:10:00,28.583,陰,南南西,1.21,--,16-20,81,-,0.0,無觀測
2026-08-15 22:00:00,28.784,陰,西南,1.41,--,16-20,80,-,0.0,無觀測
2026-08-15 21:50:00,28.784,陰,西南,1.31,--,16-20,80,-,0.0,無觀測
2026-08-15 21:40:00,28.884,陰,西南,1.72,--,16-20,79,-,0.0,無觀測
2026-08-15 21:30:00,28.583,陰,南南西,1.21,--,16-20,79,-,0.0,無觀測
2026-08-15 21:20:00,28.483,陰,南,0.71,--,16-20,80,-,0.0,無觀測
2026-08-15 21:10:00,28.683,陰,南南西,0.91,--,16-20,79,-,0.0,無觀測
2026-08-15 21:00:00,28.483,多雲,南南西,0.61,--,16-20,79,-,0.0,無觀測
2026-08-15 20:50:00,28.483,多雲,南,0.71,--,16-20,79,-,0.0,無觀測
2026-08-15 20:40:00,28.383,多雲,南,0.81,--,16-20,80,-,0.0,無觀測
2026-08-15 20:30:00,28.383,多雲,南,0.61,--,16-20,80,-,0.0,無觀測
2026-08-15 20:20:00,28.583,多雲,南,0.61,--,16-20,80,-,0.0,無觀測
2026-08-15 20:10:00,28.784,多雲,南,0.81,--,16-20,79,-,0.0,無觀測
2026-08-15 20:00:00,28.683,多雲,南,0.71,--,16-20,81,-,0.0,無觀測
2026-08-15 19:50:00,28.884,多雲,南南西,0.71,--,16-20,80,-,0.0,無觀測
2026-08-15 19:40:00,28.984,陰,南南西,0.81,--,16-20,80,-,0.0,無觀測
2026-08-15 19:30:00,29.084,陰,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-15 19:20:00,28.984,陰,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-15 19:10:00,28.984,陰,西南,0.81,--,16-20,79,-,0.0,無觀測
2026-08-15 19:00:00,28.984,陰,南南西,0.81,--,16-20,79,-,0.0,無觀測
2026-08-15 18:50:00,29.084,陰,南,0.61,--,16-20,80,-,0.0,無觀測
2026-08-15 18:40:00,29.184,陰,南南西,0.81,--,16-20,80,-,0.0,無觀測
2026-08-15 18:30:00,29.285,陰,南南西,0.91,--,16-20,80,-,0.0,無觀測
2026-08-15 18:20:00,29.485,陰,西南,1.11,--,16-20,81,-,0.0,無觀測
2026-08-15 18:10:00,29.585,陰,南南西,1.31,--,16-20,80,-,0.0,無觀測
2026-08-15 18:00:00,29.385,陰,西南,1.51,--,16-20,82,-,0.0,無觀測
2026-08-15 17:50:00,29.385,陰,西南西,1.62,--,16-20,83,-,0.0,無觀測
2026-08-15 17:40:00,29.485,陰,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-15 17:30:00,29.485,陰,西南西,1.92,--,16-20,81,-,0.0,無觀測
2026-08-15 17:20:00,29.385,陰,西南西,2.22,--,16-20,81,-,0.0,無觀測
2026-08-15 17:10:00,29.585,陰,西南西,2.12,--,16-20,83,-,0.0,無觀測
2026-08-15 17:00:00,29.685,陰,西,2.42,--,16-20,83,-,0.0,無觀測
2026-08-15 16:50:00,29.986,陰,西,2.62,--,16-20,83,-,0.0,無觀測
2026-08-15 16:40:00,30.286,陰,西,2.42,--,16-20,83,-,0.0,無觀測
2026-08-15 16:30:00,30.887,陰,西南西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-15 16:20:00,30.587,陰,西南西,2.62,--,16-20,83,-,0.0,無觀測
2026-08-15 16:10:00,30.587,陰,西南西,2.42,--,16-20,82,-,0.0,無觀測
2026-08-15 16:00:00,30.687,陰,西南西,2.52,8.65,16-20,81,-,0.0,無觀測
2026-08-15 15:50:00,30.487,多雲,西南西,3.12,8.65,16-20,80,-,0.0,無觀測
2026-08-15 15:40:00,30.587,多雲,西南西,2.92,8.65,16-20,80,-,0.0,無觀測
2026-08-15 15:30:00,30.687,晴,西南西,3.02,8.65,16-20,81,-,0.0,無觀測
2026-08-15 15:20:00,30.687,晴,西南西,3.53,8.65,16-20,81,-,0.0,無觀測
2026-08-15 15:10:00,30.787,晴,西南西,3.83,--,16-20,77,-,0.0,無觀測
2026-08-15 15:00:00,30.887,晴,西南西,3.53,10.65,16-20,77,-,0.0,無觀測
2026-08-15 14:50:00,31.088,晴,西,2.92,10.65,16-20,78,-,0.0,無觀測
2026-08-15 14:40:00,30.887,晴,西南西,3.32,10.65,16-20,81,-,0.0,無觀測
2026-08-15 14:30:00,30.687,晴,西,3.93,10.65,16-20,83,-,0.0,無觀測
2026-08-15 14:20:00,30.887,晴,西,3.53,10.65,16-20,81,-,0.0,無觀測
2026-08-15 14:10:00,30.887,晴,西,3.63,10.65,16-20,80,-,0.0,無觀測
2026-08-15 14:00:00,30.988,晴,西,3.63,--,16-20,79,-,0.0,無觀測
2026-08-15 13:50:00,31.288,晴,西,3.53,--,16-20,78,-,0.0,無觀測
2026-08-15 13:40:00,31.388,晴,西,3.63,--,16-20,77,-,0.0,無觀測
2026-08-15 13:30:00,31.489,晴,西,3.73,--,16-20,75,-,0.0,無觀測
2026-08-15 13:20:00,31.589,晴,西,3.73,--,16-20,74,-,0.0,無觀測
2026-08-15 13:10:00,31.689,晴,西,3.43,--,16-20,74,-,0.0,無觀測
2026-08-15 13:00:00,31.689,晴,西,3.53,8.55,16-20,74,-,0.0,無觀測
2026-08-15 12:50:00,31.388,晴,西,3.32,8.55,16-20,74,-,0.0,無觀測
2026-08-15 12:40:00,31.689,晴,西,2.92,--,16-20,72,-,0.0,無觀測
2026-08-15 12:30:00,31.989,晴,西,3.22,--,16-20,74,-,0.0,無觀測
2026-08-15 12:20:00,31.989,晴,西,3.02,--,16-20,74,-,0.0,無觀測
2026-08-15 12:10:00,31.889,晴,西,2.92,--,16-20,74,-,0.0,無觀測
2026-08-15 12:00:00,31.789,晴,西,3.32,--,16-20,74,-,0.0,無觀測
2026-08-15 11:50:00,31.489,多雲,西,3.12,--,16-20,75,-,0.0,無觀測
2026-08-15 11:40:00,31.789,多雲,西,3.12,--,16-20,74,-,0.0,無觀測
2026-08-15 11:30:00,32.19,多雲,西南西,2.62,--,16-20,73,-,0.0,無觀測
2026-08-15 11:20:00,31.789,多雲,西南西,2.82,--,16-20,74,-,0.0,無觀測
2026-08-15 11:10:00,32.09,晴,西,3.02,--,16-20,73,-,0.0,無觀測
2026-08-15 11:00:00,32.09,晴,西,2.82,--,16-20,73,-,0.0,無觀測
2026-08-15 10:50:00,31.889,晴,西,2.52,--,16-20,73,-,0.0,無觀測
2026-08-15 10:40:00,31.589,晴,西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-15 10:30:00,31.789,晴,西,2.62,--,16-20,74,-,0.0,無觀測
2026-08-15 10:20:00,32.19,晴,西,2.52,--,16-20,72,-,0.0,無觀測
2026-08-15 10:10:00,31.889,晴,西南西,2.42,--,16-20,74,-,0.0,無觀測
2026-08-15 10:00:00,31.589,晴,西,2.62,--,16-20,75,-,0.0,無觀測
2026-08-15 09:50:00,31.889,晴,西南西,2.12,--,16-20,74,-,0.0,無觀測
2026-08-15 09:40:00,31.589,晴,西南西,2.42,--,16-20,74,-,0.0,無觀測
2026-08-15 09:30:00,31.489,晴,西南西,2.42,--,16-20,74,-,0.0,無觀測
2026-08-15 09:20:00,31.388,晴,西,2.42,--,16-20,76,-,0.0,無觀測
2026-08-15 09:10:00,31.489,晴,西,2.02,--,16-20,76,-,0.0,無觀測
2026-08-15 09:00:00,31.489,晴,西,2.32,--,16-20,75,-,0.0,無觀測
2026-08-15 08:50:00,31.288,晴,西南西,2.42,--,16-20,73,-,0.0,無觀測
2026-08-15 08:40:00,31.288,晴,西南西,2.22,--,16-20,74,-,0.0,無觀測
2026-08-15 08:30:00,31.088,晴,西南西,2.12,--,16-20,74,-,0.0,無觀測
2026-08-15 08:20:00,30.988,晴,西南西,2.12,--,16-20,74,-,0.0,無觀測
2026-08-15 08:10:00,30.887,晴,西南西,2.52,--,16-20,74,-,0.0,無觀測
2026-08-15 08:00:00,30.787,晴,西南,2.42,--,16-20,74,-,0.0,無觀測
2026-08-15 07:50:00,30.587,晴,西南西,2.32,--,16-20,75,-,0.0,無觀測
2026-08-15 07:40:00,30.387,晴,西南,2.72,--,16-20,76,-,0.0,無觀測
2026-08-15 07:30:00,30.186,晴,西南西,2.42,--,16-20,76,-,0.0,無觀測
2026-08-15 07:20:00,30.086,晴,西南西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-15 07:10:00,29.886,晴,西南西,2.52,--,16-20,80,-,0.0,無觀測
2026-08-15 07:00:00,29.785,晴,西南,2.12,--,16-20,79,-,0.0,無觀測
2026-08-15 06:50:00,29.585,晴,西南西,2.72,--,16-20,78,-,0.0,無觀測
2026-08-15 06:40:00,29.485,晴,西南,2.52,--,16-20,79,-,0.0,無觀測
2026-08-15 06:30:00,29.385,晴,西南西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-15 06:20:00,29.285,晴,西南,2.32,--,16-20,78,-,0.0,無觀測
2026-08-15 06:10:00,29.184,晴,西南,1.92,--,16-20,78,-,0.0,無觀測
2026-08-15 06:00:00,29.184,晴,西南,2.42,--,16-20,78,-,0.0,無觀測
2026-08-15 05:50:00,28.984,晴,西南西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-15 05:40:00,28.984,晴,西南西,2.12,--,16-20,79,-,0.0,無觀測
2026-08-15 05:30:00,28.984,晴,西南,2.32,--,16-20,79,-,0.0,無觀測
2026-08-15 05:20:00,29.184,晴,西南,2.42,--,16-20,79,-,0.0,無觀測
2026-08-15 05:10:00,29.084,晴,西南,2.72,--,16-20,79,-,0.0,無觀測
2026-08-15 05:00:00,28.884,晴,西南,2.42,--,16-20,80,-,0.0,無觀測
2026-08-15 04:50:00,28.784,晴,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-15 04:40:00,28.884,晴,西南西,1.62,--,16-20,82,-,0.0,無觀測
2026-08-15 04:30:00,28.984,晴,西南西,2.42,--,16-20,80,-,0.0,無觀測
2026-08-15 04:20:00,28.984,晴,西南,2.12,--,16-20,79,-,0.0,無觀測
2026-08-15 04:10:00,28.984,晴,西南,2.72,--,16-20,79,-,0.0,無觀測
2026-08-15 04:00:00,28.984,晴,西南,1.92,--,16-20,80,-,0.0,無觀測
2026-08-15 03:50:00,28.884,晴,西南,1.82,--,16-20,81,-,0.0,無觀測
2026-08-15 03:40:00,28.884,晴,西南,2.02,--,16-20,80,-,0.0,無觀測
2026-08-15 03:30:00,28.984,晴,西南,2.42,--,16-20,80,-,0.0,無觀測
2026-08-15 03:20:00,28.984,晴,西南,2.42,--,16-20,80,-,0.0,無觀測
2026-08-15 03:10:00,28.884,晴,西南,2.72,--,16-20,80,-,0.0,無觀測
2026-08-15 03:00:00,28.683,晴,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-15 02:50:00,28.683,晴,西南,1.51,--,16-20,81,-,0.0,無觀測
2026-08-15 02:40:00,28.683,晴,西南,2.22,--,16-20,81,-,0.0,無觀測
2026-08-15 02:30:00,28.683,晴,西南,2.32,--,16-20,80,-,0.0,無觀測
2026-08-15 02:20:00,28.583,多雲,西南,1.82,--,16-20,81,-,0.0,無觀測
2026-08-15 02:10:00,28.483,多雲,西南,1.41,--,16-20,81,-,0.0,無觀測
2026-08-15 02:00:00,28.683,多雲,西南,1.92,--,16-20,80,-,0.0,無觀測
2026-08-15 01:50:00,28.683,多雲,西南,1.82,--,16-20,79,-,0.0,無觀測
2026-08-15 01:40:00,28.683,晴,西南,2.12,--,16-20,80,-,0.0,無觀測
2026-08-15 01:30:00,28.683,多雲,西南,1.72,--,16-20,80,-,0.0,無觀測
2026-08-15 01:20:00,28.683,多雲,西南,2.12,--,16-20,79,-,0.0,無觀測
2026-08-15 01:10:00,28.683,多雲,西南,2.42,--,16-20,79,-,0.0,無觀測
2026-08-15 01:00:00,28.483,晴,西南,1.82,--,16-20,81,-,0.0,無觀測
2026-08-15 00:50:00,28.583,多雲,西南,1.72,--,16-20,83,-,0.0,無觀測
2026-08-15 00:40:00,28.583,多雲,西南,1.62,--,16-20,82,-,0.0,無觀測
2026-08-15 00:30:00,28.583,多雲,西南,1.41,--,16-20,83,-,0.0,無觀測
2026-08-15 00:20:00,28.483,多雲,西南,1.01,--,16-20,83,-,0.0,無觀測
2026-08-15 00:10:00,28.583,晴,南南西,0.71,--,16-20,83,-,0.0,無觀測
2026-08-15 00:00:00,28.583,晴,南南西,0.71,--,16-20,82,-,0.0,無觀測
2026-08-14 23:50:00,28.784,晴,西南,1.11,--,16-20,81,-,0.0,無觀測
2026-08-14 23:40:00,28.784,晴,南南西,1.21,--,16-20,81,-,0.0,無觀測
2026-08-14 23:30:00,28.784,晴,南南西,1.21,--,16-20,81,-,0.0,無觀測
2026-08-14 23:20:00,28.683,晴,南南西,0.91,--,16-20,82,-,0.0,無觀測
2026-08-14 23:10:00,28.683,晴,南南西,1.21,--,16-20,82,-,0.0,無觀測
2026-08-14 23:00:00,28.483,晴,南南西,0.81,--,16-20,84,-,0.0,無觀測
2026-08-14 22:50:00,28.483,晴,南,0.81,--,16-20,85,-,0.0,無觀測
2026-08-14 22:40:00,28.383,晴,南,0.61,--,16-20,88,-,0.0,無觀測
2026-08-14 22:30:00,28.583,晴,南,0.71,--,16-20,90,-,0.0,無觀測
2026-08-14 22:20:00,28.683,晴,南南西,0.91,--,11-15,91,-,0.0,無觀測
2026-08-14 22:10:00,28.784,晴,西南,1.21,--,16-20,91,-,0.0,無觀測
2026-08-14 22:00:00,28.984,晴,西南西,1.41,--,11-15,91,-,0.0,無觀測
2026-08-14 21:50:00,28.784,多雲,西南,0.81,--,16-20,88,-,0.0,無觀測
2026-08-14 21:40:00,28.683,多雲,南,0.61,--,16-20,88,-,0.0,無觀測
2026-08-14 21:30:00,28.784,多雲,南,0.51,--,16-20,88,-,0.0,無觀測
2026-08-14 21:20:00,28.884,多雲,南南西,0.81,--,16-20,88,-,0.0,無觀測
2026-08-14 21:10:00,28.884,多雲,南南西,0.91,--,11-15,88,-,0.0,無觀測
2026-08-14 21:00:00,28.984,多雲,南南西,0.91,--,11-15,89,-,0.0,無觀測
2026-08-14 20:50:00,28.984,多雲,西南,1.01,--,11-15,89,-,0.0,無觀測
2026-08-14 20:40:00,29.084,多雲,西南,1.21,--,16-20,88,-,0.0,無觀測
2026-08-14 20:30:00,29.084,陰,西南,0.91,--,16-20,88,-,0.0,無觀測
2026-08-14 20:20:00,29.184,陰,西南,1.11,--,16-20,86,-,0.0,無觀測
2026-08-14 20:10:00,29.184,陰,西南西,1.31,--,16-20,86,-,0.0,無觀測
2026-08-14 20:00:00,29.184,陰,西南西,1.41,--,16-20,85,-,0.0,無觀測
2026-08-14 19:50:00,29.184,陰,西南西,1.82,--,16-20,85,-,0.0,無觀測
2026-08-14 19:40:00,29.084,陰,西南西,1.31,--,16-20,86,-,0.0,無觀測
2026-08-14 19:30:00,29.184,陰,西南西,1.41,--,16-20,85,-,0.0,無觀測
2026-08-14 19:20:00,29.084,陰,西南西,1.31,--,16-20,85,-,0.0,無觀測
2026-08-14 19:10:00,29.084,多雲,西南西,1.31,--,16-20,85,-,0.0,無觀測
2026-08-14 19:00:00,29.184,多雲,西南西,1.01,--,16-20,85,-,0.0,無觀測
2026-08-14 18:50:00,29.184,多雲,西南,1.11,--,16-20,85,-,0.0,無觀測
2026-08-14 18:40:00,29.184,多雲,西南,1.21,--,16-20,85,-,0.0,無觀測
2026-08-14 18:30:00,29.285,多雲,南南西,1.01,--,16-20,85,-,0.0,無觀測
2026-08-14 18:20:00,29.585,晴,西南西,1.21,--,16-20,84,-,0.0,無觀測
2026-08-14 18:10:00,29.785,晴,西南西,1.21,--,16-20,83,-,0.0,無觀測
2026-08-14 18:00:00,29.886,晴,西南西,1.51,--,16-20,83,-,0.0,無觀測
2026-08-14 17:50:00,29.986,晴,西南西,1.82,--,16-20,83,-,0.0,無觀測
2026-08-14 17:40:00,30.186,晴,西南西,1.62,--,16-20,82,-,0.0,無觀測
