觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-08-30 06:00:00,26.179,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 05:00:00,26.48,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 04:00:00,26.279,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 03:00:00,26.58,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 02:00:00,26.78,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 01:00:00,26.68,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 00:00:00,26.68,多雲,東南,0.51,--,無觀測,,-,0.0,無觀測,100
2024-08-29 23:00:00,27.281,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,88
2024-08-29 22:00:00,27.381,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,88
2024-08-29 21:00:00,27.682,多雲,東南東,0.31,--,無觀測,,-,0.0,無觀測,85
2024-08-29 20:00:00,27.982,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,82
2024-08-29 19:00:00,28.583,陰,東南東,0.31,--,無觀測,,-,0.0,無觀測,78
2024-08-29 18:00:00,29.285,陰,東南東,0.61,--,無觀測,,-,0.0,無觀測,77
2024-08-29 17:00:00,31.789,陰,東北東,0.61,--,無觀測,,-,0.0,無觀測,72
2024-08-29 16:00:00,30.988,陰有雷,東北,0.61,--,無觀測,,-,0.0,無觀測,76
2024-08-29 15:00:00,32.19,陰,北,0.61,--,無觀測,,-,0.0,無觀測,72
2024-08-29 14:00:00,32.691,多雲,北,0.61,--,無觀測,,-,0.0,無觀測,66
2024-08-29 13:00:00,33.192,多雲,北北東,0.41,--,無觀測,,-,0.0,無觀測,64
2024-08-29 12:00:00,32.29,晴,北,0.91,--,無觀測,,-,0.0,無觀測,69
2024-08-29 11:00:00,32.591,晴,西南西,0.31,--,無觀測,,-,0.0,無觀測,66
2024-08-29 10:00:00,31.288,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,72
2024-08-29 09:00:00,29.986,晴,西南西,0.51,--,無觀測,,-,0.0,無觀測,83
2024-08-29 08:00:00,29.084,晴,東南,0.51,--,無觀測,,-,0.0,無觀測,87
2024-08-29 07:00:00,27.181,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-29 06:00:00,26.179,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-29 05:00:00,25.878,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-29 04:00:00,26.279,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-29 03:00:00,26.279,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-29 02:00:00,26.48,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-29 01:00:00,26.78,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-29 00:00:00,26.58,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 23:00:00,26.98,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 22:00:00,27.582,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 21:00:00,27.481,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 20:00:00,27.682,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 19:00:00,28.082,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-28 18:00:00,29.084,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,88
2024-08-28 17:00:00,30.988,陰,西南西,0.31,--,無觀測,,-,0.0,無觀測,75
2024-08-28 16:00:00,31.489,陰,西,0.41,--,無觀測,,-,0.0,無觀測,72
2024-08-28 15:00:00,32.19,多雲,西南西,0.31,--,無觀測,,-,0.0,無觀測,72
2024-08-28 14:00:00,32.791,多雲,西南西,0.41,--,無觀測,,-,0.0,無觀測,70
2024-08-28 13:00:00,31.388,多雲,西南,0.31,--,無觀測,,-,0.0,無觀測,73
2024-08-28 12:00:00,30.988,陰,西南,0.61,--,無觀測,,-,0.0,無觀測,75
2024-08-28 11:00:00,31.288,陰,西,0.51,--,無觀測,,-,0.0,無觀測,71
2024-08-28 10:00:00,29.986,陰,西南,1.92,--,無觀測,,-,0.0,無觀測,74
2024-08-28 09:00:00,29.285,陰,西南,2.02,--,無觀測,,-,0.0,無觀測,77
2024-08-28 08:00:00,28.283,多雲,西南,1.41,--,無觀測,,-,0.0,無觀測,81
2024-08-28 07:00:00,27.181,晴,西南,1.41,--,無觀測,,-,0.0,無觀測,99
2024-08-28 06:00:00,25.878,多雲,西南,0.91,--,無觀測,,-,0.0,無觀測,100
2024-08-28 05:00:00,26.58,多雲,西南,1.41,--,無觀測,,-,0.0,無觀測,100
2024-08-28 04:00:00,26.88,晴,西南,2.42,--,無觀測,,-,0.0,無觀測,100
2024-08-28 03:00:00,27.081,晴,西南,2.72,--,無觀測,,-,0.0,無觀測,100
2024-08-28 02:00:00,26.78,多雲,西南西,2.32,--,無觀測,,-,0.0,無觀測,100
2024-08-28 01:00:00,27.081,多雲,西南,1.92,--,無觀測,,-,0.0,無觀測,100
2024-08-28 00:00:00,27.281,多雲,南南西,2.02,--,無觀測,,-,0.0,無觀測,100
2024-08-27 23:00:00,27.181,多雲,西南,2.12,--,無觀測,,-,0.0,無觀測,100
2024-08-27 22:00:00,27.682,晴,西南,2.22,--,無觀測,,-,0.0,無觀測,100
2024-08-27 21:00:00,27.782,晴,西南,1.92,--,無觀測,,-,0.0,無觀測,100
2024-08-27 20:00:00,27.782,多雲,南南西,2.02,--,無觀測,,-,0.0,無觀測,100
2024-08-27 19:00:00,27.782,多雲,西南,1.92,--,無觀測,,-,0.0,無觀測,97
2024-08-27 18:00:00,28.583,晴,西南,0.71,--,無觀測,,-,0.0,無觀測,85
2024-08-27 17:00:00,29.785,晴,南南西,1.82,--,無觀測,,-,0.0,無觀測,75
2024-08-27 16:00:00,30.687,晴,南南西,1.21,--,無觀測,,-,0.0,無觀測,73
2024-08-27 15:00:00,31.589,晴,西南,0.61,--,無觀測,,-,0.0,無觀測,69
2024-08-27 14:00:00,32.19,晴,西南,0.51,--,無觀測,,-,0.0,無觀測,68
2024-08-27 13:00:00,31.889,晴,西南,0.71,--,無觀測,,-,0.0,無觀測,69
2024-08-27 12:00:00,30.988,晴,南南西,1.11,--,無觀測,,-,0.0,無觀測,73
2024-08-27 11:00:00,31.589,晴,西南,0.71,--,無觀測,,-,0.0,無觀測,72
2024-08-27 12:00:00,30.988,-,南南西,1.11,--,無觀測,,-,0.0,無觀測,73
2024-08-27 11:00:00,31.589,,西南,0.71,--,無觀測,,-,0.0,無觀測,72
2024-08-27 10:00:00,30.687,,西南,1.41,7.94,無觀測,,-,0.0,無觀測,72
2024-08-27 09:00:00,29.285,,西南,3.02,--,無觀測,,-,0.0,無觀測,77
2024-08-27 08:00:00,27.982,,西南,2.92,--,無觀測,,-,0.0,無觀測,91
2024-08-27 07:00:00,26.98,,西南,2.52,--,無觀測,,-,0.0,無觀測,100
2024-08-27 06:00:00,26.079,,西南西,1.41,--,無觀測,,-,0.0,無觀測,100
2024-08-27 05:00:00,25.478,,西南,1.82,--,無觀測,,-,0.0,無觀測,100
2024-08-27 04:00:00,25.878,,西南,0.81,--,無觀測,,-,0.0,無觀測,100
2024-08-27 03:00:00,26.48,,西南,0.71,--,無觀測,,-,0.0,無觀測,100
2024-08-27 02:00:00,26.379,,西南,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-27 01:00:00,26.78,,西南,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-27 00:00:00,26.78,,南南西,0.71,--,無觀測,,-,2.0,無觀測,100
2024-08-26 23:00:00,26.78,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 22:00:00,27.181,,靜風,0.2,--,無觀測,,-,2.0,無觀測,100
2024-08-26 21:00:00,27.181,,西南西,0.91,--,無觀測,,-,2.0,無觀測,100
2024-08-26 20:00:00,27.281,,西南,0.41,--,無觀測,,-,2.0,無觀測,100
2024-08-26 19:00:00,27.281,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 18:00:00,28.583,,靜風,0.0,--,無觀測,,-,2.0,無觀測,82
2024-08-26 17:00:00,30.186,,靜風,0.0,--,無觀測,,-,2.0,無觀測,74
2024-08-26 16:00:00,30.988,,靜風,0.0,--,無觀測,,-,2.0,無觀測,72
2024-08-26 15:00:00,31.489,,靜風,0.0,--,無觀測,,-,2.0,無觀測,70
2024-08-26 14:00:00,31.088,,北北西,0.51,--,無觀測,,-,2.0,無觀測,72
2024-08-26 13:00:00,30.587,,西北,0.81,--,無觀測,,-,2.0,無觀測,76
2024-08-26 12:00:00,30.988,,北北西,0.71,--,無觀測,,-,2.0,無觀測,76
2024-08-26 11:00:00,31.288,,西南西,0.51,--,無觀測,,-,2.0,無觀測,71
2024-08-26 10:00:00,30.086,,靜風,0.0,--,無觀測,,-,2.0,無觀測,81
2024-08-26 09:00:00,29.385,,西南,0.61,--,無觀測,,-,2.0,無觀測,95
2024-08-26 08:00:00,27.582,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 07:00:00,25.678,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 06:00:00,24.776,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 05:00:00,25.077,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 04:00:00,25.277,,靜風,0.0,--,無觀測,,-,2.0,無觀測,100
2024-08-26 03:00:00,25.678,,東南東,0.61,--,無觀測,,-,0.5,無觀測,100
2024-08-26 02:00:00,26.079,,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-26 01:00:00,26.279,,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-26 00:00:00,26.98,,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 23:00:00,26.98,,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 22:00:00,26.88,,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 21:00:00,27.081,-,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 20:00:00,27.481,,東北,0.61,--,無觀測,,-,0.0,無觀測,97
2024-08-25 19:00:00,27.682,,東北,1.01,--,無觀測,,-,0.0,無觀測,99
2024-08-25 18:00:00,28.784,,北北東,0.71,--,無觀測,,-,0.0,無觀測,80
2024-08-25 17:00:00,30.186,,東北,0.71,--,無觀測,,-,0.0,無觀測,77
2024-08-25 16:00:00,31.489,,靜風,0.0,--,無觀測,,-,0.0,無觀測,71
2024-08-25 15:00:00,31.088,,西南西,0.41,--,無觀測,,-,0.0,無觀測,71
2024-08-25 14:00:00,31.288,,西,0.51,--,無觀測,,-,0.0,無觀測,71
2024-08-25 13:00:00,31.589,,西,0.41,--,無觀測,,-,0.0,無觀測,70
2024-08-25 12:00:00,31.288,,西南西,0.41,--,無觀測,,-,0.0,無觀測,69
2024-08-25 11:00:00,30.487,,西南西,0.41,--,無觀測,,-,0.0,無觀測,69
2024-08-25 11:00:00,30.487,晴,西南西,0.41,--,無觀測,,-,0.0,無觀測,69
2024-08-25 10:00:00,30.487,晴,西南,0.81,--,無觀測,,-,0.0,無觀測,68
2024-08-25 09:00:00,29.285,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,74
2024-08-25 08:00:00,27.982,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,78
2024-08-25 07:00:00,25.578,晴,東南東,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-25 06:00:00,24.576,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 05:00:00,24.376,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 04:00:00,24.676,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 03:00:00,25.077,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 02:00:00,25.077,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-25 01:00:00,24.877,多雲,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-08-25 00:00:00,25.077,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-24 23:00:00,25.277,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-08-24 22:00:00,25.578,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-24 21:00:00,25.678,多雲,東南東,0.81,--,無觀測,,-,0.0,無觀測,100
2024-08-24 20:00:00,25.378,陰,東南,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-24 19:00:00,26.279,陰,西南西,1.11,--,無觀測,,-,0.0,無觀測,100
2024-08-24 18:00:00,27.982,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-24 17:00:00,29.184,陰有雷,靜風,0.0,--,無觀測,,-,0.0,無觀測,86
2024-08-24 16:00:00,29.285,陰有雷,靜風,0.0,--,無觀測,,-,0.0,無觀測,87
2024-08-24 15:00:00,30.186,陰有雷,北北東,0.51,--,無觀測,,-,0.0,無觀測,80
2024-08-24 14:00:00,31.388,陰,北,0.81,--,無觀測,,-,0.0,無觀測,71
2024-08-24 13:00:00,31.789,多雲,西北,0.41,--,無觀測,,-,0.0,無觀測,72
2024-08-24 12:00:00,31.489,晴,西,0.61,--,無觀測,,-,0.0,無觀測,72
2024-08-24 11:00:00,31.489,晴,西,0.71,--,無觀測,,-,0.0,無觀測,68
2024-08-24 10:00:00,31.589,晴,南,0.31,--,無觀測,,-,0.0,無觀測,63
2024-08-24 09:00:00,30.186,晴,西南,0.81,--,無觀測,,-,0.0,無觀測,70
2024-08-24 08:00:00,28.884,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,81
2024-08-24 07:00:00,25.778,晴,東南東,0.91,--,無觀測,,-,0.0,無觀測,95
2024-08-24 06:00:00,24.776,晴,東,0.51,--,無觀測,,-,0.0,無觀測,100
2024-08-24 05:00:00,24.676,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-24 04:00:00,24.977,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-24 03:00:00,25.177,晴,東南東,0.41,--,無觀測,,-,0.0,無觀測,100
2024-08-24 02:00:00,26.279,晴,西南,0.41,--,無觀測,,-,0.0,無觀測,100
2024-08-24 01:00:00,26.48,晴,南南西,0.71,--,無觀測,,-,0.0,無觀測,100
2024-08-24 00:00:00,25.778,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-23 23:00:00,25.878,多雲,東南東,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-23 22:00:00,25.979,陰,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-08-23 21:00:00,26.58,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-23 20:00:00,26.58,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,96
2024-08-23 19:00:00,26.68,陰,東,0.81,--,無觀測,,-,0.0,無觀測,93
2024-08-23 18:00:00,27.582,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,88
2024-08-23 17:00:00,27.281,陰,東南東,0.31,--,無觀測,,-,0.0,無觀測,93
2024-08-23 16:00:00,27.782,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-23 15:00:00,27.882,陰有雷,西南西,0.31,--,無觀測,,-,0.0,無觀測,100
2024-08-23 14:00:00,29.785,陰有雷,西北西,0.31,--,無觀測,,-,0.0,無觀測,96
2024-08-23 13:00:00,31.188,多雲,西南,0.71,--,無觀測,,-,0.0,無觀測,77
2024-08-23 12:00:00,31.589,多雲,西南西,0.41,--,無觀測,,-,0.0,無觀測,79
2024-08-23 11:00:00,31.489,陰,西南西,0.41,--,無觀測,,-,0.0,無觀測,75
2024-08-23 10:00:00,29.585,陰,西南,1.41,--,無觀測,,-,0.0,無觀測,84
2024-08-23 09:00:00,29.785,多雲,西南,1.21,--,無觀測,,-,0.0,無觀測,83
2024-08-23 08:00:00,28.383,多雲,西南,1.82,--,無觀測,,-,0.0,無觀測,91
2024-08-23 07:00:00,27.281,晴,西南,0.81,--,無觀測,,-,0.0,無觀測,100
2024-08-23 06:00:00,26.379,多雲,西南,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-23 05:00:00,26.179,晴,西南,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-23 04:00:00,26.68,晴,西南西,1.11,--,無觀測,,-,0.0,無觀測,100
2024-08-23 03:00:00,26.98,晴,西南西,1.41,--,無觀測,,-,0.0,無觀測,100
2024-08-23 02:00:00,27.181,晴,西南,1.01,--,無觀測,,-,0.0,無觀測,100
2024-08-23 01:00:00,27.081,晴,西南,1.11,--,無觀測,,-,0.0,無觀測,100
2024-08-23 00:00:00,27.181,晴,西南西,0.81,--,無觀測,,-,0.0,無觀測,100
2024-08-22 23:00:00,27.381,晴,南南西,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-22 22:00:00,27.481,晴,西南西,0.41,--,無觀測,,-,0.0,無觀測,100
2024-08-22 21:00:00,27.682,多雲,南南西,0.51,--,無觀測,,-,0.0,無觀測,100
2024-08-22 20:00:00,27.682,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-22 19:00:00,28.183,陰,西南,1.01,--,無觀測,,-,0.0,無觀測,100
2024-08-22 18:00:00,29.184,陰,西南,1.51,--,無觀測,,-,0.0,無觀測,88
2024-08-22 17:00:00,30.286,陰,西南,2.02,--,無觀測,,-,0.0,無觀測,76
2024-08-22 16:00:00,31.088,陰,南南西,1.51,--,無觀測,,-,0.0,無觀測,73
2024-08-22 15:00:00,31.088,晴,西南,1.21,6.44,無觀測,,-,0.0,無觀測,71
2024-08-22 14:00:00,31.589,晴,西南,0.61,6.14,無觀測,,-,0.0,無觀測,72
2024-08-22 13:00:00,31.489,晴,西南,0.81,7.84,無觀測,,-,0.0,無觀測,73
2024-08-22 12:00:00,31.589,晴,西南,1.01,--,無觀測,,-,0.0,無觀測,68
2024-08-22 11:00:00,30.787,多雲,西南西,0.91,--,無觀測,,-,0.0,無觀測,70
2024-08-22 11:00:00,30.787,多雲,西南西,0.91,--,-,,-,0.0,-,70
2024-08-22 10:00:00,31.789,晴,西南,2.52,--,-,,-,0.0,-,61
2024-08-22 09:00:00,30.787,晴,西南,3.02,--,-,,-,0.0,-,64
2024-08-22 08:00:00,29.385,晴,西南,2.82,--,-,,-,0.0,-,69
2024-08-22 07:00:00,28.283,晴,西南,2.62,7.84,-,,-,0.0,-,74
2024-08-22 06:00:00,28.082,多雲,西南,2.52,7.64,-,,-,0.0,-,69
2024-08-22 05:00:00,28.283,多雲,西南,2.72,--,-,,-,0.0,-,66
2024-08-22 04:00:00,27.281,晴,西南,1.92,--,-,,-,0.0,-,74
2024-08-22 03:00:00,26.98,晴,西南西,1.62,--,-,,-,0.0,-,82
2024-08-22 02:00:00,26.98,晴,南南西,1.21,--,-,,-,0.0,-,90
2024-08-22 01:00:00,27.381,多雲,西南,2.02,--,-,,-,0.0,-,96
2024-08-22 00:00:00,27.782,晴,西南,1.92,--,-,,-,0.0,-,95
2024-08-21 23:00:00,28.082,多雲,西南,2.82,--,-,,-,0.0,-,86
2024-08-21 22:00:00,28.283,多雲,西南,3.12,8.55,-,,-,0.0,-,82
2024-08-21 21:00:00,28.183,陰,西南,3.53,--,-,,-,0.0,-,81
2024-08-21 20:00:00,28.383,陰,西南,3.02,8.45,-,,-,0.0,-,75
2024-08-21 19:00:00,28.884,陰,西南,3.53,--,-,,-,0.0,-,65
2024-08-21 18:00:00,29.285,多雲,西南,2.42,8.55,-,,-,0.0,-,68
2024-08-21 17:00:00,30.086,多雲,西南,3.43,10.65,-,,-,0.0,-,76
2024-08-21 16:00:00,29.886,晴,西南,3.63,9.95,-,,-,0.0,-,84
2024-08-21 15:00:00,29.986,晴,西南,1.01,7.14,-,,-,0.0,-,94
2024-08-21 14:00:00,29.886,晴,西,0.81,6.84,-,,-,0.0,-,92
2024-08-21 13:00:00,31.589,晴,西南,1.01,6.84,-,,-,0.0,-,74
2024-08-21 12:00:00,31.489,晴,西南,1.51,--,-,,-,0.0,-,70
2024-08-21 11:00:00,32.19,晴,南南西,2.22,7.94,-,,-,0.0,-,59
2024-08-21 10:00:00,31.388,晴,西南,2.62,7.84,-,,-,0.0,-,60
2024-08-21 09:00:00,30.988,晴,西南,2.92,--,-,,-,0.0,-,62
2024-08-21 08:00:00,29.385,晴,南南西,0.91,6.54,-,,-,0.0,-,75
2024-08-21 07:00:00,27.481,晴,南南西,1.72,--,-,,-,0.0,-,80
2024-08-21 06:00:00,26.279,晴,南南西,1.41,--,-,,-,0.0,-,93
2024-08-21 05:00:00,26.58,陰,南南西,1.72,--,-,,-,0.0,-,87
2024-08-21 04:00:00,26.179,陰,西南,1.11,--,-,,-,0.0,-,92
2024-08-21 03:00:00,26.58,陰,西南,0.61,--,-,,-,0.0,-,90
2024-08-21 02:00:00,25.878,陰,東南東,0.31,--,-,,-,0.0,-,100
2024-08-21 01:00:00,25.778,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-08-21 00:00:00,25.878,陰,靜風,0.0,--,-,,-,0.0,-,95
2024-08-20 23:00:00,25.678,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-08-20 22:00:00,25.979,陰,西南,0.81,8.95,-,,-,0.0,-,89
2024-08-20 21:00:00,26.58,陰,西南,3.83,10.55,-,,-,0.0,-,100
2024-08-20 20:00:00,26.78,陰,西南,2.12,--,-,,-,0.0,-,89
2024-08-20 19:00:00,26.179,陰,西南,2.82,9.45,-,,-,0.0,-,94
2024-08-20 18:00:00,25.878,陰,西南,3.02,13.06,-,,-,0.0,-,98
2024-08-20 17:00:00,26.68,陰,西南,5.33,12.36,-,,-,0.0,-,100
2024-08-20 16:00:00,28.884,陰,西南,2.92,10.05,-,,-,0.0,-,86
2024-08-20 15:00:00,30.787,陰,西南,3.73,10.96,-,,-,0.0,-,78
2024-08-20 14:00:00,31.088,陰,西南,0.61,--,-,,-,0.0,-,77
2024-08-20 13:00:00,33.492,陰,西南,0.71,--,-,,-,0.0,-,64
2024-08-20 12:00:00,33.592,陰,西南,1.01,--,-,,-,0.0,-,56
2024-08-20 11:00:00,32.691,陰,西南,0.31,--,-,,-,0.0,-,60
2024-08-20 12:00:00,33.592,-,西南,1.01,--,-,,-,0.0,-,56
2024-08-20 11:00:00,32.691,,西南,0.31,--,-,,-,0.0,-,60
2024-08-20 10:00:00,32.591,,西南,0.91,--,-,,-,0.0,-,61
2024-08-20 09:00:00,30.286,,南,0.41,--,-,,-,0.0,-,70
2024-08-20 08:00:00,28.784,,西南,0.81,--,-,,-,0.0,-,77
2024-08-20 07:00:00,26.68,,靜風,0.0,--,-,,-,0.0,-,100
2024-08-20 06:00:00,26.78,,靜風,0.0,--,-,,-,0.0,-,94
2024-08-20 05:00:00,26.68,,靜風,0.0,--,-,,-,0.0,-,92
2024-08-20 04:00:00,27.381,,南南西,1.31,--,-,,-,0.0,-,81
2024-08-20 03:00:00,27.381,,南南西,1.41,--,-,,-,0.0,-,81
2024-08-20 02:00:00,28.583,,西南,1.82,7.14,-,,-,0.0,-,64
2024-08-20 01:00:00,28.183,,西南,1.72,7.84,-,,-,0.0,-,71
2024-08-20 00:00:00,27.982,,西南,3.02,8.45,-,,-,0.0,-,74
2024-08-19 23:00:00,28.283,,西南,3.32,9.65,-,,-,0.0,-,72
2024-08-19 22:00:00,28.283,,西南,3.73,--,-,,-,0.0,-,72
2024-08-19 21:00:00,27.782,,西南,2.92,--,-,,-,0.0,-,77
2024-08-19 20:00:00,27.481,,西南,2.62,7.74,-,,-,0.0,-,86
2024-08-19 19:00:00,27.582,,西南,3.32,9.05,-,,-,0.0,-,92
2024-08-19 18:00:00,28.383,,西南,3.43,--,-,,-,0.0,-,84
2024-08-19 17:00:00,28.683,,西南,2.42,--,-,,-,0.0,-,86
2024-08-19 16:00:00,28.383,,西南,2.52,7.94,-,,-,0.0,-,100
2024-08-19 15:00:00,29.084,,西南,2.02,7.64,-,,-,0.0,-,99
2024-08-19 14:00:00,29.184,,西南,1.72,8.25,-,,-,0.0,-,96
2024-08-19 13:00:00,30.787,,西南西,0.51,5.64,-,,-,0.0,-,79
2024-08-19 12:00:00,31.689,,西南,1.21,6.84,-,,-,0.0,-,71
2024-08-19 11:00:00,30.186,陰,西南,1.82,--,-,,-,0.0,-,72
2024-08-19 10:00:00,29.685,陰,西南,2.12,--,-,,-,0.0,-,76
2024-08-19 09:00:00,28.984,陰,南南西,2.12,--,-,,-,0.0,-,80
2024-08-19 08:00:00,28.583,陰,西南,2.32,--,-,,-,0.0,-,81
2024-08-19 07:00:00,27.481,多雲,西南,1.82,7.54,-,,-,0.0,-,85
2024-08-19 06:00:00,27.481,陰,西南,2.62,8.35,-,,-,0.0,-,87
2024-08-19 05:00:00,27.381,陰,西南,2.22,--,-,,-,0.0,-,90
2024-08-19 04:00:00,27.081,多雲,西南,1.72,--,-,,-,0.0,-,95
2024-08-19 03:00:00,26.78,多雲,西南,2.82,--,-,,-,0.0,-,98
2024-08-19 02:00:00,26.88,多雲,西南,2.32,7.84,-,,-,0.0,-,98
2024-08-19 01:00:00,27.181,多雲,西南,1.51,--,-,,-,0.0,-,99
2024-08-19 00:00:00,27.381,陰,西南,1.92,--,-,,-,0.0,-,98
2024-08-18 23:00:00,27.582,陰,西南,2.32,--,-,,-,0.0,-,95
2024-08-18 22:00:00,27.682,陰,西南,2.22,--,-,,-,0.0,-,92
2024-08-18 21:00:00,27.882,陰,西南,1.82,--,-,,-,0.0,-,93
2024-08-18 20:00:00,27.682,陰,西南,0.31,--,-,,-,0.0,-,100
2024-08-18 19:00:00,27.982,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-08-18 18:00:00,28.483,陰,靜風,0.0,--,-,,-,0.0,-,98
2024-08-18 17:00:00,30.286,陰,西南西,0.31,--,-,,-,0.0,-,79
2024-08-18 16:00:00,28.784,陰,西,0.41,--,-,,-,0.0,-,100
2024-08-18 15:00:00,29.886,陰,西北西,0.61,--,-,,-,0.0,-,89
2024-08-18 14:00:00,31.589,陰,西,0.31,--,-,,-,0.0,-,75
2024-08-18 13:00:00,30.687,陰,西南,0.71,--,-,,-,0.0,-,82
2024-08-18 12:00:00,29.585,陰,西南,0.91,--,-,,-,0.0,-,88
2024-08-18 11:00:00,28.683,陰,西南,0.61,--,-,,-,0.0,-,87
2024-08-18 10:00:00,28.283,陰,南南西,1.01,--,-,,-,0.0,-,91
2024-08-18 09:00:00,27.782,陰,南南西,1.01,--,-,,-,0.0,-,97
2024-08-18 08:00:00,28.784,陰,西南西,0.31,--,-,,-,0.0,-,95
2024-08-18 07:00:00,27.682,多雲,西,0.31,5.94,-,,-,0.0,-,93
2024-08-18 06:00:00,27.081,多雲,西南,1.51,7.44,-,,-,0.0,-,92
2024-08-18 05:00:00,26.68,多雲,西南,1.72,--,-,,-,0.0,-,99
2024-08-18 04:00:00,26.78,陰,西南,1.31,--,-,,-,0.0,-,100
2024-08-18 03:00:00,26.58,多雲,西南,1.41,--,-,,-,0.0,-,100
2024-08-18 02:00:00,26.48,多雲,南南西,0.91,--,-,,-,0.0,-,100
2024-08-18 01:00:00,26.88,陰,靜風,0.0,--,-,,-,0.0,-,97
