觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-05-15 01:00:00,17.864,晴,東北東,1.11,--,-,92,-,0.0,-
2024-05-15 00:00:00,18.265,晴,東北東,1.31,--,-,92,-,0.0,-
2024-05-14 23:00:00,18.665,晴,東北東,1.51,--,-,88,-,0.0,-
2024-05-14 22:00:00,18.966,晴,東北東,1.51,--,-,91,-,0.0,-
2024-05-14 21:00:00,19.267,晴,東北東,1.21,--,-,91,-,0.0,-
2024-05-14 20:00:00,19.467,晴,東北東,1.21,--,-,89,-,0.0,-
2024-05-14 19:00:00,20.068,晴,東北東,1.11,--,-,87,-,0.0,-
2024-05-14 18:00:00,21.17,晴,東北東,1.01,--,-,80,-,0.0,-
2024-05-14 17:00:00,23.174,多雲,東北東,1.51,--,-,66,-,0.0,-
2024-05-14 16:00:00,22.773,陰,東北東,1.82,--,-,68,-,0.0,-
2024-05-14 15:00:00,23.975,陰,東北東,1.51,--,-,66,-,0.0,-
2024-05-14 14:00:00,23.474,陰,東北東,1.62,--,-,71,-,0.0,-
2024-05-14 13:00:00,22.673,陰,東北,2.02,--,-,74,-,0.0,-
2024-05-14 12:00:00,23.674,陰,東北東,1.51,--,-,69,-,0.0,-
2024-05-14 11:00:00,23.174,陰,東北東,1.21,7.74,-,70,-,0.0,-
2024-05-14 10:00:00,22.072,陰,東北東,2.42,7.74,-,69,-,0.0,-
2024-05-14 09:00:00,22.472,陰,東北東,1.92,--,-,69,-,0.0,-
2024-05-14 08:00:00,20.168,陰,東北東,1.82,--,-,77,-,0.0,-
2024-05-14 07:00:00,19.567,陰,東北東,1.41,--,-,83,-,0.0,-
2024-05-14 06:00:00,18.866,陰,東北東,1.51,--,-,84,-,0.0,-
2024-05-14 05:00:00,18.966,陰,東北東,1.62,--,-,82,-,0.0,-
2024-05-14 04:00:00,18.866,陰,東北東,1.72,--,-,80,-,0.0,-
2024-05-14 03:00:00,18.665,陰,東北東,1.41,--,-,77,-,0.0,-
2024-05-14 02:00:00,18.465,陰,東北東,1.51,--,-,77,-,0.0,-
2024-05-14 01:00:00,18.565,陰,東北東,1.82,--,-,74,-,0.0,-
2024-05-14 00:00:00,18.365,陰,東北東,1.62,--,-,73,-,6.5,-
2024-05-13 23:00:00,18.165,陰,東北東,1.82,--,-,73,-,6.5,-
2024-05-13 22:00:00,17.764,陰,東北東,1.82,7.14,-,72,-,6.5,-
2024-05-13 21:00:00,17.964,陰,東北東,1.92,--,-,75,-,6.5,-
2024-05-13 20:00:00,17.964,陰,東北東,2.02,7.24,-,78,-,6.5,-
2024-05-13 19:00:00,18.165,陰,東北東,1.62,--,-,86,-,6.5,-
2024-05-13 18:00:00,17.664,陰,東北東,1.92,--,-,91,-,6.5,-
2024-05-13 17:00:00,18.064,陰,東北東,1.82,--,-,87,-,6.5,-
2024-05-13 16:00:00,18.565,陰,東北東,1.51,--,-,87,-,6.5,-
2024-05-13 15:00:00,19.066,陰,東北東,1.92,--,-,84,-,6.5,-
2024-05-13 14:00:00,18.866,陰,東北東,2.22,--,-,88,-,6.5,-
2024-05-13 13:00:00,18.966,陰,東北東,1.92,--,-,88,-,6.5,-
2024-05-13 12:00:00,19.267,陰,東北東,2.52,7.64,-,87,-,6.5,-
2024-05-13 11:00:00,19.667,陰,東北東,2.32,--,-,86,-,6.5,-
2024-05-13 10:00:00,19.367,陰,東北,2.82,8.55,-,94,-,6.5,-
2024-05-13 09:00:00,19.467,陰,東北東,2.42,8.05,-,97,-,6.5,-
2024-05-13 08:00:00,18.565,陰,東北東,2.32,8.15,-,100,-,6.5,-
2024-05-13 07:00:00,18.565,陰,東北東,2.32,--,-,100,-,6.5,-
2024-05-13 06:00:00,18.866,陰,東北東,2.12,--,-,100,-,6.5,-
2024-05-13 05:00:00,19.066,陰,東北,2.52,7.84,-,100,-,6.5,-
2024-05-13 04:00:00,19.267,陰有雨,東北,2.62,7.74,-,100,-,6.5,-
2024-05-13 03:00:00,19.767,陰有雨,東北,2.72,9.05,-,100,-,3.0,-
2024-05-13 02:00:00,20.569,陰,東北,2.92,--,-,100,-,1.0,-
2024-05-13 01:00:00,21.17,有雨,東北東,2.12,--,-,100,-,1.0,-
2024-05-13 00:00:00,22.172,陰,東北東,1.82,--,-,100,-,9.0,-
2024-05-12 23:00:00,22.573,有雨,東北東,1.41,--,-,100,-,9.0,-
2024-05-12 22:00:00,22.873,陰有雨,東北東,1.51,--,-,100,-,1.0,-
2024-05-12 21:00:00,23.374,陰,東北,2.02,--,-,100,-,0.0,-
2024-05-12 20:00:00,25.778,陰,靜風,0.0,--,-,99,-,0.0,-
2024-05-12 19:00:00,25.878,陰,西南,0.31,--,-,96,-,0.0,-
2024-05-12 18:00:00,26.079,陰,西南,0.81,--,-,95,-,0.0,-
2024-05-12 17:00:00,26.279,陰,南南西,0.51,--,-,96,-,0.0,-
2024-05-12 16:00:00,27.481,陰,西南西,0.41,--,-,91,-,0.0,-
2024-05-12 15:00:00,28.984,陰,西南,0.51,--,-,81,-,0.0,-
2024-05-12 14:00:00,28.483,多雲,西南,0.81,--,-,83,-,0.0,-
2024-05-12 13:00:00,29.084,多雲,西,0.51,--,-,80,-,0.0,-
2024-05-12 12:00:00,28.183,陰,西,0.71,--,-,79,-,0.0,-
2024-05-12 11:00:00,28.884,晴,西,0.81,--,-,72,-,0.0,-
2024-05-12 10:00:00,28.383,多雲,西南,0.61,--,-,69,-,0.0,-
2024-05-12 09:00:00,26.48,陰,靜風,0.0,--,-,72,-,0.0,-
2024-05-12 08:00:00,25.378,陰,南南西,0.81,--,-,69,-,0.0,-
2024-05-12 07:00:00,24.175,陰,靜風,0.0,--,-,76,-,0.0,-
2024-05-12 06:00:00,23.674,陰,南南西,0.31,--,-,74,-,0.0,-
2024-05-12 05:00:00,23.174,陰,靜風,0.0,--,-,78,-,0.0,-
2024-05-12 04:00:00,23.975,陰,南南西,0.61,--,-,67,-,0.0,-
2024-05-12 03:00:00,22.472,陰,靜風,0.0,--,-,83,-,0.0,-
2024-05-12 02:00:00,22.773,陰,靜風,0.0,--,-,82,-,0.0,-
2024-05-12 01:00:00,23.374,陰,靜風,0.0,--,-,79,-,0.0,-
2024-05-12 00:00:00,22.472,陰,東南,0.51,--,-,89,-,0.0,-
2024-05-11 23:00:00,22.973,陰,東南東,0.31,--,-,85,-,0.0,-
2024-05-11 22:00:00,23.274,陰,靜風,0.0,--,-,82,-,0.0,-
2024-05-11 21:00:00,23.274,陰,靜風,0.0,--,-,83,-,0.0,-
2024-05-11 20:00:00,24.376,陰,西南,0.51,--,-,84,-,0.0,-
2024-05-11 19:00:00,23.875,陰,靜風,0.0,--,-,87,-,0.0,-
2024-05-11 18:00:00,24.977,晴,靜風,0.0,--,-,83,-,0.0,-
2024-05-11 17:00:00,26.58,晴,靜風,0.0,--,-,74,-,0.0,-
2024-05-11 16:00:00,26.379,陰,靜風,0.0,--,-,76,-,0.0,-
2024-05-11 15:00:00,26.079,陰,西南,0.31,--,-,75,-,0.0,-
2024-05-11 14:00:00,26.68,陰,西南,0.51,--,-,78,-,0.0,-
2024-05-11 13:00:00,26.079,陰,西,0.31,--,-,85,-,0.0,-
2024-05-11 12:00:00,27.081,陰,西南西,0.31,--,-,80,-,0.0,-
2024-05-11 11:00:00,26.379,陰,靜風,0.0,--,-,84,-,0.0,-
2024-05-11 10:00:00,24.977,陰,西南,0.61,--,-,88,-,0.0,-
2024-05-11 09:00:00,23.975,陰,靜風,0.2,--,-,95,-,0.0,-
2024-05-11 08:00:00,23.174,陰,靜風,0.0,--,-,97,-,0.0,-
2024-05-11 07:00:00,22.673,陰,南南西,0.31,--,-,97,-,0.0,-
2024-05-11 06:00:00,21.871,多雲,靜風,0.0,--,-,97,-,0.0,-
2024-05-11 05:00:00,21.871,多雲,南南西,0.51,--,-,94,-,0.0,-
2024-05-11 04:00:00,21.971,陰,靜風,0.0,--,-,95,-,0.0,-
2024-05-11 03:00:00,21.771,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-11 02:00:00,21.571,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-11 01:00:00,21.471,多雲,靜風,0.0,--,-,96,-,0.0,-
2024-05-11 00:00:00,21.971,晴,靜風,0.0,--,-,100,-,0.0,-
2024-05-10 23:00:00,21.771,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-05-10 22:00:00,22.472,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-10 21:00:00,22.372,晴,靜風,0.0,--,-,100,-,0.0,-
2024-05-10 20:00:00,23.574,晴,西南西,0.41,--,-,96,-,0.0,-
2024-05-10 19:00:00,23.374,晴,靜風,0.0,--,-,99,-,0.0,-
2024-05-10 18:00:00,24.977,晴,靜風,0.0,--,-,78,-,0.0,-
2024-05-10 17:00:00,26.98,晴,靜風,0.0,--,-,62,-,0.0,-
2024-05-10 16:00:00,27.882,晴,靜風,0.0,--,-,58,-,0.0,-
2024-05-10 15:00:00,28.583,晴,靜風,0.0,--,-,57,-,0.0,-
2024-05-10 14:00:00,28.583,晴,西南西,0.51,--,-,51,-,0.0,-
2024-05-10 13:00:00,28.082,晴,西南,0.51,--,-,54,-,0.0,-
2024-05-10 12:00:00,28.383,晴,南南西,0.81,--,-,58,-,0.0,-
2024-05-10 11:00:00,26.88,晴,西南,0.81,--,-,61,-,0.0,-
2024-05-10 10:00:00,25.778,多雲,西南,0.81,--,-,64,-,0.0,-
2024-05-10 09:00:00,24.576,多雲,東北,0.61,--,-,68,-,0.0,-
2024-05-10 08:00:00,23.073,陰,東北,0.41,--,-,80,-,0.0,-
2024-05-10 07:00:00,21.27,陰,靜風,0.0,--,-,97,-,0.0,-
2024-05-10 06:00:00,19.868,陰,東北東,0.31,--,-,100,-,0.0,-
2024-05-10 05:00:00,19.467,陰,東北東,0.31,--,-,100,-,0.0,-
2024-05-10 04:00:00,19.467,陰,東北東,0.81,--,-,100,-,0.0,-
2024-05-10 03:00:00,19.667,陰,東北東,1.11,--,-,100,-,0.0,-
2024-05-10 02:00:00,19.767,陰,東北東,0.71,--,-,98,-,0.0,-
2024-05-10 01:00:00,19.868,陰,東北東,1.21,--,-,97,-,0.0,-
2024-05-10 00:00:00,19.567,陰,東北東,1.21,--,-,97,-,0.0,-
2024-05-09 23:00:00,19.667,陰,東北東,1.21,--,-,96,-,0.0,-
2024-05-09 22:00:00,20.068,陰,東北,1.72,--,-,92,-,0.0,-
2024-05-09 21:00:00,20.068,多雲,東北東,1.62,--,-,91,-,0.0,-
2024-05-09 20:00:00,20.369,陰,東北東,2.02,--,-,88,-,0.0,-
2024-05-09 19:00:00,21.07,陰,東北東,2.22,--,-,82,-,0.0,-
2024-05-09 18:00:00,22.172,陰,東北東,2.12,7.54,-,74,-,0.0,-
2024-05-09 17:00:00,23.474,陰,東北,2.62,8.55,-,72,-,0.0,-
2024-05-09 16:00:00,24.075,晴,東北,3.22,--,-,67,-,0.0,-
2024-05-09 15:00:00,24.776,晴,東北,3.12,8.45,-,60,-,0.0,-
2024-05-09 14:00:00,24.276,晴,東北,3.73,11.26,-,58,-,0.0,-
2024-05-09 13:00:00,24.276,晴,東北,4.13,10.86,-,58,-,0.0,-
2024-05-09 12:00:00,24.877,晴,東北,3.22,9.65,-,59,-,0.0,-
2024-05-09 11:00:00,26.079,晴,東北東,2.62,9.05,-,47,-,0.0,-
2024-05-09 10:00:00,24.075,陰,東北東,3.22,9.15,-,57,-,0.0,-
2024-05-09 09:00:00,22.973,陰,東北東,3.53,--,-,63,-,0.0,-
2024-05-09 08:00:00,21.471,陰,東北,3.22,10.96,-,62,-,0.0,-
2024-05-09 07:00:00,20.869,陰,東北東,2.02,9.35,-,63,-,0.0,-
2024-05-09 06:00:00,20.168,多雲,東北東,2.32,7.44,-,67,-,0.0,-
2024-05-09 05:00:00,19.868,陰,東北東,2.12,--,-,70,-,0.0,-
2024-05-09 04:00:00,20.068,陰,東北東,2.52,--,-,74,-,0.0,-
2024-05-09 03:00:00,20.469,多雲,東北東,2.22,--,-,71,-,0.0,-
2024-05-09 02:00:00,20.769,多雲,東北東,2.32,--,-,66,-,0.0,-
2024-05-09 01:00:00,21.471,多雲,東北東,2.32,8.75,-,64,-,0.0,-
2024-05-09 00:00:00,21.771,多雲,東北東,2.12,--,-,61,-,0.0,-
2024-05-08 23:00:00,22.272,陰,東北東,2.32,--,-,52,-,0.0,-
2024-05-08 22:00:00,22.372,多雲,東北東,1.72,--,-,58,-,0.0,-
2024-05-08 21:00:00,22.773,多雲,東北東,1.51,--,-,52,-,0.0,-
2024-05-08 20:00:00,22.873,多雲,東北東,2.42,9.65,-,58,-,0.0,-
2024-05-08 19:00:00,23.174,晴,東北東,2.72,8.95,-,70,-,0.0,-
2024-05-08 18:00:00,24.276,晴,東北東,2.32,8.85,-,70,-,0.0,-
2024-05-08 17:00:00,25.478,晴,東北東,2.72,9.95,-,72,-,0.0,-
2024-05-08 16:00:00,26.079,晴,東北,3.43,9.55,-,70,-,0.0,-
2024-05-08 15:00:00,26.68,晴,東北,3.43,8.95,-,74,-,0.0,-
2024-05-08 14:00:00,27.582,晴,東北,3.22,8.85,-,74,-,0.0,-
2024-05-08 13:00:00,28.082,晴,東北,2.82,8.45,-,73,-,0.0,-
2024-05-08 12:00:00,26.68,陰,東北,2.92,8.85,-,90,-,0.0,-
2024-05-08 11:00:00,28.984,陰,東北,2.12,--,-,70,-,0.0,-
2024-05-08 10:00:00,28.583,陰,東北東,1.11,--,-,66,-,0.0,-
2024-05-08 09:00:00,26.58,多雲,東北東,1.41,--,-,74,-,0.0,-
2024-05-08 08:00:00,25.878,陰,東,0.61,--,-,77,-,0.0,-
2024-05-08 07:00:00,23.274,陰,東北東,0.81,--,-,89,-,0.0,-
2024-05-08 06:00:00,22.372,陰,東北東,1.21,--,-,93,-,0.0,-
2024-05-08 05:00:00,22.072,陰,東北,1.11,--,-,95,-,0.0,-
2024-05-08 04:00:00,21.971,陰,東北東,1.11,--,-,96,-,0.0,-
2024-05-08 03:00:00,22.172,陰,東北東,1.01,--,-,94,-,0.0,-
2024-05-08 02:00:00,22.372,陰,東北,1.11,--,-,91,-,0.0,-
2024-05-08 01:00:00,22.673,陰,靜風,0.0,--,-,88,-,0.0,-
2024-05-08 00:00:00,22.472,陰,東北東,1.31,--,-,86,-,0.0,-
2024-05-07 23:00:00,22.773,陰,東北東,0.91,--,-,86,-,0.0,-
2024-05-07 22:00:00,23.073,陰,東北東,0.61,--,-,84,-,0.0,-
2024-05-07 21:00:00,23.374,陰,東北東,1.11,--,-,81,-,0.0,-
2024-05-07 20:00:00,23.775,陰,東北,1.21,--,-,82,-,0.0,-
2024-05-07 19:00:00,24.175,陰,東北東,1.11,--,-,79,-,0.0,-
2024-05-07 18:00:00,25.277,陰,東北東,1.62,--,-,75,-,0.0,-
2024-05-07 17:00:00,25.277,陰,東北,2.12,--,-,77,-,0.0,-
2024-05-07 16:00:00,25.578,陰,東北,2.02,--,-,78,-,0.0,-
2024-05-07 15:00:00,25.878,陰,東北,1.82,--,-,77,-,0.0,-
2024-05-07 14:00:00,26.78,陰,東北,2.02,--,-,74,-,0.0,-
2024-05-07 13:00:00,28.082,陰,東北,2.22,--,-,67,-,0.0,-
2024-05-07 12:00:00,26.98,陰,東北,2.22,--,-,75,-,0.0,-
2024-05-07 11:00:00,28.884,陰,東北,1.72,--,-,65,-,0.0,-
2024-05-07 10:00:00,29.084,多雲,東北東,1.31,6.54,-,65,-,0.0,-
2024-05-07 09:00:00,26.58,多雲,東北,1.92,--,-,75,-,0.0,-
2024-05-07 08:00:00,25.578,陰,東北,1.01,--,-,85,-,0.0,-
2024-05-07 07:00:00,23.875,陰,東北東,1.21,--,-,98,-,0.0,-
2024-05-07 06:00:00,22.673,陰,東北東,1.21,--,-,100,-,0.0,-
2024-05-07 05:00:00,22.272,多雲,東北東,1.01,--,-,100,-,0.0,-
2024-05-07 04:00:00,22.472,陰,東北東,0.91,--,-,100,-,0.0,-
2024-05-07 03:00:00,22.472,陰,東北東,1.11,--,-,100,-,0.0,-
2024-05-07 02:00:00,22.773,陰,東北,1.62,--,-,100,-,0.0,-
2024-05-07 01:00:00,22.673,多雲,東北東,1.31,--,-,100,-,0.0,-
2024-05-07 00:00:00,22.773,晴,東北東,1.31,--,-,100,-,0.0,-
2024-05-06 23:00:00,22.873,晴,東北東,1.11,--,-,100,-,0.0,-
2024-05-06 22:00:00,23.474,多雲,東北,1.31,--,-,100,-,0.0,-
2024-05-06 21:00:00,23.574,多雲,東北東,0.61,--,-,99,-,0.0,-
2024-05-06 20:00:00,24.075,陰,東北,1.51,--,-,98,-,0.0,-
2024-05-06 19:00:00,24.376,陰,東北東,0.71,--,-,99,-,0.0,-
2024-05-06 18:00:00,25.378,陰,東北,1.11,--,-,97,-,0.0,-
2024-05-06 17:00:00,26.279,陰,東北,1.51,--,-,92,-,0.0,-
2024-05-06 16:00:00,28.383,陰,東北,0.51,--,-,79,-,0.0,-
2024-05-06 15:00:00,27.882,陰,東北,0.91,--,-,85,-,0.0,-
2024-05-06 14:00:00,27.682,多雲,北,0.61,--,-,82,-,0.0,-
2024-05-06 13:00:00,28.183,晴,西北西,0.31,--,-,76,-,0.0,-
2024-05-06 12:00:00,27.882,晴,西北西,0.61,--,-,78,-,0.0,-
2024-05-06 11:00:00,28.082,晴,西,0.41,--,-,89,-,0.0,-
2024-05-06 10:00:00,27.281,晴,西北西,0.61,--,-,93,-,0.0,-
2024-05-06 09:00:00,26.98,多雲,西南,0.41,--,-,92,-,0.0,-
2024-05-06 08:00:00,26.079,多雲,西南,1.11,--,-,99,-,0.0,-
2024-05-06 07:00:00,24.877,多雲,西南,0.31,--,-,100,-,0.0,-
2024-05-06 06:00:00,24.877,晴,西,0.41,--,-,100,-,0.0,-
2024-05-06 05:00:00,24.877,晴,靜風,0.2,--,-,100,-,0.0,-
2024-05-06 04:00:00,25.077,晴,靜風,0.0,--,-,100,-,0.0,-
2024-05-06 03:00:00,25.077,晴,靜風,0.0,--,-,100,-,0.0,-
2024-05-06 02:00:00,24.977,晴,西南,0.81,--,-,100,-,0.0,-
2024-05-06 01:00:00,25.077,多雲,西南,0.51,--,-,100,-,0.0,-
2024-05-06 00:00:00,24.276,多雲,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 23:00:00,24.376,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 22:00:00,24.376,多雲,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 21:00:00,24.776,多雲,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 20:00:00,24.877,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 19:00:00,24.476,多雲,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 18:00:00,24.776,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-05 17:00:00,25.878,陰,西南,0.31,--,-,96,-,3.0,-
2024-05-05 16:00:00,25.678,陰,西南,1.01,--,-,97,-,3.0,-
2024-05-05 15:00:00,27.081,陰,南南西,1.11,--,-,90,-,3.0,-
2024-05-05 14:00:00,28.683,晴,靜風,0.0,--,-,87,-,3.0,-
2024-05-05 13:00:00,26.88,陰,西南,1.01,--,-,92,-,3.0,-
2024-05-05 12:00:00,24.276,陰有雨,南南西,0.51,--,-,100,-,3.0,-
2024-05-05 11:00:00,25.077,陰有雨,靜風,0.0,--,-,100,-,2.5,-
2024-05-05 10:00:00,24.075,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-05 09:00:00,24.877,陰,靜風,0.0,--,-,99,-,0.0,-
2024-05-05 08:00:00,24.776,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-05 07:00:00,24.075,陰,東南,0.51,--,-,97,-,0.0,-
2024-05-05 06:00:00,23.274,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-05 05:00:00,23.474,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-05 04:00:00,23.775,多雲,東北,0.51,--,-,100,-,0.0,-
2024-05-05 03:00:00,24.175,陰,西北,0.31,--,-,100,-,0.0,-
2024-05-05 02:00:00,23.374,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-05 01:00:00,23.474,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-05 00:00:00,23.474,陰,東南東,0.31,--,-,100,-,0.0,-
2024-05-04 23:00:00,23.674,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-04 22:00:00,23.674,多雲,東北東,0.51,--,-,100,-,0.0,-
2024-05-04 21:00:00,23.775,多雲,東北,1.11,--,-,100,-,0.0,-
2024-05-04 20:00:00,23.574,陰,東北,1.51,--,-,100,-,0.0,-
2024-05-04 19:00:00,23.574,陰,東北,2.02,--,-,100,-,0.0,-
2024-05-04 18:00:00,24.075,陰,東北,1.82,--,-,100,-,0.0,-
2024-05-04 17:00:00,24.576,陰,東北,1.92,--,-,100,-,0.0,-
2024-05-04 16:00:00,25.378,陰,東北,1.62,--,-,99,-,0.0,-
2024-05-04 15:00:00,26.58,陰,東北,1.72,--,-,90,-,0.0,-
2024-05-04 14:00:00,27.982,陰,東北,1.51,--,-,82,-,0.0,-
2024-05-04 13:00:00,28.082,陰,北北東,1.01,--,-,84,-,0.0,-
2024-05-04 12:00:00,28.082,多雲,東北,1.51,--,-,82,-,0.0,-
2024-05-04 11:00:00,27.682,多雲,東北,1.11,--,-,80,-,0.0,-
2024-05-04 10:00:00,27.281,陰,東北,0.31,--,-,84,-,0.0,-
2024-05-04 09:00:00,26.179,陰,東北,0.91,--,-,87,-,0.0,-
2024-05-04 08:00:00,23.775,陰,東北,1.01,--,-,98,-,0.0,-
2024-05-04 07:00:00,22.573,陰,東北東,0.81,--,-,100,-,0.0,-
2024-05-04 06:00:00,21.771,陰,東北東,1.11,--,-,100,-,0.0,-
2024-05-04 05:00:00,21.671,陰,東北東,1.31,--,-,100,-,0.0,-
2024-05-04 04:00:00,21.571,多雲,東北東,1.31,--,-,100,-,0.0,-
2024-05-04 03:00:00,21.671,多雲,東北東,1.11,--,-,100,-,0.0,-
2024-05-04 02:00:00,21.971,多雲,東北東,0.81,--,-,100,-,0.0,-
2024-05-04 01:00:00,21.671,陰,東北東,0.81,--,-,100,-,0.0,-
2024-05-04 00:00:00,21.17,多雲,東北,0.91,--,-,100,-,0.0,-
2024-05-03 23:00:00,20.97,晴,東北東,1.62,--,-,100,-,0.0,-
2024-05-03 22:00:00,21.17,晴,東北,2.12,--,-,98,-,0.0,-
2024-05-03 21:00:00,21.471,多雲,東北東,1.72,--,-,98,-,0.0,-
2024-05-03 20:00:00,21.771,多雲,東北東,1.51,--,-,96,-,0.0,-
2024-05-03 19:00:00,22.172,陰,東北東,2.02,--,-,96,-,0.0,-
2024-05-03 18:00:00,22.773,陰,東北,2.32,7.44,-,93,-,0.0,-
2024-05-03 17:00:00,23.474,陰,東北,2.72,--,-,90,-,0.0,-
2024-05-03 16:00:00,25.378,多雲,東北,2.52,8.65,-,82,-,0.0,-
2024-05-03 15:00:00,25.478,多雲,東北,3.02,--,-,81,-,0.0,-
2024-05-03 14:00:00,26.279,晴,東北,2.32,--,-,78,-,0.0,-
2024-05-03 13:00:00,26.279,多雲,東北,2.52,8.35,-,77,-,0.0,-
2024-05-03 12:00:00,26.279,多雲,東北,1.92,--,-,75,-,0.0,-
2024-05-03 11:00:00,26.079,多雲,東北東,1.62,--,-,73,-,0.0,-
2024-05-03 10:00:00,25.478,多雲,東北,1.62,--,-,78,-,0.0,-
2024-05-03 09:00:00,24.075,多雲,東北東,1.41,--,-,80,-,0.0,-
2024-05-03 08:00:00,22.873,多雲,東北東,1.82,6.94,-,85,-,0.0,-
2024-05-03 07:00:00,20.869,晴,東北東,1.41,--,-,91,-,0.0,-
2024-05-03 06:00:00,19.467,晴,東北東,1.72,--,-,97,-,0.0,-
2024-05-03 05:00:00,19.066,多雲,東北東,1.41,--,-,98,-,0.0,-
2024-05-03 04:00:00,19.367,晴,東北東,1.31,--,-,97,-,0.0,-
2024-05-03 03:00:00,19.367,多雲,東北東,1.21,--,-,96,-,0.0,-
2024-05-03 02:00:00,19.367,多雲,東北東,1.01,--,-,97,-,0.0,-
2024-05-03 01:00:00,19.367,多雲,東北,1.72,--,-,95,-,0.0,-
2024-05-03 00:00:00,19.267,多雲,東北東,1.31,--,-,94,-,7.0,-
2024-05-02 23:00:00,19.767,多雲,東北東,1.31,--,-,91,-,7.0,-
2024-05-02 22:00:00,19.767,陰,東北東,1.51,--,-,96,-,7.0,-
2024-05-02 21:00:00,20.168,陰,東北東,2.12,--,-,94,-,7.0,-
2024-05-02 20:00:00,20.168,陰,東北東,1.51,--,-,96,-,7.0,-
2024-05-02 19:00:00,20.569,陰,東北東,1.92,7.04,-,95,-,7.0,-
2024-05-02 18:00:00,20.869,陰,東北,2.22,--,-,93,-,7.0,-
2024-05-02 17:00:00,21.27,陰,東北東,1.92,--,-,93,-,7.0,-
2024-05-02 16:00:00,21.771,陰,東北東,2.12,--,-,90,-,7.0,-
2024-05-02 15:00:00,23.174,陰,東北東,1.82,--,-,85,-,7.0,-
2024-05-02 14:00:00,23.574,陰,東北東,2.02,--,-,83,-,7.0,-
2024-05-02 13:00:00,23.274,陰,東北,2.52,--,-,87,-,7.0,-
2024-05-02 12:00:00,24.075,多雲,東北,2.22,8.35,-,86,-,7.0,-
2024-05-02 11:00:00,23.274,多雲,東北,2.62,7.74,-,91,-,7.0,-
2024-05-02 10:00:00,23.274,多雲,東北東,1.72,--,-,94,-,7.0,-
2024-05-02 09:00:00,20.469,陰,東北東,1.41,--,-,100,-,7.0,-
2024-05-02 08:00:00,20.168,陰,東北東,1.41,--,-,100,-,7.0,-
2024-05-02 07:00:00,19.868,陰,東北東,1.41,--,-,100,-,7.0,-
2024-05-02 06:00:00,19.667,陰,東北東,0.91,--,-,100,-,7.0,-
2024-05-02 05:00:00,19.467,陰有雨,東北東,1.41,--,-,100,-,7.0,-
2024-05-02 04:00:00,19.367,陰,東北,2.12,--,-,100,-,6.5,-
2024-05-02 03:00:00,19.367,陰有雨,東北東,1.21,--,-,100,-,6.5,-
2024-05-02 02:00:00,19.367,有雨,東北東,1.51,--,-,100,-,4.5,-
2024-05-02 01:00:00,19.567,陰有雨,東北東,1.72,--,-,100,-,1.0,-
2024-05-02 00:00:00,19.567,陰,東北,2.32,--,-,100,-,21.0,-
2024-05-01 23:00:00,19.667,陰有雨,東北,1.92,--,-,100,-,21.0,-
2024-05-01 22:00:00,19.767,陰,東北,2.12,--,-,100,-,20.5,-
2024-05-01 21:00:00,19.968,陰,東北,2.02,--,-,100,-,20.5,-
2024-05-01 20:00:00,19.968,陰有雨,東北東,1.51,--,-,100,-,20.5,-
2024-05-01 19:00:00,19.968,陰有雨,東北東,2.02,--,-,100,-,20.0,-
2024-05-01 18:00:00,20.268,陰有雨,東北東,1.82,--,-,100,-,19.5,-
2024-05-01 17:00:00,20.769,陰有雨,東北東,1.62,--,-,100,-,19.0,-
2024-05-01 16:00:00,21.07,陰有雨,東北,2.32,--,-,100,-,15.5,-
2024-05-01 15:00:00,21.871,陰有雨,東北,1.72,--,-,100,-,6.0,-
2024-05-01 14:00:00,22.573,陰,東北,1.82,--,-,97,-,5.5,-
2024-05-01 13:00:00,23.674,陰,東北,2.32,--,-,92,-,5.5,-
2024-05-01 12:00:00,24.676,陰,東北,1.41,--,-,92,-,5.5,-
2024-05-01 11:00:00,25.578,陰,東北,1.92,--,-,88,-,5.5,-
2024-05-01 10:00:00,24.276,陰,東北,1.62,--,-,93,-,5.5,-
2024-05-01 09:00:00,24.977,陰,北北東,0.71,--,-,87,-,5.5,-
