觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-01-05 00:20:00,16.361,晴,南,1.21,--,16-20,,-,0.0,無觀測,82
2025-01-05 00:10:00,16.662,晴,南,1.11,--,16-20,,-,0.0,無觀測,80
2025-01-05 00:00:00,16.462,晴,南南西,0.91,2.12,16-20,,-,0.0,無觀測,80
2025-01-04 23:50:00,16.361,晴,南南西,1.11,--,16-20,,-,0.0,無觀測,80
2025-01-04 23:40:00,15.961,晴,南南西,0.71,--,16-20,,-,0.0,無觀測,82
2025-01-04 23:30:00,15.56,晴,南,0.81,--,16-20,,-,0.0,無觀測,83
2025-01-04 23:20:00,15.961,晴,西北西,0.41,--,16-20,,-,0.0,無觀測,82
2025-01-04 23:10:00,15.961,晴,南南西,1.01,--,16-20,,-,0.0,無觀測,82
2025-01-04 23:00:00,16.562,晴,南,0.71,3.63,16-20,,-,0.0,無觀測,81
2025-01-04 22:50:00,17.063,晴,東南,1.31,--,16-20,,-,0.0,無觀測,78
2025-01-04 22:40:00,16.962,晴,東南,0.91,--,16-20,,-,0.0,無觀測,79
2025-01-04 22:30:00,17.063,晴,東南,0.81,--,16-20,,-,0.0,無觀測,77
2025-01-04 22:20:00,17.463,晴,東南東,0.91,--,16-20,,-,0.0,無觀測,76
2025-01-04 22:10:00,17.764,晴,東南東,1.11,--,16-20,,-,0.0,無觀測,74
2025-01-04 22:00:00,17.864,晴,東,2.72,8.15,16-20,,-,0.0,無觀測,74
2025-01-04 21:50:00,17.864,晴,東,3.43,--,16-20,,-,0.0,無觀測,74
2025-01-04 21:40:00,17.964,晴,東,4.23,--,16-20,,-,0.0,無觀測,74
2025-01-04 21:30:00,17.964,晴,東,4.23,--,16-20,,-,0.0,無觀測,74
2025-01-04 21:20:00,17.864,晴,東,4.43,--,16-20,,-,0.0,無觀測,74
2025-01-04 21:10:00,17.864,晴,東,4.23,--,16-20,,-,0.0,無觀測,74
2025-01-04 21:00:00,17.764,晴,東,4.63,9.35,16-20,,-,0.0,無觀測,75
2025-01-04 20:50:00,17.664,晴,東,4.63,--,16-20,,-,0.0,無觀測,75
2025-01-04 20:40:00,17.764,晴,東,5.03,--,16-20,,-,0.0,無觀測,75
2025-01-04 20:30:00,17.664,晴,東,5.03,--,16-20,,-,0.0,無觀測,75
2025-01-04 20:20:00,17.764,晴,東,5.23,--,16-20,,-,0.0,無觀測,74
2025-01-04 20:10:00,17.864,晴,東,5.33,--,16-20,,-,0.0,無觀測,74
2025-01-04 20:00:00,17.864,晴,東,5.43,9.85,16-20,,-,0.0,無觀測,73
2025-01-04 19:50:00,17.864,晴,東,4.63,9.85,16-20,,-,0.0,無觀測,73
2025-01-04 19:40:00,17.764,晴,東北東,4.93,--,16-20,,-,0.0,無觀測,73
2025-01-04 19:30:00,17.864,晴,東,5.54,--,16-20,,-,0.0,無觀測,73
2025-01-04 19:20:00,17.764,晴,東,5.13,--,16-20,,-,0.0,無觀測,73
2025-01-04 19:10:00,17.764,晴,東,5.23,--,16-20,,-,0.0,無觀測,73
2025-01-04 19:00:00,17.764,晴,東,5.33,9.65,16-20,,-,0.0,無觀測,73
2025-01-04 18:50:00,17.764,晴,東,5.23,--,16-20,,-,0.0,無觀測,72
2025-01-04 18:40:00,17.864,晴,東,5.54,--,16-20,,-,0.0,無觀測,72
2025-01-04 18:30:00,17.864,晴,東,5.33,--,16-20,,-,0.0,無觀測,71
2025-01-04 18:20:00,17.864,晴,東,5.54,--,16-20,,-,0.0,無觀測,71
2025-01-04 18:10:00,17.964,晴,東,5.23,--,16-20,,-,0.0,無觀測,71
2025-01-04 18:00:00,18.064,晴,東,5.13,10.25,16-20,,-,0.0,無觀測,70
2025-01-04 17:50:00,18.165,晴,東,5.64,--,16-20,,-,0.0,無觀測,69
2025-01-04 17:40:00,18.265,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,68
2025-01-04 17:30:00,18.365,晴,東,5.33,--,16-20,,-,0.0,無觀測,68
2025-01-04 17:20:00,18.565,晴,東北東,5.84,--,16-20,,-,0.0,無觀測,68
2025-01-04 17:10:00,18.766,晴,東,5.54,--,16-20,,-,0.0,無觀測,67
2025-01-04 17:00:00,18.966,晴,東,5.54,13.66,16-20,,-,0.0,無觀測,66
2025-01-04 16:50:00,19.166,晴,東,5.64,13.66,16-20,,-,0.0,無觀測,65
2025-01-04 16:40:00,19.367,晴,東,6.54,13.66,16-20,,-,0.0,無觀測,64
2025-01-04 16:30:00,19.567,晴,東,6.94,13.66,16-20,,-,0.0,無觀測,64
2025-01-04 16:20:00,19.567,晴,東,7.14,13.66,16-20,,-,0.0,無觀測,63
2025-01-04 16:10:00,19.767,晴,東,7.44,13.66,16-20,,-,0.0,無觀測,62
2025-01-04 16:00:00,20.068,晴,東,6.44,14.07,16-20,,-,0.0,無觀測,61
2025-01-04 15:50:00,19.968,晴,東,7.34,14.07,16-20,,-,0.0,無觀測,61
2025-01-04 15:40:00,20.268,晴,東北東,6.24,14.07,16-20,,-,0.0,無觀測,61
2025-01-04 15:30:00,20.068,晴,東北東,8.05,14.07,16-20,,-,0.0,無觀測,61
2025-01-04 15:20:00,20.168,晴,東北東,7.24,--,16-20,,-,0.0,無觀測,60
2025-01-04 15:10:00,20.469,晴,東北東,6.44,11.56,16-20,,-,0.0,無觀測,59
2025-01-04 15:00:00,20.369,晴,東北東,6.94,14.47,16-20,,-,0.0,無觀測,58
2025-01-04 14:50:00,20.068,晴,東,7.94,14.47,16-20,,-,0.0,無觀測,60
2025-01-04 14:40:00,20.569,晴,東北東,7.24,14.47,16-20,,-,0.0,無觀測,58
2025-01-04 14:30:00,20.268,晴,東,8.45,14.47,16-20,,-,0.0,無觀測,58
2025-01-04 14:20:00,20.469,晴,東北東,7.94,14.47,16-20,,-,0.0,無觀測,58
2025-01-04 14:10:00,20.469,晴,東北東,8.35,13.66,16-20,,-,0.0,無觀測,57
2025-01-04 14:00:00,20.369,晴,東,7.64,13.66,16-20,,-,0.0,無觀測,57
2025-01-04 13:50:00,20.369,晴,東北東,8.75,--,16-20,,-,0.0,無觀測,57
2025-01-04 13:40:00,20.469,晴,東北東,7.24,13.66,16-20,,-,0.0,無觀測,57
2025-01-04 13:30:00,20.268,晴,東北東,7.84,13.66,16-20,,-,0.0,無觀測,57
2025-01-04 13:20:00,20.469,晴,東北東,7.34,13.66,16-20,,-,0.0,無觀測,56
2025-01-04 13:10:00,20.369,晴,東,7.64,--,16-20,,-,0.0,無觀測,56
2025-01-04 13:00:00,20.469,晴,東北東,7.24,14.67,16-20,,-,0.0,無觀測,55
2025-01-04 12:50:00,20.268,晴,東,7.74,14.67,16-20,,-,0.0,無觀測,56
2025-01-04 12:40:00,20.068,晴,東,8.15,14.67,16-20,,-,0.0,無觀測,57
2025-01-04 12:30:00,20.068,晴,東,7.94,14.67,16-20,,-,0.0,無觀測,56
2025-01-04 12:20:00,19.968,晴,東,7.74,14.67,16-20,,-,0.0,無觀測,56
2025-01-04 12:10:00,19.767,晴,東北東,8.45,14.67,16-20,,-,0.0,無觀測,57
2025-01-04 12:00:00,19.868,晴,東北東,8.85,16.57,16-20,,-,0.0,無觀測,57
2025-01-04 11:50:00,19.868,晴,東北東,7.84,15.97,16-20,,-,0.0,無觀測,57
2025-01-04 11:40:00,19.467,晴,東,8.55,15.97,16-20,,-,0.0,無觀測,58
2025-01-04 11:30:00,19.667,晴,東,8.25,15.97,16-20,,-,0.0,無觀測,58
2025-01-04 11:20:00,19.567,晴,東北東,8.95,15.97,16-20,,-,0.0,無觀測,58
2025-01-04 11:10:00,19.367,晴,東,9.15,15.97,16-20,,-,0.0,無觀測,58
2025-01-04 11:00:00,19.367,晴,東,8.35,15.87,16-20,,-,0.0,無觀測,58
2025-01-04 10:50:00,19.367,晴,東,9.35,15.87,16-20,,-,0.0,無觀測,58
2025-01-04 10:40:00,19.467,晴,東,8.15,15.87,16-20,,-,0.0,無觀測,58
2025-01-04 10:30:00,19.166,晴,東,8.35,15.87,16-20,,-,0.0,無觀測,59
2025-01-04 10:20:00,18.966,晴,東,8.85,15.87,16-20,,-,0.0,無觀測,60
2025-01-04 10:10:00,18.966,晴,東,8.55,15.87,16-20,,-,0.0,無觀測,59
2025-01-04 10:00:00,18.665,晴,東北東,9.65,17.28,16-20,,-,0.0,無觀測,60
2025-01-04 09:50:00,18.565,晴,東,8.95,17.28,16-20,,-,0.0,無觀測,61
2025-01-04 09:40:00,18.365,晴,東北東,8.95,17.28,16-20,,-,0.0,無觀測,62
2025-01-04 09:30:00,18.265,晴,東,8.75,16.27,16-20,,-,0.0,無觀測,62
2025-01-04 09:20:00,18.064,晴,東,9.05,16.27,16-20,,-,0.0,無觀測,64
2025-01-04 09:10:00,18.165,晴,東,8.05,16.27,16-20,,-,0.0,無觀測,64
2025-01-04 09:00:00,17.964,晴,東,9.45,16.17,16-20,,-,0.0,無觀測,64
2025-01-04 08:50:00,17.964,晴,東,8.95,16.17,16-20,,-,0.0,無觀測,64
2025-01-04 08:40:00,17.964,晴,東北東,9.75,16.17,16-20,,-,0.0,無觀測,64
2025-01-04 08:30:00,17.764,晴,東,9.25,15.87,16-20,,-,0.0,無觀測,64
2025-01-04 08:20:00,17.564,多雲,東,9.15,14.17,16-20,,-,0.0,無觀測,63
2025-01-04 08:10:00,17.463,多雲,東北東,7.84,14.17,16-20,,-,0.0,無觀測,61
2025-01-04 08:00:00,17.263,多雲,東北東,8.05,12.56,16-20,,-,0.0,無觀測,61
2025-01-04 07:50:00,17.163,多雲,東北東,7.94,--,16-20,,-,0.0,無觀測,60
2025-01-04 07:40:00,17.063,多雲,東北東,7.04,--,16-20,,-,0.0,無觀測,60
2025-01-04 07:30:00,16.962,多雲,東北東,6.54,--,16-20,,-,0.0,無觀測,60
2025-01-04 07:20:00,16.762,多雲,東北東,6.64,--,16-20,,-,0.0,無觀測,62
2025-01-04 07:10:00,16.562,多雲,東北東,7.14,--,16-20,,-,0.0,無觀測,63
2025-01-04 07:00:00,16.361,多雲,東北東,6.44,14.87,16-20,,-,0.0,無觀測,65
2025-01-04 06:50:00,16.261,多雲,東北東,7.24,14.87,16-20,,-,0.0,無觀測,66
2025-01-04 06:40:00,16.161,多雲,東北東,7.44,14.87,16-20,,-,0.0,無觀測,66
2025-01-04 06:30:00,16.161,多雲,東北東,7.14,14.87,16-20,,-,0.0,無觀測,66
2025-01-04 06:20:00,16.061,多雲,東北東,7.84,14.87,16-20,,-,0.0,無觀測,66
2025-01-04 06:10:00,15.961,晴,東北東,7.24,12.56,16-20,,-,0.0,無觀測,67
2025-01-04 06:00:00,15.961,晴,東北東,7.34,13.16,16-20,,-,0.0,無觀測,67
2025-01-04 05:50:00,15.76,晴,東北東,6.84,13.16,16-20,,-,0.0,無觀測,67
2025-01-04 05:40:00,15.66,晴,東北東,7.34,13.16,16-20,,-,0.0,無觀測,67
2025-01-04 05:30:00,15.66,晴,東北東,6.54,13.16,16-20,,-,0.0,無觀測,67
2025-01-04 05:20:00,15.66,晴,東北東,6.64,--,16-20,,-,0.0,無觀測,67
2025-01-04 05:10:00,15.56,晴,東北東,5.74,11.56,16-20,,-,0.0,無觀測,67
2025-01-04 05:00:00,15.56,晴,東北東,5.43,11.86,16-20,,-,0.0,無觀測,65
2025-01-04 04:50:00,15.56,晴,東北東,6.14,11.86,16-20,,-,0.0,無觀測,64
2025-01-04 04:40:00,15.56,晴,東北東,6.24,11.36,16-20,,-,0.0,無觀測,63
2025-01-04 04:30:00,15.66,晴,東北東,6.44,--,16-20,,-,0.0,無觀測,63
2025-01-04 04:20:00,15.66,晴,東北東,7.04,--,16-20,,-,0.0,無觀測,63
2025-01-04 04:10:00,15.66,晴,東北東,7.24,--,16-20,,-,0.0,無觀測,63
2025-01-04 04:00:00,15.66,晴,東北東,7.14,12.96,16-20,,-,0.0,無觀測,64
2025-01-04 03:50:00,15.66,晴,東北東,7.74,12.96,16-20,,-,0.0,無觀測,65
2025-01-04 03:40:00,15.56,晴,東北東,7.44,12.96,16-20,,-,0.0,無觀測,67
2025-01-04 03:30:00,15.76,晴,東北東,7.74,12.96,16-20,,-,0.0,無觀測,66
2025-01-04 03:20:00,15.56,晴,東北東,7.44,12.96,16-20,,-,0.0,無觀測,68
2025-01-04 03:10:00,15.46,晴,東北東,7.34,12.56,16-20,,-,0.0,無觀測,68
2025-01-04 03:00:00,15.56,晴,東北東,7.44,13.26,16-20,,-,0.0,無觀測,67
2025-01-04 02:50:00,15.56,晴,東北東,7.54,13.26,16-20,,-,0.0,無觀測,67
2025-01-04 02:40:00,15.46,晴,東北東,7.44,13.16,16-20,,-,0.0,無觀測,65
2025-01-04 02:30:00,15.56,晴,東北東,7.84,13.16,16-20,,-,0.0,無觀測,63
2025-01-04 02:20:00,15.46,晴,東北東,7.94,13.16,16-20,,-,0.0,無觀測,63
2025-01-04 02:10:00,15.46,晴,東北東,7.84,--,16-20,,-,0.0,無觀測,62
2025-01-04 02:00:00,15.56,晴,東北東,8.05,15.47,16-20,,-,0.0,無觀測,62
2025-01-04 01:50:00,15.66,晴,東北東,8.05,15.47,16-20,,-,0.0,無觀測,61
2025-01-04 01:40:00,15.66,晴,東北東,8.15,15.47,16-20,,-,0.0,無觀測,61
2025-01-04 01:30:00,15.76,晴,東北東,8.25,15.47,16-20,,-,0.0,無觀測,62
2025-01-04 01:20:00,15.86,晴,東北東,8.65,15.47,16-20,,-,0.0,無觀測,63
2025-01-04 01:10:00,15.961,晴,東北東,8.35,15.07,16-20,,-,0.0,無觀測,63
2025-01-04 01:00:00,16.061,晴,東北東,8.65,14.07,16-20,,-,0.0,無觀測,63
2025-01-04 00:50:00,16.061,晴,東北東,8.35,13.76,16-20,,-,0.0,無觀測,63
2025-01-04 00:40:00,16.161,晴,東北東,8.05,13.76,16-20,,-,0.0,無觀測,63
2025-01-04 00:30:00,16.161,晴,東北東,7.84,13.76,16-20,,-,0.0,無觀測,63
2025-01-04 00:20:00,16.261,晴,東北東,8.85,--,16-20,,-,0.0,無觀測,63
2025-01-04 00:10:00,16.261,晴,東北東,7.34,13.06,16-20,,-,0.0,無觀測,64
2025-01-04 00:00:00,16.261,晴,東北東,7.64,13.06,16-20,,-,0.0,無觀測,66
2025-01-03 23:50:00,16.261,多雲,東北東,7.74,13.06,16-20,,-,0.0,無觀測,67
2025-01-03 23:40:00,16.261,多雲,東北東,7.34,13.06,16-20,,-,0.0,無觀測,67
2025-01-03 23:30:00,16.361,多雲,東北東,7.44,12.56,16-20,,-,0.0,無觀測,65
2025-01-03 23:20:00,16.261,多雲,東北東,7.04,12.56,16-20,,-,0.0,無觀測,66
2025-01-03 23:10:00,16.161,多雲,東北東,7.44,12.56,16-20,,-,0.0,無觀測,66
2025-01-03 23:00:00,16.161,多雲,東北東,7.44,13.76,16-20,,-,0.0,無觀測,65
2025-01-03 22:50:00,16.061,多雲,東北東,6.74,12.76,16-20,,-,0.0,無觀測,66
2025-01-03 22:40:00,15.86,多雲,東北東,6.34,11.66,16-20,,-,0.0,無觀測,66
2025-01-03 22:30:00,15.86,多雲,東北東,6.14,--,16-20,,-,0.0,無觀測,65
2025-01-03 22:20:00,15.86,多雲,東北東,6.64,--,16-20,,-,0.0,無觀測,65
2025-01-03 22:10:00,15.66,多雲,東北東,5.84,--,16-20,,-,0.0,無觀測,67
2025-01-03 22:00:00,15.56,多雲,東北東,6.54,12.86,16-20,,-,0.0,無觀測,67
2025-01-03 21:50:00,15.46,多雲,東北東,5.84,12.86,16-20,,-,0.0,無觀測,68
2025-01-03 21:40:00,15.56,多雲,東北東,6.24,12.86,16-20,,-,0.0,無觀測,67
2025-01-03 21:30:00,15.66,晴,東北東,6.24,12.86,16-20,,-,0.0,無觀測,67
2025-01-03 21:20:00,15.76,晴,東北東,7.04,12.86,16-20,,-,0.0,無觀測,66
2025-01-03 21:10:00,15.66,晴,東北東,7.14,12.86,16-20,,-,0.0,無觀測,66
2025-01-03 21:00:00,15.66,晴,東北東,7.04,12.06,16-20,,-,0.0,無觀測,65
2025-01-03 20:50:00,15.76,多雲,東北東,7.34,--,16-20,,-,0.0,無觀測,64
2025-01-03 20:40:00,15.76,多雲,東北東,6.84,11.96,16-20,,-,0.0,無觀測,64
2025-01-03 20:30:00,15.86,晴,東北東,7.04,--,16-20,,-,0.0,無觀測,63
2025-01-03 20:20:00,15.86,晴,東北東,7.14,--,16-20,,-,0.0,無觀測,63
2025-01-03 20:10:00,15.86,晴,東北東,6.74,--,16-20,,-,0.0,無觀測,62
2025-01-03 20:00:00,15.86,晴,東北東,7.54,13.16,16-20,,-,0.0,無觀測,61
2025-01-03 19:50:00,15.86,晴,東北東,6.64,13.16,16-20,,-,0.0,無觀測,62
2025-01-03 19:40:00,15.86,晴,東北東,7.04,13.16,16-20,,-,0.0,無觀測,62
2025-01-03 19:30:00,15.961,晴,東北東,7.84,13.16,16-20,,-,0.0,無觀測,61
2025-01-03 19:20:00,16.061,晴,東北東,7.54,13.16,16-20,,-,0.0,無觀測,62
2025-01-03 19:10:00,16.161,晴,東北東,8.05,--,16-20,,-,0.0,無觀測,62
2025-01-03 19:00:00,16.261,晴,東北東,7.64,13.86,16-20,,-,0.0,無觀測,63
2025-01-03 18:50:00,16.361,多雲,東北東,7.94,13.86,16-20,,-,0.0,無觀測,64
2025-01-03 18:40:00,16.462,多雲,東北東,8.25,13.86,16-20,,-,0.0,無觀測,64
2025-01-03 18:30:00,16.562,多雲,東,8.25,13.86,16-20,,-,0.0,無觀測,65
2025-01-03 18:20:00,16.562,多雲,東,8.25,13.86,16-20,,-,0.0,無觀測,65
2025-01-03 18:10:00,16.562,多雲,東,7.64,--,16-20,,-,0.0,無觀測,66
2025-01-03 18:00:00,16.562,多雲,東北東,7.34,14.27,16-20,,-,0.0,無觀測,66
2025-01-03 17:50:00,16.562,多雲,東北東,7.54,14.27,16-20,,-,0.0,無觀測,66
2025-01-03 17:40:00,16.562,多雲,東北東,7.04,14.27,16-20,,-,0.0,無觀測,66
2025-01-03 17:30:00,16.662,多雲,東北東,7.94,14.27,16-20,,-,0.0,無觀測,66
2025-01-03 17:20:00,16.662,多雲,東北東,8.85,14.27,16-20,,-,0.0,無觀測,65
2025-01-03 17:10:00,16.762,多雲,東北東,7.54,13.26,16-20,,-,0.0,無觀測,65
2025-01-03 17:00:00,16.662,多雲,東北東,7.24,13.06,16-20,,-,0.0,無觀測,65
2025-01-03 16:50:00,16.662,多雲,東北東,7.04,13.06,16-20,,-,0.0,無觀測,66
2025-01-03 16:40:00,16.762,多雲,東北東,5.43,13.06,16-20,,-,0.0,無觀測,66
2025-01-03 16:30:00,16.862,多雲,東北東,6.54,13.06,16-20,,-,0.0,無觀測,65
2025-01-03 16:20:00,17.163,多雲,東北東,6.44,13.06,16-20,,-,0.0,無觀測,63
2025-01-03 16:10:00,17.363,多雲,東北東,8.05,13.06,16-20,,-,0.0,無觀測,62
2025-01-03 16:00:00,17.564,多雲,東北東,7.34,14.57,16-20,,-,0.0,無觀測,61
2025-01-03 15:50:00,17.564,多雲,東北東,7.24,13.97,16-20,,-,0.0,無觀測,62
2025-01-03 15:40:00,17.463,多雲,東北東,7.64,13.97,16-20,,-,0.0,無觀測,64
2025-01-03 15:30:00,17.564,多雲,東北東,6.24,13.97,16-20,,-,0.0,無觀測,66
2025-01-03 15:20:00,17.163,多雲,東北東,7.84,13.97,16-20,,-,0.0,無觀測,66
2025-01-03 15:10:00,17.363,多雲,東北東,8.35,--,16-20,,-,0.0,無觀測,64
2025-01-03 15:00:00,17.263,多雲,東北東,7.64,16.27,16-20,,-,0.0,無觀測,65
2025-01-03 14:50:00,17.363,陰,東北東,7.74,16.27,16-20,,-,0.0,無觀測,63
2025-01-03 14:40:00,17.363,陰,東北東,8.45,16.27,16-20,,-,0.0,無觀測,63
2025-01-03 14:30:00,17.463,陰,東北東,7.84,16.27,16-20,,-,0.0,無觀測,63
2025-01-03 14:20:00,17.564,陰,東北東,8.45,16.27,16-20,,-,0.0,無觀測,62
2025-01-03 14:10:00,17.463,陰,東北東,7.94,16.27,16-20,,-,0.0,無觀測,62
2025-01-03 14:00:00,17.463,陰,東北東,7.24,15.57,16-20,,-,0.0,無觀測,63
2025-01-03 13:50:00,16.962,陰,東北,7.54,15.57,16-20,,-,0.0,無觀測,69
2025-01-03 13:40:00,17.463,陰,東北東,7.54,15.57,16-20,,-,0.0,無觀測,64
2025-01-03 13:30:00,17.363,陰,東北東,7.94,15.57,16-20,,-,0.0,無觀測,63
2025-01-03 13:20:00,17.063,陰,東北東,7.64,15.57,16-20,,-,0.0,無觀測,63
2025-01-03 13:10:00,16.862,陰,東北東,7.34,12.76,16-20,,-,0.0,無觀測,63
2025-01-03 13:00:00,16.762,陰,東北東,6.74,14.77,16-20,,-,0.0,無觀測,62
2025-01-03 12:50:00,16.562,陰,東北東,7.34,14.77,16-20,,-,0.0,無觀測,63
2025-01-03 12:40:00,16.562,陰,東北東,7.54,14.77,16-20,,-,0.0,無觀測,64
2025-01-03 12:30:00,16.662,陰,東北東,6.94,14.77,16-20,,-,0.0,無觀測,65
2025-01-03 12:20:00,16.562,陰,東北東,7.04,14.77,16-20,,-,0.0,無觀測,67
2025-01-03 12:10:00,16.562,陰,東北東,7.34,12.76,16-20,,-,0.0,無觀測,67
2025-01-03 12:00:00,16.762,陰,東北,7.74,15.17,16-20,,-,0.0,無觀測,66
2025-01-03 11:50:00,17.063,陰,東北東,7.94,15.17,16-20,,-,0.0,無觀測,64
2025-01-03 11:40:00,17.363,陰,東北東,7.34,15.17,16-20,,-,0.0,無觀測,63
2025-01-03 11:30:00,17.263,陰,東北東,7.84,15.17,16-20,,-,0.0,無觀測,61
2025-01-03 11:20:00,17.063,陰,東北東,7.34,15.07,16-20,,-,0.0,無觀測,60
2025-01-03 11:10:00,17.263,陰,東北東,6.14,12.16,16-20,,-,0.0,無觀測,63
2025-01-03 11:00:00,16.962,陰,東北,8.05,14.47,16-20,,-,0.0,無觀測,66
2025-01-02 12:00:00,18.064,陰,東北東,5.64,11.16,16-20,,-,6.0,無觀測,72
2025-01-02 11:50:00,18.265,陰,東北,5.54,11.16,16-20,,-,6.0,無觀測,72
2025-01-02 11:40:00,18.064,陰,東北東,5.94,--,16-20,,-,6.0,無觀測,73
2025-01-02 11:30:00,18.365,陰,東北東,5.33,--,16-20,,-,6.0,無觀測,73
2025-01-02 11:20:00,18.165,陰,東北東,4.93,--,16-20,,-,6.0,無觀測,74
2025-01-02 11:10:00,18.064,陰,東北東,4.63,--,16-20,,-,6.0,無觀測,75
2025-01-02 11:00:00,17.864,陰,東北東,5.23,11.46,16-20,,-,6.0,無觀測,75
2025-01-02 10:50:00,17.864,陰,東北東,5.43,11.46,16-20,,-,6.0,無觀測,74
2025-01-02 10:40:00,17.864,陰,東北東,5.64,11.46,16-20,,-,6.0,無觀測,76
2025-01-02 10:30:00,17.664,陰,東北東,5.94,11.46,16-20,,-,6.0,無觀測,76
2025-01-02 10:20:00,17.564,陰,東北東,6.24,--,16-20,,-,6.0,無觀測,77
2025-01-02 10:10:00,17.664,陰,東北東,5.64,--,16-20,,-,6.0,無觀測,77
2025-01-02 10:00:00,17.463,陰,東北東,5.54,10.25,16-20,,-,6.0,無觀測,77
2025-01-02 09:50:00,17.463,陰,東北東,5.94,--,16-20,,-,6.0,無觀測,78
2025-01-02 09:40:00,17.363,陰,東北東,5.03,--,16-20,,-,6.0,無觀測,77
2025-01-02 09:30:00,17.163,陰,東北東,4.53,--,16-20,,-,6.0,無觀測,78
2025-01-02 09:20:00,17.163,陰,東北東,4.63,--,16-20,,-,6.0,無觀測,79
2025-01-02 09:10:00,17.063,陰,東北東,4.33,--,16-20,,-,6.0,無觀測,79
2025-01-02 09:00:00,16.962,陰,東北東,4.03,7.44,16-20,,-,6.0,無觀測,79
2025-01-02 08:50:00,16.862,陰,東北東,4.23,--,16-20,,-,6.0,無觀測,80
2025-01-02 08:40:00,16.762,陰,東北東,3.43,--,16-20,,-,6.0,無觀測,81
2025-01-02 08:30:00,16.662,陰,東,3.83,--,16-20,,-,6.0,無觀測,83
2025-01-02 08:20:00,16.562,陰,東,3.83,--,16-20,,-,6.0,無觀測,83
2025-01-02 08:10:00,16.562,陰,東,3.53,--,16-20,,-,6.0,無觀測,84
2025-01-02 08:00:00,16.361,陰,東,4.43,7.34,16-20,,-,6.0,無觀測,84
2025-01-02 07:50:00,16.361,陰,東,3.73,--,16-20,,-,6.0,無觀測,84
2025-01-02 07:40:00,16.462,陰,東北東,2.42,--,16-20,,-,6.0,無觀測,85
2025-01-02 07:30:00,16.361,陰,東,2.82,--,16-20,,-,6.0,無觀測,85
2025-01-02 07:20:00,16.361,陰,東,2.92,--,16-20,,-,6.0,無觀測,85
2025-01-02 07:10:00,16.261,陰,東北東,3.02,--,16-20,,-,6.0,無觀測,85
2025-01-02 07:00:00,16.061,陰,東北東,3.12,6.04,16-20,,-,6.0,無觀測,87
2025-01-02 06:50:00,15.86,陰,東,2.82,--,16-20,,-,6.0,無觀測,88
2025-01-02 06:40:00,15.961,陰,東北東,2.52,--,16-20,,-,6.0,無觀測,88
2025-01-02 06:30:00,15.86,陰,東,3.73,--,16-20,,-,6.0,無觀測,88
2025-01-02 06:20:00,15.86,陰,東北東,2.82,--,16-20,,-,6.0,無觀測,88
2025-01-02 06:10:00,15.76,陰,東,3.43,--,16-20,,-,6.0,無觀測,88
2025-01-02 06:00:00,15.76,晴,東,3.02,6.24,16-20,,-,6.0,無觀測,89
2025-01-02 05:50:00,15.66,陰,東,3.32,--,16-20,,-,6.0,無觀測,89
2025-01-02 05:40:00,15.56,陰,東,2.92,--,16-20,,-,6.0,無觀測,90
2025-01-02 05:30:00,15.259,陰,東,3.32,--,16-20,,-,6.0,無觀測,92
2025-01-02 05:20:00,15.259,陰,東北東,2.52,--,16-20,,-,6.0,無觀測,93
2025-01-02 05:10:00,15.059,陰,東,3.63,--,16-20,,-,6.0,無觀測,93
2025-01-02 05:00:00,15.159,陰,東,3.53,6.94,16-20,,-,6.0,無觀測,93
2025-01-02 04:50:00,15.259,陰,東北東,3.43,--,16-20,,-,6.0,無觀測,93
2025-01-02 04:40:00,15.159,陰,東北東,3.73,--,16-20,,-,6.0,無觀測,94
2025-01-02 04:30:00,15.059,陰,東北東,4.13,--,16-20,,-,6.0,無觀測,94
2025-01-02 04:20:00,14.959,陰,東北東,3.93,--,16-20,,-,6.0,無觀測,96
2025-01-02 04:10:00,15.059,陰,東北東,4.13,--,11-15,,-,6.0,無觀測,96
2025-01-02 04:00:00,15.059,陰有靄,東北東,3.12,7.74,7-10,,-,6.0,無觀測,97
2025-01-02 03:50:00,15.059,陰,東北東,3.53,--,11-15,,-,6.0,無觀測,97
2025-01-02 03:40:00,15.059,陰有靄,東北,4.13,--,7-10,,-,6.0,無觀測,97
2025-01-02 03:30:00,15.159,陰有靄,東北,3.93,--,7-10,,-,6.0,無觀測,97
2025-01-02 03:20:00,15.259,陰,東北東,3.73,--,11-15,,-,6.0,無觀測,98
2025-01-02 03:10:00,15.159,陰有雨,東北,3.73,--,16-20,,-,6.0,無觀測,98
2025-01-02 03:00:00,15.159,陰,東北,3.53,8.35,16-20,,-,5.5,無觀測,98
2025-01-02 02:50:00,15.259,陰,東北東,4.03,--,16-20,,-,5.5,無觀測,99
2025-01-02 02:40:00,15.36,陰,東北,4.33,--,11-15,,-,5.5,無觀測,99
2025-01-02 02:30:00,15.36,陰有雨,東北,3.53,--,7-10,,-,5.5,無觀測,99
2025-01-02 02:20:00,15.36,陰有靄,東北東,4.03,--,7-10,,-,5.0,無觀測,99
