觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-01 10:20:00,31.489,陰,西,3.73,--,16-20,80,-,0.0,-
2024-07-01 10:10:00,31.789,陰,西,2.92,--,16-20,79,-,0.0,-
2024-07-01 10:00:00,31.789,多雲,西南西,3.32,8.05,16-20,77,-,0.0,-
2024-07-01 09:50:00,31.388,多雲,西南西,3.63,--,16-20,79,-,0.0,-
2024-07-01 09:40:00,31.088,多雲,西,3.93,--,16-20,79,-,0.0,-
2024-07-01 09:30:00,31.388,多雲,西,3.53,--,16-20,78,-,0.0,-
2024-07-01 09:20:00,31.689,多雲,西南西,3.73,--,16-20,74,-,0.0,-
2024-07-01 09:10:00,31.889,多雲,西南西,3.53,--,16-20,71,-,0.0,-
2024-07-01 09:00:00,31.889,多雲,西南西,3.32,8.25,16-20,71,-,0.0,-
2024-07-01 08:50:00,31.989,晴,西南西,2.92,8.25,16-20,71,-,0.0,-
2024-07-01 08:40:00,31.589,多雲,西南,3.43,--,16-20,71,-,0.0,-
2024-07-01 08:30:00,31.388,晴,西南,3.53,--,16-20,74,-,0.0,-
2024-07-01 08:20:00,31.388,晴,西南,3.12,--,16-20,74,-,0.0,-
2024-07-01 08:10:00,31.088,多雲,西南,3.43,--,16-20,75,-,0.0,-
2024-07-01 08:00:00,30.687,多雲,西南,3.12,7.04,16-20,76,-,0.0,-
2024-07-01 07:50:00,30.587,多雲,西南,3.32,--,16-20,77,-,0.0,-
2024-07-01 07:40:00,30.487,多雲,西南,2.52,--,16-20,77,-,0.0,-
2024-07-01 07:30:00,30.186,多雲,西南,3.12,--,16-20,77,-,0.0,-
2024-07-01 07:20:00,29.986,多雲,西南,2.92,--,16-20,78,-,0.0,-
2024-07-01 07:10:00,29.785,多雲,西南,3.32,--,16-20,79,-,0.0,-
2024-07-01 07:00:00,29.685,多雲,西南,3.32,7.74,16-20,82,-,0.0,-
2024-07-01 06:50:00,29.485,晴,西南,3.32,--,16-20,81,-,0.0,-
2024-07-01 06:40:00,29.385,晴,西南,3.02,--,16-20,82,-,0.0,-
2024-07-01 06:30:00,29.184,晴,西南,2.82,--,16-20,83,-,0.0,-
2024-07-01 06:20:00,29.184,晴,西南,3.12,--,16-20,83,-,0.0,-
2024-07-01 06:10:00,29.084,晴,西南,3.22,--,16-20,83,-,0.0,-
2024-07-01 06:00:00,28.884,晴,西南,2.82,6.64,16-20,84,-,0.0,-
2024-07-01 05:50:00,28.884,多雲,西南,2.82,--,16-20,85,-,0.0,-
2024-07-01 05:40:00,28.784,多雲,西南,2.52,--,16-20,84,-,0.0,-
2024-07-01 05:30:00,28.884,多雲,西南,2.92,--,16-20,85,-,0.0,-
2024-07-01 05:20:00,28.784,多雲,西南,2.92,--,16-20,84,-,0.0,-
2024-07-01 05:10:00,28.683,多雲,西南,3.12,--,16-20,83,-,0.0,-
2024-07-01 05:00:00,28.683,多雲,西南,3.02,7.24,16-20,82,-,0.0,-
2024-07-01 04:50:00,28.583,多雲,西南,2.92,--,16-20,82,-,0.0,-
2024-07-01 04:40:00,28.483,多雲,西南,2.42,--,16-20,82,-,0.0,-
2024-07-01 04:30:00,28.483,晴,西南,2.42,--,16-20,82,-,0.0,-
2024-07-01 04:20:00,28.483,晴,西南,2.42,--,16-20,81,-,0.0,-
2024-07-01 04:10:00,28.483,多雲,西南,2.12,--,16-20,81,-,0.0,-
2024-07-01 04:00:00,28.483,多雲,西南,1.92,5.33,16-20,81,-,0.0,-
2024-07-01 03:50:00,28.483,多雲,西南,2.22,--,16-20,80,-,0.0,-
2024-07-01 03:40:00,28.383,多雲,西南,2.12,--,16-20,81,-,0.0,-
2024-07-01 03:30:00,28.283,多雲,西南,2.02,--,16-20,81,-,0.0,-
2024-07-01 03:20:00,28.383,多雲,西南,1.92,--,16-20,81,-,0.0,-
2024-07-01 03:10:00,28.383,多雲,南南西,2.02,--,16-20,81,-,0.0,-
2024-07-01 03:00:00,28.283,多雲,南南西,1.82,5.33,16-20,82,-,0.0,-
2024-07-01 02:50:00,28.383,陰,南南西,1.82,--,16-20,82,-,0.0,-
2024-07-01 02:40:00,28.583,陰,南南西,2.32,--,16-20,81,-,0.0,-
2024-07-01 02:30:00,28.683,陰,南南西,2.32,--,16-20,81,-,0.0,-
2024-07-01 02:20:00,28.784,陰,西南,2.22,--,16-20,80,-,0.0,-
2024-07-01 02:10:00,28.884,陰,西南,2.52,--,16-20,81,-,0.0,-
2024-07-01 02:00:00,28.683,陰,西南,2.02,5.23,16-20,82,-,0.0,-
2024-07-01 01:50:00,28.683,陰,西南,2.12,--,16-20,81,-,0.0,-
2024-07-01 01:40:00,28.683,陰,西南,1.92,--,16-20,82,-,0.0,-
2024-07-01 01:30:00,28.683,陰,西南,1.72,--,16-20,81,-,0.0,-
2024-07-01 01:20:00,28.884,陰,西南,2.12,--,16-20,80,-,0.0,-
2024-07-01 01:10:00,28.884,陰,西南,2.42,--,16-20,80,-,0.0,-
2024-07-01 01:00:00,28.884,陰,西南,2.02,4.63,16-20,80,-,0.0,-
2024-07-01 00:50:00,28.884,陰,西南,2.02,--,16-20,79,-,0.0,-
2024-07-01 00:40:00,28.784,陰,西南,1.82,--,16-20,79,-,0.0,-
2024-07-01 00:30:00,28.784,陰,南南西,1.51,--,16-20,79,-,0.0,-
2024-07-01 00:20:00,28.884,陰,南南西,1.72,--,16-20,79,-,0.0,-
2024-07-01 00:10:00,28.884,陰,南南西,1.72,--,16-20,79,-,0.0,-
2024-07-01 00:00:00,28.984,陰,南南西,1.92,5.43,16-20,78,-,0.0,-
2024-06-30 23:50:00,29.084,陰,西南,2.22,--,16-20,78,-,0.0,-
2024-06-30 23:40:00,29.184,陰,西南,2.02,--,16-20,78,-,0.0,-
2024-06-30 23:30:00,29.184,陰,西南,2.52,--,16-20,77,-,0.0,-
2024-06-30 23:20:00,29.084,陰,西南,2.12,--,16-20,77,-,0.0,-
2024-06-30 23:10:00,29.084,陰,南南西,1.92,--,16-20,78,-,0.0,-
2024-06-30 23:00:00,29.184,陰,南南西,2.32,5.84,16-20,79,-,0.0,-
2024-06-30 22:50:00,29.184,陰,南南西,2.42,--,16-20,80,-,0.0,-
2024-06-30 22:40:00,29.285,陰,南南西,2.12,--,16-20,81,-,0.0,-
2024-06-30 22:30:00,29.385,陰,南南西,2.52,--,16-20,81,-,0.0,-
2024-06-30 22:20:00,29.485,陰,南南西,2.32,--,16-20,81,-,0.0,-
2024-06-30 22:10:00,29.685,陰,南南西,2.12,--,16-20,81,-,0.0,-
2024-06-30 22:00:00,29.886,陰,西南,2.62,7.54,16-20,78,-,0.0,-
2024-06-30 21:50:00,29.886,陰,西南,2.82,--,16-20,76,-,0.0,-
2024-06-30 21:40:00,29.886,陰,西南,3.02,--,16-20,77,-,0.0,-
2024-06-30 21:30:00,29.886,陰,西南,3.02,--,16-20,77,-,0.0,-
2024-06-30 21:20:00,29.886,陰,西南,3.63,--,16-20,79,-,0.0,-
2024-06-30 21:10:00,29.886,陰,西南,2.92,--,16-20,81,-,0.0,-
2024-06-30 21:00:00,29.886,陰,西南西,3.53,9.75,16-20,81,-,0.0,-
2024-06-30 20:50:00,29.886,陰,西南西,3.63,9.75,16-20,81,-,0.0,-
2024-06-30 20:40:00,29.986,陰,西南西,4.43,9.75,16-20,81,-,0.0,-
2024-06-30 20:30:00,29.986,陰,西南西,4.03,9.75,16-20,80,-,0.0,-
2024-06-30 20:20:00,29.986,陰,西南西,4.23,9.75,16-20,80,-,0.0,-
2024-06-30 20:10:00,29.986,陰,西南西,4.53,9.75,16-20,79,-,0.0,-
2024-06-30 20:00:00,29.986,陰,西南西,4.33,9.65,16-20,80,-,0.0,-
2024-06-30 19:50:00,29.986,陰,西南西,4.73,--,16-20,80,-,0.0,-
2024-06-30 19:40:00,29.886,陰,西南西,4.43,9.55,16-20,81,-,0.0,-
2024-06-30 19:30:00,29.886,陰,西南西,4.53,9.55,16-20,81,-,0.0,-
2024-06-30 19:20:00,29.886,陰,西南西,4.73,--,16-20,82,-,0.0,-
2024-06-30 19:10:00,29.986,陰,西南西,4.23,--,16-20,81,-,0.0,-
2024-06-30 19:00:00,30.186,陰,西南西,3.83,9.45,16-20,79,-,0.0,-
2024-06-30 18:50:00,30.086,陰,西南西,3.22,9.45,16-20,76,-,0.0,-
2024-06-30 18:40:00,30.186,陰,西南西,3.22,9.45,16-20,76,-,0.0,-
2024-06-30 18:30:00,30.086,陰,西南西,3.32,9.45,16-20,75,-,0.0,-
2024-06-30 18:20:00,30.186,陰,西南西,3.32,9.45,16-20,78,-,0.0,-
2024-06-30 18:10:00,30.086,陰,西南西,3.63,9.45,16-20,79,-,0.0,-
2024-06-30 18:00:00,30.186,陰,西南西,3.73,9.95,16-20,79,-,0.0,-
2024-06-30 17:50:00,30.186,陰,西南西,4.03,9.95,16-20,80,-,0.0,-
2024-06-30 17:40:00,30.387,陰,西南西,4.03,9.95,16-20,80,-,0.0,-
2024-06-30 17:30:00,30.286,陰,西南西,4.33,9.95,16-20,79,-,0.0,-
2024-06-30 17:20:00,30.487,陰,西南西,4.53,9.65,16-20,78,-,0.0,-
2024-06-30 17:10:00,30.487,多雲,西南西,4.23,9.65,16-20,76,-,0.0,-
2024-06-30 17:00:00,30.587,多雲,西南西,3.83,10.55,16-20,74,-,0.0,-
2024-06-30 16:50:00,30.787,多雲,西南西,4.13,10.55,16-20,76,-,0.0,-
2024-06-30 16:40:00,30.687,多雲,西南西,5.03,10.55,16-20,75,-,0.0,-
2024-06-30 16:30:00,30.687,多雲,西南西,5.13,10.55,16-20,75,-,0.0,-
2024-06-30 16:20:00,30.887,陰,西南西,4.93,--,16-20,76,-,0.0,-
2024-06-30 16:10:00,31.088,陰,西南西,5.23,--,16-20,74,-,0.0,-
2024-06-30 16:00:00,31.088,陰,西南西,5.54,11.46,16-20,75,-,0.0,-
2024-06-30 15:50:00,31.388,陰,西,5.43,11.46,16-20,73,-,0.0,-
2024-06-30 15:40:00,31.288,陰,西南西,5.23,11.46,16-20,74,-,0.0,-
2024-06-30 15:30:00,31.288,陰,西南西,5.03,10.96,16-20,75,-,0.0,-
2024-06-30 15:20:00,31.689,陰,西南西,4.83,10.96,16-20,74,-,0.0,-
2024-06-30 15:10:00,31.589,陰,西南西,5.13,10.25,16-20,75,-,0.0,-
2024-06-30 15:00:00,31.589,陰,西,5.23,11.96,16-20,77,-,0.0,-
2024-06-30 14:50:00,31.388,陰,西,5.33,11.96,16-20,75,-,0.0,-
2024-06-30 14:40:00,31.689,陰,西南西,4.83,11.96,16-20,75,-,0.0,-
2024-06-30 14:30:00,31.789,陰,西,4.93,11.06,16-20,74,-,0.0,-
2024-06-30 14:20:00,31.589,陰,西,5.23,11.06,16-20,75,-,0.0,-
2024-06-30 14:10:00,31.889,陰,西,5.74,11.06,16-20,73,-,0.0,-
2024-06-30 14:00:00,32.09,陰,西,5.23,11.46,16-20,72,-,0.0,-
2024-06-30 13:50:00,31.989,陰,西,5.64,11.46,16-20,72,-,0.0,-
2024-06-30 13:40:00,31.589,陰,西南西,5.84,11.46,16-20,74,-,0.0,-
2024-06-30 13:30:00,31.789,陰,西南西,5.43,10.86,16-20,74,-,0.0,-
2024-06-30 13:20:00,32.29,陰,西南西,4.73,10.86,16-20,72,-,0.0,-
2024-06-30 13:10:00,31.989,陰,西南西,4.83,10.86,16-20,74,-,0.0,-
2024-06-30 13:00:00,32.19,陰,西,4.93,12.66,16-20,76,-,0.0,-
2024-06-30 12:50:00,32.09,陰,西,5.13,12.66,16-20,74,-,0.0,-
2024-06-30 12:40:00,31.989,陰,西,5.54,12.66,16-20,72,-,0.0,-
2024-06-30 12:30:00,31.689,陰,西,5.94,12.66,16-20,73,-,0.0,-
2024-06-30 12:20:00,31.689,陰,西,5.33,11.86,16-20,73,-,0.0,-
2024-06-30 12:10:00,32.19,陰,西南西,5.33,11.86,16-20,71,-,0.0,-
2024-06-30 12:00:00,32.09,陰,西南西,4.83,10.15,16-20,71,-,0.0,-
2024-06-30 11:50:00,31.889,多雲,西,5.23,--,16-20,72,-,0.0,-
2024-06-30 11:40:00,31.689,多雲,西南西,5.13,--,16-20,71,-,0.0,-
2024-06-30 11:30:00,31.889,多雲,西南西,4.33,9.45,16-20,73,-,0.0,-
2024-06-30 11:20:00,31.889,多雲,西南西,4.83,--,16-20,72,-,0.0,-
2024-06-30 11:10:00,31.689,多雲,西南西,4.73,--,16-20,74,-,0.0,-
2024-06-30 11:00:00,32.09,多雲,西南西,4.43,9.05,16-20,73,-,0.0,-
2024-06-30 10:50:00,32.29,多雲,西南西,4.23,--,16-20,71,-,0.0,-
2024-06-30 10:40:00,32.09,多雲,西南西,4.43,--,16-20,70,-,0.0,-
2024-06-30 10:30:00,32.49,多雲,西南西,3.73,8.95,16-20,68,-,0.0,-
2024-06-30 10:20:00,32.49,陰,西南西,3.73,--,16-20,68,-,0.0,-
2024-06-30 10:10:00,32.19,陰,西南西,4.13,--,16-20,68,-,0.0,-
2024-06-30 10:00:00,32.19,多雲,西南西,3.83,8.75,16-20,69,-,0.0,-
2024-06-30 09:50:00,32.09,多雲,西南西,4.23,--,16-20,69,-,0.0,-
2024-06-30 09:40:00,32.29,多雲,西南西,3.73,--,16-20,68,-,0.0,-
2024-06-30 09:30:00,31.989,多雲,西南西,4.33,--,16-20,69,-,0.0,-
2024-06-30 09:20:00,31.989,多雲,西南西,3.93,--,16-20,68,-,0.0,-
2024-06-30 09:10:00,31.789,多雲,西南西,3.73,--,16-20,69,-,0.0,-
2024-06-30 09:00:00,31.689,多雲,西南西,3.93,8.75,16-20,70,-,0.0,-
2024-06-30 08:50:00,31.388,多雲,西南西,4.03,--,16-20,69,-,0.0,-
2024-06-30 08:40:00,31.589,多雲,西南西,3.73,--,16-20,68,-,0.0,-
2024-06-30 08:30:00,31.489,多雲,西南西,3.93,--,16-20,67,-,0.0,-
2024-06-30 08:20:00,31.388,多雲,西南西,3.93,--,16-20,67,-,0.0,-
2024-06-30 08:10:00,31.288,多雲,西南,3.83,--,16-20,68,-,0.0,-
2024-06-30 08:00:00,30.988,多雲,西南,4.23,10.55,16-20,69,-,0.0,-
2024-06-30 07:50:00,30.687,陰,西南西,4.53,10.55,16-20,69,-,0.0,-
2024-06-30 07:40:00,30.487,陰,西南西,4.33,10.55,16-20,70,-,0.0,-
2024-06-30 07:30:00,30.587,陰,西南,4.33,10.55,16-20,70,-,0.0,-
2024-06-30 07:20:00,30.387,陰,西南,4.13,10.55,16-20,68,-,0.0,-
2024-06-30 07:10:00,30.387,陰,西南,3.63,--,16-20,68,-,0.0,-
2024-06-30 07:00:00,29.986,陰,西南,3.43,7.84,16-20,71,-,0.0,-
2024-06-30 06:50:00,29.986,陰,西南,3.53,--,16-20,71,-,0.0,-
2024-06-30 06:40:00,30.086,陰,西南,3.73,--,16-20,70,-,0.0,-
2024-06-30 06:30:00,29.886,陰,西南,3.32,--,16-20,72,-,0.0,-
2024-06-30 06:20:00,29.685,陰,西南,3.53,--,16-20,74,-,0.0,-
2024-06-30 06:10:00,29.585,陰,西南,3.22,--,16-20,75,-,0.0,-
2024-06-30 06:00:00,29.585,陰,西南西,3.32,8.15,16-20,74,-,0.0,-
2024-06-30 05:50:00,29.585,陰,西南西,3.43,--,16-20,74,-,0.0,-
2024-06-30 05:40:00,29.485,陰,西南,3.63,--,16-20,75,-,0.0,-
2024-06-30 05:30:00,29.084,陰,西南,3.02,--,16-20,76,-,0.0,-
2024-06-30 05:20:00,29.084,陰,西南,2.92,--,16-20,74,-,0.0,-
2024-06-30 05:10:00,29.184,陰,西南,3.63,--,16-20,73,-,0.0,-
2024-06-30 05:00:00,29.184,陰,西南,3.73,9.25,16-20,73,-,0.0,-
2024-06-30 04:50:00,29.184,陰,西南,3.32,9.25,16-20,74,-,0.0,-
2024-06-30 04:40:00,29.285,陰,西南西,4.23,--,16-20,73,-,0.0,-
2024-06-30 04:30:00,29.285,陰,西南西,3.93,9.25,16-20,73,-,0.0,-
2024-06-30 04:20:00,29.184,陰,西南,3.93,8.95,16-20,73,-,0.0,-
2024-06-30 04:10:00,29.084,陰,西南,4.23,--,16-20,72,-,0.0,-
2024-06-30 04:00:00,29.084,陰,西南,3.53,8.65,16-20,73,-,0.0,-
2024-06-30 03:50:00,29.084,陰,西南,3.32,8.65,16-20,73,-,0.0,-
2024-06-30 03:40:00,29.385,陰,西南,4.23,--,16-20,71,-,0.0,-
2024-06-30 03:30:00,29.385,陰,西南,4.33,--,16-20,71,-,0.0,-
2024-06-30 03:20:00,29.485,陰,西南西,3.53,--,16-20,72,-,0.0,-
2024-06-30 03:10:00,29.485,陰,西南西,3.93,--,16-20,72,-,0.0,-
2024-06-30 03:00:00,29.385,陰,西南,3.63,7.84,16-20,71,-,0.0,-
2024-06-30 02:50:00,29.285,多雲,西南,3.63,--,16-20,71,-,0.0,-
2024-06-30 02:40:00,29.285,陰,西南,3.43,--,16-20,71,-,0.0,-
2024-06-30 02:30:00,29.285,陰,西南,3.02,--,16-20,73,-,0.0,-
2024-06-30 02:20:00,29.385,陰,西南西,3.43,--,16-20,73,-,0.0,-
2024-06-30 02:10:00,29.285,陰,西南西,3.12,--,16-20,73,-,0.0,-
2024-06-30 02:00:00,29.385,陰,西南,3.32,8.55,16-20,72,-,0.0,-
2024-06-30 01:50:00,29.385,陰,西南,3.32,8.55,16-20,70,-,0.0,-
2024-06-30 01:40:00,29.385,陰,西南,3.63,--,16-20,70,-,0.0,-
2024-06-30 01:30:00,29.385,陰,西南,3.73,--,16-20,70,-,0.0,-
2024-06-30 01:20:00,29.385,陰,西南,3.93,--,16-20,69,-,0.0,-
2024-06-30 01:10:00,29.385,陰,西南,3.93,--,16-20,70,-,0.0,-
2024-06-30 01:00:00,29.485,陰,西南,4.13,8.85,16-20,71,-,0.0,-
2024-06-30 00:50:00,29.485,陰,西南,4.33,--,16-20,71,-,0.0,-
2024-06-30 00:40:00,29.385,多雲,西南,4.03,--,16-20,71,-,0.0,-
2024-06-30 00:30:00,29.285,多雲,西南,3.32,--,16-20,72,-,0.0,-
2024-06-30 00:20:00,29.385,多雲,西南,3.43,--,16-20,72,-,0.0,-
2024-06-30 00:10:00,29.385,陰,西南,3.73,--,16-20,72,-,0.0,-
2024-06-30 00:00:00,29.385,陰,西南,4.23,8.05,16-20,73,-,0.0,-
2024-06-29 23:50:00,29.285,陰,西南,3.63,--,16-20,74,-,0.0,-
2024-06-29 23:40:00,29.184,陰,西南,3.02,--,16-20,75,-,0.0,-
2024-06-29 23:30:00,29.184,陰,西南,2.72,--,16-20,75,-,0.0,-
2024-06-29 23:20:00,29.285,陰,西南,3.32,--,16-20,75,-,0.0,-
2024-06-29 23:10:00,29.285,陰,西南,3.43,--,16-20,75,-,0.0,-
2024-06-29 23:00:00,29.285,陰,西南,3.12,9.15,16-20,76,-,0.0,-
2024-06-29 22:50:00,29.485,陰,西南,4.03,9.15,16-20,75,-,0.0,-
2024-06-29 22:40:00,29.585,陰,西南,3.73,9.15,16-20,74,-,0.0,-
2024-06-29 22:30:00,29.485,陰,西南,4.53,--,16-20,74,-,0.0,-
2024-06-29 22:20:00,29.485,陰,西南,3.43,--,16-20,75,-,0.0,-
2024-06-29 22:10:00,29.485,陰,西南,3.93,--,16-20,76,-,0.0,-
2024-06-29 22:00:00,29.485,陰,西南,4.13,11.16,16-20,78,-,0.0,-
2024-06-29 21:50:00,29.285,陰,西南,3.63,11.16,16-20,80,-,0.0,-
2024-06-29 21:40:00,29.285,陰,西南西,4.03,11.16,16-20,81,-,0.0,-
2024-06-29 21:30:00,29.084,陰,西南西,4.03,11.16,16-20,83,-,0.0,-
2024-06-29 21:20:00,29.285,陰,西南西,4.73,11.16,16-20,85,-,0.0,-
2024-06-29 21:10:00,29.785,陰,西南西,3.63,--,16-20,80,-,0.0,-
2024-06-29 21:00:00,29.785,陰,西南西,3.12,8.65,16-20,82,-,0.0,-
2024-06-29 20:50:00,30.387,陰,西南西,3.43,8.65,16-20,80,-,0.0,-
2024-06-29 20:40:00,30.487,陰,西南西,4.03,--,16-20,71,-,0.0,-
2024-06-29 20:30:00,30.387,陰,西南西,4.03,--,16-20,71,-,0.0,-
2024-06-29 20:20:00,29.785,陰,西南西,3.53,8.65,16-20,78,-,0.0,-
2024-06-29 20:10:00,29.385,陰,西南西,3.32,8.65,16-20,84,-,0.0,-
2024-06-29 20:00:00,29.485,陰,西南西,4.03,9.55,16-20,85,-,0.0,-
2024-06-29 19:50:00,29.785,陰,西南西,4.43,9.55,16-20,82,-,0.0,-
2024-06-29 19:40:00,30.487,陰,西南,4.23,9.55,16-20,77,-,0.0,-
2024-06-29 19:30:00,30.587,陰,西南,5.03,--,16-20,72,-,0.0,-
2024-06-29 19:20:00,30.286,陰,西南西,3.73,8.95,16-20,79,-,0.0,-
2024-06-29 19:10:00,30.186,陰,西南,4.13,--,16-20,81,-,0.0,-
2024-06-29 19:00:00,30.186,陰,西南,3.53,9.05,16-20,81,-,0.0,-
2024-06-29 18:50:00,30.186,陰,西南,3.32,9.05,16-20,81,-,0.0,-
2024-06-29 18:40:00,30.186,陰,西南,3.63,9.05,16-20,81,-,0.0,-
2024-06-29 18:30:00,30.186,陰,西南西,3.53,9.05,16-20,81,-,0.0,-
2024-06-29 18:20:00,30.587,陰,西南西,3.53,9.05,16-20,79,-,0.0,-
2024-06-29 18:10:00,31.088,陰,西南西,3.53,9.05,16-20,77,-,0.0,-
2024-06-29 18:00:00,31.188,陰,西南西,4.33,10.15,16-20,75,-,0.0,-
2024-06-29 17:50:00,31.388,陰,西南西,4.43,10.15,16-20,74,-,0.0,-
2024-06-29 17:40:00,31.589,陰,西南西,4.33,10.15,16-20,73,-,0.0,-
2024-06-29 17:30:00,31.489,陰,西南西,4.43,10.15,16-20,74,-,0.0,-
2024-06-29 17:20:00,30.887,陰,西南西,4.63,--,16-20,77,-,0.0,-
2024-06-29 17:10:00,30.988,陰,西南西,4.53,--,16-20,79,-,0.0,-
2024-06-29 17:00:00,31.088,陰,西南西,4.33,11.46,16-20,79,-,0.0,-
2024-06-29 16:50:00,30.988,陰,西南西,5.33,11.46,16-20,77,-,0.0,-
2024-06-29 16:40:00,31.288,晴,西南西,5.23,11.46,16-20,76,-,0.0,-
2024-06-29 16:30:00,31.388,陰,西南西,5.64,11.26,16-20,75,-,0.0,-
2024-06-29 16:20:00,31.489,陰,西南西,5.84,11.26,16-20,76,-,0.0,-
2024-06-29 16:10:00,31.689,陰,西南西,5.84,--,16-20,74,-,0.0,-
2024-06-29 16:00:00,31.589,陰,西南西,6.14,12.86,16-20,75,-,0.0,-
2024-06-29 15:50:00,31.489,陰,西南西,5.84,12.86,16-20,75,-,0.0,-
2024-06-29 15:40:00,31.789,陰,西南西,5.43,11.26,16-20,77,-,0.0,-
2024-06-29 15:30:00,31.989,陰,西南西,5.13,10.35,16-20,74,-,0.0,-
2024-06-29 15:20:00,31.889,陰,西南西,4.83,--,16-20,75,-,0.0,-
2024-06-29 15:10:00,31.989,陰,西南西,4.33,--,16-20,76,-,0.0,-
2024-06-29 15:00:00,31.889,陰,西南西,4.63,10.25,16-20,76,-,0.0,-
2024-06-29 14:50:00,32.09,陰,西南西,4.53,10.05,16-20,73,-,0.0,-
2024-06-29 14:40:00,32.19,陰,西南西,4.23,10.05,16-20,71,-,0.0,-
2024-06-29 14:30:00,32.29,陰,西南西,4.13,9.45,16-20,73,-,0.0,-
2024-06-29 14:20:00,32.19,陰,西南西,4.03,9.45,16-20,75,-,0.0,-
2024-06-29 14:10:00,32.19,多雲,西,4.03,--,16-20,75,-,0.0,-
2024-06-29 14:00:00,32.49,多雲,西南西,3.93,9.45,16-20,74,-,0.0,-
2024-06-29 13:50:00,32.39,多雲,西,4.03,9.45,16-20,73,-,0.0,-
2024-06-29 13:40:00,32.39,多雲,西南西,4.03,9.35,16-20,74,-,0.0,-
2024-06-29 13:30:00,32.19,多雲,西,4.53,--,16-20,73,-,0.0,-
2024-06-29 13:20:00,32.19,多雲,西,4.33,9.35,16-20,73,-,0.0,-
2024-06-29 13:10:00,32.29,多雲,西,4.53,--,16-20,72,-,0.0,-
2024-06-29 13:00:00,32.49,多雲,西,4.53,9.75,16-20,69,-,0.0,-
2024-06-29 12:50:00,32.39,多雲,西南西,4.23,--,16-20,73,-,0.0,-
2024-06-29 12:40:00,32.29,多雲,西南西,4.03,--,16-20,76,-,0.0,-
2024-06-29 12:30:00,32.19,多雲,西南西,3.83,--,16-20,76,-,0.0,-
2024-06-29 12:20:00,32.39,多雲,西,3.53,8.75,16-20,77,-,0.0,-
2024-06-29 12:10:00,32.39,多雲,西,3.22,8.75,16-20,75,-,0.0,-
2024-06-29 12:00:00,32.49,多雲,西,3.73,9.05,16-20,76,-,0.0,-
2024-06-29 11:50:00,32.49,晴,西,3.73,9.05,16-20,76,-,0.0,-
2024-06-29 11:40:00,32.39,晴,西南西,4.03,9.05,16-20,74,-,0.0,-
2024-06-29 11:30:00,32.29,晴,西,4.03,9.05,16-20,73,-,0.0,-
2024-06-29 11:20:00,32.39,晴,西,3.93,9.05,16-20,73,-,0.0,-
2024-06-29 11:10:00,31.989,晴,西,4.43,--,16-20,74,-,0.0,-
2024-06-29 11:00:00,32.19,晴,西,3.93,8.25,16-20,75,-,0.0,-
2024-06-29 10:50:00,32.19,晴,西,4.03,--,16-20,74,-,0.0,-
2024-06-29 10:40:00,32.19,晴,西,4.03,--,16-20,76,-,0.0,-
2024-06-29 10:30:00,32.691,晴,西,3.43,--,16-20,69,-,0.0,-
2024-06-29 10:20:00,32.691,晴,西,3.12,--,16-20,68,-,0.0,-
2024-06-29 10:10:00,32.891,晴,西,2.72,--,16-20,69,-,0.0,-
2024-06-29 10:00:00,32.49,晴,西南西,3.22,6.64,16-20,69,-,0.0,-
2024-06-29 09:50:00,32.891,晴,西南西,3.02,--,16-20,70,-,0.0,-
2024-06-29 09:40:00,33.091,晴,西南西,2.82,--,16-20,65,-,0.0,-
2024-06-29 09:30:00,32.891,晴,西南西,2.72,--,16-20,64,-,0.0,-
2024-06-29 09:20:00,32.991,晴,西南,2.92,--,16-20,62,-,0.0,-
2024-06-29 09:10:00,32.49,晴,西南,3.02,--,16-20,63,-,0.0,-
2024-06-29 09:00:00,32.49,晴,西南,2.52,5.94,16-20,63,-,0.0,-
2024-06-29 08:50:00,32.09,多雲,西南,2.82,--,16-20,63,-,0.0,-
2024-06-29 08:40:00,31.989,多雲,西南,2.72,--,16-20,65,-,0.0,-
2024-06-29 08:30:00,31.989,多雲,西南,1.51,--,16-20,65,-,0.0,-
2024-06-29 08:20:00,31.489,多雲,西南,2.62,--,16-20,66,-,0.0,-
2024-06-29 08:10:00,31.689,多雲,西南,1.72,--,16-20,66,-,0.0,-
2024-06-29 08:00:00,31.288,多雲,西南,1.82,4.03,16-20,68,-,0.0,-
2024-06-29 07:50:00,30.988,多雲,南南西,1.51,--,16-20,70,-,0.0,-
2024-06-29 07:40:00,30.587,多雲,南南西,1.51,--,16-20,70,-,0.0,-
2024-06-29 07:30:00,30.387,多雲,南,1.41,--,16-20,70,-,0.0,-
2024-06-29 07:20:00,29.986,陰,南,1.31,--,16-20,72,-,0.0,-
2024-06-29 07:10:00,29.485,陰,南,1.11,--,16-20,75,-,0.0,-
2024-06-29 07:00:00,28.784,陰,南南東,1.11,2.92,16-20,79,-,0.0,-
2024-06-29 06:50:00,28.483,陰,南南東,0.91,--,16-20,81,-,0.0,-
2024-06-29 06:40:00,28.383,陰,東南,1.41,--,16-20,80,-,0.0,-
2024-06-29 06:30:00,28.383,陰,南南東,1.41,--,16-20,79,-,0.0,-
