觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-08 00:50:00,24.376,晴,東,0.91,--,16-20,94,-,0.0,-
2024-06-08 00:40:00,24.376,晴,東北,1.01,--,21-30,95,-,0.0,-
2024-06-08 00:30:00,24.576,晴,東北東,0.91,--,21-30,95,-,0.0,-
2024-06-08 00:20:00,24.576,晴,東北,0.81,--,21-30,95,-,0.0,-
2024-06-08 00:10:00,24.576,晴,北北東,1.51,--,16-20,95,-,0.0,-
2024-06-08 00:00:00,24.676,晴,北,1.51,3.63,16-20,94,-,0.0,-
2024-06-07 23:50:00,24.676,晴,北,1.72,--,16-20,95,-,0.0,-
2024-06-07 23:40:00,24.576,多雲,北北東,1.01,--,21-30,95,-,0.0,-
2024-06-07 23:30:00,24.576,多雲,東北東,0.61,--,21-30,95,-,0.0,-
2024-06-07 23:20:00,24.376,多雲,東南東,0.81,--,21-30,95,-,0.0,-
2024-06-07 23:10:00,24.576,多雲,東,0.51,--,21-30,95,-,0.0,-
2024-06-07 23:00:00,24.576,多雲,西北西,0.51,3.12,21-30,95,-,0.0,-
2024-06-07 22:50:00,24.576,多雲,東,0.61,--,21-30,95,-,0.0,-
2024-06-07 22:40:00,24.676,多雲,東南東,1.11,--,21-30,94,-,0.0,-
2024-06-07 22:30:00,24.877,多雲,東南東,0.91,--,21-30,94,-,0.0,-
2024-06-07 22:20:00,24.877,多雲,東南東,0.91,--,21-30,94,-,0.0,-
2024-06-07 22:10:00,24.877,陰,東南東,1.62,--,21-30,94,-,0.0,-
2024-06-07 22:00:00,25.077,陰,東,1.31,4.03,21-30,92,-,0.0,-
2024-06-07 21:50:00,25.077,陰,北北東,1.62,--,21-30,92,-,0.0,-
2024-06-07 21:40:00,25.077,多雲,北北東,1.62,--,21-30,92,-,0.0,-
2024-06-07 21:30:00,25.077,多雲,東北東,0.61,--,21-30,92,-,0.0,-
2024-06-07 21:20:00,25.077,晴,東北,0.51,--,21-30,92,-,0.0,-
2024-06-07 21:10:00,24.877,晴,東,0.61,--,21-30,93,-,0.0,-
2024-06-07 21:00:00,24.877,晴,東,1.01,2.62,21-30,94,-,0.0,-
2024-06-07 20:50:00,24.877,晴,東,0.91,--,21-30,94,-,0.0,-
2024-06-07 20:40:00,24.877,晴,東南東,1.31,--,21-30,94,-,0.0,-
2024-06-07 20:30:00,24.877,晴,東,0.61,--,21-30,94,-,0.0,-
2024-06-07 20:20:00,24.877,晴,東,0.81,--,21-30,94,-,0.0,-
2024-06-07 20:10:00,24.877,晴,東,0.61,--,21-30,94,-,0.0,-
2024-06-07 20:00:00,24.877,晴,東北東,0.61,3.12,21-30,94,-,0.0,-
2024-06-07 19:50:00,25.077,晴,東南東,0.81,--,21-30,92,-,0.0,-
2024-06-07 19:40:00,25.077,晴,東,0.81,--,21-30,92,-,0.0,-
2024-06-07 19:30:00,25.077,多雲,東,1.21,--,21-30,92,-,0.0,-
2024-06-07 19:20:00,25.077,多雲,東,1.11,--,21-30,92,-,0.0,-
2024-06-07 19:10:00,25.177,多雲,東,1.01,--,21-30,93,-,0.0,-
2024-06-07 19:00:00,25.277,多雲,北,1.51,5.54,21-30,92,-,0.0,-
2024-06-07 18:50:00,25.277,陰,北,2.02,--,21-30,92,-,0.0,-
2024-06-07 18:40:00,25.277,陰,北,2.52,--,21-30,92,-,0.0,-
2024-06-07 18:30:00,25.378,多雲,北,2.22,--,21-30,93,-,0.0,-
2024-06-07 18:20:00,25.378,多雲,北,2.52,--,21-30,93,-,0.0,-
2024-06-07 18:10:00,25.578,多雲,北,2.52,--,>30,92,-,0.0,-
2024-06-07 18:00:00,25.778,多雲,北,1.72,7.04,>30,91,-,0.0,-
2024-06-07 17:50:00,25.878,多雲,北,2.02,7.04,>30,91,-,0.0,-
2024-06-07 17:40:00,25.878,多雲,北,1.82,7.04,>30,91,-,0.0,-
2024-06-07 17:30:00,25.878,多雲,北,2.62,--,>30,91,-,0.0,-
2024-06-07 17:20:00,25.878,多雲,北,2.92,--,>30,91,-,0.0,-
2024-06-07 17:10:00,25.878,多雲,北,3.43,--,>30,91,-,0.0,-
2024-06-07 17:00:00,25.878,陰,北,3.43,7.24,>30,90,-,0.0,-
2024-06-07 16:50:00,25.878,陰,北,3.63,--,>30,90,-,0.0,-
2024-06-07 16:40:00,25.878,陰,北,3.22,--,>30,91,-,0.0,-
2024-06-07 16:30:00,25.878,陰,北,3.22,--,>30,91,-,0.0,-
2024-06-07 16:20:00,25.878,陰,北,2.92,--,>30,91,-,0.0,-
2024-06-07 16:10:00,26.079,陰,北,3.73,--,>30,90,-,0.0,-
2024-06-07 16:00:00,26.179,陰,北,3.53,7.54,>30,90,-,0.0,-
2024-06-07 15:50:00,26.279,陰,北,3.73,--,>30,89,-,0.0,-
2024-06-07 15:40:00,26.379,陰,北北西,3.73,--,>30,90,-,0.0,-
2024-06-07 15:30:00,26.279,陰,北,4.83,--,>30,89,-,0.0,-
2024-06-07 15:20:00,26.379,多雲,北,4.03,--,>30,89,-,0.0,-
2024-06-07 15:10:00,26.88,多雲,北,2.62,--,>30,87,-,0.0,-
2024-06-07 15:00:00,26.68,多雲,北,3.73,7.04,>30,87,-,0.0,-
2024-06-07 14:50:00,27.081,多雲,北,2.62,--,>30,85,-,0.0,-
2024-06-07 14:40:00,27.181,多雲,北,2.72,--,>30,86,-,0.0,-
2024-06-07 14:30:00,27.081,多雲,北,3.43,--,>30,85,-,0.0,-
2024-06-07 14:20:00,27.281,多雲,北,3.53,--,>30,86,-,0.0,-
2024-06-07 14:10:00,27.381,多雲,北,3.53,--,>30,85,-,0.0,-
2024-06-07 14:00:00,27.782,多雲,北,3.43,7.24,>30,84,-,0.0,-
2024-06-07 13:50:00,27.582,多雲,北,3.73,--,>30,85,-,0.0,-
2024-06-07 13:40:00,27.381,多雲,北,4.23,--,21-30,85,-,0.0,-
2024-06-07 13:30:00,27.882,多雲,北,3.93,--,>30,85,-,0.0,-
2024-06-07 13:20:00,27.882,多雲,北,3.22,--,>30,84,-,0.0,-
2024-06-07 13:10:00,27.381,多雲,北,3.73,--,>30,86,-,0.0,-
2024-06-07 13:00:00,27.582,多雲,北,3.93,7.04,>30,85,-,0.0,-
2024-06-07 12:50:00,27.882,多雲,北,3.22,--,>30,85,-,0.0,-
2024-06-07 12:40:00,28.183,多雲,北,2.72,--,16-20,84,-,0.0,-
2024-06-07 12:30:00,28.383,多雲,北,2.22,--,21-30,83,-,0.0,-
2024-06-07 12:20:00,28.383,陰,北,3.22,--,16-20,83,-,0.0,-
2024-06-07 12:10:00,27.882,陰,北,3.02,--,16-20,82,-,0.0,-
2024-06-07 12:00:00,28.082,陰,北,2.92,6.04,16-20,83,-,0.0,-
2024-06-07 11:50:00,28.283,多雲,北,2.72,--,16-20,83,-,0.0,-
2024-06-07 11:40:00,27.882,多雲,北,3.22,--,16-20,84,-,0.0,-
2024-06-07 11:30:00,28.383,多雲,北北東,2.02,--,16-20,84,-,0.0,-
2024-06-07 11:20:00,27.882,陰,北,2.22,--,>30,83,-,0.0,-
2024-06-07 11:10:00,27.381,陰,北,2.92,--,>30,85,-,0.0,-
2024-06-07 11:00:00,27.381,陰,北,2.52,5.94,>30,84,-,0.0,-
2024-06-07 10:50:00,27.381,陰,北,2.92,--,>30,85,-,0.0,-
2024-06-07 10:40:00,26.379,陰,北,2.62,--,>30,87,-,0.0,-
2024-06-07 10:30:00,26.379,陰,北北東,2.02,--,>30,89,-,0.0,-
2024-06-07 10:20:00,25.878,陰,北北東,2.22,--,>30,89,-,0.0,-
2024-06-07 10:10:00,26.079,陰,東北,2.22,--,>30,89,-,0.0,-
2024-06-07 10:00:00,-,陰,－,--,--,-,-,-,-,-
2024-06-07 09:50:00,26.179,陰,北北東,2.12,--,>30,89,-,0.0,-
2024-06-07 09:40:00,26.079,陰,北,2.12,--,>30,89,-,0.0,-
2024-06-07 09:30:00,25.878,陰,北,2.22,--,>30,89,-,0.0,-
2024-06-07 09:20:00,25.678,陰,北北東,2.12,--,>30,90,-,0.0,-
2024-06-07 09:10:00,25.378,陰,北北東,2.22,--,>30,91,-,0.0,-
2024-06-07 09:00:00,25.177,陰,北,2.22,4.73,>30,93,-,0.0,-
2024-06-07 08:50:00,24.877,陰,北,2.52,--,>30,92,-,0.0,-
2024-06-07 08:40:00,24.576,陰,北北東,1.82,--,>30,95,-,0.0,-
2024-06-07 08:30:00,24.075,陰,東北東,0.91,--,21-30,96,-,0.0,-
2024-06-07 08:20:00,23.574,陰,西南,0.61,--,11-15,98,-,0.0,-
2024-06-07 08:10:00,23.274,多雲有靄,南,1.11,--,7-10,98,-,0.0,-
2024-06-07 08:00:00,23.374,多雲有靄,東南東,1.01,3.53,3-6,99,-,0.0,-
2024-06-07 07:50:00,23.174,多雲有靄,東南東,1.21,--,3-6,98,-,0.0,-
2024-06-07 07:40:00,23.073,多雲有靄,東南東,0.91,--,3-6,99,-,0.0,-
2024-06-07 07:30:00,23.073,多雲有靄,東南東,1.51,--,3-6,98,-,0.0,-
2024-06-07 07:20:00,22.873,多雲有靄,東南東,1.82,--,3-6,98,-,0.0,-
2024-06-07 07:10:00,23.073,多雲有靄,東南東,1.72,--,3-6,98,-,0.0,-
2024-06-07 07:00:00,23.073,多雲有靄,東南東,1.21,2.12,3-6,98,-,0.0,-
2024-06-07 06:50:00,23.073,多雲有靄,東南東,0.81,--,7-10,98,-,0.0,-
2024-06-07 06:40:00,22.873,陰有靄,東,0.61,--,7-10,98,-,0.0,-
2024-06-07 06:30:00,22.873,陰有靄,東,0.51,--,7-10,97,-,0.0,-
2024-06-07 06:20:00,22.873,陰,東南東,0.51,--,11-15,97,-,0.0,-
2024-06-07 06:10:00,22.773,陰有靄,東南,0.51,--,7-10,98,-,0.0,-
2024-06-07 06:00:00,22.773,陰有靄,東,0.61,2.72,7-10,98,-,0.0,-
2024-06-07 05:50:00,22.773,陰,東北東,0.61,--,11-15,98,-,0.0,-
2024-06-07 05:40:00,22.673,陰,東,0.61,--,16-20,98,-,0.0,-
2024-06-07 05:30:00,22.573,陰,東南東,0.51,--,11-15,98,-,0.0,-
2024-06-07 05:20:00,22.172,陰,南,0.31,--,11-15,98,-,0.0,-
2024-06-07 05:10:00,22.372,陰有靄,北北東,0.51,--,7-10,99,-,0.0,-
2024-06-07 05:00:00,22.372,陰有靄,南,0.41,1.82,7-10,100,-,0.0,-
2024-06-07 04:50:00,22.372,陰有靄,南南東,0.81,--,7-10,99,-,0.0,-
2024-06-07 04:40:00,22.172,陰有靄,南,0.51,--,3-6,100,-,0.0,-
2024-06-07 04:30:00,22.172,陰有靄,東南,0.41,--,3-6,100,-,0.0,-
2024-06-07 04:20:00,22.272,陰有靄,東,0.51,--,3-6,100,-,0.0,-
2024-06-07 04:10:00,22.272,陰有靄,東南,0.41,--,3-6,100,-,0.0,-
2024-06-07 04:00:00,22.372,陰有靄,東,0.91,2.52,3-6,100,-,0.0,-
2024-06-07 03:50:00,22.372,陰有靄,東,1.21,--,3-6,100,-,0.0,-
2024-06-07 03:40:00,22.372,陰有靄,東南,1.11,--,3-6,99,-,0.0,-
2024-06-07 03:30:00,22.272,陰有靄,東南,0.61,--,3-6,100,-,0.0,-
2024-06-07 03:20:00,22.072,陰有靄,東,0.31,--,2.7,100,-,0.0,-
2024-06-07 03:10:00,22.072,陰有靄,東,0.51,--,3-6,100,-,0.0,-
2024-06-07 03:00:00,22.072,陰有靄,北,0.31,1.82,3-6,100,-,0.0,-
2024-06-07 02:50:00,22.072,陰有靄,南南西,0.31,--,2.8,100,-,0.0,-
2024-06-07 02:40:00,22.372,陰有靄,東,0.51,--,3-6,100,-,0.0,-
2024-06-07 02:30:00,22.372,陰有靄,東南東,0.91,--,3-6,99,-,0.0,-
2024-06-07 02:20:00,22.372,陰有靄,東南東,0.91,--,3-6,99,-,0.0,-
2024-06-07 02:10:00,22.372,陰有靄,東南,0.61,--,3-6,99,-,0.0,-
2024-06-07 02:00:00,22.372,陰有靄,東南,0.41,1.51,3-6,99,-,0.0,-
2024-06-07 01:50:00,22.573,陰有靄,北北東,0.51,--,2.9,98,-,0.0,-
2024-06-07 01:40:00,22.573,陰有靄,北,0.61,--,3-6,98,-,0.0,-
2024-06-07 01:30:00,22.573,陰有靄,東北,0.41,--,3-6,98,-,0.0,-
2024-06-07 01:20:00,22.573,陰有靄,北北東,0.31,--,7-10,98,-,0.0,-
2024-06-07 01:10:00,22.773,陰,東,0.51,--,11-15,96,-,0.0,-
2024-06-07 01:00:00,22.773,陰,東北東,0.61,2.42,11-15,96,-,0.0,-
2024-06-07 00:50:00,22.873,陰,東北,0.51,--,11-15,96,-,0.0,-
2024-06-07 00:40:00,22.873,陰,東北,0.81,--,11-15,96,-,0.0,-
2024-06-07 00:30:00,22.573,陰,北,0.41,--,16-20,96,-,0.0,-
2024-06-07 00:20:00,22.573,陰,西北西,0.31,--,11-15,96,-,0.0,-
2024-06-07 00:10:00,22.773,陰,北北西,0.51,--,11-15,96,-,0.0,-
2024-06-07 00:00:00,22.773,陰,北,0.61,2.22,11-15,96,-,3.0,-
2024-06-06 23:50:00,22.573,陰有靄,南南西,0.41,--,7-10,96,-,3.0,-
2024-06-06 23:40:00,22.573,陰,東,0.51,--,11-15,96,-,3.0,-
2024-06-06 23:30:00,22.673,陰,東南東,0.51,--,11-15,96,-,3.0,-
2024-06-06 23:20:00,22.673,陰,東,0.61,--,11-15,96,-,3.0,-
2024-06-06 23:10:00,22.573,陰,東南,0.61,--,11-15,96,-,3.0,-
2024-06-06 23:00:00,22.573,多雲,東,0.51,3.22,11-15,96,-,3.0,-
2024-06-06 22:50:00,22.873,多雲,東北東,0.61,--,11-15,96,-,3.0,-
2024-06-06 22:40:00,22.873,多雲,北,0.81,--,16-20,96,-,3.0,-
2024-06-06 22:30:00,22.673,多雲,東北,0.51,--,16-20,96,-,3.0,-
2024-06-06 22:20:00,22.673,多雲,南南東,0.81,--,21-30,96,-,3.0,-
2024-06-06 22:10:00,22.673,陰,東南,0.81,--,21-30,96,-,3.0,-
2024-06-06 22:00:00,22.573,陰,東北東,0.61,2.02,16-20,96,-,3.0,-
2024-06-06 21:50:00,22.573,陰,東北東,0.61,--,21-30,96,-,3.0,-
2024-06-06 21:40:00,22.573,陰,東南東,0.51,--,21-30,96,-,3.0,-
2024-06-06 21:30:00,22.573,陰,東南東,0.61,--,21-30,96,-,3.0,-
2024-06-06 21:20:00,22.573,陰,北北東,0.51,--,21-30,96,-,3.0,-
2024-06-06 21:10:00,22.573,多雲,東北東,0.91,--,>30,96,-,3.0,-
2024-06-06 21:00:00,22.573,多雲,東北東,1.11,3.22,21-30,96,-,3.0,-
2024-06-06 20:50:00,22.573,多雲,東,1.21,--,21-30,96,-,3.0,-
2024-06-06 20:40:00,22.573,多雲,東北東,0.91,--,16-20,96,-,3.0,-
2024-06-06 20:30:00,22.573,多雲,東北,1.21,--,21-30,96,-,3.0,-
2024-06-06 20:20:00,22.573,多雲,東北,0.91,--,21-30,96,-,3.0,-
2024-06-06 20:10:00,22.573,多雲,東北東,0.61,--,21-30,96,-,3.0,-
2024-06-06 20:00:00,22.573,陰,東北,0.91,3.12,>30,96,-,3.0,-
2024-06-06 19:50:00,22.573,陰,東北,0.91,--,>30,96,-,3.0,-
2024-06-06 19:40:00,22.573,陰,北,0.61,--,>30,96,-,3.0,-
2024-06-06 19:30:00,22.573,陰,東北東,0.91,--,>30,96,-,3.0,-
2024-06-06 19:20:00,22.573,陰,東北東,1.21,--,21-30,96,-,3.0,-
2024-06-06 19:10:00,22.573,陰,東北,1.21,--,21-30,96,-,3.0,-
2024-06-06 19:00:00,22.573,陰,北北東,1.11,4.03,21-30,96,-,3.0,-
2024-06-06 18:50:00,22.573,陰,東北,0.61,--,21-30,98,-,3.0,-
2024-06-06 18:40:00,22.573,陰,東,1.01,--,16-20,98,-,3.0,-
2024-06-06 18:30:00,22.573,陰,東北東,1.31,--,11-15,98,-,3.0,-
2024-06-06 18:20:00,22.573,陰有靄,東北東,1.21,--,7-10,96,-,3.0,-
2024-06-06 18:10:00,22.573,陰有雨,東北東,1.31,--,21-30,96,-,3.0,-
2024-06-06 18:00:00,22.573,陰,東北,1.62,4.83,16-20,96,-,2.5,-
2024-06-06 17:50:00,22.573,陰,東北,1.31,--,11-15,96,-,2.5,-
2024-06-06 17:40:00,22.573,陰,東北東,1.11,--,11-15,96,-,2.5,-
2024-06-06 17:30:00,22.573,陰,北北東,1.31,--,21-30,96,-,2.5,-
2024-06-06 17:20:00,22.773,陰,北北東,1.11,--,21-30,96,-,2.5,-
2024-06-06 17:10:00,22.673,陰,北,1.62,--,16-20,96,-,2.5,-
2024-06-06 17:00:00,22.673,陰有靄,北,2.12,7.04,7-10,96,-,2.5,-
2024-06-06 16:50:00,22.873,陰有靄,北,1.82,7.04,3-6,97,-,2.5,-
2024-06-06 16:40:00,22.873,陰有雨,北,1.72,7.04,3-6,97,-,2.5,-
2024-06-06 16:30:00,22.873,陰有靄,北北東,1.82,7.04,7-10,97,-,1.5,-
2024-06-06 16:20:00,23.073,陰有靄,北,2.62,--,7-10,96,-,1.5,-
2024-06-06 16:10:00,23.073,陰有靄,北,2.72,--,7-10,96,-,1.5,-
2024-06-06 16:00:00,23.174,陰,北,2.62,6.24,16-20,95,-,1.5,-
2024-06-06 15:50:00,23.174,陰,北,3.12,--,16-20,95,-,1.5,-
2024-06-06 15:40:00,23.374,陰,北,2.12,--,21-30,96,-,1.5,-
2024-06-06 15:30:00,23.374,陰,北,2.52,--,21-30,96,-,1.5,-
2024-06-06 15:20:00,23.374,陰,北,2.22,--,16-20,96,-,1.5,-
2024-06-06 15:10:00,23.174,陰,北,2.22,--,16-20,95,-,1.5,-
2024-06-06 15:00:00,23.374,陰,北,2.52,6.04,11-15,96,-,1.5,-
2024-06-06 14:50:00,23.374,陰,北,2.72,--,11-15,96,-,1.5,-
2024-06-06 14:40:00,23.374,陰,北,3.12,--,11-15,96,-,1.5,-
2024-06-06 14:30:00,23.374,陰,北,2.42,--,11-15,96,-,1.5,-
2024-06-06 14:20:00,23.374,陰,北,2.22,--,11-15,96,-,1.5,-
2024-06-06 14:10:00,23.374,陰,北,2.12,--,>30,95,-,1.5,-
2024-06-06 14:00:00,23.374,陰,北,2.12,5.84,>30,96,-,1.5,-
2024-06-06 13:50:00,23.374,陰,北,2.42,--,21-30,96,-,1.5,-
2024-06-06 13:40:00,23.174,陰,北,3.12,--,11-15,95,-,1.5,-
2024-06-06 13:30:00,23.274,陰,北,2.92,--,16-20,96,-,1.5,-
2024-06-06 13:20:00,23.374,陰,北,2.72,--,16-20,96,-,1.5,-
2024-06-06 13:10:00,23.574,陰,北,2.02,--,>30,96,-,1.5,-
2024-06-06 13:00:00,23.374,陰,北,2.62,4.93,11-15,96,-,1.5,-
2024-06-06 12:50:00,23.374,陰有靄,北,2.12,--,7-10,96,-,1.5,-
2024-06-06 12:40:00,23.574,陰有靄,北,1.82,--,7-10,96,-,1.5,-
2024-06-06 12:30:00,23.374,陰有靄,北,1.72,--,7-10,96,-,1.5,-
2024-06-06 12:20:00,23.374,陰有雨,北,1.21,--,21-30,96,-,1.5,-
2024-06-06 12:10:00,23.574,陰有靄,北,1.62,--,7-10,96,-,1.0,-
2024-06-06 12:00:00,23.374,陰,北,1.72,5.74,21-30,96,-,1.0,-
2024-06-06 11:50:00,23.374,陰,北,2.12,--,16-20,96,-,1.0,-
2024-06-06 11:40:00,23.374,陰,北,2.62,--,16-20,96,-,1.0,-
2024-06-06 11:30:00,23.374,陰,北,2.22,--,11-15,96,-,1.0,-
2024-06-06 11:20:00,23.174,陰有雨,北,2.22,--,3-6,96,-,1.0,-
2024-06-06 11:10:00,23.174,陰有靄,北,2.22,--,7-10,96,-,0.5,-
2024-06-06 11:00:00,23.274,陰有靄,北,2.12,5.43,7-10,96,-,0.5,-
2024-06-06 10:50:00,23.374,陰,北,2.22,--,11-15,96,-,0.5,-
2024-06-06 10:40:00,23.374,多雲,北,2.22,--,11-15,96,-,0.5,-
2024-06-06 10:30:00,23.574,多雲,北,2.22,--,16-20,95,-,0.5,-
2024-06-06 10:20:00,23.574,多雲,北,2.02,--,21-30,95,-,0.5,-
2024-06-06 10:10:00,23.574,多雲,北,2.22,--,21-30,95,-,0.5,-
2024-06-06 10:00:00,23.875,多雲,北,2.02,4.33,21-30,94,-,0.5,-
2024-06-06 09:50:00,23.875,陰,北,1.82,--,21-30,94,-,0.5,-
2024-06-06 09:40:00,23.574,陰,北,2.22,--,21-30,95,-,0.5,-
2024-06-06 09:30:00,23.775,陰,北,1.82,--,21-30,95,-,0.5,-
2024-06-06 09:20:00,23.875,陰,北,1.82,--,>30,94,-,0.5,-
2024-06-06 09:10:00,23.674,陰,北,1.72,--,>30,95,-,0.5,-
2024-06-06 09:00:00,23.574,陰,北,2.22,5.33,>30,96,-,0.5,-
2024-06-06 08:50:00,23.374,陰,北,2.72,--,>30,96,-,0.5,-
2024-06-06 08:40:00,23.574,陰,北,2.12,--,21-30,96,-,0.5,-
2024-06-06 08:30:00,23.374,陰,北北西,1.62,--,21-30,96,-,0.5,-
2024-06-06 08:20:00,23.374,陰,北,1.51,--,11-15,96,-,0.5,-
2024-06-06 08:10:00,23.374,陰,北北西,1.01,--,11-15,96,-,0.5,-
2024-06-06 08:00:00,23.073,陰,南南東,0.91,3.02,11-15,96,-,0.5,-
2024-06-06 07:50:00,23.274,陰有靄,北,1.01,--,3-6,96,-,0.5,-
2024-06-06 07:40:00,23.073,陰有靄,北,0.41,--,3-6,98,-,0.5,-
2024-06-06 07:30:00,23.073,陰有靄,北北東,0.61,--,7-10,98,-,0.5,-
2024-06-06 07:20:00,23.073,陰有靄,東北,0.61,--,7-10,98,-,0.5,-
2024-06-06 07:10:00,23.073,陰有靄,東南東,0.81,--,7-10,98,-,0.5,-
2024-06-06 07:00:00,23.073,陰有靄,東南東,0.61,3.22,7-10,98,-,0.5,-
2024-06-06 06:50:00,22.873,陰有靄,東北東,0.61,--,7-10,97,-,0.5,-
2024-06-06 06:40:00,22.873,陰有靄,東,0.61,--,7-10,97,-,0.5,-
2024-06-06 06:30:00,22.873,陰,東南東,0.81,--,16-20,98,-,0.5,-
2024-06-06 06:20:00,22.873,陰,南,0.91,--,16-20,97,-,0.5,-
2024-06-06 06:10:00,22.873,陰,南南東,1.82,--,16-20,97,-,0.5,-
2024-06-06 06:00:00,22.573,陰,西南,0.91,2.72,11-15,98,-,0.5,-
2024-06-06 05:50:00,22.372,陰,南南東,0.51,--,11-15,99,-,0.5,-
2024-06-06 05:40:00,22.372,陰,東南,0.51,--,16-20,99,-,0.5,-
2024-06-06 05:30:00,22.372,陰,南南東,0.61,--,11-15,99,-,0.5,-
2024-06-06 05:20:00,22.372,陰,東,0.51,--,16-20,99,-,0.5,-
2024-06-06 05:10:00,22.372,陰,東,0.61,--,16-20,99,-,0.5,-
2024-06-06 05:00:00,22.372,陰,東南東,0.51,2.02,16-20,99,-,0.5,-
2024-06-06 04:50:00,22.072,陰,東南,0.41,--,16-20,99,-,0.5,-
2024-06-06 04:40:00,21.671,陰,靜風,0.1,--,21-30,100,-,0.5,-
2024-06-06 04:30:00,22.172,陰,北北東,0.41,--,21-30,98,-,0.5,-
2024-06-06 04:20:00,22.272,陰,東北東,0.51,--,16-20,99,-,0.5,-
2024-06-06 04:10:00,22.372,陰,東南東,0.61,--,16-20,99,-,0.5,-
2024-06-06 04:00:00,22.272,陰,東,0.51,1.72,16-20,99,-,0.5,-
2024-06-06 03:50:00,22.272,陰,東,0.61,--,16-20,99,-,0.5,-
2024-06-06 03:40:00,22.272,陰,東北東,0.51,--,16-20,99,-,0.5,-
2024-06-06 03:30:00,22.172,陰,東,0.51,--,16-20,98,-,0.5,-
2024-06-06 03:20:00,22.372,陰有雨,東北,0.81,--,16-20,99,-,0.5,-
2024-06-06 03:10:00,22.272,陰,東,0.61,--,11-15,99,-,0.0,-
2024-06-06 03:00:00,22.172,陰,東,0.51,2.12,16-20,98,-,0.0,-
2024-06-06 02:50:00,22.172,陰,東南東,0.61,--,16-20,98,-,0.0,-
2024-06-06 02:40:00,21.871,陰,西南,0.31,--,11-15,100,-,0.0,-
2024-06-06 02:30:00,22.072,陰,東,0.61,--,16-20,99,-,0.0,-
2024-06-06 02:20:00,21.871,陰,南南東,0.41,--,16-20,100,-,0.0,-
2024-06-06 02:10:00,22.072,陰,北,0.41,--,16-20,100,-,0.0,-
2024-06-06 02:00:00,22.072,陰,北北東,0.41,2.62,16-20,100,-,0.0,-
2024-06-06 01:50:00,22.172,陰,東北,0.81,--,16-20,100,-,0.0,-
2024-06-06 01:40:00,22.072,陰,東南東,0.61,--,21-30,100,-,0.0,-
2024-06-06 01:30:00,22.072,陰,東南,0.51,--,16-20,100,-,0.0,-
2024-06-06 01:20:00,22.072,陰,南南東,0.61,--,11-15,100,-,0.0,-
2024-06-06 01:10:00,22.172,陰有靄,東南,0.91,--,7-10,100,-,0.0,-
2024-06-06 01:00:00,22.172,陰,東,0.91,2.22,11-15,100,-,0.0,-
2024-06-06 00:50:00,22.072,陰,東,0.81,--,11-15,100,-,0.0,-
2024-06-06 00:40:00,22.072,陰,東,0.91,--,11-15,100,-,0.0,-
2024-06-06 00:30:00,22.072,陰,東南東,1.01,--,11-15,100,-,0.0,-
2024-06-06 00:20:00,22.072,陰有靄,東南東,0.91,--,7-10,100,-,0.0,-
2024-06-06 00:10:00,22.072,陰有靄,東,0.61,--,3-6,99,-,0.0,-
2024-06-06 00:00:00,22.072,陰有雨,北北西,0.41,2.22,3-6,100,-,49.0,-
2024-06-05 23:50:00,21.871,陰有雨,南,0.41,--,3-6,100,-,48.5,-
2024-06-05 23:40:00,22.072,陰有靄,南,0.61,--,3-6,100,-,48.0,-
2024-06-05 23:30:00,21.871,陰有雨,西,0.31,--,7-10,100,-,48.0,-
2024-06-05 23:20:00,22.072,陰有靄,北北東,0.61,--,3-6,100,-,47.5,-
2024-06-05 23:10:00,22.072,陰有靄,東北東,0.61,--,3-6,100,-,47.5,-
2024-06-05 23:00:00,22.072,陰有雨,東北東,0.91,2.22,3-6,99,-,47.5,-
2024-06-05 22:50:00,22.072,陰有雨,東,0.81,--,3-6,99,-,47.0,-
2024-06-05 22:40:00,22.072,陰有雨,南南東,0.91,--,2.8,99,-,46.5,-
2024-06-05 22:30:00,22.072,陰有雨,東南,0.61,--,3-6,99,-,45.5,-
2024-06-05 22:20:00,22.172,陰有雨,北,0.61,--,3-6,98,-,45.0,-
2024-06-05 22:10:00,22.072,陰有雨,西北,0.61,--,3-6,99,-,44.5,-
2024-06-05 22:00:00,22.172,陰有雨,北北西,0.81,2.52,2.3,98,-,44.0,-
2024-06-05 21:50:00,22.272,陰有雨,東北,0.91,--,3-6,99,-,42.0,-
2024-06-05 21:40:00,22.272,陰有雨,東北東,0.61,--,2.6,99,-,41.5,-
2024-06-05 21:30:00,22.172,陰有雨,北,0.51,--,3-6,98,-,40.5,-
2024-06-05 21:20:00,22.272,陰有雨,西北西,0.81,--,3-6,99,-,39.5,-
2024-06-05 21:10:00,22.372,陰有雨,西北西,0.61,--,2.9,99,-,39.0,-
2024-06-05 21:00:00,22.372,陰有雨,西北西,0.61,1.72,2.7,99,-,38.0,-
2024-06-05 20:50:00,22.372,陰有雨,西北,0.61,--,3-6,99,-,37.0,-
2024-06-05 20:40:00,22.372,陰有雨,西北西,0.61,--,3-6,99,-,36.5,-
2024-06-05 20:30:00,22.573,陰有雨,西,0.61,--,3-6,99,-,36.0,-
2024-06-05 20:20:00,22.573,陰有雨,西,0.61,--,2.6,99,-,35.0,-
