觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-08 03:50:00,25.378,多雲,東,1.21,--,16-20,94,-,0.0,-
2024-08-08 03:40:00,25.378,多雲,東,1.01,--,16-20,94,-,0.0,-
2024-08-08 03:30:00,25.378,陰,東南東,1.21,--,16-20,94,-,0.0,-
2024-08-08 03:20:00,25.378,陰,東南東,1.11,--,16-20,94,-,0.0,-
2024-08-08 03:10:00,25.378,陰,東南東,1.01,--,16-20,95,-,0.0,-
2024-08-08 03:00:00,25.378,陰,東南東,1.31,3.73,16-20,95,-,0.0,-
2024-08-08 02:50:00,25.378,陰,東南東,1.11,--,16-20,95,-,0.0,-
2024-08-08 02:40:00,25.378,陰,東南東,1.31,--,16-20,95,-,0.0,-
2024-08-08 02:30:00,25.578,陰,東,1.62,--,21-30,93,-,0.0,-
2024-08-08 02:20:00,25.578,陰,東,1.82,--,21-30,93,-,0.0,-
2024-08-08 02:10:00,25.578,多雲,東南東,1.62,--,16-20,95,-,0.0,-
2024-08-08 02:00:00,25.778,多雲,東,1.82,3.12,11-15,95,-,0.0,-
2024-08-08 01:50:00,25.778,陰,東,1.31,--,16-20,95,-,0.0,-
2024-08-08 01:40:00,25.878,陰,東,1.11,--,16-20,94,-,0.0,-
2024-08-08 01:30:00,25.878,陰,東,1.01,--,16-20,94,-,0.0,-
2024-08-08 01:20:00,25.878,陰,東,0.91,--,16-20,94,-,0.0,-
2024-08-08 01:10:00,25.878,多雲,東北東,0.91,--,16-20,94,-,0.0,-
2024-08-08 01:00:00,26.079,多雲,東北東,0.81,2.92,16-20,93,-,0.0,-
2024-08-08 00:50:00,26.179,多雲,東,0.91,--,16-20,94,-,0.0,-
2024-08-08 00:40:00,26.179,多雲,東南東,0.91,--,16-20,94,-,0.0,-
2024-08-08 00:30:00,26.179,晴,東南東,1.21,--,16-20,94,-,0.0,-
2024-08-08 00:20:00,26.179,晴,東南東,0.91,--,16-20,94,-,0.0,-
2024-08-08 00:10:00,26.379,晴,東北,0.91,--,16-20,94,-,0.0,-
2024-08-08 00:00:00,26.279,晴,東,1.31,2.52,16-20,94,-,0.0,-
2024-08-07 23:50:00,26.379,多雲,東,1.21,--,16-20,94,-,0.0,-
2024-08-07 23:40:00,26.379,多雲,東,0.61,--,16-20,94,-,0.0,-
2024-08-07 23:30:00,26.379,多雲,東,1.21,--,16-20,94,-,0.0,-
2024-08-07 23:20:00,26.58,多雲,東,1.21,--,16-20,93,-,0.0,-
2024-08-07 23:10:00,26.68,多雲,東南東,1.31,--,16-20,93,-,0.0,-
2024-08-07 23:00:00,26.78,多雲,東南東,1.31,3.12,16-20,92,-,0.0,-
2024-08-07 22:50:00,26.88,多雲,東,1.21,--,21-30,93,-,0.0,-
2024-08-07 22:40:00,26.88,多雲,東南東,1.72,--,21-30,93,-,0.0,-
2024-08-07 22:30:00,26.88,多雲,東,1.31,--,16-20,92,-,0.0,-
2024-08-07 22:20:00,26.88,多雲,東南東,1.21,--,21-30,93,-,0.0,-
2024-08-07 22:10:00,26.88,陰,東南東,1.62,--,21-30,93,-,0.0,-
2024-08-07 22:00:00,26.88,陰,東,1.21,3.02,16-20,93,-,0.0,-
2024-08-07 21:50:00,27.081,陰,東南東,1.51,--,21-30,93,-,0.0,-
2024-08-07 21:40:00,27.081,晴,東南東,1.31,--,16-20,93,-,0.0,-
2024-08-07 21:30:00,27.081,陰,東,1.62,--,16-20,93,-,0.0,-
2024-08-07 21:20:00,27.181,多雲,東南東,1.21,--,16-20,93,-,0.0,-
2024-08-07 21:10:00,27.181,多雲,東,1.72,--,16-20,94,-,0.0,-
2024-08-07 21:00:00,27.181,多雲,東,1.82,3.43,16-20,94,-,0.0,-
2024-08-07 20:50:00,27.281,多雲,東,1.82,--,16-20,92,-,0.0,-
2024-08-07 20:40:00,27.381,多雲,東,1.51,--,16-20,93,-,0.0,-
2024-08-07 20:30:00,27.381,陰,東,1.72,--,16-20,93,-,0.0,-
2024-08-07 20:20:00,27.381,陰,東,1.62,--,21-30,93,-,0.0,-
2024-08-07 20:10:00,27.381,陰,東南東,1.11,--,21-30,92,-,0.0,-
2024-08-07 20:00:00,27.582,陰,東,1.31,2.72,21-30,92,-,0.0,-
2024-08-07 19:50:00,27.682,陰,東,1.31,--,21-30,92,-,0.0,-
2024-08-07 19:40:00,27.682,陰,東,1.01,--,21-30,92,-,0.0,-
2024-08-07 19:30:00,27.682,陰,東,1.31,--,21-30,92,-,0.0,-
2024-08-07 19:20:00,27.782,陰,東,1.21,--,21-30,90,-,0.0,-
2024-08-07 19:10:00,27.882,陰,東,1.31,--,21-30,90,-,0.0,-
2024-08-07 19:00:00,27.882,陰,東,1.01,2.92,21-30,90,-,0.0,-
2024-08-07 18:50:00,27.882,陰,東,1.31,--,21-30,91,-,0.0,-
2024-08-07 18:40:00,28.082,陰,東,1.51,--,21-30,90,-,0.0,-
2024-08-07 18:30:00,28.183,陰,東,1.31,--,21-30,90,-,0.0,-
2024-08-07 18:20:00,28.183,陰,東,1.21,--,21-30,90,-,0.0,-
2024-08-07 18:10:00,28.082,陰,東,1.31,--,21-30,90,-,0.0,-
2024-08-07 18:00:00,28.183,陰,東南東,1.31,3.93,21-30,90,-,0.0,-
2024-08-07 17:50:00,28.383,陰,東,1.31,--,16-20,89,-,0.0,-
2024-08-07 17:40:00,28.583,陰,東,2.02,--,>30,88,-,0.0,-
2024-08-07 17:30:00,28.784,陰,東,2.02,--,>30,86,-,0.0,-
2024-08-07 17:20:00,29.084,陰,東,1.82,--,>30,85,-,0.0,-
2024-08-07 17:10:00,29.084,陰,東,1.62,--,>30,84,-,0.0,-
2024-08-07 17:00:00,28.884,陰,東,1.62,4.43,>30,85,-,0.0,-
2024-08-07 16:50:00,28.884,陰,東,2.22,--,>30,86,-,0.0,-
2024-08-07 16:40:00,28.784,陰,東,2.02,--,>30,84,-,0.0,-
2024-08-07 16:30:00,29.285,陰,東南東,1.31,--,>30,84,-,0.0,-
2024-08-07 16:20:00,29.184,晴,東南,2.02,--,>30,84,-,0.0,-
2024-08-07 16:10:00,29.285,陰,東南,1.82,--,>30,84,-,0.0,-
2024-08-07 16:00:00,29.285,陰,東南,3.02,6.34,>30,83,-,0.0,-
2024-08-07 15:50:00,29.084,陰,南南東,4.03,--,>30,85,-,0.0,-
2024-08-07 15:40:00,29.084,陰,南南東,3.12,--,>30,85,-,0.0,-
2024-08-07 15:30:00,29.886,陰,東南東,2.62,--,>30,82,-,0.0,-
2024-08-07 15:20:00,30.587,陰,北北西,1.51,--,>30,78,-,0.0,-
2024-08-07 15:10:00,30.887,陰,西,1.51,--,>30,78,-,0.0,-
2024-08-07 15:00:00,30.387,陰,西北西,2.22,6.54,21-30,79,-,0.0,-
2024-08-07 14:50:00,30.887,陰,西北西,2.62,--,21-30,78,-,0.0,-
2024-08-07 14:40:00,31.188,陰,西北,2.42,--,>30,76,-,0.0,-
2024-08-07 14:30:00,31.388,陰,西北西,2.42,--,>30,75,-,0.0,-
2024-08-07 14:20:00,31.388,陰,西北,2.52,--,>30,74,-,0.0,-
2024-08-07 14:10:00,31.889,陰有雷,西北西,2.72,--,>30,75,-,0.0,-
2024-08-07 14:00:00,32.29,陰有雷,西北西,2.72,6.44,>30,75,-,0.0,-
2024-08-07 13:50:00,31.388,陰,西北,2.72,--,>30,77,-,0.0,-
2024-08-07 13:40:00,31.589,陰,北北西,2.72,--,>30,76,-,0.0,-
2024-08-07 13:30:00,31.288,陰,西北,3.43,--,>30,77,-,0.0,-
2024-08-07 13:20:00,31.388,陰,西北西,2.22,--,>30,76,-,0.0,-
2024-08-07 13:10:00,31.589,陰,西北,3.12,--,>30,75,-,0.0,-
2024-08-07 13:00:00,31.388,多雲,西北西,2.42,6.34,>30,76,-,0.0,-
2024-08-07 12:50:00,31.388,多雲,西北西,2.42,--,>30,77,-,0.0,-
2024-08-07 12:40:00,31.388,多雲,西北,3.73,--,>30,76,-,0.0,-
2024-08-07 12:30:00,31.288,多雲,西北,2.92,--,>30,77,-,0.0,-
2024-08-07 12:20:00,31.288,多雲,西北西,2.42,--,>30,77,-,0.0,-
2024-08-07 12:10:00,31.188,多雲,西北西,3.12,--,>30,78,-,0.0,-
2024-08-07 12:00:00,31.689,多雲,西北,2.52,6.24,>30,78,-,0.0,-
2024-08-07 11:50:00,31.689,多雲,西北西,2.42,--,>30,75,-,0.0,-
2024-08-07 11:40:00,31.288,多雲,西,2.72,--,>30,77,-,0.0,-
2024-08-07 11:30:00,31.388,多雲,西,2.22,--,>30,77,-,0.0,-
2024-08-07 11:20:00,31.388,多雲,西,2.62,--,>30,77,-,0.0,-
2024-08-07 11:10:00,31.388,多雲,西,3.22,--,>30,76,-,0.0,-
2024-08-07 11:00:00,31.589,多雲,西,2.22,5.74,>30,76,-,0.0,-
2024-08-07 10:50:00,31.188,多雲,西北西,2.92,--,>30,76,-,0.0,-
2024-08-07 10:40:00,31.188,晴,西,3.02,--,>30,78,-,0.0,-
2024-08-07 10:30:00,31.388,晴,西北西,2.42,--,>30,78,-,0.0,-
2024-08-07 10:20:00,30.887,晴,西北,2.52,--,>30,79,-,0.0,-
2024-08-07 10:10:00,31.388,晴,西,1.82,--,21-30,77,-,0.0,-
2024-08-07 10:00:00,30.887,晴,西北,2.42,4.73,>30,77,-,0.0,-
2024-08-07 09:50:00,30.687,晴,西,2.62,--,21-30,79,-,0.0,-
2024-08-07 09:40:00,31.088,晴,西,1.82,--,21-30,78,-,0.0,-
2024-08-07 09:30:00,30.587,晴,西,1.82,--,21-30,80,-,0.0,-
2024-08-07 09:20:00,30.186,晴,西南西,1.82,--,21-30,82,-,0.0,-
2024-08-07 09:10:00,29.886,多雲,西,2.22,--,21-30,82,-,0.0,-
2024-08-07 09:00:00,29.886,多雲,西,2.22,4.53,16-20,83,-,0.0,-
2024-08-07 08:50:00,30.086,多雲,西,2.62,--,21-30,81,-,0.0,-
2024-08-07 08:40:00,29.886,多雲,西南西,2.12,--,21-30,81,-,0.0,-
2024-08-07 08:30:00,30.086,多雲,西南西,1.72,--,16-20,81,-,0.0,-
2024-08-07 08:20:00,30.186,多雲,西南西,1.62,--,21-30,80,-,0.0,-
2024-08-07 08:10:00,30.186,多雲,西,1.72,--,21-30,80,-,0.0,-
2024-08-07 08:00:00,30.086,陰,南南西,1.31,5.43,21-30,81,-,0.0,-
2024-08-07 07:50:00,29.685,陰,南,1.21,--,21-30,82,-,0.0,-
2024-08-07 07:40:00,29.184,陰,南,1.11,--,21-30,82,-,0.0,-
2024-08-07 07:30:00,29.285,陰,東北東,1.11,--,21-30,84,-,0.0,-
2024-08-07 07:20:00,28.784,陰,東,1.72,--,21-30,84,-,0.0,-
2024-08-07 07:10:00,28.082,陰,東南東,3.12,--,21-30,87,-,0.0,-
2024-08-07 07:00:00,27.782,陰,東南東,2.22,3.73,21-30,88,-,0.0,-
2024-08-07 06:50:00,27.381,陰,東,1.82,--,21-30,90,-,0.0,-
2024-08-07 06:40:00,27.181,陰,東,1.72,--,16-20,92,-,0.0,-
2024-08-07 06:30:00,27.081,多雲,東南東,1.51,--,16-20,92,-,0.0,-
2024-08-07 06:20:00,26.88,多雲,東南東,1.31,--,21-30,92,-,0.0,-
2024-08-07 06:10:00,26.78,多雲,東,0.81,--,21-30,91,-,0.0,-
2024-08-07 06:00:00,26.58,多雲,東,0.91,2.22,16-20,93,-,0.0,-
2024-08-07 05:50:00,26.379,多雲,東,0.91,--,11-15,93,-,0.0,-
2024-08-07 05:40:00,26.379,多雲,東,0.61,--,16-20,93,-,0.0,-
2024-08-07 05:30:00,26.379,多雲,東,0.51,--,16-20,93,-,0.0,-
2024-08-07 05:20:00,26.379,多雲,東,0.81,--,16-20,93,-,0.0,-
2024-08-07 05:10:00,26.379,多雲,東南東,1.21,--,16-20,93,-,0.0,-
2024-08-07 05:00:00,26.379,多雲,東南東,0.91,2.52,16-20,93,-,0.0,-
2024-08-07 04:50:00,26.58,多雲,東,1.21,--,16-20,93,-,0.0,-
2024-08-07 04:40:00,26.58,多雲,東,1.21,--,16-20,93,-,0.0,-
2024-08-07 04:30:00,26.58,多雲,東南東,0.91,--,16-20,93,-,0.0,-
2024-08-07 04:20:00,26.58,多雲,東,0.81,--,16-20,93,-,0.0,-
2024-08-07 04:10:00,26.58,多雲,東北東,0.61,--,21-30,93,-,0.0,-
2024-08-07 04:00:00,26.58,多雲,東,0.81,2.62,21-30,93,-,0.0,-
2024-08-07 03:50:00,26.58,多雲,東,0.61,--,21-30,93,-,0.0,-
2024-08-07 03:40:00,26.58,多雲,東,0.61,--,21-30,93,-,0.0,-
2024-08-07 03:30:00,26.68,多雲,東,0.91,--,16-20,93,-,0.0,-
2024-08-07 03:20:00,26.68,多雲,東,1.11,--,16-20,93,-,0.0,-
2024-08-07 03:10:00,26.68,多雲,東,1.31,--,16-20,93,-,0.0,-
2024-08-07 03:00:00,26.78,多雲,東,1.01,2.62,21-30,92,-,0.0,-
2024-08-07 02:50:00,26.78,多雲,東,1.01,--,21-30,92,-,0.0,-
2024-08-07 02:40:00,26.88,陰,東,0.91,--,16-20,93,-,0.0,-
2024-08-07 02:30:00,27.081,陰,東,1.21,--,21-30,92,-,0.0,-
2024-08-07 02:20:00,27.181,陰,東,1.21,--,21-30,92,-,0.0,-
2024-08-07 02:10:00,27.281,陰,東南東,0.91,--,21-30,92,-,0.0,-
2024-08-07 02:00:00,27.281,陰,東南東,0.91,2.92,21-30,91,-,0.0,-
2024-08-07 01:50:00,27.381,陰,東,0.91,--,21-30,90,-,0.0,-
2024-08-07 01:40:00,27.381,陰,東北東,0.81,--,21-30,90,-,0.0,-
2024-08-07 01:30:00,27.381,陰,東北東,0.91,--,21-30,90,-,0.0,-
2024-08-07 01:20:00,27.381,陰,東,1.01,--,21-30,92,-,0.0,-
2024-08-07 01:10:00,27.381,陰,東,0.81,--,21-30,92,-,0.0,-
2024-08-07 01:00:00,27.381,陰,東,1.31,3.02,21-30,91,-,0.0,-
2024-08-07 00:50:00,27.381,陰,東,1.62,--,21-30,91,-,0.0,-
2024-08-07 00:40:00,27.582,陰,東,1.31,--,21-30,90,-,0.0,-
2024-08-07 00:30:00,27.582,陰,東北東,0.81,--,21-30,90,-,0.0,-
2024-08-07 00:20:00,27.682,陰,東,1.01,--,21-30,90,-,0.0,-
2024-08-07 00:10:00,27.682,陰,東北東,0.81,--,21-30,90,-,0.0,-
2024-08-07 00:00:00,27.782,陰,東,1.01,2.42,21-30,89,-,0.0,-
2024-08-06 23:50:00,27.782,陰,東南東,0.91,--,21-30,89,-,0.0,-
2024-08-06 23:40:00,27.882,陰,東南東,1.01,--,21-30,89,-,0.0,-
2024-08-06 23:30:00,27.882,陰,東南東,1.01,--,21-30,89,-,0.0,-
2024-08-06 23:20:00,27.882,陰,東南東,1.21,--,21-30,88,-,0.0,-
2024-08-06 23:10:00,28.082,陰,東,1.01,--,21-30,88,-,0.0,-
2024-08-06 23:00:00,28.082,陰,東,0.61,3.63,21-30,88,-,0.0,-
2024-08-06 22:50:00,28.082,陰,東,0.91,--,21-30,88,-,0.0,-
2024-08-06 22:40:00,28.183,陰,東,1.21,--,21-30,87,-,0.0,-
2024-08-06 22:30:00,28.183,陰,東北東,1.11,--,21-30,87,-,0.0,-
2024-08-06 22:20:00,28.283,陰,東,1.21,--,21-30,87,-,0.0,-
2024-08-06 22:10:00,28.283,陰,東,0.91,--,21-30,87,-,0.0,-
2024-08-06 22:00:00,28.383,陰,東,1.31,2.72,21-30,87,-,0.0,-
2024-08-06 21:50:00,28.583,陰,東,1.11,--,>30,85,-,0.0,-
2024-08-06 21:40:00,28.683,陰,東南東,1.31,--,>30,85,-,0.0,-
2024-08-06 21:30:00,28.683,陰,東,1.21,--,>30,85,-,0.0,-
2024-08-06 21:20:00,28.683,陰,東,1.21,--,>30,85,-,0.0,-
2024-08-06 21:10:00,28.784,陰,東,1.11,--,>30,86,-,0.0,-
2024-08-06 21:00:00,28.884,陰,東,1.11,3.43,>30,85,-,0.0,-
2024-08-06 20:50:00,29.285,陰,東,1.21,--,>30,84,-,0.0,-
2024-08-06 20:40:00,29.385,陰,南,1.31,--,>30,81,-,0.0,-
2024-08-06 20:30:00,29.385,陰,南,1.62,--,>30,81,-,0.0,-
2024-08-06 20:20:00,29.385,陰,南,1.31,--,>30,81,-,0.0,-
2024-08-06 20:10:00,29.285,陰,南,1.82,--,>30,81,-,0.0,-
2024-08-06 20:00:00,29.084,陰,南南西,1.21,3.02,>30,82,-,0.0,-
2024-08-06 19:50:00,29.084,陰,北北東,0.91,--,>30,85,-,0.0,-
2024-08-06 19:40:00,29.184,陰,東,0.61,--,>30,84,-,0.0,-
2024-08-06 19:30:00,28.884,陰,東北東,1.01,--,>30,85,-,0.0,-
2024-08-06 19:20:00,28.884,陰,東,0.91,--,>30,85,-,0.0,-
2024-08-06 19:10:00,28.884,陰,東,0.91,--,>30,85,-,0.0,-
2024-08-06 19:00:00,28.884,陰,東北東,1.21,2.72,>30,84,-,0.0,-
2024-08-06 18:50:00,29.184,陰,東,0.61,--,>30,82,-,0.0,-
2024-08-06 18:40:00,29.084,陰,東南東,1.11,--,>30,83,-,0.0,-
2024-08-06 18:30:00,28.884,陰,東,1.11,--,>30,84,-,0.0,-
2024-08-06 18:20:00,28.884,陰,東,1.31,--,>30,84,-,0.0,-
2024-08-06 18:10:00,28.884,陰,東,1.21,--,>30,83,-,0.0,-
2024-08-06 18:00:00,28.884,陰,東,1.31,4.53,>30,84,-,0.0,-
2024-08-06 17:50:00,28.884,陰,東,1.62,--,>30,84,-,0.0,-
2024-08-06 17:40:00,28.884,陰,東南東,2.52,--,>30,84,-,0.0,-
2024-08-06 17:30:00,29.084,陰,東南東,2.72,--,>30,84,-,0.0,-
2024-08-06 17:20:00,29.385,陰,東,1.31,--,>30,83,-,0.0,-
2024-08-06 17:10:00,29.585,陰,東,1.31,--,>30,83,-,0.0,-
2024-08-06 17:00:00,29.785,陰,東南東,1.31,5.54,>30,82,-,0.0,-
2024-08-06 16:50:00,29.886,陰,東南東,1.31,--,>30,82,-,0.0,-
2024-08-06 16:40:00,29.785,陰,東,1.51,--,>30,81,-,0.0,-
2024-08-06 16:30:00,30.086,陰,南南東,1.72,--,>30,80,-,0.0,-
2024-08-06 16:20:00,29.785,陰,南,2.92,--,>30,81,-,0.0,-
2024-08-06 16:10:00,30.086,陰,南南東,3.22,--,>30,80,-,0.0,-
2024-08-06 16:00:00,31.188,陰,東北東,1.51,8.65,>30,79,-,0.0,-
2024-08-06 15:50:00,31.188,陰,北,3.02,8.65,>30,78,-,0.0,-
2024-08-06 15:40:00,31.388,陰有雷,北,3.22,8.65,21-30,77,-,0.0,-
2024-08-06 15:30:00,31.388,陰有雷,北,3.73,--,>30,76,-,0.0,-
2024-08-06 15:20:00,31.889,陰有雷,北,3.43,8.65,>30,75,-,0.0,-
2024-08-06 15:10:00,32.19,陰有雷,北,4.53,--,>30,75,-,0.0,-
2024-08-06 15:00:00,32.29,陰有雷,北北西,5.03,8.65,>30,74,-,0.0,-
2024-08-06 14:50:00,33.091,陰,北,3.93,--,>30,73,-,0.0,-
2024-08-06 14:40:00,32.791,陰,北,3.73,--,>30,74,-,0.0,-
2024-08-06 14:30:00,32.49,多雲,北,4.73,--,>30,74,-,0.0,-
2024-08-06 14:20:00,32.991,晴,北,4.43,--,>30,72,-,0.0,-
2024-08-06 14:10:00,32.791,多雲,北,4.43,--,>30,72,-,0.0,-
2024-08-06 14:00:00,33.592,多雲,北,3.22,7.74,>30,72,-,0.0,-
2024-08-06 13:50:00,32.991,多雲,北北東,2.62,7.74,>30,72,-,0.0,-
2024-08-06 13:40:00,33.793,多雲,北,3.02,--,>30,71,-,0.0,-
2024-08-06 13:30:00,33.292,多雲,北北東,2.62,--,>30,71,-,0.0,-
2024-08-06 13:20:00,33.192,多雲,北,2.62,--,>30,72,-,0.0,-
2024-08-06 13:10:00,32.991,多雲,北,3.63,--,>30,72,-,0.0,-
2024-08-06 13:00:00,32.691,陰,北,3.02,6.84,>30,73,-,0.0,-
2024-08-06 12:50:00,32.791,多雲,北,3.73,--,>30,71,-,0.0,-
2024-08-06 12:40:00,32.19,陰,北,3.53,--,>30,71,-,0.0,-
2024-08-06 12:30:00,32.19,多雲,北,3.73,--,>30,71,-,0.0,-
2024-08-06 12:20:00,32.09,多雲,北北西,3.43,--,>30,74,-,0.0,-
2024-08-06 12:10:00,31.889,多雲,西北,3.63,--,>30,74,-,0.0,-
2024-08-06 12:00:00,32.29,多雲,西北,3.12,5.74,>30,73,-,0.0,-
2024-08-06 11:50:00,32.691,多雲,西北,2.72,--,>30,71,-,0.0,-
2024-08-06 11:40:00,33.192,多雲,西北,1.62,--,>30,71,-,0.0,-
2024-08-06 11:30:00,33.692,多雲,北北東,1.31,--,>30,69,-,0.0,-
2024-08-06 11:20:00,33.492,多雲,東南,0.81,--,21-30,68,-,0.0,-
2024-08-06 11:10:00,33.192,多雲,北北西,1.01,--,21-30,70,-,0.0,-
2024-08-06 11:00:00,32.29,陰,西北西,1.51,4.53,21-30,72,-,0.0,-
2024-08-06 10:50:00,31.889,陰,北北西,1.82,--,21-30,74,-,0.0,-
2024-08-06 10:40:00,31.789,陰,西北,1.72,--,21-30,73,-,0.0,-
2024-08-06 10:30:00,31.789,陰,西北西,1.72,--,21-30,73,-,0.0,-
2024-08-06 10:20:00,31.388,陰,西北,2.22,--,21-30,75,-,0.0,-
2024-08-06 10:10:00,31.689,陰,西北,1.82,--,21-30,76,-,0.0,-
2024-08-06 10:00:00,31.288,陰,西北,2.72,4.23,21-30,77,-,0.0,-
2024-08-06 09:50:00,31.388,陰,西北,2.62,--,21-30,76,-,0.0,-
2024-08-06 09:40:00,31.589,多雲,北北西,2.22,--,21-30,76,-,0.0,-
2024-08-06 09:30:00,33.091,多雲,北北東,1.31,--,21-30,72,-,0.0,-
2024-08-06 09:20:00,32.691,多雲,東北東,1.31,--,21-30,74,-,0.0,-
2024-08-06 09:10:00,32.09,晴,東北東,1.31,--,21-30,76,-,0.0,-
2024-08-06 09:00:00,31.689,晴,南,0.81,3.22,16-20,77,-,0.0,-
2024-08-06 08:50:00,31.288,晴,東南東,1.21,--,21-30,77,-,0.0,-
2024-08-06 08:40:00,31.288,晴,東南,1.31,--,21-30,79,-,0.0,-
2024-08-06 08:30:00,30.887,晴,東南東,1.51,--,21-30,79,-,0.0,-
2024-08-06 08:20:00,30.687,晴,東,1.31,--,>30,80,-,0.0,-
2024-08-06 08:10:00,29.886,晴,東,1.51,--,>30,82,-,0.0,-
2024-08-06 08:00:00,29.385,晴,東,1.82,3.12,>30,83,-,0.0,-
2024-08-06 07:50:00,29.084,晴,東,1.62,--,>30,83,-,0.0,-
2024-08-06 07:40:00,28.884,晴,東南東,1.72,--,21-30,85,-,0.0,-
2024-08-06 07:30:00,28.183,晴,東,1.82,--,21-30,87,-,0.0,-
2024-08-06 07:20:00,27.782,晴,東,1.31,--,21-30,89,-,0.0,-
2024-08-06 07:10:00,27.381,晴,東南東,1.11,--,21-30,89,-,0.0,-
2024-08-06 07:00:00,27.181,晴,東南東,1.31,3.02,21-30,90,-,0.0,-
2024-08-06 06:50:00,26.88,晴,東南東,1.11,--,21-30,90,-,0.0,-
2024-08-06 06:40:00,26.78,晴,東南東,1.11,--,21-30,91,-,0.0,-
2024-08-06 06:30:00,26.379,晴,東,1.21,--,21-30,91,-,0.0,-
2024-08-06 06:20:00,26.379,晴,東南東,1.11,--,21-30,91,-,0.0,-
2024-08-06 06:10:00,26.179,晴,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-06 06:00:00,26.079,晴,東南東,1.31,3.73,21-30,93,-,0.0,-
2024-08-06 05:50:00,25.878,晴,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-06 05:40:00,25.878,晴,東南東,1.72,--,21-30,94,-,0.0,-
2024-08-06 05:30:00,25.778,多雲,東南東,1.72,--,21-30,94,-,0.0,-
2024-08-06 05:20:00,25.778,多雲,東南東,1.31,--,21-30,94,-,0.0,-
2024-08-06 05:10:00,25.878,多雲,東南東,1.31,--,21-30,94,-,0.0,-
2024-08-06 05:00:00,25.878,多雲,東,1.82,3.43,21-30,94,-,0.0,-
2024-08-06 04:50:00,25.878,多雲,東,1.62,--,21-30,94,-,0.0,-
2024-08-06 04:40:00,25.878,多雲,東南東,1.21,--,16-20,94,-,0.0,-
2024-08-06 04:30:00,25.878,晴,東南東,1.31,--,16-20,94,-,0.0,-
2024-08-06 04:20:00,26.079,晴,東南東,1.62,--,21-30,93,-,0.0,-
2024-08-06 04:10:00,25.878,晴,東南東,1.31,--,16-20,94,-,0.0,-
2024-08-06 04:00:00,26.079,晴,東南東,1.31,2.72,16-20,93,-,0.0,-
2024-08-06 03:50:00,26.079,晴,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-06 03:40:00,26.079,晴,東南東,1.11,--,21-30,93,-,0.0,-
2024-08-06 03:30:00,26.079,晴,東南東,1.01,--,16-20,93,-,0.0,-
2024-08-06 03:20:00,26.079,晴,東,1.21,--,16-20,93,-,0.0,-
2024-08-06 03:10:00,26.079,晴,東,1.51,--,16-20,95,-,0.0,-
2024-08-06 03:00:00,26.079,晴,東,1.31,3.22,16-20,95,-,0.0,-
2024-08-06 02:50:00,26.179,晴,東,1.51,--,16-20,94,-,0.0,-
2024-08-06 02:40:00,26.179,晴,東,1.82,--,16-20,94,-,0.0,-
2024-08-06 02:30:00,26.179,晴,東,1.31,--,21-30,94,-,0.0,-
2024-08-06 02:20:00,26.279,晴,東,0.91,--,21-30,94,-,0.0,-
2024-08-06 02:10:00,26.379,晴,東南東,1.21,--,21-30,94,-,0.0,-
2024-08-06 02:00:00,26.379,晴,東,1.11,2.52,21-30,94,-,0.0,-
2024-08-06 01:50:00,26.379,晴,東,1.11,--,21-30,93,-,0.0,-
2024-08-06 01:40:00,26.58,晴,東,0.81,--,21-30,93,-,0.0,-
2024-08-06 01:30:00,26.58,晴,東,0.91,--,21-30,93,-,0.0,-
2024-08-06 01:20:00,26.68,晴,東,1.11,--,21-30,93,-,0.0,-
2024-08-06 01:10:00,26.68,晴,東南東,0.61,--,21-30,93,-,0.0,-
2024-08-06 01:00:00,26.78,晴,東,0.91,3.22,21-30,92,-,0.0,-
2024-08-06 00:50:00,26.78,晴,東,0.81,--,21-30,92,-,0.0,-
2024-08-06 00:40:00,26.88,晴,東,0.91,--,21-30,93,-,0.0,-
2024-08-06 00:30:00,26.88,晴,東,1.51,--,21-30,93,-,0.0,-
2024-08-06 00:20:00,26.88,晴,東南東,1.62,--,21-30,93,-,0.0,-
2024-08-06 00:10:00,27.081,晴,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-06 00:00:00,27.181,晴,東,1.72,3.22,21-30,93,-,0.0,-
2024-08-05 23:50:00,27.281,晴,東,1.31,--,21-30,92,-,0.0,-
2024-08-05 23:40:00,27.381,晴,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-05 23:30:00,27.381,晴,東,1.21,--,21-30,92,-,0.0,-
2024-08-05 23:20:00,27.381,晴,東南東,1.01,--,21-30,93,-,0.0,-
2024-08-05 23:10:00,27.381,晴,東,1.82,--,21-30,92,-,0.0,-
2024-08-05 23:00:00,27.682,晴,東,1.51,3.22,21-30,92,-,0.0,-
2024-08-05 22:50:00,27.682,晴,東,1.31,--,21-30,92,-,0.0,-
2024-08-05 22:40:00,27.882,晴,東,1.82,--,21-30,90,-,0.0,-
2024-08-05 22:30:00,28.082,晴,東南東,1.31,--,>30,90,-,0.0,-
2024-08-05 22:20:00,28.283,晴,東南東,1.31,--,>30,89,-,0.0,-
