觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-11-27 16:20:00,18.866,,北北東,3.22,--,>30,,1019.6,0.0,9.1,51
2024-11-27 16:10:00,18.966,,北北東,3.02,--,>30,,1019.5,0.0,9.1,51
2024-11-27 16:00:00,19.066,,北北東,3.83,9.55,>30,,1019.4,0.0,9.0,51
2024-11-27 15:50:00,19.166,,北北東,3.12,9.55,>30,,1019.3,0.0,8.8,52
2024-11-27 15:40:00,19.367,,北北東,3.73,9.55,>30,,1019.2,0.0,8.7,51
2024-11-27 15:30:00,19.367,,北北東,3.63,9.55,>30,,1019.0,0.0,8.5,51
2024-11-27 15:20:00,19.367,,北北東,3.32,--,>30,,1019.0,0.0,8.3,51
2024-11-27 15:10:00,19.868,,北北東,3.22,--,>30,,1018.9,0.0,8.2,51
2024-11-27 15:00:00,19.868,,北北東,3.73,10.35,>30,,1018.9,0.0,8.0,51
2024-11-27 14:50:00,19.868,,北北東,4.43,10.35,>30,,1018.8,0.0,7.8,50
2024-11-27 14:40:00,20.268,,東北,3.83,9.25,>30,,1018.8,0.0,7.7,48
2024-11-27 14:30:00,20.268,,東北,3.83,9.25,>30,,1018.6,0.0,7.5,44
2024-11-27 14:20:00,20.769,,北北東,3.32,--,>30,,1018.7,0.0,7.3,44
2024-11-27 14:10:00,20.569,,北北東,3.63,--,>30,,1018.5,0.0,7.2,44
2024-11-27 14:00:00,20.869,,北北東,3.12,10.55,21-30,,1018.5,0.0,7.0,44
2024-11-27 13:50:00,20.569,,北北東,4.33,10.55,>30,,1018.4,0.0,6.8,45
2024-11-27 13:40:00,20.97,,北北東,3.43,8.45,>30,,1018.4,0.0,6.7,44
2024-11-27 13:30:00,21.27,,北北東,2.92,8.45,>30,,1018.5,0.0,6.5,43
2024-11-27 13:20:00,21.17,,東北東,3.02,8.45,>30,,1018.6,0.0,6.3,44
2024-11-27 13:10:00,21.07,,北北東,3.02,8.45,>30,,1018.8,0.0,6.2,43
2024-11-27 13:00:00,21.37,,東北,2.22,11.06,>30,,1018.9,0.0,6.0,42
2024-11-27 12:50:00,21.37,,東北東,3.43,11.06,>30,,1019.1,0.0,5.8,44
2024-11-27 12:40:00,21.17,,東,3.02,11.06,>30,,1019.3,0.0,5.7,44
2024-11-27 12:30:00,20.769,,東北,2.92,11.06,>30,,1019.7,0.0,5.5,47
2024-11-27 12:20:00,20.569,,東北,2.82,11.06,>30,,1019.9,0.0,5.3,47
2024-11-27 12:10:00,20.369,,北北東,4.63,11.06,>30,,1020.4,0.0,5.2,48
2024-11-27 12:00:00,20.369,,北北東,4.13,10.25,>30,,1020.7,0.0,5.0,48
2024-11-27 11:50:00,20.769,,北北東,3.43,9.15,>30,,1021.0,0.0,4.8,47
2024-11-27 11:40:00,20.469,,東北,4.03,9.15,>30,,1021.2,0.0,4.7,47
2024-11-27 11:30:00,20.769,,北北東,3.73,--,>30,,1021.4,0.0,4.5,47
2024-11-27 11:20:00,20.769,,北北東,3.32,--,>30,,1021.5,0.0,4.3,48
2024-11-27 11:10:00,20.569,,北北東,3.12,--,>30,,1021.5,0.0,4.2,47
2024-11-26 11:50:00,19.667,陰,東北,2.62,8.35,>30,,1020.6,1.0,0.1,86
2024-11-26 11:40:00,18.766,陰,東北,3.43,--,>30,,1020.9,1.0,0.0,88
2024-11-26 11:30:00,18.465,陰,東北東,2.52,7.84,>30,,1021.4,1.0,0.0,90
2024-11-26 11:20:00,18.465,陰,東北,2.02,--,21-30,,1021.6,1.0,0.0,91
2024-11-26 11:10:00,18.365,陰,北北東,1.82,--,>30,,1021.8,1.0,0.0,91
2024-11-26 11:00:00,18.365,陰有雨,東北,2.62,7.84,3-6,,1021.9,1.0,0.0,92
2024-11-26 10:50:00,18.365,陰,北北東,2.82,7.84,11-15,,1022.1,1.0,0.0,92
2024-11-26 10:40:00,18.365,陰有靄,東北,2.82,7.84,7-10,,1022.2,1.0,0.0,91
2024-11-26 10:30:00,18.565,陰有靄,北北東,3.22,--,7-10,,1022.4,1.0,0.0,91
2024-11-26 10:20:00,18.766,陰,東北東,2.12,--,>30,,1022.3,1.0,0.0,91
2024-11-26 10:10:00,18.866,陰,東北,2.52,--,>30,,1022.2,1.0,0.0,91
2024-11-26 10:00:00,18.966,陰,北北東,2.52,7.54,>30,,1022.3,1.0,0.0,92
2024-11-26 09:50:00,19.166,陰,北北東,2.22,7.54,>30,,1022.1,1.0,0.0,92
2024-11-26 09:40:00,19.367,陰,東北,2.52,7.54,11-15,,1022.1,1.0,0.0,92
2024-11-26 09:30:00,19.467,陰,東北,2.92,--,11-15,,1022.2,1.0,0.0,92
2024-11-26 09:20:00,19.667,陰,北北東,2.52,--,11-15,,1022.1,1.0,0.0,91
2024-11-26 09:10:00,19.868,陰有雨,北北東,3.12,--,11-15,,1022.1,1.0,0.0,91
2024-11-26 09:00:00,20.869,陰有雨,北北東,1.72,--,3-6,,1022.1,0.5,0.0,90
2024-11-26 08:50:00,20.869,陰,北北東,1.62,--,>30,,1022.0,0.5,0.0,90
2024-11-26 08:40:00,20.769,陰,北,2.52,--,>30,,1022.1,0.5,0.0,90
2024-11-26 08:30:00,20.769,陰,北,1.41,--,>30,,1022.0,0.5,0.0,90
2024-11-26 08:20:00,20.769,陰,北,1.92,--,>30,,1022.0,0.5,0.0,90
2024-11-26 08:10:00,20.569,陰,北,1.62,--,>30,,1021.9,0.5,0.0,91
2024-11-26 08:00:00,20.569,陰有雨,北,2.32,--,3-6,,1021.7,0.5,0.0,91
2024-11-26 07:50:00,20.669,陰,北,2.02,--,21-30,,1021.5,0.5,0.0,90
2024-11-26 07:40:00,20.669,陰,北,2.72,--,16-20,,1021.3,0.5,0.0,90
2024-11-26 07:30:00,20.769,陰,北,1.82,--,>30,,1021.2,0.5,0.0,91
2024-11-26 07:20:00,20.769,陰,北,1.31,--,>30,,1021.0,0.5,0.0,92
2024-11-26 07:10:00,20.869,陰,北,1.01,--,16-20,,1020.9,0.5,0.0,92
2024-11-26 07:00:00,20.769,陰有雨,北,1.92,4.63,21-30,,1020.8,0.5,0.0,91
2024-11-26 06:50:00,20.669,陰有雨,北,1.31,--,21-30,,1020.7,0.5,0.0,91
2024-11-26 06:40:00,20.669,陰有雨,北,1.92,--,11-15,,1020.5,0.5,0.0,90
2024-11-26 06:30:00,20.769,陰有雨,北,1.72,--,7-10,,1020.3,0.0,0.0,88
2024-11-26 06:20:00,21.671,陰有雨,北,1.62,--,16-20,,1020.1,0.0,0.0,88
2024-11-26 06:10:00,21.871,陰,北,1.82,--,>30,,1019.9,0.0,0.0,87
2024-11-26 06:00:00,21.871,陰,北,1.11,3.32,>30,,1019.8,0.0,0.0,86
2024-11-26 05:50:00,21.871,陰,北,1.41,--,>30,,1019.8,0.0,0.0,87
2024-11-26 05:40:00,-,陰,－,--,--,-,,-,-,-,-
2024-11-26 05:30:00,21.771,陰,北,0.91,--,21-30,,1019.5,0.0,0.0,88
2024-11-26 05:20:00,21.771,陰,北,1.31,--,16-20,,1019.4,0.0,0.0,89
2024-11-26 05:10:00,21.671,陰,北,0.51,--,16-20,,1019.2,0.0,0.0,89
2024-11-26 05:00:00,21.771,陰,北,1.31,3.02,16-20,,1019.1,0.0,0.0,89
2024-11-26 04:50:00,21.671,陰,北,0.91,--,16-20,,1019.0,0.0,0.0,90
2024-11-26 04:40:00,21.671,陰,北,1.31,--,21-30,,1018.9,0.0,0.0,90
2024-11-26 04:30:00,21.671,陰,北,0.81,--,21-30,,1018.8,0.0,0.0,90
2024-11-26 04:20:00,21.671,陰,北,1.21,--,21-30,,1018.7,0.0,0.0,91
2024-11-26 04:10:00,21.671,陰,北,1.11,--,21-30,,1018.5,0.0,0.0,91
2024-11-26 04:00:00,21.671,陰,北,1.51,3.02,16-20,,1018.5,0.0,0.0,92
2024-11-26 03:50:00,21.571,陰,北,0.71,--,21-30,,1018.5,0.0,0.0,92
2024-11-26 03:40:00,21.471,多雲,北,0.91,--,21-30,,1018.4,0.0,0.0,93
2024-11-26 03:30:00,21.370,多雲,北,0.41,--,21-30,,1018.3,0.0,0.0,93
2024-11-26 03:20:00,21.370,多雲,東北東,0.41,--,16-20,,1018.3,0.0,0.0,93
2024-11-26 03:10:00,21.471,多雲,東北東,0.51,--,16-20,,1018.3,0.0,0.0,93
2024-11-26 03:00:00,21.571,多雲,東北東,0.61,1.72,16-20,,1018.3,0.0,0.0,92
2024-11-26 02:50:00,21.571,多雲,東北,0.61,--,21-30,,1018.3,0.0,0.0,92
2024-11-26 02:40:00,21.571,多雲,東北東,0.51,--,21-30,,1018.3,0.0,0.0,92
2024-11-26 02:30:00,21.571,多雲,東北東,0.31,--,21-30,,1018.1,0.0,0.0,92
2024-11-26 02:20:00,21.671,多雲,東,0.31,--,21-30,,1018.1,0.0,0.0,91
2024-11-26 02:10:00,21.671,多雲,北北西,0.31,--,16-20,,1018.1,0.0,0.0,91
2024-11-26 02:00:00,21.771,多雲,北,0.81,2.42,16-20,,1018.1,0.0,0.0,91
2024-11-26 01:50:00,21.771,多雲,北,1.01,--,16-20,,1018.1,0.0,0.0,90
2024-11-26 01:40:00,21.771,多雲,北,0.81,--,21-30,,1018.1,0.0,0.0,90
2024-11-26 01:30:00,21.671,多雲,北,0.71,--,21-30,,1018.0,0.0,0.0,91
2024-11-26 01:20:00,21.571,多雲,西北西,0.41,--,21-30,,1018.0,0.0,0.0,91
2024-11-26 01:10:00,21.571,多雲,靜風,0.00,--,21-30,,1017.9,0.0,0.0,91
2024-11-26 01:00:00,21.671,多雲,靜風,0.20,2.32,21-30,,1017.8,0.0,0.0,91
2024-11-26 00:50:00,21.671,陰,東,0.51,--,16-20,,1017.8,0.0,0.0,91
2024-11-26 00:40:00,21.671,陰,東北東,0.91,--,21-30,,1017.7,0.0,0.0,90
2024-11-26 00:30:00,-,陰,－,--,--,-,,-,-,-,-
2024-11-26 00:20:00,21.971,多雲,東,0.61,--,21-30,,1017.8,0.0,0.0,90
2024-11-26 00:10:00,22.072,多雲,北北東,0.61,--,21-30,,1017.9,0.0,0.0,89
2024-11-26 00:00:00,22.072,多雲,北,1.62,4.63,21-30,,1017.8,0.0,5.9,89
2024-11-25 23:50:00,22.072,多雲,北,1.72,--,21-30,,1017.9,0.0,5.9,89
2024-11-25 23:40:00,-,多雲,東北東,1.01,--,21-30,,-,0.0,5.9,-
2024-11-25 23:30:00,-,多雲,－,--,--,-,,-,-,-,-
2024-11-25 23:20:00,22.172,多雲,北北西,0.31,--,21-30,,1017.8,0.0,5.9,89
2024-11-25 23:10:00,22.172,陰,東北,0.41,--,21-30,,1017.9,0.0,5.9,89
2024-11-25 23:00:00,22.072,多雲,東,1.01,3.43,21-30,,1018.0,0.0,5.9,90
2024-11-25 22:50:00,22.072,多雲,東,0.71,--,21-30,,1018.0,0.0,5.9,90
2024-11-25 22:40:00,22.072,多雲,東,0.91,--,21-30,,1018.2,0.0,5.9,90
2024-11-25 22:30:00,22.072,多雲,東北,1.11,--,21-30,,1018.2,0.0,5.9,90
2024-11-25 22:20:00,22.072,多雲,東北東,1.41,--,21-30,,1018.3,0.0,5.9,91
2024-11-25 22:10:00,22.072,多雲,東北,1.82,--,21-30,,1018.3,0.0,5.9,91
2024-11-25 22:00:00,22.072,多雲,北北東,1.62,3.63,16-20,,1018.3,0.0,5.9,90
2024-11-25 21:50:00,22.072,多雲,東北,1.51,--,16-20,,1018.3,0.0,5.9,91
2024-11-25 21:40:00,22.072,多雲,東北,1.51,--,16-20,,1018.3,0.0,5.9,91
2024-11-25 21:30:00,22.072,多雲,東北,1.51,--,21-30,,1018.3,0.0,5.9,90
2024-11-25 21:20:00,22.172,多雲,東北,1.72,--,21-30,,1018.4,0.0,5.9,90
2024-11-25 21:10:00,22.172,多雲,北北東,1.01,--,21-30,,1018.3,0.0,5.9,90
2024-11-25 21:00:00,22.072,多雲,東北東,1.41,3.83,21-30,,1018.3,0.0,5.9,90
2024-11-25 20:50:00,22.072,多雲,東北,1.72,--,21-30,,1018.3,0.0,5.9,90
2024-11-25 20:40:00,22.072,多雲,東北,1.41,--,16-20,,1018.4,0.0,5.9,90
2024-11-25 20:30:00,22.172,多雲,北北東,1.62,--,16-20,,1018.5,0.0,5.9,90
2024-11-25 20:20:00,22.172,陰,東北,2.02,--,11-15,,1018.5,0.0,5.9,90
2024-11-25 20:10:00,22.272,陰,東北,1.62,--,11-15,,1018.6,0.0,5.9,90
2024-11-25 20:00:00,22.272,陰,北,1.21,5.03,16-20,,1018.6,0.0,5.9,90
2024-11-25 19:50:00,22.272,陰,北,1.41,--,16-20,,1018.7,0.0,5.9,91
2024-11-25 19:40:00,22.172,陰,東北,2.02,--,16-20,,1018.7,0.0,5.9,91
2024-11-25 19:30:00,22.172,陰,北北東,1.51,--,16-20,,1018.7,0.0,5.9,90
2024-11-25 19:20:00,22.172,陰,北北東,1.51,--,21-30,,1018.6,0.0,5.9,91
2024-11-25 19:10:00,22.072,陰,北,2.22,--,21-30,,1018.6,0.0,5.9,91
2024-11-25 19:00:00,22.072,陰,北,2.02,7.14,16-20,,1018.5,0.0,5.9,91
2024-11-25 18:50:00,22.072,陰,北,2.22,--,16-20,,1018.4,0.0,5.9,91
2024-11-25 18:40:00,22.172,陰,北,2.42,--,16-20,,1018.3,0.0,5.9,91
2024-11-25 18:30:00,22.172,陰,北,3.12,--,16-20,,1018.3,0.0,5.9,91
2024-11-25 18:20:00,22.272,陰,北,1.62,6.74,16-20,,1018.2,0.0,5.9,91
2024-11-25 18:10:00,22.372,陰,北,3.53,--,16-20,,1018.1,0.0,5.9,91
2024-11-25 18:00:00,22.673,陰,北,2.62,6.64,16-20,,1018.0,0.0,5.9,90
2024-11-25 17:50:00,-,陰,－,--,--,-,,-,-,-,-
2024-11-25 17:40:00,-,陰,－,--,--,-,,-,-,-,-
2024-11-25 17:30:00,23.775,陰,西北西,1.51,--,>30,,1017.5,0.0,5.9,87
2024-11-25 17:20:00,-,陰,－,--,--,-,,-,-,-,-
2024-11-25 17:10:00,24.075,陰,西北,1.21,--,>30,,1017.4,0.0,5.9,82
2024-11-25 17:00:00,24.276,多雲,西北西,1.41,--,11-15,,1017.4,0.0,5.9,76
2024-11-25 16:50:00,24.576,陰,西北西,1.72,--,>30,,1017.3,0.0,5.9,73
2024-11-25 16:40:00,24.877,多雲,西北西,1.41,--,>30,,1017.2,0.0,5.9,69
2024-11-25 16:30:00,25.077,多雲,西北西,1.31,--,21-30,,1017.1,0.0,5.9,68
2024-11-25 16:20:00,25.378,陰,西北西,1.31,--,21-30,,1016.8,0.0,5.9,67
2024-11-25 16:10:00,25.478,陰,西北西,1.01,--,21-30,,1016.8,0.0,5.9,67
2024-11-25 16:00:00,25.578,陰,西,1.01,4.03,21-30,,1016.7,0.0,5.9,67
2024-11-25 15:50:00,25.678,陰,西,1.31,--,21-30,,1016.7,0.0,5.9,68
2024-11-25 15:40:00,25.578,陰,西,1.51,--,21-30,,1016.6,0.0,5.9,68
2024-11-25 15:30:00,25.578,陰,西,1.72,--,21-30,,1016.6,0.0,5.9,68
2024-11-25 15:20:00,25.578,陰,西,1.72,--,21-30,,1016.5,0.0,5.9,68
2024-11-25 15:10:00,25.478,陰,西,0.81,--,>30,,1016.4,0.0,5.8,68
2024-11-25 15:00:00,25.678,陰,西南西,1.41,3.93,21-30,,1016.4,0.0,5.8,67
2024-11-25 14:50:00,25.778,陰,西,1.01,--,21-30,,1016.5,0.0,5.8,68
2024-11-25 14:40:00,25.778,陰,西,0.71,--,>30,,1016.2,0.0,5.8,67
2024-11-25 14:30:00,25.478,陰,西北西,1.51,--,21-30,,1016.3,0.0,5.8,69
2024-11-25 14:20:00,25.478,陰,西,1.92,--,21-30,,1016.4,0.0,5.8,67
2024-11-25 14:10:00,25.678,陰,西,1.72,--,>30,,1016.4,0.0,5.8,67
2024-11-25 14:00:00,25.778,多雲,西,1.21,--,11-15,,1016.3,0.0,5.6,68
2024-11-25 13:50:00,25.678,多雲,西北西,1.31,--,21-30,,1016.4,0.0,5.5,69
2024-11-25 13:40:00,25.378,多雲,西北,1.11,--,21-30,,1016.5,0.0,5.5,71
2024-11-25 13:30:00,25.177,多雲,西北,1.31,--,>30,,1016.5,0.0,5.5,71
2024-11-25 13:20:00,25.378,多雲,西北,1.41,--,>30,,1016.6,0.0,5.3,70
2024-11-25 13:10:00,25.077,多雲,西北西,1.72,--,>30,,1016.8,0.0,5.1,71
2024-11-25 13:00:00,25.277,多雲,西北西,1.82,6.54,>30,,1017.0,0.0,5.0,72
2024-11-25 12:50:00,25.177,多雲,西北西,1.82,--,>30,,1017.2,0.0,4.8,74
2024-11-25 12:40:00,25.778,多雲,西北西,2.82,--,21-30,,1017.4,0.0,4.7,71
2024-11-25 12:30:00,26.079,多雲,西北西,2.32,--,21-30,,1017.4,0.0,4.7,69
2024-11-25 12:20:00,26.780,多雲,西北,1.41,--,21-30,,1017.4,0.0,4.6,68
2024-11-25 12:10:00,26.680,多雲,西北西,2.12,--,21-30,,1017.5,0.0,4.4,68
2024-11-25 12:00:00,26.680,多雲,北北西,1.82,4.43,21-30,,1017.5,0.0,4.3,68
2024-11-25 11:50:00,26.079,多雲,西北西,1.72,--,21-30,,1017.7,0.0,4.1,69
2024-11-25 11:40:00,26.279,多雲,西,1.41,--,21-30,,1017.8,0.0,4.0,69
2024-11-25 11:30:00,25.979,多雲,西,1.62,--,21-30,,1017.9,0.0,3.8,71
2024-11-25 11:20:00,26.079,多雲,西北,1.62,--,21-30,,1018.0,0.0,3.6,71
2024-11-25 11:10:00,25.878,陰,北北西,0.91,--,21-30,,1018.3,0.0,3.5,70
2024-11-25 11:00:00,25.778,多雲,西北,0.81,--,11-15,,1018.4,0.0,3.3,69
2024-11-25 12:00:00,26.68,多雲,北北西,1.82,4.43,21-30,,1017.5,0.0,4.3,68
2024-11-25 10:50:00,25.578,陰,風向不定,0.41,--,21-30,,1018.4,0.0,3.2,69
2024-11-25 10:40:00,25.277,陰,東南東,0.51,--,21-30,,1018.3,0.0,3.1,69
2024-11-25 10:30:00,25.077,陰,南南東,0.51,--,>30,,1018.2,0.0,3.1,69
2024-11-25 10:20:00,25.177,多雲,西南西,0.61,--,>30,,1018.3,0.0,3.1,70
2024-11-25 10:10:00,25.077,晴,西北,0.31,--,>30,,1018.4,0.0,3.1,70
2024-11-25 10:00:00,24.977,晴,西北,0.61,2.12,21-30,,1018.4,0.0,3.0,70
2024-11-25 09:50:00,24.877,晴,西,0.61,--,21-30,,1018.5,0.0,2.8,73
2024-11-25 09:40:00,24.476,晴,北,0.81,--,21-30,,1018.6,0.0,2.7,73
2024-11-25 09:30:00,24.075,晴,靜風,0.1,--,21-30,,1018.7,0.0,2.5,75
2024-11-25 09:20:00,24.075,晴,靜風,0.2,--,>30,,1018.6,0.0,2.3,74
2024-11-25 09:10:00,23.474,晴,東,0.61,--,21-30,,1018.7,0.0,2.2,76
2024-11-25 09:00:00,23.274,晴,東南東,0.71,--,16-20,,1018.6,0.0,2.0,78
2024-11-25 08:50:00,23.073,晴,東南東,0.71,--,>30,,1018.7,0.0,1.8,79
2024-11-25 08:40:00,22.773,晴,東,1.31,--,>30,,1018.5,0.0,1.7,80
2024-11-25 08:30:00,22.472,晴,東南東,0.81,--,>30,,1018.5,0.0,1.5,82
2024-11-25 08:20:00,22.172,晴,東南,1.31,--,>30,,1018.4,0.0,1.3,82
2024-11-25 08:10:00,21.671,晴,東南東,1.72,--,>30,,1018.3,0.0,1.2,83
2024-11-25 08:00:00,21.37,晴,東,1.51,--,21-30,,1018.3,0.0,1.0,84
2024-11-25 07:50:00,20.869,晴,東,0.91,--,>30,,1018.5,0.0,0.8,86
2024-11-25 07:40:00,20.569,晴,東南東,1.31,--,>30,,1018.5,0.0,0.7,87
2024-11-25 07:30:00,20.168,晴,東南東,1.41,--,>30,,1018.4,0.0,0.5,87
2024-11-25 07:20:00,19.968,晴,東南東,1.72,--,>30,,1018.3,0.0,0.3,88
2024-11-25 07:10:00,19.767,晴,東南東,1.41,--,>30,,1018.2,0.0,0.2,89
2024-11-25 07:00:00,19.567,晴,東南東,1.31,2.62,>30,,1018.1,0.0,0.0,89
2024-11-25 06:50:00,19.467,晴,東,0.71,--,>30,,1018.2,0.0,0.0,90
2024-11-25 06:40:00,19.467,晴,東南東,1.01,--,>30,,1018.1,0.0,0.0,90
2024-11-25 06:30:00,19.367,晴,東南東,0.91,--,>30,,1017.8,0.0,0.0,90
2024-11-25 06:20:00,19.467,多雲,東南東,0.71,--,>30,,1017.8,0.0,0.0,90
2024-11-25 06:10:00,19.367,多雲,東南東,0.91,--,>30,,1017.7,0.0,0.0,90
2024-11-25 06:00:00,19.367,晴,東南東,0.61,2.02,>30,,1017.8,0.0,0.0,90
2024-11-25 05:50:00,19.467,晴,東南東,0.71,--,>30,,1017.6,0.0,0.0,90
2024-11-25 05:40:00,19.367,晴,東,0.51,--,>30,,1017.6,0.0,0.0,90
2024-11-25 05:30:00,19.367,多雲,東南東,0.51,--,>30,,1017.5,0.0,0.0,90
2024-11-25 05:20:00,19.367,多雲,東南東,0.51,--,>30,,1017.3,0.0,0.0,90
2024-11-25 05:10:00,19.367,晴,東南東,0.81,--,>30,,1017.1,0.0,0.0,90
2024-11-25 05:00:00,19.467,晴,東,0.31,2.62,>30,,1017.1,0.0,0.0,89
2024-11-25 04:50:00,19.467,多雲,東南,1.01,--,>30,,1016.9,0.0,0.0,90
2024-11-25 04:40:00,19.567,多雲,東南東,1.31,--,>30,,1016.8,0.0,0.0,90
2024-11-25 04:30:00,19.567,多雲,東南東,0.91,--,>30,,1016.7,0.0,0.0,90
2024-11-25 04:20:00,19.567,多雲,東南,0.71,--,>30,,1016.7,0.0,0.0,90
2024-11-25 04:10:00,19.567,陰,東南,1.11,--,>30,,1016.6,0.0,0.0,90
2024-11-25 04:00:00,19.868,陰,東南,1.01,2.02,>30,,1016.5,0.0,0.0,88
2024-11-25 03:50:00,20.068,陰,東南,0.71,--,>30,,1016.5,0.0,0.0,88
2024-11-25 03:40:00,20.268,陰,南南東,1.01,--,>30,,1016.4,0.0,0.0,87
2024-11-25 03:30:00,20.469,陰,南,0.81,--,>30,,1016.5,0.0,0.0,87
2024-11-25 03:20:00,20.369,陰,南,0.91,--,>30,,1016.6,0.0,0.0,87
2024-11-25 03:10:00,20.369,陰,南,0.91,--,>30,,1016.5,0.0,0.0,87
2024-11-25 03:00:00,20.369,陰,南,0.71,1.72,>30,,1016.5,0.0,0.0,87
2024-11-25 02:50:00,20.268,陰,南,0.91,--,>30,,1016.5,0.0,0.0,88
2024-11-25 02:40:00,20.369,陰,西南,0.31,--,>30,,1016.5,0.0,0.0,88
2024-11-25 02:30:00,20.369,陰,西,0.41,--,>30,,1016.6,0.0,0.0,88
2024-11-25 02:20:00,20.569,陰,西,0.61,--,>30,,1016.7,0.0,0.0,87
2024-11-25 02:10:00,20.569,陰,南,0.41,--,>30,,1016.7,0.0,0.0,86
2024-11-25 02:00:00,20.469,陰,南,0.61,1.41,>30,,1016.8,0.0,0.0,87
2024-11-25 01:50:00,20.469,多雲,南,0.71,--,>30,,1016.9,0.0,0.0,88
2024-11-25 01:40:00,20.168,多雲,南,0.31,--,>30,,1017.0,0.0,0.0,88
2024-11-25 01:30:00,20.168,多雲,東南,0.51,--,>30,,1016.9,0.0,0.0,89
2024-11-25 01:20:00,20.068,晴,靜風,0.1,--,>30,,1017.1,0.0,0.0,89
2024-11-25 01:10:00,20.068,晴,靜風,0.1,--,>30,,1017.3,0.0,0.0,89
2024-11-25 01:00:00,20.268,晴,靜風,0.0,1.41,>30,,1017.5,0.0,0.0,88
2024-11-25 00:50:00,20.369,晴,靜風,0.2,--,>30,,1017.5,0.0,0.0,87
2024-11-25 00:40:00,20.369,晴,靜風,0.1,--,>30,,1017.6,0.0,0.0,87
2024-11-25 00:30:00,20.469,晴,靜風,0.0,--,>30,,1017.5,0.0,0.0,86
2024-11-25 00:20:00,20.669,多雲,靜風,0.1,--,>30,,1017.5,0.0,0.0,85
2024-11-25 00:10:00,20.97,多雲,東北東,0.31,--,>30,,1017.4,0.0,0.0,83
2024-11-25 00:00:00,21.07,多雲,東北東,0.81,2.72,>30,,1017.5,0.0,9.1,83
2024-11-24 23:50:00,21.17,多雲,北北東,0.51,--,>30,,1017.7,0.0,9.1,83
2024-11-24 23:40:00,21.07,多雲,西北西,0.61,--,>30,,1017.9,0.0,9.1,83
2024-11-24 23:30:00,21.07,晴,北,0.31,--,>30,,1018.0,0.0,9.1,82
2024-11-24 23:20:00,21.37,多雲,東北東,0.41,--,>30,,1017.8,0.0,9.1,81
2024-11-24 23:10:00,21.37,晴,北北西,0.41,--,>30,,1017.8,0.0,9.1,81
2024-11-24 23:00:00,21.771,晴,北北東,1.01,4.13,>30,,1017.8,0.0,9.1,79
2024-11-24 22:50:00,21.871,晴,東北東,1.31,--,>30,,1017.9,0.0,9.1,78
2024-11-24 22:40:00,21.771,多雲,東,1.51,--,>30,,1017.8,0.0,9.1,79
2024-11-24 22:30:00,21.671,多雲,東南東,0.91,--,>30,,1017.9,0.0,9.1,79
2024-11-24 22:20:00,21.871,陰,東,1.41,--,>30,,1018.0,0.0,9.1,78
2024-11-24 22:10:00,21.571,多雲,北北東,0.41,--,>30,,1018.0,0.0,9.1,79
2024-11-24 22:00:00,21.671,多雲,北,0.81,5.94,>30,,1018.0,0.0,9.1,79
2024-11-24 21:50:00,21.771,多雲,東北東,1.51,--,>30,,1018.0,0.0,9.1,78
2024-11-24 21:40:00,21.771,晴,東北東,1.21,--,>30,,1018.0,0.0,9.1,79
2024-11-24 21:30:00,21.771,晴,東,1.72,--,>30,,1018.0,0.0,9.1,78
2024-11-24 21:20:00,21.771,晴,東北東,2.22,--,>30,,1018.1,0.0,9.1,78
2024-11-24 21:10:00,21.771,晴,東北東,1.92,--,>30,,1018.2,0.0,9.1,78
2024-11-24 21:00:00,21.771,晴,東北東,2.82,6.64,>30,,1018.4,0.0,9.1,78
2024-11-24 20:50:00,21.771,晴,東北,2.32,--,>30,,1018.6,0.0,9.1,77
2024-11-24 20:40:00,21.971,多雲,北北東,2.42,--,>30,,1018.8,0.0,9.1,76
2024-11-24 20:30:00,21.871,多雲,東北東,2.42,--,>30,,1018.5,0.0,9.1,77
2024-11-24 20:20:00,21.971,多雲,東北東,2.62,--,>30,,1018.5,0.0,9.1,76
2024-11-24 20:10:00,21.971,多雲,東北東,2.62,--,>30,,1018.6,0.0,9.1,76
2024-11-24 20:00:00,21.971,陰,東北東,2.22,7.44,>30,,1018.6,0.0,9.1,75
2024-11-24 19:50:00,21.971,陰,東北東,2.22,7.44,>30,,1018.6,0.0,9.1,75
2024-11-24 19:40:00,21.971,陰,東北東,2.32,7.44,>30,,1018.8,0.0,9.1,75
2024-11-24 19:30:00,21.971,陰,東北東,2.82,--,>30,,1019.0,0.0,9.1,75
2024-11-24 19:20:00,21.971,陰,東北,3.02,--,>30,,1019.0,0.0,9.1,75
2024-11-24 19:10:00,21.971,陰,東北,2.42,--,>30,,1018.9,0.0,9.1,75
2024-11-24 19:00:00,22.072,陰,東北東,2.12,7.34,>30,,1018.9,0.0,9.1,74
2024-11-24 18:50:00,22.072,多雲,東北東,2.32,7.34,>30,,1018.8,0.0,9.1,74
2024-11-24 18:40:00,21.971,多雲,東北東,2.32,7.34,>30,,1018.7,0.0,9.1,74
2024-11-24 18:30:00,21.971,晴,東北東,2.42,--,>30,,1018.6,0.0,9.1,75
2024-11-24 18:20:00,21.871,多雲,東北東,2.62,--,>30,,1018.7,0.0,9.1,75
