觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-27 03:50:00,27.481,,南,1.82,--,21-30,85,1005.1,0.0,0.0
2024-08-27 03:40:00,27.582,,南,1.92,--,21-30,84,1005.2,0.0,0.0
2024-08-27 03:30:00,27.782,,南,1.62,--,16-20,84,1005.2,0.0,0.0
2024-08-27 03:20:00,27.982,,南,1.82,--,16-20,84,1005.2,0.0,0.0
2024-08-27 03:10:00,28.183,,南,1.21,--,16-20,84,1005.3,0.0,0.0
2024-08-27 03:00:00,28.082,,南,1.11,2.82,16-20,85,1005.2,0.0,0.0
2024-08-27 02:50:00,28.082,,南南東,0.81,--,16-20,85,1005.3,0.0,0.0
2024-08-27 02:40:00,27.982,,南,0.61,--,16-20,85,1005.3,0.0,0.0
2024-08-27 02:30:00,28.082,,南,0.61,--,16-20,85,1005.2,0.0,0.0
2024-08-27 02:20:00,28.082,,南,0.61,--,16-20,84,1005.1,0.0,0.0
2024-08-27 02:10:00,28.183,,南南西,0.61,--,16-20,84,1005.1,0.0,0.0
2024-08-27 02:00:00,28.183,,西南,0.41,3.12,16-20,85,1005.2,0.0,0.0
2024-08-27 01:50:00,28.283,,南南西,1.11,--,16-20,85,1005.3,0.0,0.0
2024-08-27 01:40:00,28.483,,南南西,0.91,--,16-20,84,1005.3,0.0,0.0
2024-08-27 01:30:00,28.483,,西南,0.31,--,21-30,84,1005.3,0.0,0.0
2024-08-27 01:20:00,28.483,,西南西,0.61,--,21-30,84,1005.4,0.0,0.0
2024-08-27 01:10:00,28.483,,南南西,0.31,--,21-30,84,1005.4,0.0,0.0
2024-08-27 01:00:00,28.483,,南,0.31,3.02,21-30,83,1005.6,0.0,0.0
2024-08-27 00:50:00,28.383,,南,1.01,--,21-30,83,1005.7,0.0,0.0
2024-08-27 00:40:00,28.383,,南,1.31,--,21-30,83,1005.8,0.0,0.0
2024-08-27 00:30:00,28.583,,南,1.01,--,21-30,83,1005.8,0.0,0.0
2024-08-27 00:20:00,28.383,,南南東,0.61,--,21-30,83,1005.9,0.0,0.0
2024-08-27 00:10:00,28.383,,南,0.91,--,21-30,84,1006.0,0.0,0.0
2024-08-27 00:00:00,28.483,,南,0.91,2.22,21-30,84,1006.0,0.0,10.4
2024-08-26 23:50:00,28.483,,南,1.21,--,21-30,84,1006.0,0.0,10.4
2024-08-26 23:40:00,28.483,,南,0.91,--,21-30,84,1006.1,0.0,10.4
2024-08-26 23:30:00,28.483,,南,0.91,--,21-30,83,1006.2,0.0,10.4
2024-08-26 23:20:00,28.383,,靜風,0.2,--,21-30,84,1006.2,0.0,10.4
2024-08-26 23:10:00,28.283,,東南東,0.71,--,21-30,85,1006.3,0.0,10.4
2024-08-26 23:00:00,28.183,,東南東,0.71,2.62,21-30,85,1006.5,0.0,10.4
2024-08-26 22:50:00,28.283,,東北東,0.71,--,21-30,85,1006.5,0.0,10.4
2024-08-26 22:40:00,28.383,,東北東,1.21,--,21-30,84,1006.5,0.0,10.4
2024-08-26 22:30:00,28.583,,東,0.81,--,21-30,83,1006.4,0.0,10.4
2024-08-26 22:20:00,28.583,,東北東,1.11,--,21-30,83,1006.4,0.0,10.4
2024-08-26 22:10:00,29.084,,南,0.71,--,21-30,80,1006.5,0.0,10.4
2024-08-26 22:00:00,29.184,,南,0.71,2.12,21-30,80,1006.6,0.0,10.4
2024-08-26 21:50:00,29.285,,南,0.71,--,21-30,79,1006.5,0.0,10.4
2024-08-26 21:40:00,29.184,,南,0.61,--,21-30,79,1006.5,0.0,10.4
2024-08-26 21:30:00,29.285,,南,0.51,--,21-30,79,1006.5,0.0,10.4
2024-08-26 21:20:00,29.285,,南,0.81,--,>30,78,1006.4,0.0,10.4
2024-08-26 21:10:00,29.385,,南南西,0.51,--,>30,78,1006.4,0.0,10.4
2024-08-26 21:00:00,29.385,,南,0.51,2.32,>30,77,1006.4,0.0,10.4
2024-08-26 20:50:00,29.485,,西,0.51,--,>30,77,1006.3,0.0,10.4
2024-08-26 20:40:00,29.485,,西,0.71,--,>30,76,1006.3,0.0,10.4
2024-08-26 20:30:00,29.485,,西,0.81,--,>30,76,1006.3,0.0,10.4
2024-08-26 20:20:00,29.585,,西南西,0.81,--,>30,75,1006.3,0.0,10.4
2024-08-26 20:10:00,29.785,,南,0.31,--,>30,74,1006.3,0.0,10.4
2024-08-26 20:00:00,29.785,,西南西,1.11,2.82,>30,73,1006.2,0.0,10.4
2024-08-26 19:50:00,29.886,,西南,0.91,--,>30,73,1006.2,0.0,10.4
2024-08-26 19:40:00,30.086,,南,1.01,--,>30,71,1006.0,0.0,10.4
2024-08-26 19:30:00,30.086,,西,0.71,--,>30,71,1006.0,0.0,10.4
2024-08-26 19:20:00,29.886,,西,0.51,--,>30,74,1006.0,0.0,10.4
2024-08-26 19:10:00,29.785,,西南,0.51,--,>30,75,1006.0,0.0,10.4
2024-08-26 19:00:00,29.685,,西,0.71,3.43,>30,76,1006.0,0.0,10.4
2024-08-26 18:50:00,29.585,,西北,0.51,--,>30,77,1006.0,0.0,10.4
2024-08-26 18:40:00,29.685,,西北西,0.91,--,>30,76,1005.8,0.0,10.4
2024-08-26 18:30:00,29.685,,西北西,1.21,--,>30,77,1005.7,0.0,10.4
2024-08-26 18:20:00,29.785,,西北,0.61,--,>30,77,1005.6,0.0,10.4
2024-08-26 18:10:00,29.886,,西北,1.01,--,>30,76,1005.5,0.0,10.4
2024-08-26 18:00:00,29.986,,西北,1.01,4.13,>30,75,1005.4,0.0,10.4
2024-08-26 17:50:00,30.186,,西北西,0.91,--,>30,74,1005.3,0.0,10.4
2024-08-26 17:40:00,30.086,,西北,1.51,--,>30,73,1005.3,0.0,10.4
2024-08-26 17:30:00,30.387,-,西北西,1.11,--,-,72,1005.3,0.0,-
2024-08-26 17:20:00,30.487,-,西北,1.11,--,-,71,1005.2,0.0,-
2024-08-26 17:10:00,30.387,-,西北,1.41,--,-,72,1005.3,0.0,-
2024-08-26 17:00:00,30.687,,西,1.51,4.73,21-30,71,1005.3,0.0,9.7
2024-08-26 16:50:00,30.587,,西北,1.11,--,>30,71,1005.3,0.0,9.5
2024-08-26 16:40:00,30.787,,西,1.72,--,>30,71,1005.3,0.0,9.4
2024-08-26 16:30:00,30.687,,西北西,2.22,--,>30,70,1005.4,0.0,9.2
2024-08-26 16:20:00,30.787,,西北西,2.32,--,>30,70,1005.5,0.0,9.0
2024-08-26 16:10:00,31.188,,西北西,1.31,--,>30,67,1005.5,0.0,8.9
2024-08-26 16:00:00,31.288,,西北西,1.21,5.33,>30,67,1005.5,0.0,8.7
2024-08-26 15:50:00,31.589,,西北西,1.82,--,>30,65,1005.6,0.0,8.5
2024-08-26 15:40:00,31.188,,西北西,1.82,--,>30,69,1005.6,0.0,8.4
2024-08-26 15:30:00,30.887,,西北西,1.72,--,>30,71,1005.7,0.0,8.2
2024-08-26 15:20:00,31.088,,西北,1.41,--,>30,70,1005.8,0.0,8.1
2024-08-26 15:10:00,31.288,,西北西,1.51,--,>30,70,1005.9,0.0,7.9
2024-08-26 15:00:00,31.288,,西北西,1.92,5.54,>30,70,1005.9,0.0,7.8
2024-08-26 14:50:00,31.489,,西北西,2.12,--,>30,69,1005.9,0.0,7.7
2024-08-26 14:40:00,32.09,,西北,2.32,--,>30,68,1005.9,0.0,7.5
2024-08-26 14:30:00,31.789,,西北西,1.82,--,>30,71,1006.0,0.0,7.4
2024-08-26 14:20:00,31.689,,西北,1.72,--,>30,69,1006.1,0.0,7.2
2024-08-26 14:10:00,31.989,,西北西,2.22,--,>30,66,1006.1,0.0,7.0
2024-08-26 14:00:00,32.09,,西北西,1.82,--,21-30,66,1006.1,0.0,6.9
2024-08-26 13:50:00,31.388,,西,1.72,--,>30,65,1006.2,0.0,6.7
2024-08-26 13:40:00,31.489,,西北,1.11,6.44,>30,68,1006.4,0.0,6.5
2024-08-26 13:30:00,31.789,,西北西,1.72,--,>30,66,1006.5,0.0,6.4
2024-08-26 13:20:00,31.589,,西北,2.02,--,>30,66,1006.6,0.0,6.2
2024-08-26 13:10:00,31.388,,西北,2.32,--,>30,71,1006.6,0.0,6.0
2024-08-26 13:00:00,31.789,,西北西,2.52,6.24,>30,68,1006.6,0.0,5.9
2024-08-26 12:50:00,31.789,,西北西,2.72,--,>30,66,1006.7,0.0,5.7
2024-08-26 12:40:00,31.989,,西北西,2.52,--,>30,64,1006.9,0.0,5.6
2024-08-26 12:30:00,32.09,,西北西,2.12,--,>30,62,1007.0,0.0,5.4
2024-08-26 12:20:00,31.789,,西北西,2.62,--,>30,70,1007.2,0.0,5.2
2024-08-26 12:10:00,32.19,,西北西,2.72,--,>30,65,1007.2,0.0,5.1
2024-08-26 12:00:00,32.591,,西北西,2.52,7.04,>30,64,1007.2,0.0,4.9
2024-08-26 11:50:00,32.39,,西北西,2.92,--,>30,64,1007.4,0.0,4.7
2024-08-26 11:40:00,32.591,,西北,1.72,--,>30,66,1007.5,0.0,4.6
2024-08-26 11:30:00,32.39,,西北西,2.02,--,>30,66,1007.4,0.0,4.4
2024-08-26 11:20:00,32.19,,西北,2.42,--,>30,67,1007.3,0.0,4.2
2024-08-26 11:10:00,32.29,,西北西,2.22,--,>30,66,1007.4,0.0,4.1
2024-08-26 11:50:00,32.39,多雲,西北西,2.92,--,>30,64,1007.4,0.0,4.7
2024-08-26 11:40:00,32.591,晴,西北,1.72,--,>30,66,1007.5,0.0,4.6
2024-08-26 11:30:00,32.39,晴,西北西,2.02,--,>30,66,1007.4,0.0,4.4
2024-08-26 11:20:00,32.19,晴,西北,2.42,--,>30,67,1007.3,0.0,4.2
2024-08-26 11:10:00,32.29,晴,西北西,2.22,--,>30,66,1007.4,0.0,4.1
2024-08-26 11:00:00,32.19,多雲,西北西,1.82,--,16-20,65,1007.4,0.0,3.9
2024-08-26 10:50:00,32.591,多雲,西北,1.11,--,>30,66,1007.5,0.0,3.8
2024-08-26 10:40:00,31.689,多雲,西北西,1.51,--,>30,68,1007.5,0.0,3.7
2024-08-26 10:30:00,31.689,晴,西北,1.51,--,>30,68,1007.6,0.0,3.6
2024-08-26 10:20:00,31.188,晴,西北西,0.71,--,>30,69,1007.6,0.0,3.5
2024-08-26 10:10:00,31.689,晴,風向不定,0.71,--,>30,69,1007.6,0.0,3.5
2024-08-26 10:00:00,31.489,晴,西南,1.31,3.93,>30,67,1007.7,0.0,3.4
2024-08-26 09:50:00,31.689,晴,西,0.91,--,>30,67,1007.7,0.0,3.3
2024-08-26 09:40:00,31.188,晴,南南東,1.11,--,>30,70,1007.8,0.0,3.1
2024-08-26 09:30:00,31.188,晴,南,0.91,--,>30,72,1007.9,0.0,3.0
2024-08-26 09:20:00,30.787,晴,南南東,1.31,--,>30,72,1008.0,0.0,2.8
2024-08-26 09:10:00,30.587,晴,西南西,0.61,--,>30,72,1008.0,0.0,2.6
2024-08-26 09:00:00,30.687,晴,西南,0.81,2.92,>30,71,1008.1,0.0,2.5
2024-08-26 08:50:00,29.986,晴,南,1.01,--,>30,72,1008.2,0.0,2.4
2024-08-26 08:40:00,30.387,晴,南南西,1.11,--,21-30,76,1008.1,0.0,2.3
2024-08-26 08:30:00,29.886,晴,南,0.81,--,21-30,78,1008.0,0.0,2.1
2024-08-26 08:20:00,29.785,晴,東,1.01,--,>30,77,1007.9,0.0,1.9
2024-08-26 08:10:00,29.385,晴,東,1.11,--,>30,78,1008.0,0.0,1.8
2024-08-26 08:00:00,28.884,多雲,東北東,1.11,--,16-20,78,1007.9,0.0,1.6
2024-08-26 07:50:00,28.884,晴,東,0.71,--,>30,80,1007.9,0.0,1.4
2024-08-26 07:40:00,28.583,晴,東,0.61,--,>30,80,1008.0,0.0,1.3
2024-08-26 07:30:00,28.183,晴,東南東,1.21,--,>30,81,1008.0,0.0,1.1
2024-08-26 07:20:00,28.082,晴,東北東,0.91,--,>30,82,1007.9,0.0,0.9
2024-08-26 07:10:00,27.782,晴,東北東,1.11,--,>30,82,1007.9,0.0,0.8
2024-08-26 07:00:00,27.682,晴,東北東,0.91,3.12,>30,82,1007.6,0.0,0.7
2024-08-26 06:50:00,27.682,晴,東南東,0.41,--,>30,83,1007.5,0.0,0.6
2024-08-26 06:40:00,27.281,晴,東南東,0.71,--,>30,83,1007.3,0.0,0.4
2024-08-26 06:30:00,27.081,晴,東南,0.71,--,>30,83,1007.3,0.0,0.2
2024-08-26 06:20:00,26.78,晴,東南東,1.11,--,>30,85,1007.2,0.0,0.1
2024-08-26 06:10:00,26.78,晴,東,1.41,--,>30,85,1007.1,0.0,0.0
2024-08-26 06:00:00,26.78,晴,東,0.91,2.82,>30,85,1007.0,0.0,0.0
2024-08-26 05:50:00,26.78,晴,東南東,0.71,--,>30,85,1007.0,0.0,0.0
2024-08-26 05:40:00,26.88,晴,東南東,0.81,--,>30,85,1006.9,0.0,0.0
2024-08-26 05:30:00,26.68,晴,東南東,1.01,--,>30,86,1006.9,0.0,0.0
2024-08-26 05:20:00,26.78,晴,東南東,1.21,--,>30,86,1006.8,0.0,0.0
2024-08-26 05:10:00,26.78,晴,東,1.21,--,>30,85,1006.7,0.0,0.0
2024-08-26 05:00:00,26.98,晴,東南東,1.11,2.62,>30,85,1006.5,0.0,0.0
2024-08-26 04:50:00,27.081,晴,東,0.71,--,>30,86,1006.3,0.0,0.0
2024-08-26 04:40:00,26.98,晴,東南東,0.71,--,>30,87,1006.2,0.0,0.0
2024-08-26 04:30:00,26.88,晴,東南東,0.81,--,>30,87,1006.2,0.0,0.0
2024-08-26 04:20:00,26.88,晴,東北東,0.51,--,>30,87,1006.3,0.0,0.0
2024-08-26 04:10:00,26.88,晴,東北東,1.21,--,>30,87,1006.4,0.0,0.0
2024-08-26 04:00:00,26.88,晴,東北,0.81,2.62,>30,86,1006.4,0.0,0.0
2024-08-26 03:50:00,27.181,晴,東北東,1.01,--,>30,86,1006.4,0.0,0.0
2024-08-26 03:40:00,27.181,晴,東北東,1.01,--,>30,86,1006.4,0.0,0.0
2024-08-26 03:30:00,27.481,晴,東北東,1.21,--,>30,84,1006.6,0.0,0.0
2024-08-26 03:20:00,27.481,晴,東,0.91,--,>30,84,1006.6,0.0,0.0
2024-08-26 03:10:00,27.381,多雲,東南,1.01,--,>30,85,1006.7,0.0,0.0
2024-08-26 03:00:00,27.381,多雲,東,1.01,3.22,>30,85,1006.7,0.0,0.0
2024-08-26 02:50:00,27.281,多雲,東南東,1.51,--,>30,85,1006.9,0.0,0.0
2024-08-26 02:40:00,27.281,多雲,東南東,1.11,--,>30,85,1006.8,0.0,0.0
2024-08-26 02:30:00,27.281,多雲,東,1.62,--,>30,85,1006.9,0.0,0.0
2024-08-26 02:20:00,27.481,多雲,東,1.31,--,>30,85,1006.9,0.0,0.0
2024-08-26 02:10:00,27.481,晴,東,0.91,--,>30,86,1006.9,0.0,0.0
2024-08-26 02:00:00,27.381,晴,東,0.81,2.42,>30,87,1006.8,0.0,0.0
2024-08-26 01:50:00,27.381,晴,東南東,1.31,--,21-30,87,1006.9,0.0,0.0
2024-08-26 01:40:00,27.481,晴,東,1.01,--,21-30,87,1007.1,0.0,0.0
2024-08-26 01:30:00,27.682,晴,東北東,0.71,--,21-30,87,1007.3,0.0,0.0
2024-08-26 01:20:00,27.582,晴,東,0.71,--,>30,86,1007.3,0.0,0.0
2024-08-26 01:10:00,27.582,晴,東,1.11,--,>30,86,1007.4,0.0,0.0
2024-08-26 01:00:00,27.682,晴,東,1.11,2.82,>30,86,1007.5,0.0,0.0
2024-08-26 00:50:00,27.682,晴,東,1.21,--,>30,86,1007.5,0.0,0.0
2024-08-26 00:40:00,27.882,晴,東南,1.11,--,>30,86,1007.5,0.0,0.0
2024-08-26 00:30:00,27.982,晴,東南東,1.31,--,>30,86,1007.6,0.0,0.0
2024-08-26 00:20:00,27.982,晴,東,0.91,--,>30,85,1007.6,0.0,0.0
2024-08-26 00:10:00,28.183,晴,東南東,1.31,--,>30,85,1007.7,0.0,0.0
2024-08-26 00:00:00,28.283,晴,東南東,1.11,2.02,21-30,86,1007.8,0.0,11.4
2024-08-25 23:50:00,28.383,晴,東南,0.61,--,21-30,87,1007.9,0.0,11.4
2024-08-25 23:40:00,28.483,晴,靜風,0.2,--,21-30,87,1008.0,0.0,11.4
2024-08-25 23:30:00,28.383,晴,東,0.41,--,21-30,87,1008.0,0.0,11.4
2024-08-25 23:20:00,28.483,晴,東北東,0.91,--,21-30,86,1008.1,0.0,11.4
2024-08-25 23:10:00,28.784,晴,東北,0.61,--,21-30,85,1008.2,0.0,11.4
2024-08-25 23:00:00,28.984,晴,靜風,0.1,2.22,>30,83,1008.1,0.0,11.4
2024-08-25 22:50:00,28.984,晴,靜風,0.1,--,>30,83,1008.2,0.0,11.4
2024-08-25 22:40:00,28.784,晴,靜風,0.2,--,>30,84,1008.2,0.0,11.4
2024-08-25 22:30:00,28.683,晴,靜風,0.0,--,>30,84,1008.2,0.0,11.4
2024-08-25 22:20:00,28.683,晴,東,0.31,--,21-30,84,1008.1,0.0,11.4
2024-08-25 22:10:00,28.784,晴,東北東,1.11,--,21-30,85,1008.2,0.0,11.4
2024-08-25 22:00:00,28.683,晴,東北東,1.51,2.82,21-30,85,1008.3,0.0,11.4
2024-08-25 21:50:00,28.884,晴,東北東,1.82,--,21-30,84,1008.3,0.0,11.4
2024-08-25 21:40:00,29.184,晴,東北東,1.11,--,21-30,82,1008.2,0.0,11.4
2024-08-25 21:30:00,29.285,晴,東北東,0.91,--,21-30,81,1008.2,0.0,11.4
2024-08-25 21:20:00,29.385,晴,東北東,0.91,--,21-30,80,1008.0,0.0,11.4
2024-08-25 21:10:00,29.385,晴,東南,0.71,--,21-30,79,1008.0,0.0,11.4
2024-08-25 21:00:00,29.485,晴,東北東,0.61,2.42,21-30,79,1008.0,0.0,11.4
2024-08-25 20:50:00,29.685,晴,東北東,0.71,--,21-30,78,1007.9,0.0,11.4
2024-08-25 20:40:00,29.585,晴,東,0.81,--,21-30,77,1007.9,0.0,11.4
2024-08-25 20:30:00,29.585,晴,東,1.01,--,21-30,77,1007.9,0.0,11.4
2024-08-25 20:20:00,29.585,晴,東,0.91,--,21-30,77,1007.9,0.0,11.4
2024-08-25 20:10:00,29.685,晴,東,1.01,--,21-30,77,1007.7,0.0,11.4
2024-08-25 20:00:00,29.785,晴,東,0.71,3.02,21-30,77,1007.6,0.0,11.4
2024-08-25 19:50:00,29.785,多雲,北北東,1.21,--,21-30,76,1007.6,0.0,11.4
2024-08-25 19:40:00,29.886,多雲,東北東,1.01,--,21-30,75,1007.6,0.0,11.4
2024-08-25 19:30:00,29.986,多雲,北北東,1.62,--,21-30,75,1007.6,0.0,11.4
2024-08-25 19:20:00,30.086,多雲,北北東,0.91,--,21-30,75,1007.6,0.0,11.4
2024-08-25 19:10:00,29.986,多雲,北,0.41,--,21-30,77,1007.5,0.0,11.4
2024-08-25 19:00:00,30.086,多雲,北北西,1.31,3.83,21-30,76,1007.4,0.0,11.4
2024-08-25 18:50:00,29.986,多雲,北,1.92,--,21-30,76,1007.3,0.0,11.4
2024-08-25 18:40:00,30.186,多雲,北,2.12,--,21-30,76,1007.2,0.0,11.4
2024-08-25 18:30:00,30.387,多雲,北,2.12,--,21-30,74,1007.2,0.0,11.4
2024-08-25 18:20:00,30.487,多雲,北,2.02,--,>30,72,1007.3,0.0,11.4
2024-08-25 18:10:00,30.687,多雲,北,1.21,--,>30,71,1007.3,0.0,11.4
2024-08-25 18:00:00,30.787,多雲,北,1.21,3.63,>30,70,1007.2,0.0,11.4
2024-08-25 17:50:00,30.988,多雲,北,1.31,--,>30,70,1007.3,0.0,11.4
2024-08-25 17:40:00,30.887,多雲,北,1.11,--,>30,70,1007.2,0.0,11.3
2024-08-25 17:30:00,31.088,多雲,北北西,1.21,--,>30,70,1007.1,0.0,11.2
2024-08-25 17:20:00,31.088,多雲,北北西,1.62,--,>30,70,1007.0,0.0,11.0
2024-08-25 17:10:00,31.188,多雲,北北西,1.01,--,>30,70,1006.9,0.0,10.8
2024-08-25 17:00:00,31.288,晴,西北西,1.62,--,16-20,68,1006.7,0.0,10.7
2024-08-25 16:50:00,31.689,多雲,西北西,1.41,--,>30,64,1006.6,0.0,10.5
2024-08-25 16:40:00,31.388,多雲,西,1.92,--,>30,65,1006.6,0.0,10.3
2024-08-25 16:30:00,31.589,多雲,西北西,1.31,--,>30,64,1006.6,0.0,10.2
2024-08-25 16:20:00,31.689,晴,西北,1.72,--,>30,67,1006.7,0.0,10.0
2024-08-25 16:10:00,31.489,晴,西北西,1.01,--,>30,67,1006.7,0.0,9.8
2024-08-25 16:00:00,31.989,晴,西,1.41,4.83,>30,63,1006.7,0.0,9.7
2024-08-25 15:50:00,31.388,晴,西北,1.31,--,>30,66,1006.8,0.0,9.5
2024-08-25 15:40:00,31.689,晴,北北西,1.31,--,>30,67,1006.9,0.0,9.3
2024-08-25 15:30:00,31.388,晴,西北西,1.51,--,>30,69,1007.0,0.0,9.2
2024-08-25 15:20:00,31.589,晴,西北,1.21,--,>30,72,1007.1,0.0,9.0
2024-08-25 15:10:00,31.188,多雲,西北,1.31,--,>30,72,1007.2,0.0,8.8
2024-08-25 15:00:00,31.589,晴,西北西,2.02,6.14,>30,70,1007.3,0.0,8.7
2024-08-25 14:50:00,31.288,晴,西,1.92,--,>30,69,1007.2,0.0,8.5
2024-08-25 14:40:00,31.989,晴,西,1.82,--,>30,68,1007.3,0.0,8.3
2024-08-25 14:30:00,31.789,晴,西北西,1.62,--,>30,67,1007.2,0.0,8.2
2024-08-25 14:20:00,31.489,晴,西北西,2.22,--,>30,69,1007.4,0.0,8.0
2024-08-25 14:10:00,31.789,晴,西北,1.51,--,>30,71,1007.6,0.0,7.8
2024-08-25 14:00:00,31.589,晴,西北西,2.62,--,21-30,67,1007.8,0.0,7.7
2024-08-25 13:50:00,31.789,晴,西北西,2.72,--,>30,69,1007.9,0.0,7.5
2024-08-25 13:40:00,31.689,晴,西北,2.02,--,>30,68,1008.0,0.0,7.3
2024-08-25 13:30:00,31.789,晴,西北,1.82,--,>30,69,1008.2,0.0,7.2
2024-08-25 13:20:00,31.489,晴,西北,2.42,--,>30,70,1008.2,0.0,7.0
2024-08-25 13:10:00,32.09,晴,西北西,2.22,--,>30,68,1008.4,0.0,6.8
2024-08-25 13:00:00,31.689,晴,西北,2.02,6.24,>30,67,1008.5,0.0,6.7
2024-08-25 12:50:00,32.09,晴,西北西,2.32,--,>30,67,1008.7,0.0,6.5
2024-08-25 12:40:00,32.09,晴,西北西,2.02,--,>30,68,1008.8,0.0,6.3
2024-08-25 12:30:00,31.989,晴,西,1.41,--,>30,65,1008.8,0.0,6.2
2024-08-25 12:20:00,32.29,晴,西北西,1.82,--,>30,65,1008.9,0.0,6.0
2024-08-25 12:10:00,32.29,晴,西北西,2.62,--,>30,64,1009.1,0.0,5.8
2024-08-25 12:00:00,32.39,晴,西北西,1.31,4.93,>30,64,1009.1,0.0,5.7
2024-08-25 11:50:00,32.19,晴,西,1.92,--,>30,63,1009.3,0.0,5.5
2024-08-25 11:40:00,32.39,晴,西北西,1.82,--,>30,65,1009.4,0.0,5.3
2024-08-25 11:30:00,31.689,晴,西,2.22,--,>30,64,1009.6,0.0,5.2
2024-08-25 11:20:00,31.689,晴,西北西,1.41,--,>30,63,1009.7,0.0,5.0
2024-08-25 11:10:00,31.589,晴,西,1.62,--,>30,67,1009.6,0.0,4.8
2024-08-25 11:00:00,31.789,晴,西北,1.62,--,16-20,65,1009.7,0.0,4.7
2024-08-25 10:50:00,31.589,晴,西北西,1.82,--,>30,66,1009.8,0.0,4.5
2024-08-25 10:40:00,31.689,晴,西北西,1.82,--,>30,66,1009.9,0.0,4.3
2024-08-25 10:30:00,31.388,晴,西北西,2.12,--,>30,66,1010.0,0.0,4.2
2024-08-25 10:20:00,31.489,晴,西,1.31,--,>30,65,1009.9,0.0,4.0
2024-08-25 10:10:00,30.887,晴,西北西,1.72,--,>30,67,1009.9,0.0,3.8
2024-08-25 10:00:00,31.188,晴,西北西,1.62,4.23,>30,66,1010.0,0.0,3.7
2024-08-25 09:50:00,31.288,晴,西北西,1.51,--,>30,67,1010.1,0.0,3.6
2024-08-25 09:40:00,30.887,晴,西,1.21,--,>30,66,1010.1,0.0,3.4
2024-08-25 09:30:00,30.587,晴,西,1.11,--,>30,67,1010.1,0.0,3.3
2024-08-25 09:20:00,30.587,晴,北,1.11,--,>30,67,1010.1,0.0,3.2
2024-08-25 09:10:00,30.086,晴,西北,1.31,--,>30,68,1009.9,0.0,3.1
2024-08-25 09:00:00,30.487,晴,南,0.31,--,21-30,68,1010.0,0.0,2.9
2024-08-25 08:50:00,30.487,晴,西北西,1.11,--,>30,68,1009.9,0.0,2.8
2024-08-25 08:40:00,29.785,晴,東南東,0.71,--,>30,70,1009.9,0.0,2.6
2024-08-25 08:30:00,29.785,晴,東,0.51,--,>30,71,1009.9,0.0,2.4
2024-08-25 08:20:00,29.084,晴,南南東,0.41,--,>30,73,1009.8,0.0,2.3
2024-08-25 08:10:00,28.784,晴,東北,0.51,--,>30,74,1009.6,0.0,2.1
2024-08-25 08:00:00,28.283,晴,東,1.01,--,21-30,77,1009.8,0.0,1.9
2024-08-25 07:50:00,28.483,晴,東北東,1.11,--,>30,77,1009.7,0.0,1.8
2024-08-25 07:40:00,28.082,晴,東北東,0.71,--,>30,79,1009.6,0.0,1.6
2024-08-25 07:30:00,27.782,晴,東北東,0.91,--,>30,80,1009.5,0.0,1.4
2024-08-25 07:20:00,27.381,晴,東,0.71,--,>30,82,1009.5,0.0,1.3
2024-08-25 07:10:00,27.181,晴,東,0.91,--,>30,83,1009.5,0.0,1.1
2024-08-25 07:00:00,26.78,晴,東,0.71,2.52,>30,84,1009.5,0.0,0.9
2024-08-25 06:50:00,26.58,晴,東,0.81,--,>30,84,1009.5,0.0,0.8
2024-08-25 06:40:00,26.48,晴,東,1.01,--,>30,85,1009.4,0.0,0.6
2024-08-25 06:30:00,26.279,晴,東南,0.91,--,>30,85,1009.3,0.0,0.4
2024-08-25 06:20:00,26.179,晴,東南,0.81,--,>30,85,1009.1,0.0,0.3
2024-08-25 06:10:00,26.179,晴,東,0.91,--,>30,86,1009.2,0.0,0.1
2024-08-25 06:00:00,26.079,晴,東南東,0.91,2.32,>30,86,1009.1,0.0,0.0
2024-08-25 05:50:00,25.979,多雲,東南東,0.61,--,>30,87,1008.9,0.0,0.0
2024-08-25 05:40:00,25.878,晴,東,0.61,--,>30,88,1008.9,0.0,0.0
2024-08-25 05:30:00,25.778,晴,東南東,0.51,--,>30,88,1008.8,0.0,0.0
2024-08-25 05:20:00,25.778,晴,東,0.31,--,>30,89,1008.7,0.0,0.0
2024-08-25 05:10:00,25.778,晴,東北東,1.11,--,>30,89,1008.7,0.0,0.0
2024-08-25 05:00:00,25.979,晴,東北東,1.11,3.12,>30,88,1008.7,0.0,0.0
2024-08-25 04:50:00,26.079,晴,東,0.91,--,>30,87,1008.7,0.0,0.0
2024-08-25 04:40:00,25.979,晴,東,1.01,--,>30,87,1008.6,0.0,0.0
2024-08-25 04:30:00,26.079,晴,東南東,1.21,--,>30,86,1008.5,0.0,0.0
2024-08-25 04:20:00,26.079,晴,東,0.81,--,>30,86,1008.6,0.0,0.0
2024-08-25 04:10:00,26.179,晴,東,1.01,--,>30,86,1008.5,0.0,0.0
2024-08-25 04:00:00,26.279,晴,東南東,1.01,2.02,>30,86,1008.7,0.0,0.0
2024-08-25 03:50:00,26.279,晴,東南東,0.71,--,>30,87,1008.8,0.0,0.0
2024-08-25 03:40:00,26.279,晴,東,0.51,--,>30,87,1008.9,0.0,0.0
