觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-10-20 02:00:00,24.276,,北北東,3.93,9.55,>30,,1016.2,0.0,0.0,88
2024-10-20 01:50:00,24.376,,北北東,2.82,9.35,21-30,,1016.2,0.0,0.0,89
2024-10-20 01:40:00,24.276,,北北東,3.93,9.35,16-20,,1016.3,0.0,0.0,89
2024-10-20 01:30:00,24.376,,北北東,3.53,--,16-20,,1016.3,0.0,0.0,88
2024-10-20 01:20:00,24.276,,北北東,3.83,--,21-30,,1016.4,0.0,0.0,89
2024-10-20 01:10:00,24.276,,北北東,3.22,--,21-30,,1016.4,0.0,0.0,89
2024-10-20 01:00:00,24.276,,北北東,3.83,9.95,16-20,,1016.4,0.0,0.0,89
2024-10-20 00:50:00,24.276,,北北東,3.63,9.95,16-20,,1016.6,0.0,0.0,89
2024-10-20 00:40:00,24.376,,北北東,4.03,9.95,16-20,,1016.7,0.0,0.0,88
2024-10-20 00:30:00,24.476,,北北東,3.93,9.95,21-30,,1016.9,0.0,0.0,87
2024-10-20 00:20:00,24.576,,北北東,4.33,9.85,21-30,,1016.9,0.0,0.0,87
2024-10-20 00:10:00,24.776,,北北東,4.03,9.45,21-30,,1017.0,0.0,0.0,85
2024-10-20 00:00:00,24.877,,北北東,3.93,10.15,>30,,1016.9,0.0,7.4,85
2024-10-19 23:50:00,24.877,,北北東,3.83,10.15,>30,,1017.0,0.0,7.4,85
2024-10-19 23:40:00,24.977,,北北東,3.43,10.15,>30,,1017.2,0.0,7.4,85
2024-10-19 23:30:00,24.977,,北北東,4.43,10.15,>30,,1017.2,0.0,7.4,85
2024-10-19 23:20:00,24.977,,北北東,3.63,8.65,>30,,1017.3,0.0,7.4,85
2024-10-19 23:10:00,24.977,,北北東,4.03,--,>30,,1017.4,0.0,7.4,85
2024-10-19 23:00:00,24.977,,北北東,3.73,11.26,>30,,1017.3,0.0,7.4,85
2024-10-19 22:50:00,25.077,,北北東,3.83,11.26,>30,,1017.3,0.0,7.4,85
2024-10-19 22:40:00,25.177,,北北東,3.32,11.26,>30,,1017.4,0.0,7.4,85
2024-10-19 22:30:00,25.177,,北北東,3.73,11.26,>30,,1017.4,0.0,7.4,85
2024-10-19 22:20:00,25.077,,北北東,3.83,11.26,>30,,1017.3,0.0,7.4,85
2024-10-19 22:10:00,25.077,,北北東,3.93,11.26,>30,,1017.2,0.0,7.4,86
2024-10-19 22:00:00,25.077,,北北東,3.32,10.96,>30,,1017.3,0.0,7.4,87
2024-10-19 21:50:00,25.077,,北北東,3.53,10.96,>30,,1017.2,0.0,7.4,87
2024-10-19 21:40:00,25.177,,北北東,4.43,10.96,21-30,,1016.9,0.0,7.4,86
2024-10-19 21:30:00,25.177,,北北東,4.13,10.05,21-30,,1016.8,0.0,7.4,86
2024-10-19 21:20:00,25.177,-,北北東,4.13,--,-,,1016.7,0.0,7.4,85
2024-10-19 21:10:00,25.378,,北北東,4.23,9.45,21-30,,1016.6,0.0,7.4,84
2024-10-19 21:00:00,25.578,,北北東,4.13,14.07,21-30,,1016.5,0.0,7.4,84
2024-10-19 20:50:00,25.578,,北北東,4.53,14.07,21-30,,1016.2,0.0,7.4,84
2024-10-19 20:40:00,25.478,,北北東,5.03,12.16,21-30,,1016.0,0.0,7.4,85
2024-10-19 20:30:00,25.578,,北北東,4.63,12.16,21-30,,1015.9,0.0,7.4,85
2024-10-19 20:20:00,25.678,,北北東,4.43,12.16,21-30,,1015.8,0.0,7.4,85
2024-10-19 20:10:00,25.778,,北北東,4.93,10.55,21-30,,1015.8,0.0,7.4,85
2024-10-19 20:00:00,25.979,,北北東,4.63,13.86,21-30,,1015.6,0.0,7.4,84
2024-10-19 19:50:00,25.979,,北北東,4.43,13.86,21-30,,1015.5,0.0,7.4,84
2024-10-19 19:40:00,26.079,,北北東,5.64,13.86,21-30,,1015.4,0.0,7.4,84
2024-10-19 19:30:00,26.179,,北北東,4.83,12.76,21-30,,1015.3,0.0,7.4,85
2024-10-19 19:20:00,26.279,,北北東,4.63,12.76,21-30,,1015.0,0.0,7.4,85
2024-10-19 19:10:00,26.279,,東北,5.33,10.65,21-30,,1014.8,0.0,7.4,85
2024-10-19 19:00:00,26.48,,北北東,3.83,11.46,21-30,,1014.5,0.0,7.4,85
2024-10-19 18:50:00,26.58,,北北東,4.23,11.46,21-30,,1014.3,0.0,7.4,85
2024-10-19 18:40:00,26.68,,北北東,4.43,10.86,21-30,,1014.1,0.0,7.4,85
2024-10-19 18:30:00,26.88,,北北東,3.83,10.15,21-30,,1013.8,0.0,7.4,85
2024-10-19 18:20:00,26.88,,北北東,4.63,10.15,21-30,,1013.7,0.0,7.4,85
2024-10-19 18:10:00,27.081,,北北東,4.13,9.55,21-30,,1013.6,0.0,7.4,85
2024-10-19 18:00:00,27.181,,北北東,4.43,12.56,21-30,,1013.4,0.0,7.4,85
2024-10-19 17:50:00,27.281,,北北東,4.03,10.45,21-30,,1013.2,0.0,7.4,84
2024-10-19 17:40:00,27.481,,北北東,4.33,10.45,21-30,,1013.0,0.0,7.4,85
2024-10-19 17:30:00,27.782,,北北東,4.23,10.45,>30,,1012.9,0.0,7.4,84
2024-10-19 17:20:00,27.882,,北北東,3.63,10.45,>30,,1012.9,0.0,7.4,83
2024-10-19 17:10:00,28.082,,北北東,4.23,10.45,>30,,1012.8,0.0,7.4,83
2024-10-19 17:00:00,28.583,,北,3.12,9.05,16-20,,1012.7,0.0,7.4,83
2024-10-19 16:50:00,29.184,,東北,3.02,9.05,>30,,1012.7,0.0,7.4,80
2024-10-19 16:40:00,29.285,,北北東,3.63,9.05,>30,,1012.5,0.0,7.4,80
2024-10-19 16:30:00,29.485,,北北東,3.63,--,>30,,1012.5,0.0,7.4,79
2024-10-19 16:20:00,29.886,,北北東,3.73,--,>30,,1012.5,0.0,7.3,77
2024-10-19 16:10:00,30.186,,北北東,3.83,--,>30,,1012.4,0.0,7.1,77
2024-10-19 16:00:00,30.387,,東北,2.82,10.65,>30,,1012.3,0.0,7.0,74
2024-10-19 15:50:00,30.687,,北北東,3.83,10.65,>30,,1012.2,0.0,7.0,72
2024-10-19 15:40:00,30.887,,北北東,3.02,8.25,>30,,1012.1,0.0,7.0,73
2024-10-19 15:30:00,31.088,,北,3.22,--,>30,,1012.0,0.0,7.0,71
2024-10-19 15:20:00,31.188,,北北東,3.43,--,>30,,1011.9,0.0,6.8,71
2024-10-19 15:10:00,31.088,,北北東,3.43,--,>30,,1011.9,0.0,6.8,72
2024-10-19 15:00:00,31.088,,北北東,3.02,10.15,>30,,1011.7,0.0,6.8,71
2024-10-19 14:50:00,31.088,,東北,3.22,10.15,>30,,1011.7,0.0,6.7,73
2024-10-19 14:40:00,31.188,,北,4.53,10.15,>30,,1011.7,0.0,6.7,72
2024-10-19 14:30:00,31.689,,北北東,4.43,--,>30,,1011.7,0.0,6.6,69
2024-10-19 14:20:00,31.689,,北,3.83,--,>30,,1011.7,0.0,6.4,71
2024-10-19 14:10:00,32.09,,北北東,3.53,--,>30,,1011.7,0.0,6.3,69
2024-10-19 14:00:00,31.789,,北北東,2.92,--,21-30,,1011.7,0.0,6.1,69
2024-10-19 13:50:00,31.789,,北北東,2.22,--,>30,,1011.8,0.0,6.0,69
2024-10-19 13:40:00,31.589,,北北東,1.82,--,>30,,1011.8,0.0,6.0,70
2024-10-19 13:30:00,31.789,,東北,0.91,--,>30,,1011.9,0.0,6.0,69
2024-10-19 13:20:00,31.789,,東,1.21,--,>30,,1012.0,0.0,6.0,69
2024-10-19 13:10:00,31.388,,風向不定,1.21,--,>30,,1012.0,0.0,6.0,69
2024-10-19 13:00:00,31.889,,西南西,0.91,4.23,>30,,1012.0,0.0,5.9,69
2024-10-19 12:50:00,31.689,,西北西,1.31,--,>30,,1012.1,0.0,5.8,68
2024-10-19 12:40:00,32.19,,西,1.62,--,>30,,1012.3,0.0,5.8,68
2024-10-19 12:30:00,31.689,,西,1.92,--,>30,,1012.4,0.0,5.6,67
2024-10-19 12:20:00,31.789,,西,1.31,--,>30,,1012.5,0.0,5.5,66
2024-10-19 12:10:00,31.388,,西,2.22,--,>30,,1012.5,0.0,5.3,68
2024-10-19 12:00:00,30.387,,西南西,1.72,5.13,>30,,1012.7,0.0,5.1,69
2024-10-19 11:50:00,30.787,,西北西,2.12,--,>30,,1012.7,0.0,5.0,69
2024-10-19 11:40:00,31.088,,西北西,2.32,--,>30,,1012.8,0.0,4.9,70
2024-10-19 11:30:00,30.988,,西,2.22,--,>30,,1012.8,0.0,4.7,68
2024-10-19 11:20:00,30.587,,西北西,2.72,--,>30,,1013.0,0.0,4.6,70
2024-10-19 11:10:00,31.288,,北北西,1.41,--,>30,,1013.1,0.0,4.6,65
2024-10-19 11:00:00,30.687,,東,1.31,--,21-30,,1013.2,0.0,4.5,63
2024-10-19 10:50:00,30.687,,東,1.51,--,>30,,1013.3,0.0,4.3,66
2024-10-19 10:40:00,29.986,,南,0.71,--,>30,,1013.5,0.0,4.1,68
2024-10-19 10:30:00,30.387,,南南東,0.91,--,>30,,1013.6,0.0,4.0,68
2024-10-19 10:20:00,30.286,,南南東,1.41,--,>30,,1013.7,0.0,3.8,69
2024-10-19 10:10:00,29.485,,風向不定,0.31,--,>30,,1013.8,0.0,3.7,70
2024-10-19 10:00:00,29.285,,南,0.41,3.02,>30,,1014.0,0.0,3.6,70
2024-10-19 09:50:00,28.884,,東南東,1.01,--,>30,,1014.1,0.0,3.4,72
2024-10-19 09:40:00,29.184,,東南,1.11,--,>30,,1014.2,0.0,3.3,70
2024-10-19 09:30:00,28.884,,東南東,1.11,--,>30,,1014.3,0.0,3.1,72
2024-10-19 09:20:00,29.084,,東北,1.31,--,>30,,1014.4,0.0,2.9,72
2024-10-19 09:10:00,28.383,,東,1.21,--,>30,,1014.3,0.0,2.8,75
2024-10-19 09:00:00,28.383,,東南,0.71,--,21-30,,1014.3,0.0,2.6,74
2024-10-19 08:50:00,27.982,,南南東,0.51,--,>30,,1014.4,0.0,2.4,76
2024-10-19 08:40:00,27.782,,東,0.71,--,>30,,1014.4,0.0,2.3,76
2024-10-19 08:30:00,27.481,,東南東,0.81,--,>30,,1014.3,0.0,2.1,78
2024-10-19 08:20:00,27.181,,東,0.51,--,>30,,1014.4,0.0,1.9,79
2024-10-19 08:10:00,26.88,,東,1.31,--,>30,,1014.4,0.0,1.8,80
2024-10-19 08:00:00,26.68,,東,1.11,--,16-20,,1014.4,0.0,1.6,82
2024-10-19 07:50:00,26.379,,東北東,0.91,--,>30,,1014.3,0.0,1.4,83
2024-10-19 07:40:00,26.079,,東北東,0.61,--,21-30,,1014.2,0.0,1.3,84
2024-10-19 07:30:00,25.678,,東北,0.61,--,21-30,,1014.1,0.0,1.1,85
2024-10-19 07:20:00,25.578,,北北東,0.31,--,21-30,,1014.0,0.0,0.9,86
2024-10-19 07:10:00,25.378,,靜風,0.2,--,21-30,,1014.0,0.0,0.8,87
2024-10-19 07:00:00,25.077,,東北,0.61,1.51,21-30,,1014.0,0.0,0.6,88
2024-10-19 06:50:00,24.977,,東,0.31,--,21-30,,1013.9,0.0,0.4,89
2024-10-19 06:40:00,24.877,,東北東,0.61,--,21-30,,1013.9,0.0,0.3,90
2024-10-19 06:30:00,24.776,,東,0.71,--,21-30,,1014.0,0.0,0.1,91
2024-10-19 06:20:00,24.676,,東北東,0.2,--,21-30,,1013.8,0.0,0.0,91
2024-10-19 06:10:00,24.576,,東北東,0.61,--,21-30,,1013.7,0.0,0.0,92
2024-10-19 06:00:00,24.676,,東北東,0.61,2.12,21-30,,1013.7,0.0,0.0,91
2024-10-19 05:50:00,24.776,,東北,1.41,--,21-30,,1013.6,0.0,0.0,91
2024-10-19 05:40:00,24.977,,東北東,0.81,--,21-30,,1013.5,0.0,0.0,90
2024-10-19 05:30:00,24.977,,東,0.61,--,21-30,,1013.4,0.0,0.0,88
2024-10-19 05:20:00,24.877,,東南東,0.61,--,21-30,,1013.2,0.0,0.0,86
2024-10-19 05:10:00,25.077,,東,0.41,--,21-30,,1013.1,0.0,0.0,86
2024-10-19 05:00:00,25.077,,東南東,0.81,2.12,>30,,1012.9,0.0,0.0,84
2024-10-19 04:50:00,25.077,,東南東,0.91,--,>30,,1012.9,0.0,0.0,83
2024-10-19 04:40:00,24.977,,東南東,0.91,--,21-30,,1012.8,0.0,0.0,86
2024-10-19 04:30:00,25.077,,東南東,0.91,--,16-20,,1012.7,0.0,0.0,90
2024-10-19 04:20:00,25.177,,東,0.81,--,11-15,,1012.7,0.0,0.0,92
2024-10-19 04:10:00,25.478,,東南東,0.91,--,11-15,,1012.8,0.0,0.0,93
2024-10-19 04:00:00,25.478,,東,0.91,2.32,11-15,,1012.7,0.0,0.0,92
2024-10-19 03:50:00,25.578,,東南東,0.51,--,11-15,,1012.7,0.0,0.0,92
2024-10-19 03:40:00,25.678,,東南,1.11,--,11-15,,1012.7,0.0,0.0,92
2024-10-19 03:30:00,25.878,,東南東,1.31,--,7-10,,1012.7,0.0,0.0,93
2024-10-19 03:20:00,25.878,,東南東,0.41,--,7-10,,1012.8,0.0,0.0,93
2024-10-19 03:10:00,25.979,-,東南東,0.61,--,-,,1012.7,0.0,0.0,92
2024-10-19 03:00:00,26.079,,東北東,0.41,3.02,7-10,,1012.7,0.0,0.0,92
2024-10-19 02:50:00,26.079,,東北,0.51,--,7-10,,1012.7,0.0,0.0,92
2024-10-19 02:40:00,26.179,,北北東,1.21,--,7-10,,1012.8,0.0,0.0,92
2024-10-19 02:30:00,26.379,,東北東,1.21,--,11-15,,1012.8,0.0,0.0,92
2024-10-19 02:20:00,26.379,,東北東,0.91,--,11-15,,1012.8,0.0,0.0,92
2024-10-19 02:10:00,26.48,,東北東,0.51,--,11-15,,1012.9,0.0,0.0,91
2024-10-19 02:00:00,26.379,,北北東,0.61,1.62,11-15,,1013.0,0.0,0.0,91
2024-10-19 01:50:00,26.379,,北,0.2,--,16-20,,1012.9,0.0,0.0,91
2024-10-19 01:40:00,26.279,,靜風,0.1,--,21-30,,1013.0,0.0,0.0,90
2024-10-19 01:30:00,26.279,,東北東,0.51,--,16-20,,1013.1,0.0,0.0,90
2024-10-19 01:20:00,26.379,,東,0.41,--,21-30,,1013.1,0.0,0.0,90
2024-10-19 01:10:00,26.279,,靜風,0.1,--,21-30,,1013.2,0.0,0.0,90
2024-10-19 01:00:00,26.179,,東,0.61,2.42,21-30,,1013.3,0.0,0.0,91
2024-10-19 00:50:00,26.079,,東北東,1.21,--,21-30,,1013.3,0.0,0.0,91
2024-10-19 00:40:00,26.179,,東北,1.01,--,16-20,,1013.4,0.0,0.0,90
2024-10-19 00:30:00,26.379,,東北,0.71,--,21-30,,1013.4,0.0,0.0,90
2024-10-19 00:20:00,26.379,,靜風,0.1,--,21-30,,1013.5,0.0,0.0,90
2024-10-19 00:10:00,26.379,,東北東,0.31,--,21-30,,1013.5,0.0,0.0,90
2024-10-19 00:00:00,26.279,,東北,1.11,2.02,21-30,,1013.5,0.0,7.1,90
2024-10-18 23:50:00,26.379,,東北東,1.11,--,21-30,,1013.6,0.0,7.1,90
2024-10-18 23:40:00,26.58,,東北東,0.91,--,21-30,,1013.6,0.0,7.1,89
2024-10-18 23:30:00,26.68,,東北東,0.71,--,21-30,,1013.6,0.0,7.1,89
2024-10-18 23:20:00,26.68,,東,0.41,--,21-30,,1013.6,0.0,7.1,89
2024-10-18 23:10:00,26.78,,靜風,0.2,--,21-30,,1013.6,0.0,7.1,89
2024-10-18 23:00:00,26.78,,東北東,0.81,1.92,21-30,,1013.7,0.0,7.1,89
2024-10-18 22:50:00,26.78,,東北東,1.11,--,21-30,,1013.9,0.0,7.1,88
2024-10-18 22:40:00,26.88,,東北東,0.91,--,21-30,,1013.9,0.0,7.1,88
2024-10-18 22:30:00,26.88,,東北東,0.61,--,21-30,,1013.9,0.0,7.1,88
2024-10-18 22:20:00,26.98,,東北東,0.51,--,21-30,,1013.9,0.0,7.1,87
2024-10-18 22:10:00,26.98,,東北東,1.11,--,21-30,,1013.8,0.0,7.1,88
2024-10-18 22:00:00,27.281,,東北東,1.11,2.02,21-30,,1013.8,0.0,7.1,86
2024-10-18 21:50:00,27.481,,靜風,0.2,--,21-30,,1013.8,0.0,7.1,84
2024-10-18 21:40:00,27.481,,靜風,0.1,--,21-30,,1013.8,0.0,7.1,84
2024-10-18 21:30:00,27.381,,東南,0.61,--,21-30,,1013.8,0.0,7.1,85
2024-10-18 21:20:00,27.481,,靜風,0.2,--,21-30,,1013.9,0.0,7.1,85
2024-10-18 21:10:00,27.381,,東北東,0.71,--,21-30,,1013.8,0.0,7.1,85
2024-10-18 21:00:00,27.481,,東北東,1.21,2.72,21-30,,1013.8,0.0,7.1,85
2024-10-18 20:50:00,27.682,,東北東,1.01,--,21-30,,1013.7,0.0,7.1,83
2024-10-18 20:40:00,27.782,,北,0.51,--,21-30,,1013.7,0.0,7.1,84
2024-10-18 20:30:00,27.782,,靜風,0.2,--,21-30,,1013.6,0.0,7.1,85
2024-10-18 20:20:00,27.682,,西北西,0.31,--,21-30,,1013.6,0.0,7.1,85
2024-10-18 20:10:00,27.782,,西北西,0.51,--,>30,,1013.5,0.0,7.1,85
2024-10-18 20:00:00,27.782,,西北西,1.01,2.12,21-30,,1013.5,0.0,7.1,84
2024-10-18 19:50:00,27.882,,西北西,1.01,--,>30,,1013.4,0.0,7.1,83
2024-10-18 19:40:00,27.982,,靜風,0.1,--,>30,,1013.3,0.0,7.1,82
2024-10-18 19:30:00,27.982,,西,0.31,--,>30,,1013.2,0.0,7.1,82
2024-10-18 19:20:00,27.882,,西南西,0.31,--,>30,,1013.2,0.0,7.1,82
2024-10-18 19:10:00,27.782,,南南西,0.41,--,>30,,1013.1,0.0,7.1,83
2024-10-18 19:00:00,27.682,,靜風,0.1,2.42,>30,,1013.1,0.0,7.1,84
2024-10-18 18:50:00,27.682,,西北西,0.51,--,>30,,1013.0,0.0,7.1,84
2024-10-18 18:40:00,27.582,,靜風,0.1,--,>30,,1012.8,0.0,7.1,84
2024-10-18 18:30:00,27.481,,西北西,0.51,--,>30,,1012.7,0.0,7.1,84
2024-10-18 18:20:00,27.381,,西北西,1.21,--,>30,,1012.5,0.0,7.1,85
2024-10-18 18:10:00,27.481,,西北西,1.21,--,>30,,1012.4,0.0,7.1,85
2024-10-18 18:00:00,27.682,,西北西,1.01,2.52,>30,,1012.3,0.0,7.1,83
2024-10-18 17:50:00,27.782,,西北西,1.21,--,>30,,1012.2,0.0,7.1,83
2024-10-18 17:40:00,27.982,,西北西,0.81,--,>30,,1012.2,0.0,7.1,81
2024-10-18 17:30:00,27.982,,西北西,0.51,--,>30,,1012.1,0.0,7.1,79
2024-10-18 17:20:00,28.082,,西北西,0.81,--,>30,,1012.1,0.0,7.1,77
2024-10-18 17:10:00,28.283,,西北西,0.81,--,>30,,1012.0,0.0,7.1,77
2024-10-18 17:00:00,28.483,,西,1.21,--,7-10,,1012.1,0.0,7.1,76
2024-10-18 16:50:00,28.483,,西北西,1.31,--,>30,,1012.1,0.0,7.1,75
2024-10-18 16:40:00,28.483,,西北,0.61,--,>30,,1012.0,0.0,7.1,74
2024-10-18 16:30:00,28.383,,西北西,1.21,--,>30,,1012.0,0.0,7.1,77
2024-10-18 16:20:00,28.383,,西北,1.01,--,>30,,1012.0,0.0,7.0,78
2024-10-18 16:10:00,28.483,,西,1.51,--,>30,,1012.0,0.0,6.8,78
2024-10-18 16:00:00,28.583,,西北西,1.41,3.63,>30,,1012.0,0.0,6.6,77
2024-10-18 15:50:00,28.683,,西北西,1.21,--,>30,,1012.0,0.0,6.5,78
2024-10-18 15:40:00,28.483,,西,1.31,--,>30,,1012.0,0.0,6.3,79
2024-10-18 15:30:00,28.583,,西北西,2.02,--,>30,,1012.0,0.0,6.2,79
2024-10-18 15:20:00,28.784,,西,1.51,--,>30,,1011.9,0.0,6.1,78
2024-10-18 15:10:00,28.884,,西北西,1.21,--,>30,,1011.8,0.0,6.0,78
2024-10-18 15:00:00,28.583,,西北西,2.32,5.13,>30,,1011.8,0.0,5.8,80
2024-10-18 14:50:00,28.683,,西北西,2.52,--,>30,,1011.7,0.0,5.7,80
2024-10-18 14:40:00,28.784,,西北西,1.72,--,>30,,1011.7,0.0,5.5,80
2024-10-18 14:30:00,28.984,,西北,1.11,--,>30,,1011.7,0.0,5.4,79
2024-10-18 14:20:00,29.184,,西北,1.31,--,>30,,1011.6,0.0,5.3,78
2024-10-18 14:10:00,29.285,,西北西,2.12,--,>30,,1011.7,0.0,5.1,77
2024-10-18 14:00:00,29.385,,西北西,2.12,--,7-10,,1011.7,0.0,5.0,77
2024-10-18 13:50:00,29.585,,西,2.32,--,>30,,1011.6,0.0,4.8,77
2024-10-18 13:40:00,29.685,,西北西,2.62,--,>30,,1011.6,0.0,4.7,76
2024-10-18 13:30:00,29.986,,西北西,2.72,--,>30,,1011.6,0.0,4.5,75
2024-10-18 13:20:00,30.487,,西北西,2.02,--,>30,,1011.8,0.0,4.3,74
2024-10-18 13:10:00,30.487,,西北西,2.42,--,>30,,1011.9,0.0,4.2,72
2024-10-18 13:00:00,30.487,,西北西,2.02,5.54,>30,,1011.9,0.0,4.0,71
2024-10-18 12:50:00,30.286,,西,2.42,--,>30,,1012.0,0.0,3.8,71
2024-10-18 12:40:00,29.986,,西北西,2.12,--,>30,,1012.2,0.0,3.7,73
2024-10-18 12:30:00,30.286,,西北西,1.82,--,>30,,1012.3,0.0,3.5,73
2024-10-18 12:20:00,30.787,,西北西,1.92,--,>30,,1012.4,0.0,3.3,71
2024-10-18 12:10:00,30.387,,西北西,2.62,--,21-30,,1012.4,0.0,3.2,72
2024-10-18 12:00:00,30.387,,西北西,3.02,5.84,21-30,,1012.5,0.0,3.0,74
2024-10-18 11:50:00,30.587,,西北西,2.12,--,>30,,1012.6,0.0,2.8,72
2024-10-18 11:40:00,30.687,,西北西,1.51,--,>30,,1012.8,0.0,2.7,73
2024-10-18 11:30:00,30.487,,西北西,2.22,--,21-30,,1012.9,0.0,2.5,73
2024-10-18 11:20:00,30.186,,西北西,1.82,--,21-30,,1013.0,0.0,2.3,73
2024-10-18 11:10:00,30.988,,西北西,1.41,--,21-30,,1013.1,0.0,2.2,73
2024-10-18 11:00:00,30.387,,西北西,2.02,--,7-10,,1013.2,0.0,2.0,74
2024-10-18 10:50:00,30.387,,西北西,1.72,--,16-20,,1013.4,0.0,1.9,74
2024-10-18 10:40:00,30.487,,西北西,1.41,--,21-30,,1013.5,0.0,1.7,74
2024-10-18 10:30:00,30.186,,西,1.31,--,16-20,,1013.6,0.0,1.5,74
2024-10-18 10:20:00,29.685,,西,1.51,--,16-20,,1013.8,0.0,1.4,75
2024-10-18 10:10:00,29.685,,西,1.01,--,16-20,,1013.8,0.0,1.2,77
2024-10-18 10:00:00,29.485,,西,1.51,3.63,16-20,,1013.9,0.0,1.1,76
2024-10-18 09:50:00,29.184,,西,1.82,--,16-20,,1013.9,0.0,1.0,78
2024-10-18 09:40:00,29.285,,西南西,0.71,--,16-20,,1014.0,0.0,1.0,77
2024-10-18 09:30:00,29.385,-,南南西,0.91,--,-,,1014.0,0.0,0.8,77
2024-10-18 09:20:00,28.683,,西北西,1.62,--,16-20,,1014.0,0.0,0.7,80
2024-10-18 09:10:00,28.683,,西,0.91,--,16-20,,1014.0,0.0,0.7,80
2024-10-18 09:00:00,28.583,,南,0.71,--,7-10,,1013.9,0.0,0.6,82
2024-10-18 08:50:00,28.583,,西南,0.91,--,11-15,,1013.9,0.0,0.4,82
2024-10-18 08:40:00,28.483,,南,0.61,--,11-15,,1014.0,0.0,0.3,84
2024-10-18 08:30:00,27.882,,西,0.91,--,11-15,,1014.1,0.0,0.2,86
2024-10-18 08:20:00,27.682,,南,1.41,--,7-10,,1014.0,0.0,0.1,86
2024-10-18 08:10:00,27.682,,南,0.71,--,7-10,,1013.9,0.0,0.1,87
2024-10-18 08:00:00,27.582,,南,0.91,--,7-10,,1013.9,0.0,0.0,88
2024-10-18 07:50:00,27.081,,南,1.31,--,7-10,,1013.8,0.0,0.0,90
2024-10-18 07:40:00,27.081,,南南西,0.91,--,7-10,,1013.8,0.0,0.0,90
2024-10-18 07:30:00,26.98,,南南東,0.31,--,7-10,,1013.7,0.0,0.0,90
2024-10-18 07:20:00,26.88,,南,0.61,--,7-10,,1013.7,0.0,0.0,90
2024-10-18 07:10:00,26.78,,南,0.81,--,7-10,,1013.6,0.0,0.0,91
2024-10-18 07:00:00,26.78,,南,0.51,2.32,7-10,,1013.5,0.0,0.0,90
2024-10-18 06:50:00,26.78,,南,0.41,--,11-15,,1013.5,0.0,0.0,90
2024-10-18 06:40:00,26.78,,南,0.41,--,11-15,,1013.4,0.0,0.0,89
2024-10-18 06:30:00,26.58,,南,0.2,--,21-30,,1013.3,0.0,0.0,87
2024-10-18 06:20:00,26.379,,東南,0.51,--,>30,,1013.3,0.0,0.0,86
2024-10-18 06:10:00,26.079,,東,0.31,--,>30,,1013.2,0.0,0.0,86
2024-10-18 06:00:00,25.979,,東南東,0.51,1.72,>30,,1013.2,0.0,0.0,86
2024-10-18 05:50:00,26.079,,東南東,0.91,--,>30,,1013.0,0.0,0.0,85
2024-10-18 05:40:00,26.179,,東南東,0.71,--,>30,,1012.9,0.0,0.0,85
2024-10-18 05:30:00,26.079,,東南,0.51,--,>30,,1012.8,0.0,0.0,86
2024-10-18 05:20:00,25.979,,靜風,0.2,--,>30,,1012.7,0.0,0.0,86
2024-10-18 05:10:00,25.979,,靜風,0.31,--,>30,,1012.6,0.0,0.0,86
2024-10-18 05:00:00,25.878,,靜風,0.2,1.82,>30,,1012.5,0.0,0.0,86
2024-10-18 04:50:00,25.878,,東,0.31,--,>30,,1012.5,0.0,0.0,86
2024-10-18 04:40:00,25.778,,東,0.41,--,>30,,1012.4,0.0,0.0,87
2024-10-18 04:30:00,25.678,,東,0.41,--,>30,,1012.3,0.0,0.0,87
2024-10-18 04:20:00,25.578,,東,0.31,--,>30,,1012.3,0.0,0.0,87
2024-10-18 04:10:00,25.478,,東南東,0.51,--,>30,,1012.2,0.0,0.0,88
2024-10-18 04:00:00,25.478,,東南東,0.71,1.72,>30,,1012.1,0.0,0.0,89
2024-10-18 03:50:00,25.478,,東南東,0.61,--,>30,,1012.1,0.0,0.0,89
2024-10-18 03:40:00,25.578,,東南東,0.51,--,>30,,1012.0,0.0,0.0,89
2024-10-18 03:30:00,25.578,,靜風,0.2,--,>30,,1012.0,0.0,0.0,89
2024-10-18 03:20:00,25.478,,靜風,0.1,--,>30,,1012.0,0.0,0.0,90
2024-10-18 03:10:00,25.478,,東,0.41,--,>30,,1012.1,0.0,0.0,90
2024-10-18 03:00:00,25.578,,東,0.41,2.02,>30,,1012.1,0.0,0.0,90
2024-10-18 02:50:00,25.578,,東南東,0.61,--,>30,,1012.0,0.0,0.0,90
2024-10-18 02:40:00,25.578,,東南,0.91,--,>30,,1012.2,0.0,0.0,90
2024-10-18 02:30:00,25.578,,東南東,0.51,--,>30,,1012.1,0.0,0.0,90
2024-10-18 02:20:00,25.678,,東,0.81,--,>30,,1012.1,0.0,0.0,91
2024-10-18 02:10:00,25.678,,東南東,0.91,--,>30,,1012.1,0.0,0.0,90
2024-10-18 02:00:00,25.778,,東,0.61,2.12,>30,,1012.2,0.0,0.0,90
2024-10-18 01:50:00,25.778,,東,0.81,--,>30,,1012.3,0.0,0.0,90
2024-10-18 01:40:00,26.079,,東,0.41,--,>30,,1012.4,0.0,0.0,90
2024-10-18 01:30:00,26.079,,東,0.51,--,>30,,1012.5,0.0,0.0,90
