觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-01-07 05:00:00,15.059,晴,東北東,2.42,--,-,77,-,0.0,-
2024-01-07 04:00:00,15.159,晴,東北東,2.72,--,-,81,-,0.0,-
2024-01-07 03:00:00,15.159,晴,東北東,2.52,--,-,87,-,0.0,-
2024-01-07 02:00:00,15.159,晴,東北東,2.32,--,-,83,-,0.0,-
2024-01-07 01:00:00,14.959,晴,東北東,1.82,--,-,84,-,0.0,-
2024-01-07 00:00:00,15.059,晴,東北東,1.92,--,-,82,-,0.0,-
2024-01-06 23:00:00,15.059,晴,東北東,1.82,--,-,84,-,0.0,-
2024-01-06 22:00:00,15.159,晴,東北東,2.02,--,-,87,-,0.0,-
2024-01-06 21:00:00,15.46,晴,東北東,1.82,--,-,87,-,0.0,-
2024-01-06 20:00:00,15.76,晴,東北東,1.72,--,-,87,-,0.0,-
2024-01-06 19:00:00,16.261,晴,東北東,1.72,--,-,88,-,0.0,-
2024-01-06 18:00:00,16.662,晴,東北東,1.51,--,-,86,-,0.0,-
2024-01-06 17:00:00,17.864,晴,東北東,1.62,--,-,76,-,0.0,-
2024-01-06 16:00:00,19.166,晴,東北,2.32,--,-,68,-,0.0,-
2024-01-06 15:00:00,19.968,晴,東北,2.42,--,-,69,-,0.0,-
2024-01-06 14:00:00,20.168,晴,東北,2.12,--,-,68,-,0.0,-
2024-01-06 13:00:00,20.369,晴,東北,2.12,--,-,70,-,0.0,-
2024-01-06 12:00:00,21.37,晴,東北東,1.21,--,-,62,-,0.0,-
2024-01-06 11:00:00,19.667,晴,東北,1.82,--,-,71,-,0.0,-
2024-01-06 10:00:00,18.465,晴,東北,1.62,--,-,76,-,0.0,-
2024-01-06 09:00:00,17.163,晴,東北東,0.51,--,-,89,-,0.0,-
2024-01-06 08:00:00,13.857,晴,靜風,0.0,--,-,99,-,0.0,-
2024-01-06 07:00:00,13.256,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-06 06:00:00,12.655,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-06 05:00:00,13.356,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-06 04:00:00,13.256,多雲,東南東,0.31,--,-,98,-,0.0,-
2024-01-06 03:00:00,14.458,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-06 02:00:00,14.658,多雲,東北東,0.41,--,-,98,-,0.0,-
2024-01-06 01:00:00,14.057,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-06 00:00:00,14.258,多雲,東北東,0.61,--,-,97,-,0.0,-
2024-01-05 23:00:00,14.358,多雲,東北東,1.21,--,-,97,-,0.0,-
2024-01-05 22:00:00,14.258,晴,東北東,0.91,--,-,97,-,0.0,-
2024-01-05 21:00:00,14.358,晴,東北東,0.81,--,-,96,-,0.0,-
2024-01-05 20:00:00,14.658,晴,東北東,0.81,--,-,95,-,0.0,-
2024-01-05 19:00:00,15.46,多雲,東北,0.91,--,-,92,-,0.0,-
2024-01-05 18:00:00,15.259,陰,東北,1.11,--,-,92,-,0.0,-
2024-01-05 17:00:00,16.261,多雲,東北,0.81,--,-,88,-,0.0,-
2024-01-05 16:00:00,16.862,多雲,東北,1.01,--,-,84,-,0.0,-
2024-01-05 15:00:00,17.864,多雲,東北,1.62,--,-,80,-,0.0,-
2024-01-05 14:00:00,18.766,多雲,東北,1.72,--,-,76,-,0.0,-
2024-01-05 13:00:00,19.367,多雲,北北東,1.01,--,-,76,-,0.0,-
2024-01-05 12:00:00,18.365,多雲,北北東,0.81,--,-,79,-,0.0,-
2024-01-05 11:00:00,17.964,多雲,北北東,0.91,--,-,81,-,0.0,-
2024-01-05 10:00:00,18.365,多雲,南南西,0.81,--,-,81,-,0.0,-
2024-01-05 09:00:00,16.261,多雲,南南西,0.81,--,-,86,-,0.0,-
2024-01-05 08:00:00,14.859,晴,南南西,0.41,--,-,91,-,0.0,-
2024-01-05 07:00:00,13.356,多雲,東南東,0.71,--,-,93,-,0.0,-
2024-01-05 06:00:00,12.955,陰,東南,0.81,--,-,94,-,0.0,-
2024-01-05 05:00:00,13.156,多雲,靜風,0.0,--,-,93,-,0.0,-
2024-01-05 04:00:00,13.456,多雲,靜風,0.0,--,-,92,-,0.0,-
2024-01-05 03:00:00,13.757,多雲,靜風,0.0,--,-,89,-,0.0,-
2024-01-05 02:00:00,13.957,多雲,南南西,0.31,--,-,88,-,0.0,-
2024-01-05 01:00:00,13.656,陰,東南,0.31,--,-,89,-,0.0,-
2024-01-05 00:00:00,13.857,多雲,東南,0.61,--,-,83,-,0.0,-
2024-01-04 23:00:00,14.057,陰,靜風,0.0,--,-,78,-,0.0,-
2024-01-04 22:00:00,13.757,陰,靜風,0.0,--,-,80,-,0.0,-
2024-01-04 21:00:00,13.156,多雲,靜風,0.0,--,-,84,-,0.0,-
2024-01-04 20:00:00,13.656,多雲,東北東,1.01,--,-,80,-,0.0,-
2024-01-04 19:00:00,14.358,多雲,東北東,1.41,--,-,77,-,0.0,-
2024-01-04 18:00:00,15.259,多雲,東北東,1.21,--,-,72,-,0.0,-
2024-01-04 17:00:00,16.462,多雲,東北東,1.21,--,-,66,-,0.0,-
2024-01-04 16:00:00,18.165,多雲,東北東,0.91,--,-,60,-,0.0,-
2024-01-04 15:00:00,18.665,多雲,東北東,1.11,--,-,57,-,0.0,-
2024-01-04 14:00:00,19.367,多雲,東北東,1.62,--,-,54,-,0.0,-
2024-01-04 13:00:00,19.166,多雲,東北東,1.72,--,-,54,-,0.0,-
2024-01-04 12:00:00,17.964,陰,東北東,1.82,--,-,57,-,0.0,-
2024-01-04 11:00:00,17.363,陰,東北東,1.72,--,-,59,-,0.0,-
2024-01-04 10:00:00,16.962,多雲,東北東,2.22,--,-,58,-,0.0,-
2024-01-04 09:00:00,15.259,多雲,東北東,2.12,--,-,62,-,0.0,-
2024-01-04 08:00:00,13.256,陰,東北東,2.32,9.35,-,68,-,0.0,-
2024-01-04 07:00:00,12.755,多雲,東北東,2.92,8.05,-,69,-,0.0,-
2024-01-04 06:00:00,12.154,多雲,東北東,3.12,8.35,-,69,-,0.0,-
2024-01-04 05:00:00,11.953,多雲,東北東,3.12,9.15,-,67,-,0.0,-
2024-01-04 04:00:00,11.553,多雲,東北,3.43,9.55,-,67,-,0.0,-
2024-01-04 03:00:00,11.252,晴,東北東,3.02,8.35,-,68,-,0.0,-
2024-01-04 02:00:00,11.352,晴,東北東,3.22,9.55,-,65,-,0.0,-
2024-01-04 01:00:00,11.453,多雲,東北東,2.72,8.05,-,64,-,0.0,-
2024-01-04 00:00:00,11.553,多雲,東北東,2.52,7.84,-,64,-,0.5,-
2024-01-03 23:00:00,11.853,多雲,東北東,2.32,8.15,-,65,-,0.5,-
2024-01-03 22:00:00,12.154,多雲,東北東,2.62,--,-,66,-,0.5,-
2024-01-03 21:00:00,12.354,晴,東北東,2.32,7.64,-,67,-,0.5,-
2024-01-03 20:00:00,12.454,多雲,東北東,2.22,--,-,69,-,0.5,-
2024-01-03 19:00:00,13.356,陰,東北東,1.92,7.44,-,72,-,0.5,-
2024-01-03 18:00:00,13.556,陰,東北東,2.52,8.95,-,76,-,0.5,-
2024-01-03 17:00:00,13.656,陰,東北東,3.02,9.95,-,74,-,0.5,-
2024-01-03 16:00:00,14.057,陰有雨,東北東,3.12,8.95,-,72,-,0.5,-
2024-01-03 15:00:00,14.458,陰,東北東,2.92,--,-,72,-,0.0,-
2024-01-03 14:00:00,14.157,陰,東北東,2.62,--,-,77,-,0.0,-
2024-01-03 13:00:00,13.757,陰,東北東,2.42,--,-,89,-,0.0,-
2024-01-03 12:00:00,13.857,陰,東北,2.52,8.65,-,98,-,0.0,-
2024-01-03 11:00:00,14.558,陰,東北,2.52,8.05,-,96,-,0.0,-
2024-01-03 10:00:00,16.261,陰,東北,1.72,--,-,89,-,0.0,-
2024-01-03 09:00:00,16.261,陰,東北,1.92,--,-,92,-,0.0,-
2024-01-03 08:00:00,15.961,陰,東北,1.82,--,-,96,-,0.0,-
2024-01-03 07:00:00,16.061,陰,東北,2.12,--,-,96,-,0.0,-
2024-01-03 06:00:00,16.261,陰,東北,1.51,--,-,97,-,0.0,-
2024-01-03 05:00:00,16.662,陰,東北,1.31,--,-,97,-,0.0,-
2024-01-03 04:00:00,16.962,陰,東北,1.31,--,-,95,-,0.0,-
2024-01-03 03:00:00,16.962,多雲,北北東,0.81,--,-,96,-,0.0,-
2024-01-03 02:00:00,17.163,陰,靜風,0.0,--,-,97,-,0.0,-
2024-01-03 01:00:00,16.261,多雲,靜風,0.0,--,-,97,-,0.0,-
2024-01-03 00:00:00,16.261,多雲,靜風,0.0,--,-,96,-,0.0,-
2024-01-02 23:00:00,16.662,多雲,西南,0.51,--,-,95,-,0.0,-
2024-01-02 22:00:00,16.161,多雲,靜風,0.0,--,-,96,-,0.0,-
2024-01-02 21:00:00,16.261,多雲,東南,0.71,--,-,95,-,0.0,-
2024-01-02 20:00:00,16.562,多雲,東南,0.31,--,-,96,-,0.0,-
2024-01-02 19:00:00,17.263,晴,東北,0.91,--,-,93,-,0.0,-
2024-01-02 18:00:00,17.664,晴,東北,1.31,--,-,90,-,0.0,-
2024-01-02 17:00:00,18.565,晴,東北,1.82,--,-,85,-,0.0,-
2024-01-02 16:00:00,19.868,晴,東北,2.02,--,-,76,-,0.0,-
2024-01-02 15:00:00,21.07,晴,東北,2.02,--,-,68,-,0.0,-
2024-01-02 14:00:00,21.571,晴,東北,2.22,--,-,65,-,0.0,-
2024-01-02 13:00:00,21.971,晴,東北,2.22,--,-,63,-,0.0,-
2024-01-02 12:00:00,23.174,晴,東北東,0.61,--,-,53,-,0.0,-
2024-01-02 11:00:00,21.471,晴,東北東,0.41,--,-,59,-,0.0,-
2024-01-02 10:00:00,19.367,晴,東北東,1.11,--,-,65,-,0.0,-
2024-01-02 09:00:00,17.163,晴,東北東,0.81,--,-,73,-,0.0,-
2024-01-02 08:00:00,14.358,晴,東北東,0.71,--,-,83,-,0.0,-
2024-01-02 07:00:00,12.254,多雲,東北東,0.61,--,-,91,-,0.0,-
2024-01-02 06:00:00,10.751,多雲,東,0.31,--,-,92,-,0.0,-
2024-01-02 05:00:00,11.252,多雲,東北東,0.31,--,-,90,-,0.0,-
2024-01-02 04:00:00,13.256,多雲,東北東,0.81,--,-,82,-,0.0,-
2024-01-02 03:00:00,14.057,多雲,東北東,1.41,--,-,76,-,0.0,-
2024-01-02 02:00:00,14.157,多雲,東北東,1.41,--,-,72,-,0.0,-
2024-01-02 01:00:00,14.458,多雲,東北東,1.92,7.44,-,69,-,0.0,-
2024-01-02 00:00:00,14.458,多雲,東北東,2.42,--,-,68,-,0.0,-
2024-01-01 23:00:00,14.558,晴,東北東,2.52,--,-,67,-,0.0,-
2024-01-01 22:00:00,14.658,晴,東北東,2.12,--,-,71,-,0.0,-
2024-01-01 21:00:00,14.758,晴,東北東,2.32,--,-,70,-,0.0,-
2024-01-01 20:00:00,14.758,晴,東北東,2.42,--,-,71,-,0.0,-
2024-01-01 19:00:00,14.959,多雲,東北東,2.92,8.15,-,73,-,0.0,-
2024-01-01 18:00:00,15.36,多雲,東北東,2.42,--,-,70,-,0.0,-
2024-01-01 17:00:00,15.76,陰,東北東,2.12,8.15,-,69,-,0.0,-
2024-01-01 16:00:00,16.962,晴,東北東,3.02,8.45,-,65,-,0.0,-
2024-01-01 15:00:00,17.964,晴,東北東,2.62,10.25,-,62,-,0.0,-
2024-01-01 14:00:00,18.565,多雲,東北東,3.53,10.15,-,60,-,0.0,-
2024-01-01 13:00:00,18.265,晴,東北東,3.63,9.55,-,62,-,0.0,-
2024-01-01 12:00:00,18.465,晴,東北東,3.43,10.35,-,60,-,0.0,-
2024-01-01 11:00:00,18.064,晴,東北東,3.43,--,-,61,-,0.0,-
2024-01-01 10:00:00,17.163,多雲,東北東,3.63,10.96,-,64,-,0.0,-
2024-01-01 09:00:00,16.161,陰,東北東,3.32,8.85,-,68,-,0.0,-
2024-01-01 08:00:00,15.059,陰,東北東,3.02,8.35,-,70,-,0.0,-
2024-01-01 07:00:00,14.658,多雲,東北東,2.92,8.05,-,73,-,0.0,-
2024-01-01 06:00:00,14.558,多雲,東北東,3.22,10.55,-,73,-,0.0,-
2024-01-01 05:00:00,14.558,陰,東北東,3.22,10.15,-,72,-,0.0,-
2024-01-01 04:00:00,14.458,多雲,東北東,3.12,9.65,-,72,-,0.0,-
2024-01-01 03:00:00,14.658,陰,東北東,3.32,8.65,-,69,-,0.0,-
2024-01-01 02:00:00,14.959,多雲,東北東,3.32,9.55,-,67,-,0.0,-
2024-01-01 01:00:00,14.959,陰,東北東,2.82,8.95,-,69,-,0.0,-
2024-01-01 00:00:00,15.56,陰,東北東,2.92,9.85,-,69,-,0.0,-
2024-12-31 23:00:00,16.161,陰,東北東,3.63,10.15,-,68,-,0.0,-
2024-12-31 22:00:00,16.361,陰,東北東,3.53,9.95,-,68,-,0.0,-
2024-12-31 21:00:00,16.662,陰,東北東,3.32,10.05,-,71,-,0.0,-
2024-12-31 20:00:00,16.762,多雲,東北東,3.32,11.56,-,72,-,0.0,-
2024-12-31 19:00:00,17.163,陰,東北東,3.22,9.25,-,71,-,0.0,-
2024-12-31 18:00:00,17.463,陰,東北東,2.82,9.15,-,74,-,0.0,-
2024-12-31 17:00:00,17.764,陰,東北東,2.82,8.75,-,79,-,0.0,-
2024-12-31 16:00:00,19.267,陰,東北東,2.32,8.35,-,74,-,0.0,-
2024-12-31 15:00:00,20.669,多雲,東北東,2.92,8.35,-,71,-,0.0,-
2024-12-31 14:00:00,21.07,陰,東北東,3.73,9.35,-,74,-,0.0,-
2024-12-31 13:00:00,22.072,多雲,東北東,3.02,8.55,-,70,-,0.0,-
2024-12-31 12:00:00,22.372,多雲,東北東,2.62,7.74,-,71,-,0.0,-
2024-12-31 11:00:00,21.771,晴,東北東,2.42,7.54,-,77,-,0.0,-
2023-12-31 11:00:00,21.771,,東北東,2.42,7.54,-,77,-,0.0,-
2023-12-31 10:00:00,20.769,,東北東,2.02,--,-,80,-,0.0,-
2023-12-31 09:00:00,19.066,,東北東,1.51,--,-,86,-,0.0,-
2023-12-31 08:00:00,17.363,,東北,1.51,--,-,78,-,0.0,-
2023-12-31 07:00:00,17.363,,東北,1.01,--,-,71,-,0.0,-
2023-12-31 06:00:00,15.76,,東北東,0.31,--,-,99,-,0.0,-
2023-12-31 05:00:00,15.66,,東北東,0.31,--,-,99,-,0.0,-
2023-12-31 04:00:00,17.363,,東北東,0.71,--,-,99,-,0.0,-
2023-12-31 03:00:00,17.764,-,東北,1.31,--,-,99,-,0.0,-
2023-12-31 02:00:00,16.962,,靜風,0.0,--,-,85,-,0.0,-
2023-12-31 01:00:00,18.064,,東北,0.61,--,-,70,-,0.0,-
2023-12-31 00:00:00,17.063,,東,0.51,--,-,95,-,0.5,-
2023-12-30 23:00:00,17.063,,東南東,0.61,--,-,99,-,0.5,-
2023-12-30 22:00:00,17.463,,東南,1.11,--,-,99,-,0.5,-
2023-12-30 21:00:00,17.363,,東南,0.71,--,-,99,-,0.5,-
2023-12-30 20:00:00,16.962,,東北,0.31,--,-,99,-,0.5,-
2023-12-30 19:00:00,16.962,,東北東,0.71,--,-,98,-,0.5,-
2023-12-30 18:00:00,17.463,,東北,1.31,--,-,97,-,0.5,-
2023-12-30 17:00:00,18.365,,東北,1.31,--,-,93,-,0.5,-
2023-12-30 16:00:00,19.968,,東北東,1.31,--,-,85,-,0.5,-
2023-12-30 15:00:00,20.569,,東北,1.82,--,-,81,-,0.5,-
2023-12-30 14:00:00,19.066,,東北,1.92,--,-,88,-,0.5,-
2023-12-30 13:00:00,18.966,,東北,2.52,--,-,91,-,0.5,-
2023-12-30 12:00:00,20.168,,東北,1.62,--,-,87,-,0.5,-
2023-12-30 11:00:00,18.365,,東北,2.12,--,-,95,-,0.5,-
2023-12-30 11:00:00,18.365,陰,東北,2.12,--,-,95,-,0.5,-
2023-12-30 10:00:00,17.564,陰有雨,東北東,1.21,--,-,100,-,0.5,-
2023-12-30 09:00:00,17.263,陰,東北東,1.11,--,-,100,-,0.0,-
2023-12-30 08:00:00,16.562,陰,東北東,1.31,--,-,100,-,0.0,-
2023-12-30 07:00:00,16.562,陰,東北東,1.62,--,-,100,-,0.0,-
2023-12-30 06:00:00,16.562,陰,東北,1.41,--,-,100,-,0.0,-
2023-12-30 05:00:00,16.862,陰,東北東,1.31,--,-,100,-,0.0,-
2023-12-30 04:00:00,17.163,陰,東北東,1.62,--,-,99,-,0.0,-
2023-12-30 03:00:00,17.764,陰,東北,1.82,--,-,99,-,0.0,-
2023-12-30 02:00:00,17.764,陰,東北東,1.41,--,-,99,-,0.0,-
2023-12-30 01:00:00,17.964,陰,東北東,0.71,--,-,98,-,0.0,-
2023-12-30 00:00:00,17.764,多雲,東北,1.21,--,-,98,-,0.0,-
2023-12-29 23:00:00,17.764,多雲,東北,1.31,--,-,96,-,0.0,-
2023-12-29 22:00:00,17.764,多雲,東北東,1.11,--,-,95,-,0.0,-
2023-12-29 21:00:00,17.764,晴,東北東,1.21,--,-,95,-,0.0,-
2023-12-29 20:00:00,17.463,多雲,東北東,2.32,--,-,95,-,0.0,-
2023-12-29 19:00:00,17.363,多雲,東北東,2.22,8.05,-,93,-,0.0,-
2023-12-29 18:00:00,17.664,多雲,東北,2.52,8.95,-,89,-,0.0,-
2023-12-29 17:00:00,17.864,多雲,東北東,3.02,10.96,-,88,-,0.0,-
2023-12-29 16:00:00,18.966,多雲,東北,3.32,--,-,82,-,0.0,-
2023-12-29 15:00:00,19.467,多雲,東北,3.32,9.35,-,80,-,0.0,-
2023-12-29 14:00:00,20.168,多雲,東北,3.32,9.95,-,76,-,0.0,-
2023-12-29 13:00:00,19.868,多雲,東北,3.83,12.56,-,76,-,0.0,-
2023-12-29 12:00:00,19.767,陰,東北東,4.03,12.56,-,77,-,0.0,-
2023-12-29 11:00:00,19.868,多雲,東北,3.43,10.25,-,80,-,0.0,-
2023-12-29 11:00:00,19.868,,東北,3.43,10.25,-,80,-,0.0,-
2023-12-29 10:00:00,19.166,-,東北,3.63,9.85,-,84,-,0.0,-
2023-12-29 09:00:00,18.866,-,東北東,3.43,9.05,-,86,-,0.0,-
2023-12-29 08:00:00,17.964,,東北東,3.12,9.35,-,91,-,0.0,-
2023-12-29 07:00:00,17.463,,東北東,2.92,8.65,-,93,-,0.0,-
2023-12-29 06:00:00,17.564,,東北,3.43,--,-,92,-,0.0,-
2023-12-29 05:00:00,17.764,,東北,2.82,--,-,91,-,0.0,-
2023-12-29 04:00:00,17.564,,東北東,3.12,8.45,-,91,-,0.0,-
2023-12-29 03:00:00,17.564,,東北東,2.52,7.84,-,94,-,0.0,-
2023-12-29 02:00:00,17.564,,東北東,2.62,8.25,-,95,-,0.0,-
2023-12-29 01:00:00,17.363,,東北東,2.72,7.84,-,96,-,0.0,-
2023-12-29 00:00:00,17.363,,東北東,2.02,--,-,97,-,4.0,-
2023-12-28 23:00:00,17.463,,東北東,2.22,--,-,96,-,4.0,-
2023-12-28 22:00:00,17.564,,東北東,2.12,--,-,96,-,4.0,-
2023-12-28 21:00:00,17.864,,東北東,2.42,--,-,97,-,4.0,-
2023-12-28 20:00:00,17.764,,東北東,2.02,--,-,98,-,3.5,-
2023-12-28 19:00:00,17.564,,東北東,2.02,--,-,98,-,3.5,-
2023-12-28 18:00:00,17.664,,東北東,1.62,--,-,98,-,3.5,-
2023-12-28 17:00:00,17.664,,東北,1.82,--,-,98,-,3.5,-
2023-12-28 16:00:00,17.664,,東北東,1.72,--,-,99,-,3.5,-
2023-12-28 15:00:00,17.764,,東北,1.72,--,-,100,-,3.5,-
2023-12-28 14:00:00,17.764,,東北東,1.31,--,-,100,-,3.5,-
2023-12-28 13:00:00,17.964,,東北,1.72,--,-,100,-,3.5,-
2023-12-28 12:00:00,17.964,,東北,1.62,--,-,99,-,3.5,-
2023-12-28 11:00:00,17.864,,東北東,1.51,--,-,100,-,3.5,-
2023-12-28 11:00:00,17.864,陰,東北東,1.51,--,-,100,-,3.5,-
2023-12-28 10:00:00,17.964,陰有雨,東北東,0.41,--,-,100,-,3.5,-
2023-12-28 09:00:00,17.263,陰,靜風,0.0,--,-,100,-,3.0,-
2023-12-28 08:00:00,16.762,陰有雨,西南,0.51,--,-,100,-,3.0,-
2023-12-28 07:00:00,16.862,陰有雨,東南,0.61,--,-,100,-,2.5,-
2023-12-28 06:00:00,16.962,陰,東南東,0.31,--,-,100,-,1.0,-
2023-12-28 05:00:00,17.163,陰有雨,東南東,0.41,--,-,100,-,1.0,-
2023-12-28 04:00:00,18.165,陰有雨,東北東,0.61,--,-,100,-,0.5,-
2023-12-28 03:00:00,18.165,陰,東北東,1.41,--,-,100,-,0.0,-
2023-12-28 02:00:00,17.964,陰,東北,1.51,--,-,100,-,0.0,-
2023-12-28 01:00:00,18.064,陰,東北東,0.71,--,-,100,-,0.0,-
2023-12-28 00:00:00,18.064,陰有雨,東北東,1.21,--,-,100,-,3.0,-
2023-12-27 23:00:00,18.064,陰,東北東,1.11,--,-,100,-,2.0,-
2023-12-27 22:00:00,18.064,陰有雨,東北東,1.62,--,-,99,-,2.0,-
2023-12-27 21:00:00,18.064,陰有雨,東北東,1.72,--,-,99,-,1.5,-
2023-12-27 20:00:00,18.165,陰,東北,1.72,--,-,99,-,0.5,-
2023-12-27 19:00:00,18.165,陰有雨,東北東,1.51,--,-,99,-,0.5,-
2023-12-27 18:00:00,18.365,陰,東北東,1.72,--,-,96,-,0.0,-
2023-12-27 17:00:00,18.565,陰,東北,2.02,--,-,93,-,0.0,-
2023-12-27 16:00:00,18.766,陰,東北,2.12,--,-,91,-,0.0,-
2023-12-27 15:00:00,19.066,陰,東北,2.02,--,-,90,-,0.0,-
2023-12-27 14:00:00,19.467,陰,東北,1.92,--,-,90,-,0.0,-
2023-12-27 13:00:00,18.966,陰,東北,2.02,7.24,-,92,-,0.0,-
2023-12-27 12:00:00,20.168,陰,東北,1.92,--,-,85,-,0.0,-
2023-12-27 11:00:00,20.268,陰,東北,2.22,--,-,82,-,0.0,-
2023-12-27 10:00:00,19.767,陰,東北,1.82,--,-,80,-,0.0,-
2023-12-27 09:00:00,18.766,陰,東北,0.81,--,-,83,-,0.0,-
2023-12-27 08:00:00,18.165,陰,東北,0.91,--,-,76,-,0.0,-
2023-12-27 07:00:00,15.159,陰,東,0.31,--,-,92,-,0.0,-
2023-12-27 06:00:00,15.56,陰,靜風,0.0,--,-,90,-,0.0,-
2023-12-27 05:00:00,16.361,陰,靜風,0.0,--,-,84,-,0.0,-
2023-12-27 04:00:00,16.161,陰,東南東,0.31,--,-,85,-,0.0,-
2023-12-27 03:00:00,16.562,陰,靜風,0.0,--,-,83,-,0.0,-
2023-12-27 02:00:00,16.261,陰,靜風,0.0,--,-,84,-,0.0,-
2023-12-27 01:00:00,16.361,陰,靜風,0.0,--,-,82,-,0.0,-
2023-12-27 00:00:00,16.762,陰,靜風,0.0,--,-,80,-,0.0,-
2023-12-26 23:00:00,17.463,陰,東北,0.71,--,-,74,-,0.0,-
2023-12-26 22:00:00,17.463,陰,東北,1.01,--,-,75,-,0.0,-
2023-12-26 21:00:00,17.363,陰,東北,1.31,--,-,74,-,0.0,-
2023-12-26 20:00:00,17.463,陰,東北,1.31,--,-,72,-,0.0,-
2023-12-26 19:00:00,17.864,陰,東北東,1.01,--,-,70,-,0.0,-
2023-12-26 18:00:00,18.565,陰,東北東,1.51,--,-,67,-,0.0,-
2023-12-26 17:00:00,18.565,陰,東北,2.02,--,-,74,-,0.0,-
2023-12-26 16:00:00,19.567,多雲,東北,2.12,--,-,69,-,0.0,-
2023-12-26 15:00:00,21.571,多雲,東北,2.02,--,-,62,-,0.0,-
2023-12-26 14:00:00,21.971,晴,東北,2.32,--,-,61,-,0.0,-
2023-12-26 13:00:00,22.873,多雲,東北,1.21,--,-,54,-,0.0,-
2023-12-26 12:00:00,22.172,多雲,東北,1.11,--,-,47,-,0.0,-
2023-12-26 11:00:00,21.07,晴,東北,1.01,--,-,51,-,0.0,-
2023-12-26 10:00:00,19.267,晴,東北,1.21,--,-,56,-,0.0,-
2023-12-26 09:00:00,17.063,晴,東北,0.71,--,-,67,-,0.0,-
2023-12-26 08:00:00,14.358,晴,東北東,0.71,--,-,75,-,0.0,-
2023-12-26 07:00:00,12.154,多雲,東北東,0.61,--,-,82,-,0.0,-
2023-12-26 06:00:00,12.454,多雲,東北東,0.71,--,-,80,-,0.0,-
2023-12-26 05:00:00,12.354,多雲,東北東,1.21,--,-,82,-,0.0,-
2023-12-26 04:00:00,12.855,多雲,東北東,1.62,--,-,79,-,0.0,-
2023-12-26 03:00:00,12.655,多雲,東北東,1.92,7.14,-,77,-,0.0,-
2023-12-26 02:00:00,12.555,多雲,東北東,1.92,--,-,75,-,0.0,-
2023-12-26 01:00:00,12.855,多雲,東北東,2.62,7.94,-,72,-,0.0,-
2023-12-26 00:00:00,12.955,多雲,東北東,2.62,--,-,73,-,0.0,-
2023-12-25 23:00:00,12.755,多雲,東北,3.02,8.35,-,73,-,0.0,-
2023-12-25 22:00:00,12.555,多雲,東北東,3.32,8.35,-,71,-,0.0,-
2023-12-25 21:00:00,12.354,多雲,東北東,2.92,8.75,-,69,-,0.0,-
2023-12-25 20:00:00,12.254,多雲,東北東,3.22,9.05,-,67,-,0.0,-
2023-12-25 19:00:00,12.154,多雲,東北東,2.52,9.15,-,67,-,0.0,-
2023-12-25 18:00:00,12.354,多雲,東北東,2.52,7.84,-,65,-,0.0,-
2023-12-25 17:00:00,13.256,多雲,東北東,2.82,7.94,-,61,-,0.0,-
2023-12-25 16:00:00,14.558,晴,東北東,2.42,9.75,-,60,-,0.0,-
2023-12-25 15:00:00,15.46,晴,東北東,2.92,10.86,-,57,-,0.0,-
2023-12-25 14:00:00,15.36,晴,東北東,3.83,13.46,-,57,-,0.0,-
2023-12-25 13:00:00,15.46,晴,東北東,3.63,10.65,-,56,-,0.0,-
2023-12-25 12:00:00,15.46,晴,東北,3.43,11.76,-,55,-,0.0,-
2023-12-25 11:00:00,14.859,晴,東北東,3.22,11.66,-,57,-,0.0,-
2023-12-25 11:00:00,14.859,,東北東,3.22,11.66,-,57,-,0.0,-
2023-12-25 10:00:00,14.258,,東北東,3.32,10.05,-,58,-,0.0,-
2023-12-25 09:00:00,13.356,,東北東,3.53,10.96,-,59,-,0.0,-
2023-12-25 08:00:00,12.254,,東北東,3.73,10.35,-,63,-,0.0,-
2023-12-25 07:00:00,11.352,,東北東,2.72,9.05,-,68,-,0.0,-
2023-12-25 06:00:00,11.352,,東北東,3.02,9.75,-,70,-,0.0,-
2023-12-25 05:00:00,11.553,,東北東,2.92,--,-,69,-,0.0,-
2023-12-25 04:00:00,11.753,,東北東,2.92,10.15,-,67,-,0.0,-
2023-12-25 03:00:00,11.753,,東北東,2.92,9.15,-,67,-,0.0,-
2023-12-25 02:00:00,11.753,,東北東,3.22,11.76,-,67,-,0.0,-
2023-12-25 01:00:00,11.653,,東北東,2.92,10.35,-,70,-,0.0,-
2023-12-25 00:00:00,11.853,-,東北東,3.02,9.35,-,69,-,1.5,-
2023-12-24 23:00:00,11.953,,東北東,3.32,9.35,-,68,-,1.5,-
2023-12-24 22:00:00,11.953,,東北東,3.12,10.65,-,69,-,1.5,-
2023-12-24 21:00:00,12.054,,東北東,2.72,8.25,-,68,-,1.5,-
2023-12-24 20:00:00,12.354,,東北東,2.92,9.35,-,69,-,1.5,-
2023-12-24 19:00:00,12.354,,東北東,3.12,11.36,-,71,-,1.5,-
2023-12-24 18:00:00,12.254,,東北東,3.12,9.35,-,78,-,1.5,-
