觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-12-10 07:00:00,17.063,,東北東,2.42,6.94,無觀測,,-,0.0,無觀測,89
2024-12-10 06:50:00,16.862,,東北東,2.52,--,無觀測,,-,0.0,無觀測,90
2024-12-10 06:40:00,16.562,,東北東,2.42,--,無觀測,,-,0.0,無觀測,91
2024-12-10 06:30:00,16.562,,東北東,2.22,--,無觀測,,-,0.0,無觀測,91
2024-12-10 06:20:00,16.562,,東北東,2.42,--,無觀測,,-,0.0,無觀測,91
2024-12-10 06:10:00,16.562,,東北東,2.72,--,無觀測,,-,0.0,無觀測,91
2024-12-10 06:00:00,16.562,,東,2.62,6.94,無觀測,,-,0.0,無觀測,91
2024-12-10 05:50:00,16.562,,東,2.52,--,無觀測,,-,0.0,無觀測,91
2024-12-10 05:40:00,16.361,,東北東,1.72,--,無觀測,,-,0.0,無觀測,91
2024-12-10 05:30:00,16.361,,東北東,1.82,--,無觀測,,-,0.0,無觀測,92
2024-12-10 05:20:00,16.361,,東北東,1.72,--,無觀測,,-,0.0,無觀測,92
2024-12-10 05:10:00,16.562,,東,2.42,--,無觀測,,-,0.0,無觀測,91
2024-12-10 05:00:00,16.361,,東北東,2.22,6.74,無觀測,,-,0.0,無觀測,92
2024-12-10 04:50:00,16.361,,東北東,2.52,--,無觀測,,-,0.0,無觀測,92
2024-12-10 04:40:00,16.361,,東北東,3.12,--,無觀測,,-,0.0,無觀測,92
2024-12-10 04:30:00,16.361,,東,3.43,--,無觀測,,-,0.0,無觀測,92
2024-12-10 04:20:00,16.361,,東北東,2.12,--,無觀測,,-,0.0,無觀測,93
2024-12-10 04:10:00,16.261,,東,2.52,--,無觀測,,-,0.0,無觀測,91
2024-12-10 04:00:00,16.061,,東,2.22,5.54,無觀測,,-,0.0,無觀測,91
2024-12-10 03:50:00,15.961,,東北東,2.02,--,無觀測,,-,0.0,無觀測,92
2024-12-10 03:40:00,15.961,,東北東,2.12,--,無觀測,,-,0.0,無觀測,92
2024-12-10 03:30:00,15.961,,東北東,2.02,--,無觀測,,-,0.0,無觀測,92
2024-12-10 03:20:00,15.86,,東北東,1.62,--,無觀測,,-,0.0,無觀測,93
2024-12-10 03:10:00,15.66,,東北東,1.31,--,無觀測,,-,0.0,無觀測,93
2024-12-10 03:00:00,15.66,,東北東,1.62,3.43,無觀測,,-,0.0,無觀測,93
2024-12-10 02:50:00,15.66,,東北東,1.72,--,無觀測,,-,0.0,無觀測,92
2024-12-10 02:40:00,15.66,,東北東,1.72,--,無觀測,,-,0.0,無觀測,92
2024-12-10 02:30:00,15.66,,東北東,1.82,--,無觀測,,-,0.0,無觀測,92
2024-12-10 02:20:00,15.66,,東北東,1.31,--,無觀測,,-,0.0,無觀測,91
2024-12-10 02:10:00,15.66,,東北東,1.51,--,無觀測,,-,0.0,無觀測,91
2024-12-10 02:00:00,15.961,,東北東,1.72,3.22,無觀測,,-,0.0,無觀測,89
2024-12-10 01:50:00,16.061,,東北,1.51,--,無觀測,,-,0.0,無觀測,90
2024-12-10 01:40:00,16.061,,東北,1.31,--,無觀測,,-,0.0,無觀測,88
2024-12-10 01:30:00,16.161,,北北東,1.62,--,無觀測,,-,0.0,無觀測,88
2024-12-10 01:20:00,16.261,,北北東,1.21,--,無觀測,,-,0.0,無觀測,87
2024-12-10 01:10:00,16.361,,東北,1.72,--,無觀測,,-,0.0,無觀測,87
2024-12-10 01:00:00,16.361,,東北,1.62,5.84,無觀測,,-,0.0,無觀測,87
2024-12-10 00:50:00,16.361,,東北,1.21,--,無觀測,,-,0.0,無觀測,86
2024-12-10 00:40:00,16.562,,東北,1.72,--,無觀測,,-,0.0,無觀測,86
2024-12-10 00:30:00,16.562,-,東北,1.82,--,無觀測,,-,0.0,無觀測,85
2024-12-10 00:20:00,16.662,,東北東,2.22,--,無觀測,,-,0.0,無觀測,85
2024-12-10 00:10:00,16.762,-,東北,2.62,--,無觀測,,-,0.0,無觀測,84
2024-12-10 00:00:00,16.862,,東北,2.52,8.45,無觀測,,-,0.0,無觀測,84
2024-12-09 23:50:00,16.762,,東北東,3.12,8.45,無觀測,,-,0.0,無觀測,84
2024-12-09 23:40:00,16.662,,東北,3.43,8.45,無觀測,,-,0.0,無觀測,82
2024-12-09 23:30:00,16.762,,東北,3.22,8.45,無觀測,,-,0.0,無觀測,82
2024-12-09 23:20:00,16.862,,東北,3.73,--,無觀測,,-,0.0,無觀測,81
2024-12-09 23:10:00,16.862,,東北,3.73,--,無觀測,,-,0.0,無觀測,82
2024-12-09 23:00:00,16.862,,東北,3.73,8.95,無觀測,,-,0.0,無觀測,81
2024-12-09 22:50:00,17.063,,東北,3.53,8.95,無觀測,,-,0.0,無觀測,80
2024-12-09 22:40:00,17.063,,東北,3.93,8.95,無觀測,,-,0.0,無觀測,80
2024-12-09 22:30:00,17.063,,東北東,3.53,8.95,無觀測,,-,0.0,無觀測,80
2024-12-09 22:20:00,17.063,,東北東,4.03,--,無觀測,,-,0.0,無觀測,80
2024-12-09 22:10:00,17.063,,東北東,3.73,8.95,無觀測,,-,0.0,無觀測,80
2024-12-09 22:00:00,16.862,,東北東,3.93,9.65,無觀測,,-,0.0,無觀測,80
2024-12-09 21:50:00,16.862,,東北東,3.93,9.65,無觀測,,-,0.0,無觀測,80
2024-12-09 21:40:00,16.862,,東北東,4.53,9.65,無觀測,,-,0.0,無觀測,81
2024-12-09 21:30:00,16.862,,東北東,4.23,9.65,無觀測,,-,0.0,無觀測,81
2024-12-09 21:20:00,16.862,,東北東,4.03,9.65,無觀測,,-,0.0,無觀測,81
2024-12-09 21:10:00,17.063,,東北東,4.73,--,無觀測,,-,0.0,無觀測,80
2024-12-09 21:00:00,17.063,,東北東,5.23,11.46,無觀測,,-,0.0,無觀測,80
2024-12-09 20:50:00,17.163,,東北東,4.93,11.46,無觀測,,-,0.0,無觀測,80
2024-12-09 20:40:00,17.363,,東北東,5.54,11.46,無觀測,,-,0.0,無觀測,80
2024-12-09 20:30:00,17.363,,東北東,4.83,11.46,無觀測,,-,0.0,無觀測,80
2024-12-09 20:20:00,17.564,,東北東,5.23,11.16,無觀測,,-,0.0,無觀測,79
2024-12-09 20:10:00,17.564,,東北東,5.03,10.55,無觀測,,-,0.0,無觀測,79
2024-12-09 20:00:00,17.764,,東北東,4.83,10.65,無觀測,,-,0.0,無觀測,78
2024-12-09 19:50:00,17.864,,東北東,4.03,9.65,無觀測,,-,0.0,無觀測,78
2024-12-09 19:40:00,17.864,,東北東,4.23,9.45,無觀測,,-,0.0,無觀測,76
2024-12-09 19:30:00,17.864,,東北東,4.43,9.45,無觀測,,-,0.0,無觀測,76
2024-12-09 19:20:00,17.864,,東北東,4.03,--,無觀測,,-,0.0,無觀測,77
2024-12-09 19:10:00,17.864,,東北東,3.63,--,無觀測,,-,0.0,無觀測,76
2024-12-09 19:00:00,17.864,,東北東,4.53,10.45,無觀測,,-,0.0,無觀測,76
2024-12-09 18:50:00,17.864,,東北東,4.73,10.45,無觀測,,-,0.0,無觀測,76
2024-12-09 18:40:00,17.864,,東北東,4.33,10.05,無觀測,,-,0.0,無觀測,76
2024-12-09 18:30:00,17.864,,東北東,4.23,10.05,無觀測,,-,0.0,無觀測,76
2024-12-09 18:20:00,17.864,,東北東,4.43,9.45,無觀測,,-,0.0,無觀測,76
2024-12-09 18:10:00,17.864,,東北東,4.43,--,無觀測,,-,0.0,無觀測,76
2024-12-09 18:00:00,17.864,,東北東,3.73,8.15,無觀測,,-,0.0,無觀測,76
2024-12-09 17:50:00,17.764,,東北東,3.73,--,無觀測,,-,0.0,無觀測,76
2024-12-09 17:40:00,17.664,,東北,3.53,--,無觀測,,-,0.0,無觀測,76
2024-12-09 17:30:00,17.864,,東北東,3.73,--,無觀測,,-,0.0,無觀測,76
2024-12-09 17:20:00,17.864,,東北,3.22,--,無觀測,,-,0.0,無觀測,76
2024-12-09 17:10:00,18.064,,東北東,2.92,--,無觀測,,-,0.0,無觀測,74
2024-12-09 17:00:00,18.165,,東北,2.92,9.15,無觀測,,-,0.0,無觀測,74
2024-12-09 16:50:00,18.365,,東北東,3.12,9.15,無觀測,,-,0.0,無觀測,74
2024-12-09 16:40:00,18.565,,東北東,3.73,9.15,無觀測,,-,0.0,無觀測,73
2024-12-09 16:30:00,18.866,,東北東,3.53,8.65,無觀測,,-,0.0,無觀測,72
2024-12-09 16:20:00,19.066,,東北東,3.73,--,無觀測,,-,0.0,無觀測,71
2024-12-09 16:10:00,19.066,,東北東,3.93,--,無觀測,,-,0.0,無觀測,71
2024-12-09 16:00:00,19.166,,東北東,4.53,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:50:00,19.367,,東北東,4.23,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:40:00,19.367,,東北東,4.33,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:30:00,19.166,,東北東,4.03,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:20:00,19.166,,東北,3.73,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:10:00,19.267,,東北,4.53,9.55,無觀測,,-,0.0,無觀測,70
2024-12-09 15:00:00,19.367,,東北東,4.43,10.05,無觀測,,-,0.0,無觀測,70
2024-12-09 14:50:00,19.567,,東北東,4.73,10.05,無觀測,,-,0.0,無觀測,69
2024-12-09 14:40:00,19.567,,東北東,4.23,10.05,無觀測,,-,0.0,無觀測,69
2024-12-09 14:30:00,19.567,,東北東,4.73,10.05,無觀測,,-,0.0,無觀測,69
2024-12-09 14:20:00,19.567,,東北東,4.53,10.05,無觀測,,-,0.0,無觀測,69
2024-12-09 14:10:00,20.068,,東北東,4.23,9.65,無觀測,,-,0.0,無觀測,68
2024-12-09 14:00:00,20.268,,東北東,3.73,10.05,無觀測,,-,0.0,無觀測,68
2024-12-09 13:50:00,19.868,,東北,4.53,10.05,無觀測,,-,0.0,無觀測,68
2024-12-09 13:40:00,19.868,,東北,4.73,10.05,無觀測,,-,0.0,無觀測,68
2024-12-09 13:30:00,20.068,,東北東,4.53,10.05,無觀測,,-,0.0,無觀測,67
2024-12-09 13:20:00,19.868,,東北東,4.73,10.05,無觀測,,-,0.0,無觀測,67
2024-12-09 13:10:00,19.868,,東北東,4.83,10.05,無觀測,,-,0.0,無觀測,66
2024-12-09 13:00:00,20.068,,東北東,4.23,11.56,無觀測,,-,0.0,無觀測,66
2024-12-09 12:50:00,20.068,,東北,3.73,11.56,無觀測,,-,0.0,無觀測,67
2024-12-09 12:40:00,19.868,,東北,4.53,11.56,無觀測,,-,0.0,無觀測,66
2024-12-09 12:30:00,20.068,,東北東,4.43,11.56,無觀測,,-,0.0,無觀測,66
2024-12-09 12:20:00,19.868,,東北,5.03,10.15,無觀測,,-,0.0,無觀測,66
2024-12-09 12:10:00,19.767,,東北,5.74,--,無觀測,,-,0.0,無觀測,65
2024-12-09 12:00:00,19.868,,東北,5.03,11.16,無觀測,,-,0.0,無觀測,65
2024-12-09 11:50:00,19.868,,東北,5.33,11.16,無觀測,,-,0.0,無觀測,65
2024-12-09 11:40:00,20.369,,東北,4.33,11.16,無觀測,,-,0.0,無觀測,63
2024-12-09 11:30:00,19.868,,東北,6.04,11.16,無觀測,,-,0.0,無觀測,65
2024-12-09 11:20:00,19.567,,東北,5.54,11.16,無觀測,,-,0.0,無觀測,64
2024-12-09 11:10:00,19.567,,東北東,6.04,11.16,無觀測,,-,0.0,無觀測,64
2024-12-09 11:00:00,19.367,,東北東,6.54,14.67,無觀測,,-,0.0,無觀測,65
2024-12-09 10:50:00,19.367,,東北,5.33,14.67,無觀測,,-,0.0,無觀測,65
2024-12-09 10:40:00,19.367,,東北東,5.43,14.67,無觀測,,-,0.0,無觀測,65
2024-12-09 10:30:00,19.066,,東北,5.33,14.67,無觀測,,-,0.0,無觀測,66
2024-12-09 10:20:00,18.866,,東北東,6.54,14.67,無觀測,,-,0.0,無觀測,67
2024-12-09 10:10:00,18.866,,東北,4.73,10.65,無觀測,,-,0.0,無觀測,68
2024-12-09 10:00:00,18.365,,東北,6.74,15.47,無觀測,,-,0.0,無觀測,71
2024-12-09 09:50:00,18.064,,東北,7.34,15.47,無觀測,,-,0.0,無觀測,72
2024-12-09 09:40:00,17.864,,東北,7.34,15.47,無觀測,,-,0.0,無觀測,73
2024-12-09 09:30:00,18.064,,東北,5.23,15.47,無觀測,,-,0.0,無觀測,73
2024-12-09 09:20:00,17.564,,東北,6.04,14.87,無觀測,,-,0.0,無觀測,74
2024-12-09 09:10:00,17.363,,東北,7.24,14.87,無觀測,,-,0.0,無觀測,75
2024-12-09 09:00:00,17.063,,東北,7.34,15.17,無觀測,,-,0.0,無觀測,77
2024-12-09 08:50:00,16.862,,東北,6.04,12.66,無觀測,,-,0.0,無觀測,76
2024-12-09 08:40:00,16.361,,東北,5.54,12.56,無觀測,,-,0.0,無觀測,79
2024-12-09 08:30:00,16.261,,東北,6.04,12.56,無觀測,,-,0.0,無觀測,79
2024-12-09 08:20:00,16.061,,東北,5.74,12.56,無觀測,,-,0.0,無觀測,80
2024-12-09 08:10:00,16.061,,東北,5.03,11.16,無觀測,,-,0.0,無觀測,80
2024-12-09 08:00:00,15.86,,東北,5.54,12.56,無觀測,,-,0.0,無觀測,81
2024-12-09 07:50:00,15.66,,東北,5.33,11.56,無觀測,,-,0.0,無觀測,81
2024-12-09 07:40:00,15.66,,東北,5.43,11.56,無觀測,,-,0.0,無觀測,82
2024-12-09 07:30:00,15.56,,東北,5.03,11.56,無觀測,,-,0.0,無觀測,82
2024-12-09 07:20:00,15.46,,東北,5.03,11.56,無觀測,,-,0.0,無觀測,83
2024-12-09 07:10:00,15.36,,東北,5.33,10.65,無觀測,,-,0.0,無觀測,83
2024-12-09 07:00:00,15.159,,東北,5.03,10.65,無觀測,,-,0.0,無觀測,83
2024-12-09 06:50:00,15.159,,東北,4.23,10.65,無觀測,,-,0.0,無觀測,84
2024-12-09 06:40:00,15.059,,東北,4.73,10.45,無觀測,,-,0.0,無觀測,84
2024-12-09 06:30:00,14.959,,東北,4.93,10.45,無觀測,,-,0.0,無觀測,86
2024-12-09 06:20:00,14.959,,東北,4.83,--,無觀測,,-,0.0,無觀測,86
2024-12-09 06:10:00,14.959,,東北,4.53,--,無觀測,,-,0.0,無觀測,86
2024-12-09 06:00:00,14.859,,東北,4.53,10.65,無觀測,,-,0.0,無觀測,87
2024-12-09 05:50:00,14.859,,東北,4.03,10.65,無觀測,,-,0.0,無觀測,86
2024-12-09 05:40:00,14.859,,東北,4.73,10.65,無觀測,,-,0.0,無觀測,86
2024-12-09 05:30:00,14.658,,東北,4.33,9.65,無觀測,,-,0.0,無觀測,86
2024-12-09 05:20:00,14.658,,東北,4.53,9.65,無觀測,,-,0.0,無觀測,86
2024-12-09 05:10:00,14.658,,東北,4.73,--,無觀測,,-,0.0,無觀測,86
2024-12-09 05:00:00,14.658,,東北,5.33,12.06,無觀測,,-,0.0,無觀測,86
2024-12-09 04:50:00,14.859,,東北,4.83,12.06,無觀測,,-,0.0,無觀測,86
2024-12-09 04:40:00,14.859,,東北,4.93,12.06,無觀測,,-,0.0,無觀測,85
2024-12-09 04:30:00,14.959,,東北,4.53,12.06,無觀測,,-,0.0,無觀測,83
2024-12-09 04:20:00,14.959,,東北,5.33,12.06,無觀測,,-,0.0,無觀測,83
2024-12-09 04:10:00,14.959,,東北,4.83,--,無觀測,,-,0.0,無觀測,83
2024-12-09 04:00:00,14.959,,東北,4.73,11.36,無觀測,,-,0.0,無觀測,83
2024-12-09 03:50:00,14.859,,東北,4.33,11.36,無觀測,,-,0.0,無觀測,84
2024-12-09 03:40:00,14.859,,東北,4.83,11.36,無觀測,,-,0.0,無觀測,84
2024-12-09 03:30:00,14.658,,東北,5.03,11.36,無觀測,,-,0.0,無觀測,83
2024-12-09 03:20:00,14.658,,東北,4.83,11.36,無觀測,,-,0.0,無觀測,83
2024-12-09 03:10:00,14.658,,東北,5.23,11.36,無觀測,,-,0.0,無觀測,84
2024-12-09 03:00:00,14.658,,東北,5.03,12.16,無觀測,,-,0.0,無觀測,84
2024-12-09 02:50:00,14.859,,東北,4.53,12.16,無觀測,,-,0.0,無觀測,83
2024-12-09 02:40:00,14.859,,東北,5.03,12.16,無觀測,,-,0.0,無觀測,81
2024-12-09 02:30:00,14.859,,東北,5.84,12.16,無觀測,,-,0.0,無觀測,83
2024-12-09 02:20:00,14.859,,東北,5.23,10.65,無觀測,,-,0.0,無觀測,83
2024-12-09 02:10:00,14.658,,東北,5.54,10.65,無觀測,,-,0.0,無觀測,83
2024-12-09 02:00:00,14.658,,東北,6.24,11.96,無觀測,,-,0.0,無觀測,84
2024-12-09 01:50:00,14.658,,東北,5.33,11.96,無觀測,,-,0.0,無觀測,83
2024-12-09 01:40:00,14.658,,東北,6.04,11.96,無觀測,,-,0.0,無觀測,84
2024-12-09 01:30:00,14.658,-,東北,5.84,11.96,無觀測,,-,0.0,無觀測,84
2024-12-09 01:20:00,14.558,,東北,5.54,11.96,無觀測,,-,0.0,無觀測,84
2024-12-09 01:10:00,14.558,,東北,5.03,11.16,無觀測,,-,0.0,無觀測,84
2024-12-09 01:00:00,14.558,,東北,6.44,13.66,無觀測,,-,0.0,無觀測,85
2024-12-09 00:50:00,14.458,,東北,5.84,13.66,無觀測,,-,0.0,無觀測,85
2024-12-09 00:40:00,14.558,,東北,5.54,13.66,無觀測,,-,0.0,無觀測,85
2024-12-09 00:30:00,14.658,,東北,5.33,13.66,無觀測,,-,0.0,無觀測,85
2024-12-09 00:20:00,14.658,,東北,5.23,13.66,無觀測,,-,0.0,無觀測,85
2024-12-09 00:10:00,14.658,,東北,6.74,13.66,無觀測,,-,0.0,無觀測,84
2024-12-09 00:00:00,14.658,,東北,6.84,15.57,無觀測,,-,0.0,無觀測,84
2024-12-08 23:50:00,14.658,,東北,6.34,15.57,無觀測,,-,0.0,無觀測,84
2024-12-08 23:40:00,14.658,,東北,6.74,15.57,無觀測,,-,0.0,無觀測,85
2024-12-08 23:30:00,14.658,,東北,7.24,15.57,無觀測,,-,0.0,無觀測,85
2024-12-08 23:20:00,14.658,,東北,6.94,14.67,無觀測,,-,0.0,無觀測,84
2024-12-08 23:10:00,14.658,,東北,6.84,14.67,無觀測,,-,0.0,無觀測,84
2024-12-08 23:00:00,14.658,,東北,5.94,15.97,無觀測,,-,0.0,無觀測,84
2024-12-08 22:50:00,14.658,,東北,7.34,15.97,無觀測,,-,0.0,無觀測,83
2024-12-08 22:40:00,14.658,,東北,6.54,15.97,無觀測,,-,0.0,無觀測,84
2024-12-08 22:30:00,14.658,,東北,6.04,15.97,無觀測,,-,0.0,無觀測,83
2024-12-08 22:20:00,14.658,,東北,6.94,15.97,無觀測,,-,0.0,無觀測,83
2024-12-08 22:10:00,14.658,,東北,6.34,15.97,無觀測,,-,0.0,無觀測,82
2024-12-08 22:00:00,14.658,,東北,6.54,15.47,無觀測,,-,0.0,無觀測,82
2024-12-08 21:50:00,14.558,,東北,6.54,15.47,無觀測,,-,0.0,無觀測,83
2024-12-08 21:40:00,14.558,,東北東,6.54,15.47,無觀測,,-,0.0,無觀測,83
2024-12-08 21:30:00,14.558,,東北東,5.54,14.97,無觀測,,-,0.0,無觀測,84
2024-12-08 21:20:00,14.558,,東北,5.43,14.97,無觀測,,-,0.0,無觀測,85
2024-12-08 21:10:00,14.658,,東北,7.24,14.97,無觀測,,-,0.0,無觀測,84
2024-12-08 21:00:00,14.658,,東北,6.24,13.16,無觀測,,-,0.0,無觀測,84
2024-12-08 20:50:00,14.658,,東北,6.34,12.66,無觀測,,-,0.0,無觀測,85
2024-12-08 20:40:00,14.558,,東北,6.24,12.66,無觀測,,-,0.0,無觀測,85
2024-12-08 20:30:00,14.458,,東北,5.94,12.56,無觀測,,-,0.0,無觀測,85
2024-12-08 20:20:00,14.458,,東北,5.74,12.56,無觀測,,-,0.0,無觀測,85
2024-12-08 20:10:00,14.358,,東北,5.84,--,無觀測,,-,0.0,無觀測,85
2024-12-08 20:00:00,14.358,,東北,6.04,12.46,無觀測,,-,0.0,無觀測,85
2024-12-08 19:50:00,14.358,,東北,5.43,12.46,無觀測,,-,0.0,無觀測,84
2024-12-08 19:40:00,14.458,,東北,6.74,12.46,無觀測,,-,0.0,無觀測,83
2024-12-08 19:30:00,14.458,,東北,6.54,12.46,無觀測,,-,0.0,無觀測,83
2024-12-08 19:20:00,14.358,,東北,5.33,12.46,無觀測,,-,0.0,無觀測,81
2024-12-08 19:10:00,14.358,,東北,6.34,12.46,無觀測,,-,0.0,無觀測,81
2024-12-08 19:00:00,14.358,,東北,6.44,14.37,無觀測,,-,0.0,無觀測,81
2024-12-08 18:50:00,14.157,,東北,6.24,14.37,無觀測,,-,0.0,無觀測,79
2024-12-08 18:40:00,14.358,,東北,6.34,14.37,無觀測,,-,0.0,無觀測,79
2024-12-08 18:30:00,14.358,,東北,6.54,14.37,無觀測,,-,0.0,無觀測,79
2024-12-08 18:20:00,14.157,,東北,6.54,14.37,無觀測,,-,0.0,無觀測,79
2024-12-08 18:10:00,14.157,,東北,6.54,14.37,無觀測,,-,0.0,無觀測,79
2024-12-08 18:00:00,14.358,,東北,7.84,15.67,無觀測,,-,0.0,無觀測,79
2024-12-08 17:50:00,14.358,,東北,8.45,15.67,無觀測,,-,0.0,無觀測,79
2024-12-08 17:40:00,14.358,,東北,7.54,15.37,無觀測,,-,0.0,無觀測,79
2024-12-08 17:30:00,14.157,,東北,7.04,15.37,無觀測,,-,0.0,無觀測,81
2024-12-08 17:20:00,14.157,,東北,7.34,15.17,無觀測,,-,0.0,無觀測,81
2024-12-08 17:10:00,14.358,,東北,8.05,15.17,無觀測,,-,0.0,無觀測,81
2024-12-08 17:00:00,14.458,,東北,7.54,16.27,無觀測,,-,0.0,無觀測,79
2024-12-08 16:50:00,14.558,,東北,7.54,16.27,無觀測,,-,0.0,無觀測,80
2024-12-08 16:40:00,14.558,,東北,7.74,16.27,無觀測,,-,0.0,無觀測,80
2024-12-08 16:30:00,14.558,,東北,8.45,16.27,無觀測,,-,0.0,無觀測,80
2024-12-08 16:20:00,14.558,,東北,8.85,16.27,無觀測,,-,0.0,無觀測,80
2024-12-08 16:10:00,14.558,,東北,8.65,16.27,無觀測,,-,0.0,無觀測,80
2024-12-08 16:00:00,14.558,,東北,8.05,16.87,無觀測,,-,0.0,無觀測,80
2024-12-08 15:50:00,14.658,,東北,8.15,16.87,無觀測,,-,0.0,無觀測,81
2024-12-08 15:40:00,14.658,,東北,7.54,16.87,無觀測,,-,0.0,無觀測,81
2024-12-08 15:30:00,14.859,,東北,7.34,16.87,無觀測,,-,0.0,無觀測,81
2024-12-08 15:20:00,14.658,,東北,8.05,16.87,無觀測,,-,0.0,無觀測,81
2024-12-08 15:10:00,14.859,,東北,8.45,16.87,無觀測,,-,0.0,無觀測,81
2024-12-08 15:00:00,14.658,,東北,8.05,17.78,無觀測,,-,0.0,無觀測,83
2024-12-08 14:50:00,14.959,,東北,8.15,17.78,無觀測,,-,0.0,無觀測,82
2024-12-08 14:40:00,15.059,,東北,7.74,17.78,無觀測,,-,0.0,無觀測,83
2024-12-08 14:30:00,14.959,,東北,8.55,17.78,無觀測,,-,0.0,無觀測,82
2024-12-08 14:20:00,15.159,,東北,9.15,17.78,無觀測,,-,0.0,無觀測,82
2024-12-08 14:10:00,15.059,,東北,8.45,15.87,無觀測,,-,0.0,無觀測,83
2024-12-08 14:00:00,15.059,,東北,9.05,18.68,無觀測,,-,0.0,無觀測,83
2024-12-08 13:50:00,14.959,,東北,8.65,18.68,無觀測,,-,0.0,無觀測,83
2024-12-08 13:40:00,15.059,,東北,8.85,18.68,無觀測,,-,0.0,無觀測,84
2024-12-08 13:30:00,15.059,,東北,8.45,18.68,無觀測,,-,0.0,無觀測,83
2024-12-08 13:20:00,15.159,,東北,9.05,18.68,無觀測,,-,0.0,無觀測,84
2024-12-08 13:10:00,15.36,,東北,9.45,18.68,無觀測,,-,0.0,無觀測,83
2024-12-08 13:00:00,15.56,,東北,8.65,16.57,無觀測,,-,0.0,無觀測,82
2024-12-08 12:50:00,15.46,,東北,6.74,16.27,無觀測,,-,0.0,無觀測,82
2024-12-08 12:40:00,15.66,,東北,8.15,16.17,無觀測,,-,0.0,無觀測,82
2024-12-08 12:30:00,15.56,,東北,8.15,15.07,無觀測,,-,0.0,無觀測,82
2024-12-08 12:20:00,15.66,,東北,7.94,15.07,無觀測,,-,0.0,無觀測,82
2024-12-08 12:10:00,15.66,,東北,8.85,15.07,無觀測,,-,0.0,無觀測,82
2024-12-08 12:00:00,15.86,,東北,7.74,15.67,無觀測,,-,0.0,無觀測,81
2024-12-08 11:50:00,16.161,,東北,6.84,15.47,無觀測,,-,0.0,無觀測,81
2024-12-08 11:40:00,15.961,,東北,7.94,15.47,無觀測,,-,0.0,無觀測,82
2024-12-08 11:30:00,15.86,,東北,7.04,14.87,無觀測,,-,0.0,無觀測,81
2024-12-08 11:20:00,16.061,,東北,7.24,14.87,無觀測,,-,0.0,無觀測,80
2024-12-08 11:10:00,16.061,,東北,6.94,14.07,無觀測,,-,0.0,無觀測,80
2024-12-08 11:00:00,15.961,,東北,8.35,17.17,無觀測,,-,0.0,無觀測,80
2024-12-08 10:50:00,15.86,,東北,8.15,17.17,無觀測,,-,0.0,無觀測,80
2024-12-08 10:40:00,15.86,,東北,8.35,17.17,無觀測,,-,0.0,無觀測,80
2024-12-08 10:30:00,15.961,,東北,7.74,17.17,無觀測,,-,0.0,無觀測,80
2024-12-08 10:20:00,15.56,,東北,7.34,17.17,無觀測,,-,0.0,無觀測,79
2024-12-08 10:10:00,15.86,,東北,7.44,14.67,無觀測,,-,0.0,無觀測,80
2024-12-08 10:00:00,15.66,,東北,7.44,15.67,無觀測,,-,0.0,無觀測,80
2024-12-08 09:50:00,15.86,,東北,7.24,15.67,無觀測,,-,0.0,無觀測,79
2024-12-08 09:40:00,15.66,,東北,8.15,15.67,無觀測,,-,0.0,無觀測,79
2024-12-08 09:30:00,15.66,,東北,8.45,15.67,無觀測,,-,0.0,無觀測,78
2024-12-08 09:20:00,15.46,,東北,7.44,15.67,無觀測,,-,0.0,無觀測,80
2024-12-08 09:10:00,15.36,,東北,7.44,14.67,無觀測,,-,0.0,無觀測,81
2024-12-08 09:00:00,15.36,,東北,7.54,16.37,無觀測,,-,0.0,無觀測,81
2024-12-08 08:50:00,15.36,,東北,7.84,16.27,無觀測,,-,0.0,無觀測,81
2024-12-08 08:40:00,15.36,,東北,7.94,16.27,無觀測,,-,0.0,無觀測,81
2024-12-08 08:30:00,15.159,,東北,7.24,16.27,無觀測,,-,0.0,無觀測,84
2024-12-08 08:20:00,15.159,,東北,6.74,13.66,無觀測,,-,0.0,無觀測,85
2024-12-08 08:10:00,15.159,,東北,7.44,13.66,無觀測,,-,0.0,無觀測,86
2024-12-08 08:00:00,14.959,,東北,6.74,13.46,無觀測,,-,0.0,無觀測,86
2024-12-08 07:50:00,14.658,,東北,6.04,13.46,無觀測,,-,0.0,無觀測,90
2024-12-08 07:40:00,14.658,,東北,6.84,13.46,無觀測,,-,0.0,無觀測,91
2024-12-08 07:30:00,14.658,,東北,6.04,13.46,無觀測,,-,0.0,無觀測,92
2024-12-08 07:20:00,14.658,,東北,6.44,13.46,無觀測,,-,0.0,無觀測,92
2024-12-08 07:10:00,14.658,,東北,6.44,13.06,無觀測,,-,0.0,無觀測,92
2024-12-08 07:00:00,14.658,,東北,6.54,15.47,無觀測,,-,0.0,無觀測,93
2024-12-08 06:50:00,15.059,,東北,8.05,15.47,無觀測,,-,0.0,無觀測,91
