觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-12 10:50:00,30.887,陰,北北東,3.73,--,無觀測,75,-,0.0,無觀測
2024-09-12 10:40:00,31.188,陰,北北東,3.12,--,無觀測,75,-,0.0,無觀測
2024-09-12 10:30:00,31.288,陰,北北東,3.43,--,無觀測,74,-,0.0,無觀測
2024-09-12 10:20:00,31.288,多雲,北北東,3.63,--,無觀測,74,-,0.0,無觀測
2024-09-12 10:10:00,31.388,多雲,北北東,2.92,--,無觀測,73,-,0.0,無觀測
2024-09-12 10:00:00,31.288,多雲,北北東,2.52,5.84,無觀測,73,-,0.0,無觀測
2024-09-12 09:50:00,30.887,多雲,北北東,2.72,--,無觀測,74,-,0.0,無觀測
2024-09-12 09:40:00,30.887,多雲,東北,2.22,--,無觀測,75,-,0.0,無觀測
2024-09-12 09:30:00,30.186,多雲,東北,2.52,--,無觀測,76,-,0.0,無觀測
2024-09-12 09:20:00,30.387,多雲,北北東,2.52,--,無觀測,76,-,0.0,無觀測
2024-09-12 09:10:00,30.186,晴,北北東,2.12,--,無觀測,77,-,0.0,無觀測
2024-09-12 09:00:00,30.387,晴,東北東,1.82,4.03,無觀測,76,-,0.0,無觀測
2024-09-12 08:50:00,30.086,晴,北北東,1.72,--,無觀測,78,-,0.0,無觀測
2024-09-12 08:40:00,29.886,晴,北北東,1.82,--,無觀測,78,-,0.0,無觀測
2024-09-12 08:30:00,29.785,晴,北北東,2.02,--,無觀測,79,-,0.0,無觀測
2024-09-12 08:20:00,29.385,晴,東北東,2.02,--,無觀測,80,-,0.0,無觀測
2024-09-12 08:10:00,29.385,晴,東北東,1.72,--,無觀測,81,-,0.0,無觀測
2024-09-12 08:00:00,29.285,晴,東北,1.31,2.72,無觀測,82,-,0.0,無觀測
2024-09-12 07:50:00,29.184,晴,北北東,1.21,--,無觀測,82,-,0.0,無觀測
2024-09-12 07:40:00,29.084,晴,東北,1.11,--,無觀測,82,-,0.0,無觀測
2024-09-12 07:30:00,29.184,晴,北北東,0.61,--,無觀測,82,-,0.0,無觀測
2024-09-12 07:20:00,28.683,晴,東北,0.91,--,無觀測,84,-,0.0,無觀測
2024-09-12 07:10:00,28.283,晴,東北東,1.11,--,無觀測,86,-,0.0,無觀測
2024-09-12 07:00:00,27.882,晴,東北,1.11,2.22,無觀測,88,-,0.0,無觀測
2024-09-12 06:50:00,27.381,晴,東,1.51,--,無觀測,90,-,0.0,無觀測
2024-09-12 06:40:00,27.381,晴,東,1.21,--,無觀測,89,-,0.0,無觀測
2024-09-12 06:30:00,27.181,晴,東南東,1.11,--,無觀測,90,-,0.0,無觀測
2024-09-12 06:20:00,27.081,晴,東南東,0.81,--,無觀測,90,-,0.0,無觀測
2024-09-12 06:10:00,26.88,晴,東,1.21,--,無觀測,91,-,0.0,無觀測
2024-09-12 06:00:00,26.88,晴,東北東,1.01,1.82,無觀測,90,-,0.0,無觀測
2024-09-12 05:50:00,26.88,多雲,東,1.21,--,無觀測,92,-,0.0,無觀測
2024-09-12 05:40:00,26.88,多雲,東南東,0.81,--,無觀測,90,-,0.0,無觀測
2024-09-12 05:30:00,26.88,多雲,南南東,0.51,--,無觀測,90,-,0.0,無觀測
2024-09-12 05:20:00,26.88,多雲,南南東,0.61,--,無觀測,90,-,0.0,無觀測
2024-09-12 05:10:00,26.88,多雲,東南,0.81,--,無觀測,91,-,0.0,無觀測
2024-09-12 05:00:00,26.88,多雲,東南,0.61,1.62,無觀測,91,-,0.0,無觀測
2024-09-12 04:50:00,26.78,多雲,東,0.91,--,無觀測,91,-,0.0,無觀測
2024-09-12 04:40:00,26.68,多雲,南南西,0.51,--,無觀測,90,-,0.0,無觀測
2024-09-12 04:30:00,26.88,多雲,西南,0.51,--,無觀測,90,-,0.0,無觀測
2024-09-12 04:20:00,26.68,多雲,東南東,0.51,--,無觀測,90,-,0.0,無觀測
2024-09-12 04:10:00,26.88,多雲,東南,0.41,--,無觀測,89,-,0.0,無觀測
2024-09-12 04:00:00,26.88,多雲,南南東,0.51,2.12,無觀測,89,-,0.0,無觀測
2024-09-12 03:50:00,26.88,晴,南南東,0.81,--,無觀測,89,-,0.0,無觀測
2024-09-12 03:40:00,26.58,晴,南,0.61,--,無觀測,89,-,0.0,無觀測
2024-09-12 03:30:00,26.379,晴,南,0.51,--,無觀測,89,-,0.0,無觀測
2024-09-12 03:20:00,26.379,晴,南,0.41,--,無觀測,89,-,0.0,無觀測
2024-09-12 03:10:00,26.68,晴,東南,0.81,--,無觀測,89,-,0.0,無觀測
2024-09-12 03:00:00,26.68,晴,東南,1.62,3.63,無觀測,89,-,0.0,無觀測
2024-09-12 02:50:00,26.58,晴,東南,2.22,--,無觀測,89,-,0.0,無觀測
2024-09-12 02:40:00,26.379,晴,東南,2.62,--,無觀測,90,-,0.0,無觀測
2024-09-12 02:30:00,26.58,晴,南南東,2.22,--,無觀測,89,-,0.0,無觀測
2024-09-12 02:20:00,26.78,晴,南南東,1.82,--,無觀測,88,-,0.0,無觀測
2024-09-12 02:10:00,26.78,晴,南南東,2.22,--,無觀測,88,-,0.0,無觀測
2024-09-12 02:00:00,26.68,晴,南南東,2.22,4.03,無觀測,87,-,0.0,無觀測
2024-09-12 01:50:00,26.78,晴,南南東,2.22,--,無觀測,88,-,0.0,無觀測
2024-09-12 01:40:00,26.78,晴,南南東,2.62,--,無觀測,88,-,0.0,無觀測
2024-09-12 01:30:00,26.68,晴,南南東,2.52,--,無觀測,87,-,0.0,無觀測
2024-09-12 01:20:00,26.78,晴,南南東,2.42,--,無觀測,88,-,0.0,無觀測
2024-09-12 01:10:00,26.88,晴,南南東,2.52,--,無觀測,88,-,0.0,無觀測
2024-09-12 01:00:00,26.88,晴,南,1.82,3.73,無觀測,88,-,0.0,無觀測
2024-09-12 00:50:00,26.88,晴,南南東,2.12,--,無觀測,88,-,0.0,無觀測
2024-09-12 00:40:00,27.081,晴,南,1.82,--,無觀測,88,-,0.0,無觀測
2024-09-12 00:30:00,27.081,晴,南,1.82,--,無觀測,88,-,0.0,無觀測
2024-09-12 00:20:00,26.88,多雲,南南東,2.22,--,無觀測,88,-,0.0,無觀測
2024-09-12 00:10:00,27.081,多雲,南南東,1.82,--,無觀測,89,-,0.0,無觀測
2024-09-12 00:00:00,27.181,多雲,南,1.51,3.02,無觀測,87,-,0.0,無觀測
2024-09-11 23:50:00,27.381,多雲,南,0.91,--,無觀測,88,-,0.0,無觀測
2024-09-11 23:40:00,27.582,多雲,南,0.81,--,無觀測,89,-,0.0,無觀測
2024-09-11 23:30:00,27.882,多雲,西南,0.61,--,無觀測,88,-,0.0,無觀測
2024-09-11 23:20:00,28.183,多雲,西南西,1.11,--,無觀測,89,-,0.0,無觀測
2024-09-11 23:10:00,28.183,多雲,西,1.21,--,無觀測,90,-,0.0,無觀測
2024-09-11 23:00:00,27.782,陰,西南,0.61,2.02,無觀測,89,-,0.0,無觀測
2024-09-11 22:50:00,27.782,陰,南南西,0.41,--,無觀測,89,-,0.0,無觀測
2024-09-11 22:40:00,27.782,陰,南南東,0.51,--,無觀測,88,-,0.0,無觀測
2024-09-11 22:30:00,27.782,陰,西南,0.61,--,無觀測,88,-,0.0,無觀測
2024-09-11 22:20:00,27.582,陰,西南,1.01,--,無觀測,88,-,0.0,無觀測
2024-09-11 22:10:00,27.381,陰,西南,1.01,--,無觀測,88,-,0.0,無觀測
2024-09-11 22:00:00,27.381,陰,南南西,1.01,2.02,無觀測,86,-,0.0,無觀測
2024-09-11 21:50:00,27.381,陰,南南西,0.91,--,無觀測,87,-,0.0,無觀測
2024-09-11 21:40:00,27.682,陰,南南西,0.81,--,無觀測,87,-,0.0,無觀測
2024-09-11 21:30:00,28.283,多雲,西南西,0.81,--,無觀測,88,-,0.0,無觀測
2024-09-11 21:20:00,28.383,多雲,北北西,0.91,--,無觀測,88,-,0.0,無觀測
2024-09-11 21:10:00,28.383,陰,北,0.61,--,無觀測,86,-,0.0,無觀測
2024-09-11 21:00:00,28.383,陰,北北東,0.61,2.62,無觀測,86,-,0.0,無觀測
2024-09-11 20:50:00,28.383,陰,東北,0.81,--,無觀測,87,-,0.0,無觀測
2024-09-11 20:40:00,28.583,陰,北北東,0.61,--,無觀測,85,-,0.0,無觀測
2024-09-11 20:30:00,28.683,陰,北,1.11,--,無觀測,86,-,0.0,無觀測
2024-09-11 20:20:00,28.683,陰,北,0.91,--,無觀測,85,-,0.0,無觀測
2024-09-11 20:10:00,28.784,陰,北北東,1.21,--,無觀測,84,-,0.0,無觀測
2024-09-11 20:00:00,28.784,陰,北,1.21,2.42,無觀測,84,-,0.0,無觀測
2024-09-11 19:50:00,28.884,陰,北,0.91,--,無觀測,83,-,0.0,無觀測
2024-09-11 19:40:00,28.884,陰,北北東,0.81,--,無觀測,83,-,0.0,無觀測
2024-09-11 19:30:00,28.884,陰,北,1.01,--,無觀測,82,-,0.0,無觀測
2024-09-11 19:20:00,28.884,陰,北,0.91,--,無觀測,82,-,0.0,無觀測
2024-09-11 19:10:00,28.884,陰,北北東,0.61,--,無觀測,82,-,0.0,無觀測
2024-09-11 19:00:00,28.884,陰,東北東,0.81,3.22,無觀測,82,-,0.0,無觀測
2024-09-11 18:50:00,28.884,陰,東南東,1.72,--,無觀測,81,-,0.0,無觀測
2024-09-11 18:40:00,28.583,陰,東南,2.22,--,無觀測,82,-,0.0,無觀測
2024-09-11 18:30:00,28.884,陰,東南,1.82,--,無觀測,81,-,0.0,無觀測
2024-09-11 18:20:00,29.084,陰,南南東,1.72,--,無觀測,80,-,0.0,無觀測
2024-09-11 18:10:00,29.285,陰,南南東,1.51,--,無觀測,80,-,0.0,無觀測
2024-09-11 18:00:00,29.385,陰,南南東,1.82,3.73,無觀測,79,-,0.0,無觀測
2024-09-11 17:50:00,29.785,陰,東南,1.82,--,無觀測,77,-,0.0,無觀測
2024-09-11 17:40:00,30.086,陰,東南,1.82,--,無觀測,78,-,0.0,無觀測
2024-09-11 17:30:00,31.088,陰,南,1.11,--,無觀測,76,-,0.0,無觀測
2024-09-11 17:20:00,31.288,陰,南南西,1.31,--,無觀測,75,-,0.0,無觀測
2024-09-11 17:10:00,31.388,陰,南南西,1.72,--,無觀測,74,-,0.0,無觀測
2024-09-11 17:00:00,31.689,多雲,西南西,1.31,3.43,無觀測,73,-,0.0,無觀測
2024-09-11 16:50:00,31.689,多雲,西南,1.51,--,無觀測,73,-,0.0,無觀測
2024-09-11 16:40:00,31.789,多雲,西南西,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-11 16:30:00,32.09,多雲,西,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-11 16:20:00,32.29,陰,西北西,1.11,--,無觀測,71,-,0.0,無觀測
2024-09-11 16:10:00,32.09,陰,西,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-11 16:00:00,31.889,陰,西,2.02,5.54,無觀測,74,-,0.0,無觀測
2024-09-11 15:50:00,32.09,陰,西南西,2.02,--,無觀測,73,-,0.0,無觀測
2024-09-11 15:40:00,32.29,陰,西南西,2.02,--,無觀測,72,-,0.0,無觀測
2024-09-11 15:30:00,32.19,多雲,西南西,2.62,--,無觀測,71,-,0.0,無觀測
2024-09-11 15:20:00,31.889,多雲,西,2.72,--,無觀測,73,-,0.0,無觀測
2024-09-11 15:10:00,32.29,多雲,西,2.22,--,無觀測,72,-,0.0,無觀測
2024-09-11 15:00:00,32.09,晴,西,2.72,6.44,無觀測,73,-,0.0,無觀測
2024-09-11 14:50:00,31.889,晴,西,2.52,--,無觀測,73,-,0.0,無觀測
2024-09-11 14:40:00,31.889,晴,西,2.72,--,無觀測,73,-,0.0,無觀測
2024-09-11 14:30:00,31.689,晴,西,2.72,--,無觀測,74,-,0.0,無觀測
2024-09-11 14:20:00,32.09,晴,西,2.92,--,無觀測,73,-,0.0,無觀測
2024-09-11 14:10:00,31.889,晴,西,2.72,--,無觀測,73,-,0.0,無觀測
2024-09-11 14:00:00,31.889,晴,西北西,2.72,6.54,無觀測,75,-,0.0,無觀測
2024-09-11 13:50:00,31.689,晴,西北西,3.02,--,無觀測,75,-,0.0,無觀測
2024-09-11 13:40:00,32.09,晴,西,2.62,--,無觀測,74,-,0.0,無觀測
2024-09-11 13:30:00,32.49,晴,西,2.72,--,無觀測,74,-,0.0,無觀測
2024-09-11 13:20:00,32.09,晴,西,2.92,--,無觀測,75,-,0.0,無觀測
2024-09-11 13:10:00,31.889,晴,西,3.12,--,無觀測,75,-,0.0,無觀測
2024-09-11 13:00:00,31.689,晴,西,3.12,6.24,無觀測,76,-,0.0,無觀測
2024-09-11 12:50:00,31.288,晴,西,2.62,--,無觀測,77,-,0.0,無觀測
2024-09-11 12:40:00,32.29,晴,西,2.22,--,無觀測,73,-,0.0,無觀測
2024-09-11 12:30:00,31.789,晴,西,2.42,--,無觀測,77,-,0.0,無觀測
2024-09-11 12:20:00,31.188,晴,西,2.92,--,無觀測,78,-,0.0,無觀測
2024-09-11 12:10:00,31.589,晴,西,2.72,--,無觀測,76,-,0.0,無觀測
2024-09-11 12:00:00,31.889,晴,西,2.42,6.44,無觀測,77,-,0.0,無觀測
2024-09-11 11:50:00,31.188,晴,西,3.12,--,無觀測,78,-,0.0,無觀測
2024-09-11 11:40:00,31.388,晴,西南西,3.22,--,無觀測,78,-,0.0,無觀測
2024-09-11 11:30:00,31.388,晴,西,3.43,--,無觀測,77,-,0.0,無觀測
2024-09-11 11:20:00,31.589,晴,西南西,2.42,--,無觀測,76,-,0.0,無觀測
2024-09-11 11:10:00,31.689,晴,西,2.02,--,無觀測,74,-,0.0,無觀測
2024-09-11 11:00:00,31.789,晴,西南,2.52,5.43,無觀測,72,-,0.0,無觀測
2024-09-11 10:50:00,32.591,晴,西南,1.72,--,無觀測,69,-,0.0,無觀測
2024-09-11 10:40:00,32.691,晴,西南,1.82,--,無觀測,65,-,0.0,無觀測
2024-09-11 10:30:00,32.29,晴,南南西,1.72,--,無觀測,66,-,0.0,無觀測
2024-09-11 10:20:00,32.09,晴,南南西,1.62,--,無觀測,66,-,0.0,無觀測
2024-09-11 10:10:00,31.889,晴,南南西,1.72,--,無觀測,67,-,0.0,無觀測
2024-09-11 10:00:00,31.689,晴,南南西,1.72,3.73,無觀測,69,-,0.0,無觀測
2024-09-11 09:50:00,31.789,晴,南南西,1.51,--,無觀測,69,-,0.0,無觀測
2024-09-11 09:40:00,31.388,晴,南南西,1.51,--,無觀測,70,-,0.0,無觀測
2024-09-11 09:30:00,31.388,晴,西南,1.72,--,無觀測,70,-,0.0,無觀測
2024-09-11 09:20:00,31.088,晴,南南西,1.51,--,無觀測,70,-,0.0,無觀測
2024-09-11 09:10:00,30.887,晴,西南,1.51,--,無觀測,70,-,0.0,無觀測
2024-09-11 09:00:00,30.387,晴,南南西,1.51,4.83,無觀測,71,-,0.0,無觀測
2024-09-11 08:50:00,29.886,晴,西南,1.82,--,無觀測,72,-,0.0,無觀測
2024-09-11 08:40:00,30.387,晴,西南,1.51,--,無觀測,70,-,0.0,無觀測
2024-09-11 08:30:00,29.785,晴,南南西,1.62,--,無觀測,72,-,0.0,無觀測
2024-09-11 08:20:00,30.286,晴,南南西,1.11,--,無觀測,69,-,0.0,無觀測
2024-09-11 08:10:00,29.886,晴,南南西,1.11,--,無觀測,69,-,0.0,無觀測
2024-09-11 08:00:00,29.886,晴,南南西,1.11,2.42,無觀測,68,-,0.0,無觀測
2024-09-11 07:50:00,29.886,晴,南南西,1.01,--,無觀測,69,-,0.0,無觀測
2024-09-11 07:40:00,29.886,晴,南,0.81,--,無觀測,68,-,0.0,無觀測
2024-09-11 07:30:00,29.385,晴,南南西,0.91,--,無觀測,70,-,0.0,無觀測
2024-09-11 07:20:00,29.084,晴,南,0.91,--,無觀測,71,-,0.0,無觀測
2024-09-11 07:10:00,28.383,晴,南南東,1.21,--,無觀測,73,-,0.0,無觀測
2024-09-11 07:00:00,28.183,晴,南,1.31,3.22,無觀測,74,-,0.0,無觀測
2024-09-11 06:50:00,27.782,晴,南,1.21,--,無觀測,75,-,0.0,無觀測
2024-09-11 06:40:00,27.381,晴,南南東,1.31,--,無觀測,74,-,0.0,無觀測
2024-09-11 06:30:00,27.081,晴,南南東,1.72,--,無觀測,75,-,0.0,無觀測
2024-09-11 06:20:00,26.68,晴,東南,2.22,--,無觀測,74,-,0.0,無觀測
2024-09-11 06:10:00,26.68,晴,南南東,1.62,--,無觀測,74,-,0.0,無觀測
2024-09-11 06:00:00,26.58,晴,南南東,1.82,3.63,無觀測,73,-,0.0,無觀測
2024-09-11 05:50:00,26.68,晴,南南東,2.42,--,無觀測,74,-,0.0,無觀測
2024-09-11 05:40:00,26.58,晴,南南東,2.12,--,無觀測,73,-,0.0,無觀測
2024-09-11 05:30:00,26.68,晴,南南東,1.82,--,無觀測,73,-,0.0,無觀測
2024-09-11 05:20:00,26.78,晴,南南東,2.02,--,無觀測,72,-,0.0,無觀測
2024-09-11 05:10:00,26.88,晴,南南東,1.72,--,無觀測,72,-,0.0,無觀測
2024-09-11 05:00:00,26.88,晴,南南東,1.82,4.53,無觀測,71,-,0.0,無觀測
2024-09-11 04:50:00,26.88,晴,南南東,2.22,--,無觀測,70,-,0.0,無觀測
2024-09-11 04:40:00,26.88,晴,南南東,1.82,--,無觀測,70,-,0.0,無觀測
2024-09-11 04:30:00,26.88,晴,南南東,1.72,--,無觀測,69,-,0.0,無觀測
2024-09-11 04:20:00,27.081,晴,南南東,2.72,--,無觀測,69,-,0.0,無觀測
2024-09-11 04:10:00,27.181,晴,南南東,2.92,--,無觀測,68,-,0.0,無觀測
2024-09-11 04:00:00,27.181,晴,南,2.72,4.33,無觀測,70,-,0.0,無觀測
2024-09-11 03:50:00,27.181,晴,南南東,2.92,--,無觀測,68,-,0.0,無觀測
2024-09-11 03:40:00,27.081,晴,南南東,2.62,--,無觀測,69,-,0.0,無觀測
2024-09-11 03:30:00,26.88,晴,南南東,2.42,--,無觀測,70,-,0.0,無觀測
2024-09-11 03:20:00,26.68,晴,南南東,2.72,--,無觀測,72,-,0.0,無觀測
2024-09-11 03:10:00,26.78,晴,南南東,2.62,--,無觀測,72,-,0.0,無觀測
2024-09-11 03:00:00,27.081,晴,南,2.52,5.54,無觀測,72,-,0.0,無觀測
2024-09-11 02:50:00,27.281,晴,南南東,2.72,--,無觀測,70,-,0.0,無觀測
2024-09-11 02:40:00,27.682,晴,南南東,3.43,--,無觀測,69,-,0.0,無觀測
2024-09-11 02:30:00,27.682,晴,南南東,3.63,--,無觀測,69,-,0.0,無觀測
2024-09-11 02:20:00,27.782,晴,南南東,4.03,--,無觀測,68,-,0.0,無觀測
2024-09-11 02:10:00,27.782,晴,南南東,3.63,--,無觀測,68,-,0.0,無觀測
2024-09-11 02:00:00,27.782,晴,南南東,3.63,5.54,無觀測,70,-,0.0,無觀測
2024-09-11 01:50:00,27.882,晴,南南東,3.53,--,無觀測,70,-,0.0,無觀測
2024-09-11 01:40:00,28.082,晴,東南,3.73,--,無觀測,69,-,0.0,無觀測
2024-09-11 01:30:00,28.183,晴,東南,3.73,--,無觀測,69,-,0.0,無觀測
2024-09-11 01:20:00,28.082,晴,東南,4.03,--,無觀測,70,-,0.0,無觀測
2024-09-11 01:10:00,27.782,多雲,東南,4.03,--,無觀測,72,-,0.0,無觀測
2024-09-11 01:00:00,27.782,多雲,東南,4.23,5.84,無觀測,72,-,0.0,無觀測
2024-09-11 00:50:00,27.782,多雲,南南東,3.73,--,無觀測,74,-,0.0,無觀測
2024-09-11 00:40:00,27.882,多雲,南南東,3.73,--,無觀測,74,-,0.0,無觀測
2024-09-11 00:30:00,27.882,多雲,南南東,3.63,--,無觀測,73,-,0.0,無觀測
2024-09-11 00:20:00,27.682,多雲,南南東,3.22,--,無觀測,75,-,0.0,無觀測
2024-09-11 00:10:00,27.582,多雲,南南東,3.53,--,無觀測,75,-,0.0,無觀測
2024-09-11 00:00:00,27.682,多雲,東南,3.53,5.94,無觀測,75,-,2.0,無觀測
2024-09-10 23:50:00,27.782,多雲,東南,3.73,--,無觀測,75,-,2.0,無觀測
2024-09-10 23:40:00,27.682,多雲,東南,3.73,--,無觀測,75,-,2.0,無觀測
2024-09-10 23:30:00,27.782,多雲,東南,3.43,--,無觀測,76,-,2.0,無觀測
2024-09-10 23:20:00,27.782,多雲,東南,3.53,--,無觀測,76,-,2.0,無觀測
2024-09-10 23:10:00,27.782,晴,東南,3.63,--,無觀測,76,-,2.0,無觀測
2024-09-10 23:00:00,27.682,晴,東南,3.93,6.54,無觀測,77,-,2.0,無觀測
2024-09-10 22:50:00,27.381,晴,東南,3.73,--,無觀測,78,-,2.0,無觀測
2024-09-10 22:40:00,27.381,晴,東南,3.73,--,無觀測,78,-,2.0,無觀測
2024-09-10 22:30:00,27.381,晴,東南,3.73,--,無觀測,79,-,2.0,無觀測
2024-09-10 22:20:00,27.181,晴,東南,3.73,--,無觀測,81,-,2.0,無觀測
2024-09-10 22:10:00,27.381,晴,東南,3.53,--,無觀測,81,-,2.0,無觀測
2024-09-10 22:00:00,27.381,晴,東南,3.73,5.84,無觀測,81,-,2.0,無觀測
2024-09-10 21:50:00,27.281,晴,東南,3.22,--,無觀測,83,-,2.0,無觀測
2024-09-10 21:40:00,27.381,晴,東南,3.22,--,無觀測,83,-,2.0,無觀測
2024-09-10 21:30:00,27.682,晴,東南東,3.02,--,無觀測,81,-,2.0,無觀測
2024-09-10 21:20:00,27.381,晴,東南東,2.92,--,無觀測,83,-,2.0,無觀測
2024-09-10 21:10:00,27.281,晴,東南東,3.02,--,無觀測,84,-,2.0,無觀測
2024-09-10 21:00:00,27.281,晴,東南東,2.42,4.53,無觀測,84,-,2.0,無觀測
2024-09-10 20:50:00,27.281,晴,東南東,2.52,--,無觀測,84,-,2.0,無觀測
2024-09-10 20:40:00,27.181,晴,東南東,2.02,--,無觀測,86,-,2.0,無觀測
2024-09-10 20:30:00,27.181,晴,東南東,1.82,--,無觀測,87,-,2.0,無觀測
2024-09-10 20:20:00,27.281,晴,東,1.72,--,無觀測,87,-,2.0,無觀測
2024-09-10 20:10:00,27.281,晴,東北東,1.72,--,無觀測,87,-,2.0,無觀測
2024-09-10 20:00:00,27.281,晴,東北,1.82,4.23,無觀測,87,-,2.0,無觀測
2024-09-10 19:50:00,27.281,晴,東北,1.82,--,無觀測,87,-,2.0,無觀測
2024-09-10 19:40:00,27.281,晴,東北,1.82,--,無觀測,88,-,2.0,無觀測
2024-09-10 19:30:00,27.381,晴,東北,1.82,--,無觀測,86,-,2.0,無觀測
2024-09-10 19:20:00,27.381,晴,東北,1.51,--,無觀測,86,-,2.0,無觀測
2024-09-10 19:10:00,27.381,晴,東北,1.72,--,無觀測,87,-,2.0,無觀測
2024-09-10 19:00:00,27.582,晴,東北,1.62,5.03,無觀測,87,-,2.0,無觀測
2024-09-10 18:50:00,27.582,晴,東北,2.02,--,無觀測,87,-,2.0,無觀測
2024-09-10 18:40:00,27.582,晴,北北東,2.22,--,無觀測,85,-,2.0,無觀測
2024-09-10 18:30:00,27.682,晴,北北東,2.22,--,無觀測,86,-,2.0,無觀測
2024-09-10 18:20:00,27.782,晴,北北東,2.72,--,無觀測,86,-,2.0,無觀測
2024-09-10 18:10:00,27.882,晴,北北東,2.52,--,無觀測,85,-,2.0,無觀測
2024-09-10 18:00:00,28.082,晴,北北東,2.62,7.34,無觀測,85,-,2.0,無觀測
2024-09-10 17:50:00,28.283,晴,北北東,2.72,--,無觀測,84,-,2.0,無觀測
2024-09-10 17:40:00,28.383,晴,北北東,2.92,--,無觀測,84,-,2.0,無觀測
2024-09-10 17:30:00,28.383,晴,北北東,3.22,--,無觀測,84,-,2.0,無觀測
2024-09-10 17:20:00,28.683,晴,北北東,3.22,--,無觀測,82,-,2.0,無觀測
2024-09-10 17:10:00,28.784,晴,北北東,3.43,--,無觀測,82,-,2.0,無觀測
2024-09-10 17:00:00,28.884,晴,北北東,2.72,7.54,無觀測,83,-,2.0,無觀測
2024-09-10 16:50:00,28.884,晴,北北東,3.22,--,無觀測,83,-,2.0,無觀測
2024-09-10 16:40:00,29.184,晴,北北東,3.53,--,無觀測,82,-,2.0,無觀測
2024-09-10 16:30:00,29.285,晴,北北東,3.22,--,無觀測,81,-,2.0,無觀測
2024-09-10 16:20:00,29.585,晴,北北東,3.22,--,無觀測,81,-,2.0,無觀測
2024-09-10 16:10:00,29.385,晴,北,4.03,--,無觀測,82,-,2.0,無觀測
2024-09-10 16:00:00,29.385,晴,北,4.43,8.65,無觀測,82,-,2.0,無觀測
2024-09-10 15:50:00,29.385,晴,北北東,3.93,--,無觀測,81,-,2.0,無觀測
2024-09-10 15:40:00,29.685,晴,北,4.53,--,無觀測,80,-,2.0,無觀測
2024-09-10 15:30:00,29.285,晴,北北東,4.03,--,無觀測,82,-,2.0,無觀測
2024-09-10 15:20:00,29.285,晴,北,4.73,--,無觀測,82,-,2.0,無觀測
2024-09-10 15:10:00,29.585,晴,北北東,4.33,--,無觀測,81,-,2.0,無觀測
2024-09-10 15:00:00,29.385,晴,北,5.43,8.55,無觀測,81,-,2.0,無觀測
2024-09-10 14:50:00,29.685,晴,北,4.93,--,無觀測,80,-,2.0,無觀測
2024-09-10 14:40:00,29.385,晴,北,4.23,--,無觀測,83,-,2.0,無觀測
2024-09-10 14:30:00,29.385,晴,北,3.73,--,無觀測,82,-,2.0,無觀測
2024-09-10 14:20:00,29.685,晴,北,4.53,--,無觀測,82,-,2.0,無觀測
2024-09-10 14:10:00,29.785,晴,北,4.53,--,無觀測,81,-,2.0,無觀測
2024-09-10 14:00:00,30.086,晴,北,4.83,8.15,無觀測,81,-,2.0,無觀測
2024-09-10 13:50:00,29.685,晴,北,4.33,--,無觀測,80,-,2.0,無觀測
2024-09-10 13:40:00,29.585,晴,北,4.03,--,無觀測,80,-,2.0,無觀測
2024-09-10 13:30:00,29.886,晴,北,3.53,--,無觀測,82,-,2.0,無觀測
2024-09-10 13:20:00,29.385,晴,北,3.73,--,無觀測,85,-,2.0,無觀測
2024-09-10 13:10:00,29.585,晴,北,3.63,--,無觀測,81,-,2.0,無觀測
2024-09-10 13:00:00,30.086,晴,北,3.43,7.74,無觀測,81,-,2.0,無觀測
2024-09-10 12:50:00,29.886,晴,北,3.22,--,無觀測,82,-,2.0,無觀測
2024-09-10 12:40:00,29.385,晴,北,4.23,--,無觀測,81,-,2.0,無觀測
2024-09-10 12:30:00,29.685,多雲,北,3.02,--,無觀測,80,-,2.0,無觀測
2024-09-10 12:20:00,30.086,多雲,北,3.43,--,無觀測,78,-,2.0,無觀測
2024-09-10 12:10:00,30.186,多雲,北北東,3.12,--,無觀測,77,-,2.0,無觀測
2024-09-10 12:00:00,29.886,多雲,北北東,3.02,6.34,無觀測,80,-,2.0,無觀測
2024-09-10 11:50:00,29.886,多雲,北北東,2.72,--,無觀測,80,-,2.0,無觀測
2024-09-10 11:40:00,29.886,多雲,北,3.73,--,無觀測,82,-,2.0,無觀測
2024-09-10 11:30:00,29.886,多雲,北,3.22,--,無觀測,81,-,2.0,無觀測
2024-09-10 11:20:00,29.785,多雲,北北東,2.62,--,無觀測,80,-,2.0,無觀測
2024-09-10 11:10:00,29.685,多雲,北北東,2.02,--,無觀測,82,-,2.0,無觀測
2024-09-10 11:50:00,29.886,,北北東,2.72,--,無觀測,80,-,2.0,無觀測
2024-09-10 11:40:00,29.886,,北,3.73,--,無觀測,82,-,2.0,無觀測
2024-09-10 11:30:00,29.886,,北,3.22,--,無觀測,81,-,2.0,無觀測
2024-09-10 11:20:00,29.785,,北北東,2.62,--,無觀測,80,-,2.0,無觀測
