觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-13 21:50:00,28.583,陰,西南西,5.23,--,-,85,-,0.0,-
2024-06-13 21:40:00,28.784,陰,西南西,5.03,--,-,84,-,0.0,-
2024-06-13 21:30:00,28.784,陰,西南西,5.33,--,-,84,-,0.0,-
2024-06-13 21:20:00,28.683,陰,西南西,4.43,9.95,-,86,-,0.0,-
2024-06-13 21:10:00,28.683,陰,西南西,4.43,9.65,-,86,-,0.0,-
2024-06-13 21:00:00,28.683,陰,西南西,5.23,9.45,-,86,-,0.0,-
2024-06-13 20:50:00,28.683,陰,西南西,4.73,--,-,86,-,0.0,-
2024-06-13 20:40:00,28.683,陰,西南西,4.43,--,-,86,-,0.0,-
2024-06-13 20:30:00,28.784,陰,西南西,5.03,--,-,84,-,0.0,-
2024-06-13 20:20:00,28.884,陰,西南西,4.33,--,-,84,-,0.0,-
2024-06-13 20:10:00,28.884,陰,西南西,3.93,--,-,85,-,0.0,-
2024-06-13 20:00:00,29.084,陰,西南西,3.73,7.74,-,84,-,0.0,-
2024-06-13 19:50:00,29.184,陰,西南西,3.93,--,-,82,-,0.0,-
2024-06-13 19:40:00,29.385,陰,西南西,3.53,--,-,81,-,0.0,-
2024-06-13 19:30:00,29.385,陰,西南西,2.72,--,-,81,-,0.0,-
2024-06-13 19:20:00,29.585,多雲,西南西,3.43,--,-,80,-,0.0,-
2024-06-13 19:10:00,29.685,多雲,西南西,3.93,--,-,79,-,0.0,-
2024-06-13 19:00:00,29.886,多雲,西南西,3.43,9.45,-,76,-,0.0,-
2024-06-13 18:50:00,30.286,多雲,西南西,3.43,9.45,-,74,-,0.0,-
2024-06-13 18:40:00,30.387,多雲,西南,3.53,9.45,-,72,-,0.0,-
2024-06-13 18:30:00,30.587,陰,西南,4.23,9.45,-,71,-,0.0,-
2024-06-13 18:20:00,30.687,多雲,西南,4.03,9.45,-,70,-,0.0,-
2024-06-13 18:10:00,30.787,陰,西南,3.73,--,-,71,-,0.0,-
2024-06-13 18:00:00,30.887,多雲,西南西,3.73,11.06,-,70,-,0.0,-
2024-06-13 17:50:00,30.887,多雲,西南,4.03,11.06,-,69,-,0.0,-
2024-06-13 17:40:00,31.088,多雲,西南,4.93,11.06,-,69,-,0.0,-
2024-06-13 17:30:00,31.188,多雲,西南,4.03,11.06,-,67,-,0.0,-
2024-06-13 17:20:00,31.388,多雲,西南,5.03,11.06,-,67,-,0.0,-
2024-06-13 17:10:00,31.689,多雲,西南西,4.93,10.86,-,69,-,0.0,-
2024-06-13 17:00:00,31.889,多雲,西南西,4.93,13.97,-,68,-,0.0,-
2024-06-13 16:50:00,32.09,多雲,西南,5.43,13.97,-,67,-,0.0,-
2024-06-13 16:40:00,32.09,多雲,西南,5.94,13.97,-,66,-,0.0,-
2024-06-13 16:30:00,32.691,多雲,西南,5.03,13.36,-,64,-,0.0,-
2024-06-13 16:20:00,32.691,多雲,西南,6.04,13.36,-,63,-,0.0,-
2024-06-13 16:10:00,32.29,陰,西南,5.54,13.36,-,63,-,0.0,-
2024-06-13 16:00:00,32.19,陰,西南,5.54,13.46,-,65,-,0.0,-
2024-06-13 15:50:00,32.29,陰,西南,4.53,13.46,-,66,-,0.0,-
2024-06-13 15:40:00,32.09,陰,西南西,6.04,13.46,-,66,-,0.0,-
2024-06-13 15:30:00,31.889,陰,西南,5.54,13.06,-,67,-,0.0,-
2024-06-13 15:20:00,32.09,陰,西南西,4.83,13.06,-,67,-,0.0,-
2024-06-13 15:10:00,31.889,陰,西南,5.54,13.06,-,67,-,0.0,-
2024-06-13 15:00:00,32.19,陰,西南,4.93,13.56,-,65,-,0.0,-
2024-06-13 14:50:00,32.591,陰,西南,5.94,13.56,-,66,-,0.0,-
2024-06-13 14:40:00,32.29,陰,西南,6.54,13.56,-,66,-,0.0,-
2024-06-13 14:30:00,32.591,陰,西南,6.54,13.56,-,66,-,0.0,-
2024-06-13 14:20:00,32.29,陰,西南,5.03,12.66,-,67,-,0.0,-
2024-06-13 14:10:00,31.889,陰,西南,6.04,12.66,-,67,-,0.0,-
2024-06-13 14:00:00,31.889,陰,西南,6.54,14.47,-,66,-,0.0,-
2024-06-13 13:50:00,32.09,陰,西南,6.34,14.47,-,66,-,0.0,-
2024-06-13 13:40:00,32.19,陰,西南,5.54,14.47,-,65,-,0.0,-
2024-06-13 13:30:00,32.29,陰,西南,5.94,14.47,-,65,-,0.0,-
2024-06-13 13:20:00,32.19,陰,西南,6.94,14.47,-,65,-,0.0,-
2024-06-13 13:10:00,31.689,陰,西南,5.84,14.47,-,67,-,0.0,-
2024-06-13 13:00:00,31.589,陰,西南,6.34,15.37,-,68,-,0.0,-
2024-06-13 12:50:00,32.19,陰,西南,7.04,15.37,-,65,-,0.0,-
2024-06-13 12:40:00,31.589,陰,西南,6.04,14.87,-,67,-,0.0,-
2024-06-13 12:30:00,31.388,陰,西南,6.24,14.87,-,67,-,0.0,-
2024-06-13 12:20:00,31.889,陰,西南,6.34,14.87,-,66,-,0.0,-
2024-06-13 12:10:00,31.889,陰,西南,6.04,14.87,-,66,-,0.0,-
2024-06-13 12:00:00,31.889,陰,西南,6.04,14.67,-,66,-,0.0,-
2024-06-13 11:50:00,32.09,陰,西南,6.44,14.07,-,66,-,0.0,-
2024-06-13 11:40:00,31.889,陰,西南,6.04,14.07,-,65,-,0.0,-
2024-06-13 11:30:00,31.589,陰,西南,6.04,14.07,-,67,-,0.0,-
2024-06-13 11:20:00,31.388,陰,西南,6.04,13.16,-,67,-,0.0,-
2024-06-13 11:10:00,31.288,陰,西南,6.54,13.16,-,67,-,0.0,-
2024-06-13 11:00:00,30.687,陰,西南,5.03,13.86,-,69,-,0.0,-
2024-06-13 10:50:00,30.687,陰,西南,6.24,13.86,-,68,-,0.0,-
2024-06-13 10:40:00,30.687,陰,西南,6.34,13.86,-,68,-,0.0,-
2024-06-13 10:30:00,30.286,陰,西南,5.03,12.86,-,69,-,0.0,-
2024-06-13 10:20:00,29.886,陰,西南,6.54,12.86,-,71,-,0.0,-
2024-06-13 10:10:00,30.186,陰,西南,6.04,12.06,-,71,-,0.0,-
2024-06-13 10:00:00,30.086,陰,西南,5.03,13.86,-,73,-,0.0,-
2024-06-13 09:50:00,29.886,陰,西南,5.84,13.86,-,72,-,0.0,-
2024-06-13 09:40:00,29.886,陰,西南,5.03,13.86,-,72,-,0.0,-
2024-06-13 09:30:00,29.785,陰,西南,5.23,13.86,-,72,-,0.0,-
2024-06-13 09:20:00,29.585,陰,西南,6.24,13.86,-,71,-,0.0,-
2024-06-13 09:10:00,29.385,陰,西南,5.54,13.16,-,72,-,0.0,-
2024-06-13 09:00:00,29.285,陰,西南,4.53,13.86,-,75,-,0.0,-
2024-06-13 08:50:00,29.184,陰,西南,5.74,13.86,-,77,-,0.0,-
2024-06-13 08:40:00,29.285,陰,西南,5.84,11.46,-,76,-,0.0,-
2024-06-13 08:30:00,29.285,陰,西南,5.54,11.46,-,76,-,0.0,-
2024-06-13 08:20:00,29.385,陰,西南,5.33,11.46,-,74,-,0.0,-
2024-06-13 08:10:00,29.385,陰,西南,5.33,10.65,-,74,-,0.0,-
2024-06-13 08:00:00,29.385,陰,西南,4.73,12.56,-,74,-,0.0,-
2024-06-13 07:50:00,29.285,陰,西南西,4.03,12.56,-,75,-,0.0,-
2024-06-13 07:40:00,28.884,陰,西南西,4.53,12.56,-,77,-,0.0,-
2024-06-13 07:30:00,28.884,陰,西南西,4.03,12.56,-,77,-,0.0,-
2024-06-13 07:20:00,28.784,陰,西南西,4.33,12.56,-,77,-,0.0,-
2024-06-13 07:10:00,28.784,陰,西南,5.03,12.56,-,77,-,0.0,-
2024-06-13 07:00:00,28.683,陰,西南,4.53,12.66,-,78,-,0.0,-
2024-06-13 06:50:00,28.583,陰,西南,4.73,12.66,-,78,-,0.0,-
2024-06-13 06:40:00,28.383,陰,西南,4.23,12.66,-,78,-,0.0,-
2024-06-13 06:30:00,28.383,陰,西南,4.03,12.66,-,78,-,0.0,-
2024-06-13 06:20:00,28.383,陰,西南,3.93,12.66,-,78,-,0.0,-
2024-06-13 06:10:00,28.383,陰,西南,4.53,12.66,-,78,-,0.0,-
2024-06-13 06:00:00,28.383,陰,西南,4.43,10.15,-,78,-,0.0,-
2024-06-13 05:50:00,28.383,陰,西南,5.03,10.05,-,78,-,0.0,-
2024-06-13 05:40:00,28.383,陰,西南,4.73,10.05,-,78,-,0.0,-
2024-06-13 05:30:00,28.283,陰,西南,4.03,10.05,-,77,-,0.0,-
2024-06-13 05:20:00,28.383,陰,西南西,5.03,--,-,77,-,0.0,-
2024-06-13 05:10:00,28.383,陰,西南西,4.23,--,-,78,-,0.0,-
2024-06-13 05:00:00,28.383,陰,西南,5.23,11.16,-,77,-,0.0,-
2024-06-13 04:50:00,28.383,陰,西南西,4.93,11.16,-,78,-,0.0,-
2024-06-13 04:40:00,28.383,陰,西南西,5.03,11.16,-,77,-,0.0,-
2024-06-13 04:30:00,28.383,陰,西南西,4.83,11.16,-,76,-,0.0,-
2024-06-13 04:20:00,28.383,陰,西南西,4.43,9.55,-,77,-,0.0,-
2024-06-13 04:10:00,28.383,陰,西南西,4.83,--,-,76,-,0.0,-
2024-06-13 04:00:00,28.683,陰,西南西,4.43,10.55,-,75,-,0.0,-
2024-06-13 03:50:00,28.784,陰,西南西,4.53,10.55,-,75,-,0.0,-
2024-06-13 03:40:00,28.884,陰,西南西,5.03,10.55,-,74,-,0.0,-
2024-06-13 03:30:00,28.884,陰,西南,4.83,10.55,-,74,-,0.0,-
2024-06-13 03:20:00,28.884,陰,西南,4.33,10.15,-,74,-,0.0,-
2024-06-13 03:10:00,28.884,陰,西南,4.93,10.15,-,74,-,0.0,-
2024-06-13 03:00:00,28.884,陰,西南西,5.84,11.46,-,73,-,0.0,-
2024-06-13 02:50:00,28.884,陰,西南西,5.54,11.46,-,73,-,0.0,-
2024-06-13 02:40:00,28.884,陰,西南,5.43,11.46,-,73,-,0.0,-
2024-06-13 02:30:00,28.784,陰,西南,4.83,11.46,-,74,-,0.0,-
2024-06-13 02:20:00,28.683,陰,西南,5.03,11.06,-,75,-,0.0,-
2024-06-13 02:10:00,28.683,陰,西南西,4.73,11.06,-,75,-,0.0,-
2024-06-13 02:00:00,28.683,陰,西南,5.23,11.06,-,75,-,0.0,-
2024-06-13 01:50:00,28.784,陰,西南,5.03,11.06,-,75,-,0.0,-
2024-06-13 01:40:00,28.683,陰,西南,5.33,10.45,-,75,-,0.0,-
2024-06-13 01:30:00,28.583,陰,西南西,5.23,10.45,-,78,-,0.0,-
2024-06-13 01:20:00,28.583,陰,西南西,5.03,10.45,-,78,-,0.0,-
2024-06-13 01:10:00,28.683,陰,西南西,5.74,--,-,77,-,0.0,-
2024-06-13 01:00:00,28.784,陰,西南西,5.33,11.36,-,76,-,0.0,-
2024-06-13 00:50:00,28.884,陰,西南西,5.03,11.36,-,74,-,0.0,-
2024-06-13 00:40:00,28.884,陰,西南西,4.53,11.36,-,74,-,0.0,-
2024-06-13 00:30:00,28.884,陰,西南西,5.23,11.36,-,75,-,0.0,-
2024-06-13 00:20:00,28.884,陰,西南,4.03,11.36,-,75,-,0.0,-
2024-06-13 00:10:00,28.884,陰,西南西,5.03,11.36,-,75,-,0.0,-
2024-06-13 00:00:00,28.884,陰,西南,4.03,12.56,-,74,-,0.0,-
2024-06-12 23:50:00,28.884,陰,西南西,4.53,12.56,-,76,-,0.0,-
2024-06-12 23:40:00,28.884,陰,西南西,5.33,12.56,-,75,-,0.0,-
2024-06-12 23:30:00,28.884,陰,西南西,5.03,12.56,-,75,-,0.0,-
2024-06-12 23:20:00,28.884,陰,西南西,5.03,12.56,-,76,-,0.0,-
2024-06-12 23:10:00,29.084,陰,西南西,5.54,12.56,-,75,-,0.0,-
2024-06-12 23:00:00,29.184,陰,西南西,5.23,11.66,-,75,-,0.0,-
2024-06-12 22:50:00,29.084,陰,西南西,5.43,11.66,-,74,-,0.0,-
2024-06-12 22:40:00,29.084,陰,西南西,5.43,--,-,76,-,0.0,-
2024-06-12 22:30:00,29.084,陰,西南西,5.33,--,-,75,-,0.0,-
2024-06-12 22:20:00,29.285,陰,西南西,5.23,--,-,74,-,0.0,-
2024-06-12 22:10:00,29.385,陰,西南西,5.43,--,-,74,-,0.0,-
2024-06-12 22:00:00,29.385,陰,西南西,5.43,11.96,-,74,-,0.0,-
2024-06-12 21:50:00,29.385,陰,西南西,5.23,11.66,-,73,-,0.0,-
2024-06-12 21:40:00,29.285,陰,西南,5.03,10.15,-,74,-,0.0,-
2024-06-12 21:30:00,29.184,陰,西南西,4.73,10.15,-,75,-,0.0,-
2024-06-12 21:20:00,29.184,陰,西南西,4.93,--,-,75,-,0.0,-
2024-06-12 21:10:00,29.285,陰,西南西,4.93,--,-,75,-,0.0,-
2024-06-12 21:00:00,29.585,陰,西南西,4.43,12.36,-,73,-,0.0,-
2024-06-12 20:50:00,29.785,陰,西南,4.53,12.36,-,72,-,0.0,-
2024-06-12 20:40:00,29.886,陰,西南西,5.03,12.36,-,72,-,0.0,-
2024-06-12 20:30:00,29.886,陰,西南西,4.83,10.05,-,72,-,0.0,-
2024-06-12 20:20:00,29.785,陰,西南西,4.53,10.05,-,73,-,0.0,-
2024-06-12 20:10:00,29.886,陰,西南,5.33,--,-,72,-,0.0,-
2024-06-12 20:00:00,29.886,陰,西南西,5.23,13.97,-,73,-,0.0,-
2024-06-12 19:50:00,29.886,陰,西南,5.54,13.97,-,73,-,0.0,-
2024-06-12 19:40:00,29.886,陰,西南,5.84,13.97,-,73,-,0.0,-
2024-06-12 19:30:00,29.886,陰,西南,5.84,12.46,-,74,-,0.0,-
2024-06-12 19:20:00,29.886,陰,西南,5.54,12.16,-,75,-,0.0,-
2024-06-12 19:10:00,29.785,陰,西南,4.93,12.16,-,75,-,0.0,-
2024-06-12 19:00:00,29.785,陰,西南,5.23,12.46,-,76,-,0.0,-
2024-06-12 18:50:00,29.785,陰,西南,4.53,12.46,-,76,-,0.0,-
2024-06-12 18:40:00,29.785,陰,西南,4.33,12.46,-,77,-,0.0,-
2024-06-12 18:30:00,29.585,陰,西南西,5.03,12.46,-,78,-,0.0,-
2024-06-12 18:20:00,29.585,陰,西南西,4.83,12.46,-,80,-,0.0,-
2024-06-12 18:10:00,29.685,陰,西南西,4.83,10.05,-,79,-,0.0,-
2024-06-12 18:00:00,29.685,陰,西南西,5.33,11.56,-,78,-,0.0,-
2024-06-12 17:50:00,29.886,陰,西南西,5.03,10.96,-,77,-,0.0,-
2024-06-12 17:40:00,29.886,陰,西南,5.33,10.96,-,76,-,0.0,-
2024-06-12 17:30:00,29.685,陰,西南西,5.03,10.45,-,80,-,0.0,-
2024-06-12 17:20:00,29.385,陰,西南西,5.03,10.15,-,83,-,0.0,-
2024-06-12 17:10:00,29.585,陰,西南西,5.33,--,-,81,-,0.0,-
2024-06-12 17:00:00,30.186,陰,西南西,5.74,14.37,-,77,-,0.0,-
2024-06-12 16:50:00,30.286,陰,西南西,5.43,10.96,-,77,-,0.0,-
2024-06-12 16:40:00,30.086,陰,西南西,5.23,10.35,-,78,-,0.0,-
2024-06-12 16:30:00,29.886,陰,西南西,5.33,--,-,82,-,0.0,-
2024-06-12 16:20:00,30.286,陰,西南西,5.03,--,-,81,-,0.0,-
2024-06-12 16:10:00,30.286,陰,西南西,4.53,--,-,81,-,0.0,-
2024-06-12 16:00:00,30.086,陰,西南西,5.43,12.96,-,82,-,0.0,-
2024-06-12 15:50:00,30.086,陰,西南西,5.43,12.96,-,81,-,0.0,-
2024-06-12 15:40:00,29.886,陰,西南西,6.24,12.96,-,80,-,0.0,-
2024-06-12 15:30:00,30.086,陰,西南西,6.34,12.96,-,78,-,0.0,-
2024-06-12 15:20:00,30.687,陰,西南西,6.44,12.06,-,77,-,0.0,-
2024-06-12 15:10:00,30.787,陰,西南西,5.33,--,-,77,-,0.0,-
2024-06-12 15:00:00,30.687,陰,西南,5.43,12.16,-,78,-,0.0,-
2024-06-12 14:50:00,30.387,陰,西南西,4.53,12.16,-,79,-,0.0,-
2024-06-12 14:40:00,30.286,陰,西南西,6.54,12.16,-,79,-,0.0,-
2024-06-12 14:30:00,30.687,陰,西南西,4.93,10.65,-,77,-,0.0,-
2024-06-12 14:20:00,30.887,陰,西南西,5.54,10.65,-,75,-,0.0,-
2024-06-12 14:10:00,31.088,陰,西南西,5.23,--,-,76,-,0.0,-
2024-06-12 14:00:00,31.188,陰,西南,4.33,13.16,-,76,-,0.0,-
2024-06-12 13:50:00,30.887,陰,西南,5.84,13.16,-,74,-,0.0,-
2024-06-12 13:40:00,30.887,陰,西南,5.84,13.16,-,73,-,0.0,-
2024-06-12 13:30:00,31.388,陰,西南,5.54,13.16,-,72,-,0.0,-
2024-06-12 13:20:00,32.09,陰,西南,4.93,13.16,-,70,-,0.0,-
2024-06-12 13:10:00,31.789,陰,西南,3.73,11.06,-,71,-,0.0,-
2024-06-12 13:00:00,31.188,陰,西南,5.74,13.16,-,75,-,0.0,-
2024-06-12 12:50:00,30.687,陰,西南西,6.54,13.16,-,76,-,0.0,-
2024-06-12 12:40:00,30.787,陰,西南西,6.34,13.16,-,74,-,0.0,-
2024-06-12 12:30:00,31.088,陰,西南西,7.04,13.16,-,73,-,0.0,-
2024-06-12 12:20:00,30.887,陰,西南西,6.44,13.16,-,73,-,0.0,-
2024-06-12 12:10:00,30.887,陰,西南西,6.44,13.16,-,75,-,0.0,-
2024-06-12 12:00:00,30.587,陰,西南西,7.04,14.17,-,78,-,0.0,-
2024-06-12 11:50:00,29.886,陰,西南西,6.54,12.86,-,81,-,0.0,-
2024-06-12 11:40:00,29.785,陰,西南西,6.84,12.36,-,81,-,0.0,-
2024-06-12 11:30:00,29.886,陰,西南西,6.04,12.36,-,81,-,0.0,-
2024-06-12 11:20:00,29.685,陰,西南西,6.54,12.36,-,80,-,0.0,-
2024-06-12 11:10:00,30.186,陰,西南西,5.54,11.46,-,79,-,0.0,-
2024-06-12 11:00:00,29.886,陰,西南西,6.54,13.36,-,80,-,0.0,-
2024-06-12 10:50:00,30.086,陰,西南西,6.24,13.36,-,78,-,0.0,-
2024-06-12 10:40:00,30.787,陰,西南西,6.44,13.36,-,77,-,0.0,-
2024-06-12 10:30:00,31.088,陰,西南西,6.54,13.36,-,76,-,0.0,-
2024-06-12 10:20:00,30.387,陰,西南西,6.04,13.36,-,77,-,0.0,-
2024-06-12 10:10:00,30.887,陰,西南西,6.54,13.36,-,75,-,0.0,-
2024-06-12 10:00:00,30.787,陰,西南西,6.34,14.17,-,75,-,0.0,-
2024-06-12 09:50:00,30.387,陰,西南西,6.34,14.17,-,76,-,0.0,-
2024-06-12 09:40:00,30.086,陰,西南西,6.94,14.17,-,76,-,0.0,-
2024-06-12 09:30:00,29.886,陰,西南西,5.74,12.16,-,76,-,0.0,-
2024-06-12 09:20:00,29.886,陰,西南西,6.24,12.16,-,76,-,0.0,-
2024-06-12 09:10:00,29.785,陰,西南西,5.43,10.45,-,75,-,0.0,-
2024-06-12 09:00:00,29.886,陰,西南西,5.94,12.36,-,75,-,0.0,-
2024-06-12 08:50:00,29.685,陰,西南西,6.54,11.96,-,75,-,0.0,-
2024-06-12 08:40:00,29.385,陰,西南西,5.03,11.56,-,74,-,0.0,-
2024-06-12 08:30:00,29.285,陰,西南西,5.33,11.56,-,76,-,0.0,-
2024-06-12 08:20:00,29.385,陰,西南西,4.73,11.56,-,74,-,0.0,-
2024-06-12 08:10:00,29.385,陰,西南,5.54,11.56,-,74,-,0.0,-
2024-06-12 08:00:00,29.285,陰,西南,4.53,12.06,-,75,-,0.0,-
2024-06-12 07:50:00,29.184,陰,西南,5.54,12.06,-,75,-,0.0,-
2024-06-12 07:40:00,29.184,陰,西南,4.53,12.06,-,75,-,0.0,-
2024-06-12 07:30:00,29.184,陰,西南,4.43,12.06,-,75,-,0.0,-
2024-06-12 07:20:00,29.184,陰,西南,4.03,12.06,-,73,-,0.0,-
2024-06-12 07:10:00,29.285,陰,西南,4.53,10.65,-,74,-,0.0,-
2024-06-12 07:00:00,29.585,多雲,西南,5.03,12.66,-,71,-,0.0,-
2024-06-12 06:50:00,29.285,多雲,西南,4.43,11.56,-,74,-,0.0,-
2024-06-12 06:40:00,28.884,晴,西南,4.83,11.56,-,75,-,0.0,-
2024-06-12 06:30:00,28.884,晴,西南,4.43,11.56,-,75,-,0.0,-
2024-06-12 06:20:00,28.383,晴,西南,5.43,11.56,-,76,-,0.0,-
2024-06-12 06:10:00,28.383,多雲,西南,4.53,9.55,-,77,-,0.0,-
2024-06-12 06:00:00,28.383,多雲,西南,4.93,10.86,-,77,-,0.0,-
2024-06-12 05:50:00,28.283,陰,西南,4.53,10.86,-,77,-,0.0,-
2024-06-12 05:40:00,28.183,陰,西南,4.93,10.15,-,78,-,0.0,-
2024-06-12 05:30:00,28.183,陰,西南,4.53,9.55,-,78,-,0.0,-
2024-06-12 05:20:00,28.183,陰,西南西,4.43,9.55,-,78,-,0.0,-
2024-06-12 05:10:00,28.283,陰,西南西,4.83,--,-,77,-,0.0,-
2024-06-12 05:00:00,28.183,陰,西南西,4.33,10.86,-,78,-,0.0,-
2024-06-12 04:50:00,28.082,陰,西南西,4.53,9.65,-,78,-,0.0,-
2024-06-12 04:40:00,27.882,陰,西南西,4.43,9.65,-,79,-,0.0,-
2024-06-12 04:30:00,27.882,陰,西南西,4.53,9.65,-,79,-,0.0,-
2024-06-12 04:20:00,27.882,陰,西南西,4.43,9.45,-,80,-,0.0,-
2024-06-12 04:10:00,27.882,陰,西南西,4.33,9.45,-,79,-,0.0,-
2024-06-12 04:00:00,27.782,多雲,西南,4.03,11.36,-,81,-,0.0,-
2024-06-12 03:50:00,27.682,多雲,西南西,4.53,11.36,-,82,-,0.0,-
2024-06-12 03:40:00,27.882,多雲,西南西,3.93,9.95,-,81,-,0.0,-
2024-06-12 03:30:00,27.882,陰,西南西,3.22,9.95,-,81,-,0.0,-
2024-06-12 03:20:00,27.882,陰,西南西,4.33,9.95,-,80,-,0.0,-
2024-06-12 03:10:00,27.882,陰,西南西,4.03,--,-,81,-,0.0,-
2024-06-12 03:00:00,27.882,陰,西南西,4.23,10.45,-,81,-,0.0,-
2024-06-12 02:50:00,27.882,陰,西南西,4.53,10.45,-,81,-,0.0,-
2024-06-12 02:40:00,27.882,陰,西南,4.03,9.65,-,80,-,0.0,-
2024-06-12 02:30:00,28.082,陰,西南,3.93,9.65,-,79,-,0.0,-
2024-06-12 02:20:00,27.882,陰,西南,3.93,9.65,-,80,-,0.0,-
2024-06-12 02:10:00,28.183,陰,西南西,4.53,--,-,79,-,0.0,-
2024-06-12 02:00:00,28.383,陰,西南,3.73,12.66,-,78,-,0.0,-
2024-06-12 01:50:00,28.383,陰,西南,4.43,12.66,-,78,-,0.0,-
2024-06-12 01:40:00,28.383,陰,西南,4.03,12.66,-,78,-,0.0,-
2024-06-12 01:30:00,28.383,陰,西南,4.03,12.66,-,77,-,0.0,-
2024-06-12 01:20:00,28.383,陰,西南,5.33,12.66,-,77,-,0.0,-
2024-06-12 01:10:00,28.583,陰,西南,5.33,12.66,-,77,-,0.0,-
2024-06-12 01:00:00,28.583,陰,西南,4.83,12.06,-,77,-,0.0,-
2024-06-12 00:50:00,28.683,陰,西南,6.04,12.06,-,75,-,0.0,-
2024-06-12 00:40:00,28.683,陰,西南,5.43,12.06,-,75,-,0.0,-
2024-06-12 00:30:00,28.784,陰,西南,4.83,12.06,-,76,-,0.0,-
2024-06-12 00:20:00,28.784,陰,西南,5.03,12.06,-,76,-,0.0,-
2024-06-12 00:10:00,28.683,陰,西南,4.53,9.95,-,75,-,0.0,-
2024-06-12 00:00:00,28.683,陰,西南,5.03,11.06,-,77,-,0.0,-
2024-06-11 23:50:00,28.784,陰,西南,4.73,11.06,-,77,-,0.0,-
2024-06-11 23:40:00,28.784,陰,西南,4.53,11.06,-,77,-,0.0,-
2024-06-11 23:30:00,28.784,陰,西南西,4.93,11.06,-,77,-,0.0,-
2024-06-11 23:20:00,28.683,陰,西南西,4.53,11.06,-,78,-,0.0,-
2024-06-11 23:10:00,28.583,陰,西南,4.53,9.85,-,79,-,0.0,-
2024-06-11 23:00:00,28.383,陰,西南西,4.93,10.15,-,80,-,0.0,-
2024-06-11 22:50:00,28.283,陰,西南,5.23,--,-,81,-,0.0,-
2024-06-11 22:40:00,28.082,陰,西南西,4.03,9.65,-,83,-,0.0,-
2024-06-11 22:30:00,28.082,陰,西南西,4.43,9.65,-,83,-,0.0,-
2024-06-11 22:20:00,28.183,陰,西南西,4.83,--,-,82,-,0.0,-
2024-06-11 22:10:00,28.283,陰,西南西,4.83,--,-,82,-,0.0,-
2024-06-11 22:00:00,28.283,陰,西南西,3.93,10.15,-,82,-,0.0,-
2024-06-11 21:50:00,28.183,陰,西南,4.03,10.15,-,82,-,0.0,-
2024-06-11 21:40:00,28.183,陰,西南西,3.73,10.15,-,84,-,0.0,-
2024-06-11 21:30:00,28.183,陰,西南西,5.03,10.15,-,82,-,0.0,-
2024-06-11 21:20:00,28.183,陰,西南西,5.03,10.15,-,84,-,0.0,-
2024-06-11 21:10:00,28.283,多雲,西南西,5.03,10.15,-,83,-,0.0,-
2024-06-11 21:00:00,28.283,多雲,西南西,5.54,11.66,-,83,-,0.0,-
2024-06-11 20:50:00,28.283,多雲,西南西,5.03,11.66,-,83,-,0.0,-
2024-06-11 20:40:00,28.183,多雲,西南西,5.23,11.66,-,82,-,0.0,-
2024-06-11 20:30:00,28.283,陰,西南西,5.54,11.66,-,83,-,0.0,-
2024-06-11 20:20:00,28.283,多雲,西南西,4.73,11.66,-,83,-,0.0,-
2024-06-11 20:10:00,28.183,陰,西南西,5.03,11.66,-,84,-,0.0,-
2024-06-11 20:00:00,28.183,多雲,西南西,4.53,10.65,-,84,-,0.0,-
2024-06-11 19:50:00,28.283,多雲,西南西,4.73,10.65,-,83,-,0.0,-
2024-06-11 19:40:00,28.283,多雲,西南西,4.53,10.65,-,83,-,0.0,-
2024-06-11 19:30:00,28.383,多雲,西南西,4.73,10.65,-,82,-,0.0,-
2024-06-11 19:20:00,28.683,多雲,西南西,5.03,10.65,-,80,-,0.0,-
2024-06-11 19:10:00,28.784,多雲,西南西,4.83,--,-,79,-,0.0,-
2024-06-11 19:00:00,28.884,多雲,西南,4.93,12.16,-,80,-,0.0,-
2024-06-11 18:50:00,28.784,多雲,西南,5.23,12.16,-,82,-,0.0,-
2024-06-11 18:40:00,28.784,多雲,西南西,5.23,12.16,-,83,-,0.0,-
2024-06-11 18:30:00,28.683,多雲,西南西,4.53,12.16,-,85,-,0.0,-
2024-06-11 18:20:00,28.383,多雲,西南西,5.84,12.16,-,86,-,0.0,-
2024-06-11 18:10:00,28.683,陰,西南西,5.84,11.46,-,84,-,0.0,-
2024-06-11 18:00:00,28.884,多雲,西南西,5.94,12.96,-,83,-,0.0,-
2024-06-11 17:50:00,29.184,多雲,西南西,5.84,12.66,-,82,-,0.0,-
2024-06-11 17:40:00,29.585,多雲,西南西,6.04,12.66,-,81,-,0.0,-
2024-06-11 17:30:00,29.886,多雲,西南西,6.54,12.56,-,81,-,0.0,-
2024-06-11 17:20:00,29.785,晴,西南西,6.44,12.56,-,80,-,0.0,-
2024-06-11 17:10:00,29.685,晴,西南西,6.04,12.56,-,80,-,0.0,-
2024-06-11 17:00:00,29.585,多雲,西南西,6.04,13.66,-,81,-,0.0,-
2024-06-11 16:50:00,29.785,陰,西南西,7.34,13.06,-,82,-,0.0,-
2024-06-11 16:40:00,30.387,陰,西南西,7.44,12.66,-,79,-,0.0,-
